"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"479","국내여행업","03_12_01_P","4291000","CDFI2260012005000001","2005-08-26","","03","폐업","03","폐업","2009-12-10","","","","","","233-901","강원특별자치도 정선군 사북읍 사북리 284-70","","","(합)스마일여행사","2009-12-11 16:44:26","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20050905","20060905","","0","",
"480","국내여행업","03_12_01_P","4291000","CDFI2260012005000002","2005-12-19","","03","폐업","03","폐업","2007-09-17","","","","","","233-804","강원특별자치도 정선군 정선읍 봉양리 347-1","","","(합)산아리관광 정선영업소","2007-09-17 11:03:54","I","2023-06-13 00:00:00","","347462.253589561","432307.046470441","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"481","국내여행업","03_12_01_P","4291000","CDFI2260012023000002","2023-08-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 274-63","강원특별자치도 정선군 고한읍 고한로 191, 205호","26155","강원여행 아카데미","2023-08-31 13:37:12","I","2023-09-02 00:18:46","","364720.776561106","412374.309301822","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15527984","","","","0","",
"482","국내여행업","03_12_01_P","4291000","CDFI2260012009000002","2009-06-29","","01","영업/정상","13","영업중","","","","","033-592-9934","","233-901","강원특별자치도 정선군 사북읍 사북리 369-17 경원빌딩 2층","","","(주)하나하이원투어","2009-11-13 13:19:33","I","2023-06-13 00:00:00","","361332.789864268","415439.79573946","국내여행업","","일반상업지역","5","주택가주변","","","사무실","5","0","0","0","","","0","0","","0","0","","0","68.63","","0","","","","","","","50000000","","","","69","",
"483","국내여행업","03_12_01_P","4291000","CDFI2260012009000003","2009-10-09","","01","영업/정상","13","영업중","","","","","","","233-901","강원특별자치도 정선군 사북읍 사북리 374-4","","","샤모니여행사","2013-01-07 20:19:59","I","2023-06-13 00:00:00","","","","국내여행업","","","3","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","96.6","","0","","","","","","","50000000","","","","97","",
"484","국내여행업","03_12_01_P","4291000","CDFI2260012010000001","2010-04-21","","01","영업/정상","13","영업중","","","","","","","233-901","강원특별자치도 정선군 사북읍 사북리 369-64","","","(주)하이원 투어","2013-01-07 20:46:38","I","2023-06-13 00:00:00","","","","국내여행업","","일반상업지역","4","유흥업소밀집지역","","","","4","0","0","0","","","0","0","","0","0","","0","37.33","","0","","","","","","","50000000","","","","37","",
"485","국내여행업","03_12_01_P","4291000","CDFI2260012010000002","2010-06-08","","01","영업/정상","13","영업중","","","","","033-591-1005","","","강원특별자치도 정선군 고한읍 고한리 136-20","강원특별자치도 정선군 고한읍 물한리길 42, 2층","26155","주식회사 타고코리아","2023-03-07 10:53:49","I","2023-06-13 00:00:00","","363077.600415918","413622.361249201","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","13.2","","0","","","","","","","30000000","20220820","20230819","","13","",
"486","국내여행업","03_12_01_P","4291000","CDFI2260012012000001","2012-02-28","","01","영업/정상","13","영업중","","","","","033-591-6607","","233-811","강원특별자치도 정선군 고한읍 고한리 96-55","","","(주)에스엔제이 여행사","2012-02-28 09:06:45","I","2023-06-13 00:00:00","","364362.954266737","412758.094554802","국내여행업","","일반상업지역","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","85","","0","","","","","","","250000000","","","","85","",
"487","국내여행업","03_12_01_P","4291000","CDFI2260012012000002","2012-04-30","","01","영업/정상","13","영업중","","","","","033-563-9053","","233-804","강원특별자치도 정선군 정선읍 봉양리 46-4","강원특별자치도 정선군 정선읍 녹송로 96","26122","(합)정선씨티투어","2016-11-01 09:06:27","I","2023-06-13 00:00:00","","347928.935984581","432805.378607947","국내여행업","","","0","","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","3","","0","","","","","","","30000000","20160802","20180831","","3","",
"488","국내여행업","03_12_01_P","4291000","CDFI2260012013000001","2013-06-10","","01","영업/정상","13","영업중","","","","","591-9053","","233-812","강원특별자치도 정선군 고한읍 고한리 62-29","강원특별자치도 정선군 고한읍 고한6길 38","233-812","(합)블루스카이여행사","2022-07-20 13:44:51","I","2023-06-13 00:00:00","","364623.060258461","412498.420720834","국내여행업","","일반상업지역","1","학교정화(상대)","","서울보증보험","사무실","0","0","0","0","","","0","0","","0","0","","0","57.8","","0","","","","","","","90000000","20170621","20180620","","58","",
"489","국내여행업","03_12_01_P","4291000","CDFI2260012015000001","2015-06-17","","01","영업/정상","13","영업중","","","","","","","233-803","강원특별자치도 정선군 정선읍 애산리 415-11","강원특별자치도 정선군 정선읍 녹송8길 45","26122","정선군 관광문화개발 협동조합","2016-11-01 09:10:04","I","2023-06-13 00:00:00","","347938.652474688","433075.753292463","국내여행업","","상업지역","1","기타","","여행공제회","기타","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20160726","20170725","","0","",
"490","국내여행업","03_12_01_P","4291000","CDFI2260012016000002","2016-07-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 312-4","강원특별자치도 정선군 사북읍 사북5길 61, 2층","26150","하이원 여행사","2023-05-08 09:19:10","I","2023-06-13 00:00:00","","361713.172880337","415433.68656725","국내여행업","","일반상업지역","1","기타","","서울보증보험","사무실","1","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","30000000","20160729","20170728","","30","",
"491","국내여행업","03_12_01_P","4291000","CDFI2260012022000001","2022-09-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 북평면 북평리 867","강원특별자치도 정선군 북평면 졸드루길 223","26100","주식회사 오다가다","2022-09-14 14:37:15","I","2023-06-13 00:00:00","","345314.814232902","439398.248706102","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"492","국내여행업","03_12_01_P","4291000","CDFI2260012023000001","2023-04-28","","01","영업/정상","13","영업중","","","","","0335624883","","","강원특별자치도 정선군 정선읍 봉양리 209-5","강원특별자치도 정선군 정선읍 정선로 1326","26131","(주)일영","2023-05-14 19:17:00","I","2023-06-13 00:00:00","","347075.283031783","432091.237185185","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","20000000","","","","0","",
"493","국내여행업","03_12_01_P","4291000","CDFI2260011995000001","1995-06-14","","01","영업/정상","13","영업중","","","","","033-563-0561","","233-807","강원특별자치도 정선군 정선읍 북실리 742-1","","","(합)보람관광","2016-10-31 16:43:55","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","한국관광현회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20160618","20170618","","0","",
"494","국내여행업","03_12_01_P","4291000","CDFI2260012009000001","2009-05-07","","01","영업/정상","13","영업중","","","","","033-563-0005","","","강원특별자치도 정선군 정선읍 회동리 171-1","","","정선여행(주)","2013-01-07 20:34:46","I","2023-06-13 00:00:00","","","","국내여행업","","관리지역","1","기타","","","사무실","0","0","0","0","","","0","0","","0","0","","0","24.26","","0","","","","","","","50000000","","","","24","",
"495","국내여행업","03_12_01_P","4291000","CDFI2260012025000001","2025-04-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 봉양리 206-2","강원특별자치도 정선군 정선읍 정선로 1324, 2층","26131","주식회사 보부","2025-04-14 15:04:13","I","2025-04-16 00:10:44","","347055.432880637","432086.817070254","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","109","","0","","","","","","","15000000","","","","109","",
"496","국내여행업","03_12_01_P","4291000","CDFI2260012023000003","2023-11-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 121-12","강원특별자치도 정선군 고한읍 고한로 39, 402호호","26155","시즌투어","2023-11-27 11:55:29","I","2023-11-29 00:17:01","","363601.452169515","413358.293340804","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"497","국내여행업","03_12_01_P","4301000","CDFI2260012023000002","2023-07-28","","03","폐업","03","폐업","2024-12-31","","","","033-452-9997","","","강원특별자치도 철원군 갈말읍 신철원리 600-24 동철원농협","강원특별자치도 철원군 갈말읍 삼부연로 17, B1층","24042","디엠지철원 공정여행 협동조합","2025-03-12 12:00:21","U","2025-03-14 02:40:00","","227108.021132372","515908.022079299","국내여행업","","상업지역","3","결혼예식장주변","","","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","1746.47","","0","","","","","","","0","","","","1746","",
"498","국내여행업","03_12_01_P","4301000","CDFI2260012003000002","2003-05-27","","03","폐업","03","폐업","2003-05-27","","","","","","269-815","강원특별자치도 철원군 동송읍 이평리 655-26","","","(주)대성여행사","2011-10-27 11:18:48","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030401","20040117","","0","",
"499","국내여행업","03_12_01_P","4301000","CDFI2260012003000003","2003-05-27","","03","폐업","03","폐업","2004-02-03","","","","458-3900","","269-842","강원특별자치도 철원군 서면 와수리 864-1","","","백마여행사","2011-10-27 10:13:15","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030108","20040108","","0","",
"500","국내여행업","03_12_01_P","4301000","CDFI2260012003000004","2003-05-27","","03","폐업","03","폐업","2004-06-11","","","","455-0345","","269-815","강원특별자치도 철원군 동송읍 이평리 713-1","","","철원고속관광","2011-10-27 10:16:17","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030327","20040327","","0","",
"501","국내여행업","03_12_01_P","4301000","CDFI2260012003000005","2003-02-25","","03","폐업","03","폐업","2015-07-22","","","","458-4777","","269-816","강원특별자치도 철원군 동송읍 이평리 679-48","강원특별자치도 철원군 동송읍 이평로53번길 6-5","269-816","유명관광","2015-07-22 16:57:14","I","2023-06-13 00:00:00","","219010.653773734","522931.060328636","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","97.24","","0","","","","","","","0","20110317","20120316","","97","",
"502","국내여행업","03_12_01_P","4301000","CDFI2260012010000001","2010-07-02","","03","폐업","03","폐업","2015-02-10","","","","455-8275","","269-811","강원특별자치도 철원군 동송읍 장흥리 23-73","강원특별자치도 철원군 동송읍 태봉로 1825","24023","(주)디엠젯철원평화관광","2017-08-22 14:36:39","I","2023-06-13 00:00:00","","225166.241871275","520474.837361192","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20110701","20120630","","0","6058159945",
