"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"913","고압가스업","09_28_05_P","4261000","2008426005902100002","2008-08-05","","03","폐업","03","폐업","2019-05-03","","","","","1000","","강원특별자치도 횡성군 횡성읍 마산리 308","강원특별자치도 횡성군 횡성읍 한우로 495","","대화제약(주)","2020-02-17 19:34:31","I","2023-06-13 00:00:00","저장소","288879.95156353","443499.275937033","","공업용",
"914","고압가스업","09_28_05_P","4261000","2010426005902100002","2010-08-24","","03","폐업","03","폐업","2011-12-19","","","","","","","강원특별자치도 횡성군 우천면 문암리 산 37-12","","","조은에너지 LNG 충전소","2011-12-20 10:34:03","I","2023-06-13 00:00:00","제조","292579.265953024","440490.8749065","","",
"915","고압가스업","09_28_05_P","4261000","1984426000902100004","1994-05-06","","03","폐업","03","폐업","2018-01-12","","","","","","","강원특별자치도 횡성군 횡성읍 개전리 189","","","한일가스","2018-01-12 14:59:35","I","2023-06-13 00:00:00","저장소","","","일반","특수토지",
"916","고압가스업","09_28_05_P","4261000","1995426000902211111","1995-10-13","","03","폐업","03","폐업","2012-12-14","","","","","","","강원특별자치도 횡성군 둔내면 삽교리 1138","강원특별자치도 횡성군 둔내면 청태산로466번길 55","","둔내유스호스텔","2012-12-14 10:36:24","I","2023-06-13 00:00:00","제조","312669.869447339","447105.92945756","냉동","기타",
"917","고압가스업","09_28_05_P","4261000","2002426000902100001","2002-09-13","","03","폐업","03","폐업","2016-12-22","","","","","","","강원특별자치도 횡성군 횡성읍 송전리 159","","","한국수자원공사 송전정수장","2016-12-22 15:17:04","I","2023-06-13 00:00:00","저장소","290409.356753601","448691.497568457","일반","공공용지등",
"918","고압가스업","09_28_05_P","4261000","2002426000902200001","2009-08-19","","03","폐업","03","폐업","2020-03-27","","","","","","","강원특별자치도 횡성군 둔내면 현천리 1600-6 하나코스(주)","강원특별자치도 횡성군 둔내면 덕송로 160, 하나코스(주)","25266","(주)하나코스","2020-03-26 18:02:52","I","2023-06-13 00:00:00","제조","302328.984448063","442003.820017538","일반","위험시설",
"919","고압가스업","09_28_05_P","4261000","2004426000902100002","2004-06-29","","03","폐업","03","폐업","2020-05-13","","","","","","","강원특별자치도 횡성군 횡성읍 개전리 436-1","강원특별자치도 횡성군 횡성읍 태기로개전7길 46","25212","횡성가스상사","2020-05-14 08:45:19","I","2023-06-13 00:00:00","저장소","289539.41755036","445639.798677811","일반","주거기타",
"920","고압가스업","09_28_05_P","4261000","2005426000902100001","2005-03-17","","03","폐업","03","폐업","2025-08-19","","","","","","","강원특별자치도 횡성군 서원면 석화리 489-5","강원특별자치도 횡성군 서원면 서원서로 10","","서원가스","2025-08-19 16:07:42","U","2025-08-21 02:40:00","판매","273898.773104393","442288.461343646","일반","주거기타",
"921","고압가스업","09_28_05_P","4261000","2006426000902100001","2006-03-20","","03","폐업","03","폐업","2012-02-10","","","","","","","강원특별자치도 횡성군 우천면 양적리 37-2","","","(주)베스트메탈워크","2012-02-13 17:04:20","I","2023-06-13 00:00:00","판매","","","일반","공업용",
"922","고압가스업","09_28_05_P","4271000","2012427005902100001","2012-06-11","","03","폐업","03","폐업","2015-06-25","2014-08-01","2015-08-01","","","","","강원특별자치도 영월군 영월읍 팔괴리 945-1 제3농공단지 5블럭","","","(주)포스코엠텍","2015-12-28 11:55:52","I","2023-06-13 00:00:00","저장소","","","","",
"923","고압가스업","09_28_05_P","4271000","2013427005902200001","2013-06-19","","03","폐업","03","폐업","2015-06-25","2014-08-01","2015-08-01","","","","","강원특별자치도 영월군 영월읍 팔괴리 1283 영월제3농공단지","","","(주)포스코엠텍","2015-12-28 11:54:17","I","2023-06-13 00:00:00","제조","329698.264084624","407629.504593802","냉동","",
"924","고압가스업","09_28_05_P","4271000","2016427007702100002","2016-09-01","","03","폐업","03","폐업","2021-11-03","","","","","","","강원특별자치도 영월군 주천면 주천리 1445","강원특별자치도 영월군 주천면 주천로89번길 52","","한국가스안전공사","2021-11-03 17:42:51","I","2023-06-13 00:00:00","제조","","","일반","",
"925","고압가스업","09_28_05_P","4271000","2017427007702100001","2017-06-21","","03","폐업","03","폐업","2021-12-20","","","","","","","강원특별자치도 영월군 주천면 주천리 1424-1","","","한국가스안전공사","2021-12-23 14:28:32","I","2023-06-13 00:00:00","제조","312371.720546162","420352.828544643","일반","",
"926","고압가스업","09_28_05_P","4271000","2004427004202100001","2008-12-02","","03","폐업","03","폐업","2014-08-01","","","","","","","강원특별자치도 영월군 한반도면 신천리 329-2","","","서면세운가스","2014-08-01 17:02:20","I","2023-06-13 00:00:00","판매","317010.131432841","415947.422154106","일반","단독",
"927","고압가스업","09_28_05_P","4271000","2004427004202100002","2008-11-24","","03","폐업","03","폐업","2016-03-11","2007-11-01","2008-11-23","","","","","강원특별자치도 영월군 한반도면 쌍용리 689","강원특별자치도 영월군 한반도면 후탄로 65","","서면산소가스","2016-03-15 09:45:12","I","2023-06-13 00:00:00","판매","317093.432517024","410522.204242083","일반","단독",
"928","고압가스업","09_28_05_P","4271000","2005427004202100001","2009-09-04","","03","폐업","03","폐업","2014-07-11","","","","","","","강원특별자치도 영월군 영월읍 하송리 469-1","","","동강가스","2016-04-28 15:30:45","I","2023-06-13 00:00:00","판매","328912.82338855","408804.128078242","일반","기타",
"929","고압가스업","09_28_05_P","4271000","2010427005902100003","2010-10-28","","03","폐업","03","폐업","2011-06-17","","","","","","","강원특별자치도 영월군 한반도면 쌍용리 700","강원특별자치도 영월군 한반도면 쌍용로 89","","쌍용양회공업(주)영월공장","2011-06-17 16:30:16","I","2023-06-13 00:00:00","저장소","317347.502944123","410181.464799262","","기타",
"930","고압가스업","09_28_05_P","4271000","2010427005902100004","2010-12-16","","03","폐업","03","폐업","2012-03-05","","","","","","","강원특별자치도 영월군 남면 연당리 360-8","","","안전종합가스","2012-03-05 16:48:16","I","2023-06-13 00:00:00","판매","325545.551853184","406873.762553747","","",
"931","고압가스업","09_28_05_P","4271000","2010427005902100005","2010-12-20","","03","폐업","03","폐업","2012-03-05","","","","","502","","강원특별자치도 영월군 남면 연당리 360-8","","","안전종합가스","2012-03-05 16:47:36","I","2023-06-13 00:00:00","판매","325545.551853184","406873.762553747","","",
"932","고압가스업","09_28_05_P","4281000","2017428009402100001","2017-09-01","","03","폐업","03","폐업","2018-06-05","","","","","","","강원특별자치도 평창군 대관령면 용산리 1-1","","","이엠솔루션(주)평창수소스테이션","2018-06-07 18:26:00","I","2023-06-13 00:00:00","제조","347543.746340016","465213.924609685","충전","",
"933","고압가스업","09_28_05_P","4281000","1988428000502100001","1988-01-27","","03","폐업","03","폐업","2006-05-26","","","","","","","강원특별자치도 평창군 대관령면 차항리","","","횡계가스","2007-12-21 15:19:59","I","2023-06-13 00:00:00","판매","","","일반","특수토지",
"934","고압가스업","09_28_05_P","4281000","1994428000502100001","1994-05-13","","03","폐업","03","폐업","2007-07-26","","","","","","","강원특별자치도 평창군 진부면 송정리 2143-2","","","현대산소판매상사","2007-07-26 18:27:15","I","2023-06-13 00:00:00","판매","337232.950348327","458086.039243738","일반","특수토지",
"935","고압가스업","09_28_05_P","4281000","1997428000502200001","1997-11-11","","03","폐업","03","폐업","2012-08-16","","","","","","","강원특별자치도 평창군 대관령면 용산리 385","강원특별자치도 평창군 대관령면 솔봉로 287","","한국콘도관리(주)용평지점","2012-08-16 16:19:43","I","2023-06-13 00:00:00","제조","346926.089962993","463587.470159949","냉동","특수토지",
"936","고압가스업","09_28_05_P","4281000","2003428003902200001","2003-07-23","","03","폐업","03","폐업","","","","","","","","강원특별자치도 평창군 대관령면 용산리 130","강원특별자치도 평창군 대관령면 올림픽로 715","","(주)용평리조트 드레곤벨리호텔(신관객실)","2006-12-04 00:00:00","I","2023-06-13 00:00:00","제조","348259.144297804","461699.273918606","냉동","유원지",
"937","고압가스업","09_28_05_P","4281000","2004428003902100001","2004-11-25","","03","폐업","03","폐업","2014-10-06","","","","","","","강원특별자치도 평창군 봉평면 원길리 192-1","","","봉평종합가스","2014-10-06 20:24:36","I","2023-06-13 00:00:00","판매","321650.135924798","458755.61243053","일반","전",
"938","고압가스업","09_28_05_P","4281000","2006428003902100001","2006-08-23","","03","폐업","03","폐업","2018-10-11","","","","","","","강원특별자치도 평창군 대관령면 용산리 89,90,90-1","강원특별자치도 평창군 대관령면 올림픽로 715","","(주)용평리조트","2021-04-05 16:08:06","I","2023-06-13 00:00:00","저장소","348259.144297804","461699.273918606","일반","지정되지않음",
"939","고압가스업","09_28_05_P","4281000","2011428008302100001","2011-10-17","","03","폐업","03","폐업","2018-11-08","","","","","","","강원특별자치도 평창군 대관령면 용산리 438-12 외1(임)","강원특별자치도 평창군 대관령면 솔봉로 325","","강원도개발공사","2022-03-04 09:21:06","I","2023-06-13 00:00:00","저장소","347990.540981114","463224.879171432","","임야",
"940","고압가스업","09_28_05_P","4281000","2013428009402100001","2013-01-25","","03","폐업","03","폐업","2013-02-06","","","","","","","강원특별자치도 평창군 대관령면 수하리 142-3 (용평돔빙상경기장)","","","(재)2013평창동계스페셜올림픽세계대회조직위원회","2013-02-08 10:55:51","I","2023-06-13 00:00:00","제조","349641.497230383","463052.915103665","냉동","운동장등",
"941","고압가스업","09_28_05_P","4281000","2013428009402200002","2013-10-17","","03","폐업","03","폐업","2016-04-29","","","","","","","강원특별자치도 평창군 진부면 하진부리 350 평창군 유기성폐기물 에너지화 사업장","","","(주)에코에너지홀딩스","2016-05-09 17:06:20","I","2023-06-13 00:00:00","제조","","","냉동","",
"942","고압가스업","09_28_05_P","4291000","1982429000902100005","1982-10-30","","03","폐업","03","폐업","2016-08-09","","","","","","","강원특별자치도 정선군 신동읍 예미리 137-4","","","영흥상회","2016-08-09 16:58:56","I","2023-06-13 00:00:00","판매","346338.22764256","413543.732086587","일반","업무용",
"943","고압가스업","09_28_05_P","4291000","1992429000902100020","1992-02-25","","03","폐업","03","폐업","2020-12-15","","","","","","","강원특별자치도 정선군 북평면 북평리 324","","","평화가스","2020-12-15 10:50:24","I","2023-06-13 00:00:00","판매","","","일반","연립",
"944","고압가스업","09_28_05_P","4291000","2001429004002100001","2001-12-10","","03","폐업","03","폐업","2016-08-09","","","","","","","강원특별자치도 정선군 신동읍 방제리 239","","","번영가스","2016-08-09 16:56:49","I","2023-06-13 00:00:00","판매","350834.573217714","414992.432522127","일반","토지임야",
"945","고압가스업","09_28_05_P","4291000","2003429000902100001","2003-04-19","","03","폐업","03","폐업","2014-12-17","","","","","","","강원특별자치도 정선군 사북읍 사북리 424","강원특별자치도 정선군 사북읍 하이원길 265","","(주)강원랜드","2014-12-17 10:46:51","I","2023-06-13 00:00:00","저장소","361518.513221455","413851.267613498","일반","유원지",
"946","고압가스업","09_28_05_P","4291000","2003429000902100002","2003-04-19","","03","폐업","03","폐업","2014-12-17","","","","","","","강원특별자치도 정선군 사북읍 사북리 424","강원특별자치도 정선군 사북읍 하이원길 265","","(주)강원랜드","2014-12-17 10:47:27","I","2023-06-13 00:00:00","저장소","361518.513221455","413851.267613498","일반","유원지",
"947","고압가스업","09_28_05_P","4291000","2005429004002100001","2005-12-08","","03","폐업","03","폐업","2017-06-30","","","","","","","강원특별자치도 정선군 정선읍 덕송리 534-2","","","그린가스","2017-07-05 15:44:41","I","2023-06-13 00:00:00","판매","347494.402371754","434512.50852722","일반","임야",
"948","고압가스업","09_28_05_P","4291000","2006429004002100003","2006-10-13","","03","폐업","03","폐업","2014-12-17","","","","","","","강원특별자치도 정선군 고한읍 고한리 65-14","","","(주)강원랜드","2014-12-17 10:46:12","I","2023-06-13 00:00:00","제조","","","냉동","주거용",
