"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"687","동물생산업","02_03_06_P","4241000","424000003720110002","2011-04-11","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","573-3434","0","","강원특별자치도 삼척시 남양동 ***-* 대선전기㈜","강원특별자치도 삼척시 오십천로 ***-*, 대선전기㈜ *층 (남양동)","25920","행복한강아지","2020-01-06 10:35:26","I","2023-06-13 00:00:00","","391667.434849598","439717.343609009","동물생산업","판매(일반)","000","0",
"688","동물생산업","02_03_06_P","4241000","424000003720110003","2011-04-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","572-4524","","","강원특별자치도 삼척시 남양동 **-*","","","강아지클럽","2011-09-20 18:01:17","I","2023-06-13 00:00:00","","391755.907725992","440257.568649145","동물생산업","판매(일반)","000","0",
"689","동물생산업","02_03_06_P","4241000","424000003720120001","2012-08-31","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-535-0237","","","강원특별자치도 삼척시 당저동 **-*","강원특별자치도 삼척시 중앙로 *** (당저동)","","홈플러스 수족관","2017-03-17 15:45:02","I","2023-06-13 00:00:00","","391815.78579528","440452.323948572","동물생산업","판매(일반)","000","0",
"690","동물생산업","02_03_06_P","4241000","424000003720120002","2012-10-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","575-2879","0","","강원특별자치도 삼척시 남양동 ** 세연상가아파트 ***호","강원특별자치도 삼척시 중앙시장*길 **-**, ***호 (남양동,세연상가아파트)","","예뻐질개","2020-01-06 10:24:27","I","2023-06-13 00:00:00","","391737.92937716","439835.696641152","동물생산업","판매(일반)","000","0",
"691","동물생산업","02_03_06_P","4241000","424000003720140001","2014-02-11","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-575-5352","0","","강원특별자치도 삼척시 남양동 **-**","강원특별자치도 삼척시 중앙시장길 **-** (남양동)","245-936","하얀강아지","2020-01-06 10:28:46","I","2023-06-13 00:00:00","","391760.303811655","439984.154028105","동물생산업","판매(일반)","000","0",
"692","동물생산업","02_03_06_P","4241000","424000003720180003","2018-09-12","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-574-0830","0","","강원특별자치도 삼척시 당저동 **-* 핏크펫","강원특별자치도 삼척시 교동로 **, 핑크펫 (당저동)","25916","핑크펫","2018-09-12 09:57:29","I","2023-06-13 00:00:00","","391450.918915876","440483.822605526","동물생산업","미용(일반)","000","0",
"693","동물생산업","02_03_06_P","4241000","424000003720180004","2018-09-12","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-574-4942","0","","강원특별자치도 삼척시 정상동 ***-* 아름애견","강원특별자치도 삼척시 척주로 ***, 아름애견 (정상동)","25926","아름애견","2021-12-31 15:00:34","I","2023-06-13 00:00:00","","392633.36803084","439981.918605693","동물생산업","위탁관리 미용(일반)","000","0",
"694","동물생산업","02_03_06_P","4241000","424000003720180005","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-575-2879","0","","강원특별자치도 삼척시 남양동 ** 세연상가아파트 ***호","강원특별자치도 삼척시 중앙시장*길 **-** (남양동, 세연상가아파트)","25920","예뻐질개","2020-04-08 11:42:26","I","2023-06-13 00:00:00","","391737.92937716","439835.696641152","동물생산업","위탁관리 미용(일반)","000","0",
"695","동물생산업","02_03_06_P","4241000","424000003720180006","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-575-5352","0","","강원특별자치도 삼척시 남양동 **-** 하얀강아지","강원특별자치도 삼척시 중앙로 ***, 양지상가 (남양동)","25920","하얀강아지","2021-10-13 10:01:55","I","2023-06-13 00:00:00","","391760.303811655","439984.154028105","동물생산업","위탁관리 미용(일반)","000","0",
"696","동물생산업","02_03_06_P","4241000","424000003720180007","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 삼척시 남양동 ***-* 행복한 강아지","강원특별자치도 삼척시 오십천로 ***-*, 대선전기㈜ (남양동)","25920","행복한 강아지","2021-01-25 10:56:17","I","2023-06-13 00:00:00","","391667.434849598","439717.343609009","동물생산업","판매(일반) 위탁관리 미용(일반)","000","0",
"697","동물생산업","02_03_06_P","4241000","424000003720180008","2018-10-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-574-0775","0","","강원특별자치도 삼척시 남양동 **-** 두타동물병원","강원특별자치도 삼척시 중앙로 ***-*, 두타동물병원 (남양동)","25921","두타동물병원","2022-03-18 10:12:30","I","2023-06-13 00:00:00","","391763.205544848","440328.132152911","동물생산업","미용(일반)","000","0",
"698","동물생산업","02_03_06_P","4241000","424000003720220001","2022-01-12","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 삼척시 당저동 *-**","강원특별자치도 삼척시 봉황로 ***-*, *층 (당저동)","25922","탑스클럽","2022-01-18 09:51:50","I","2023-06-13 00:00:00","","392011.797389202","440579.653088229","동물생산업","미용(일반)","000","0",
"699","동물생산업","02_03_06_P","4251000","425000003720140001","2014-11-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","433-1420","0","","강원특별자치도 홍천군 홍천읍 연봉리 ***-** *층","강원특별자치도 홍천군 홍천읍 연봉로*길 **","25147","Novel Pet 노벨펫","2020-01-15 16:48:38","I","2023-06-13 00:00:00","","277513.338220138","464780.248183132","동물생산업","판매(일반)","000","0",
"700","동물생산업","02_03_06_P","4251000","425000003720160002","2016-08-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 홍천군 홍천읍 홍천로 ***-*","25126","라온제나 독 하우스","2021-01-11 17:08:14","I","2023-06-13 00:00:00","","280182.098900132","467546.207163713","동물생산업","판매(일반)","000","0",
"701","동물생산업","02_03_06_P","4251000","425000003720180002","2018-05-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-434-2206","0","","강원특별자치도 홍천군 홍천읍 신장대리 **-*","강원특별자치도 홍천군 홍천읍 번영로 **-*","25138","신흥애견센타","2018-05-25 14:44:53","I","2023-06-13 00:00:00","","278183.507083727","465707.20557578","동물생산업","미용(일반)","000","0",
"702","동물생산업","02_03_06_P","4251000","425000003720180004","2018-06-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-434-8854","0","","강원특별자치도 홍천군 홍천읍 희망리 **-* 한성빌딩","강원특별자치도 홍천군 홍천읍 마지기로 **, 한성빌딩 *층 나호","25134","미모아애견","2018-06-25 13:36:55","I","2023-06-13 00:00:00","","278177.225509968","465976.267247758","동물생산업","미용(일반)","000","0",
"703","동물생산업","02_03_06_P","4251000","425000003720180005","2018-07-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","1899-2250","0","","강원특별자치도 홍천군 화촌면 풍천리 **-*","강원특별자치도 홍천군 화촌면 가락재로 ***, *동 *층","25156","(주)하늘마음바이오 홍천지점","2021-02-01 15:21:43","I","2023-06-13 00:00:00","","278078.643187069","481648.412674322","동물생산업","전시 위탁관리","L00","0",
"704","동물생산업","02_03_06_P","4251000","425000003720180010","2018-09-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-433-4779","0","","강원특별자치도 홍천군 홍천읍 연봉리 **-*","강원특별자치도 홍천군 홍천읍 설악로 ****-*","25142","트라이앵글","2018-09-26 15:36:06","I","2023-06-13 00:00:00","","277670.472613679","464671.348883889","동물생산업","위탁관리 미용(일반)","000","0",
"705","동물생산업","02_03_06_P","4251000","425000003720180011","2018-09-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-433-3631","0","","강원특별자치도 홍천군 홍천읍 갈마곡리 ***-*","강원특별자치도 홍천군 홍천읍 홍천로 ***, *동 *층","25125","어도러블독","2018-09-26 15:41:14","I","2023-06-13 00:00:00","","278842.852706642","466464.568783887","동물생산업","전시 위탁관리","000","0",
"706","동물생산업","02_03_06_P","4251000","425000003720180012","2018-10-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 홍천군 홍천읍 갈마곡리 ***-*","강원특별자치도 홍천군 홍천읍 갈마로*길 *","25131","도그하우스","2018-10-10 15:14:19","I","2023-06-13 00:00:00","","279273.073451976","466056.507225882","동물생산업","위탁관리 미용(일반)","000","0",
"707","동물생산업","02_03_06_P","4251000","425000003720180013","2018-11-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 홍천군 홍천읍 신장대리 *-**","강원특별자치도 홍천군 홍천읍 꽃뫼로 ***","25134","뽀송뽀송","2022-02-16 09:14:52","I","2023-06-13 00:00:00","","278190.519670621","465858.746516371","동물생산업","미용(일반)","000","0",
"708","동물생산업","02_03_06_P","4251000","425000003720190001","2019-06-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0269020152","0","","강원특별자치도 홍천군 서면 중방대리 *","강원특별자치도 홍천군 서면 종자산길 ***","25104","(주)힐리언스","2021-04-21 17:34:27","I","2023-06-13 00:00:00","","255513.38186383","461182.841200332","동물생산업","위탁관리","L00","0",
"709","동물생산업","02_03_06_P","4251000","425000003720190003","2019-08-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0334367778","0","","강원특별자치도 홍천군 홍천읍 신장대리 *-**","강원특별자치도 홍천군 홍천읍 꽃뫼로 ***","25134","뽀송뽀송","2022-02-16 09:15:10","I","2023-06-13 00:00:00","","278190.519670621","465858.746516371","동물생산업","위탁관리","000","0",
"710","동물생산업","02_03_06_P","4251000","425000003720180006","2018-07-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-433-4205","0","","강원특별자치도 홍천군 홍천읍 진리 **-*","강원특별자치도 홍천군 홍천읍 홍천로 ***, *동 *층 *-*호","25133","강아지는 미용빨","2019-12-04 11:33:41","I","2023-06-13 00:00:00","","278615.5582957","465987.96577014","동물생산업","미용(일반)","000","0",
"711","동물생산업","02_03_06_P","4251000","425000003720180008","2018-09-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-434-9703","0","","강원특별자치도 홍천군 홍천읍 희망리 ***-*","강원특별자치도 홍천군 홍천읍 꽃뫼로 **","25120","미미애견","2018-09-07 13:39:51","I","2023-06-13 00:00:00","","277368.565038449","465735.765756757","동물생산업","위탁관리 미용(일반)","000","0",
"712","동물생산업","02_03_06_P","4251000","425000003720200002","2020-07-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-439-7847","0","","강원특별자치도 홍천군 서면 팔봉리 ****-* 대명비발디파크","강원특별자치도 홍천군 서면 한치골길 ***, 대명비발디파크","25102","소노펫 보딩","2021-11-08 10:12:42","I","2023-06-13 00:00:00","","260030.280736472","460691.714032464","동물생산업","위탁관리","L00","0",
"713","동물생산업","02_03_06_P","4251000","425000003720210001","2021-03-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 홍천군 홍천읍 갈마곡리 ***-*","강원특별자치도 홍천군 홍천읍 홍천로 ***, *층","25125","어도러블독","2021-03-23 16:06:21","I","2023-06-13 00:00:00","","278842.852706642","466464.568783887","동물생산업","미용(일반)","000","0",
