"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"592","식육포장처리업","07_22_06_P","4301000","430000010420150001","2015-04-01","","03","폐업","0002","폐업","2020-09-02","","","","033-455-2797","0","","","강원특별자치도 철원군 김화읍 외골길 33-29","24055","청정철원주식회사","2020-09-02 13:52:14","I","2023-06-13 00:00:00","","235719.858712399","527160.781400918","식육포장처리업","식육포장처리업","0","L00","0",
"593","식육포장처리업","07_22_06_P","4301000","430000000420010001","2001-09-01","","03","폐업","0002","폐업","2021-06-15","","","","452-6645","0","","강원특별자치도 철원군 갈말읍 문혜리 1224","강원특별자치도 철원군 갈말읍 호국로 4991","","(주)초원농축산","2021-06-15 15:18:12","I","2023-06-13 00:00:00","","227386.833277089","518009.295679173","식육포장처리업","식육포장처리업","0","L00","0",
"594","식육포장처리업","07_22_06_P","4301000","430000000420030001","2003-12-05","","03","폐업","0002","폐업","2007-08-02","","","","","3109.28","","강원특별자치도 철원군 갈말읍 군탄리 505-6","","","대웅미트","2007-08-02 15:05:48","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","000","0",
"595","식육포장처리업","07_22_06_P","4301000","430000000420050001","2005-08-22","","03","폐업","0002","폐업","2014-12-16","","","","455-4437","0","","강원특별자치도 철원군 철원읍 월하리 8-2","강원특별자치도 철원군 철원읍 금학로 691","","장안푸드","2014-12-16 10:05:31","I","2023-06-13 00:00:00","","218470.531374704","527236.025945453","식육포장처리업","식육포장처리업","0","000","0",
"596","식육포장처리업","07_22_06_P","4301000","430100010420230002","2023-11-15","","03","폐업","0002","폐업","2023-11-15","","","","","0","","강원특별자치도 철원군 동송읍 이평리 274-16","강원특별자치도 철원군 동송읍 금학로62번길 22","24021","동송유통","2023-11-15 17:35:07","I","2023-11-17 00:17:20","","219845.025027438","521455.471577036","식육포장처리업","식육포장처리업","0","000","0",
"597","식육포장처리업","07_22_06_P","4301000","430000000420020002","2002-09-03","","04","취소/말소/만료/정지/중지","0003","행정처분","","","","","452-9985","1115.84","","강원특별자치도 철원군 갈말읍 문혜리 1383-8","강원특별자치도 철원군 갈말읍 호국로 4991","","홈메축산주식회사","2005-03-21 15:11:09","I","2023-06-13 00:00:00","","227330.893217265","518086.605513714","식육포장처리업","식육포장처리업","0","L00","0",
"598","식육포장처리업","07_22_06_P","4311000","431000000420030001","2003-06-27","","01","영업/정상","0000","정상","","","","","441-6990","967.2","","강원특별자치도 화천군 하남면 원천리 1147","강원특별자치도 화천군 하남면 공단길 48","","(주)한국푸드시스템","2014-02-04 19:34:44","I","2023-06-13 00:00:00","","258301.06365288","505791.489477955","식육포장처리업","식육포장처리업","0","L00","0",
"599","식육포장처리업","07_22_06_P","4311000","431000010420150001","2015-01-23","","01","영업/정상","0000","정상","","","","","033-442-1131","10816","","","강원특별자치도 화천군 하남면 가마니길 268","24145","농업회사법인 금빛물결주식회사","2024-12-05 15:13:26","U","2024-12-07 02:40:00","","258683.709200474","508859.129387797","식육포장처리업","식육포장처리업","0","L00","0",
"600","식육포장처리업","07_22_06_P","4321000","432000010420130002","2013-10-28","","03","폐업","0002","폐업","2015-04-03","","","","033-481-2089","0","","","강원특별자치도 양구군 양구읍 청춘로 73-20","24543","양구농협하나로마트 정중앙점","2015-04-03 16:34:50","I","2023-06-13 00:00:00","","286992.614945612","510884.931504575","식육포장처리업","식육포장처리업","0","L00","0",
"601","식육포장처리업","07_22_06_P","4321000","432000010420190001","2019-05-22","","03","폐업","0002","폐업","2020-12-11","","","","033-481-2089","0","","강원특별자치도 양구군 양구읍 상리 575","강원특별자치도 양구군 양구읍 청춘로 73-20","24543","양구군농협 정중앙지점 하나로마트","2020-12-11 11:58:26","I","2023-06-13 00:00:00","","286992.614945612","510884.931504575","식육포장처리업","식육포장처리업","0","L00","0",
"602","식육포장처리업","07_22_06_P","4321000","432000010420130001","2013-06-18","","03","폐업","0002","폐업","2014-12-02","","","","481-4447","0","","","강원특별자치도 양구군 양구읍 장터길 32-4","24534","새닭집","2014-12-02 11:13:37","I","2023-06-13 00:00:00","","286742.374743777","511669.912083409","식육포장처리업","식육포장처리업","0","000","0",
"603","식육포장처리업","07_22_06_P","4331000","433000000420060001","2006-04-24","","01","영업/정상","0000","정상","","","","2012-09-11","033-463-8881","1498","","강원특별자치도 인제군 인제읍 덕산리 590-2","강원특별자치도 인제군 인제읍 덕산로20번길 94","24627","(주)해마로","2021-09-07 17:16:43","I","2023-06-13 00:00:00","","304766.116249456","509691.341953469","식육포장처리업","식육포장처리업","0","L00","0",
"604","식육포장처리업","07_22_06_P","4331000","433000010420130001","2013-04-02","","01","영업/정상","0000","정상","","","","","033-461-2435","0","","강원특별자치도 인제군 인제읍 상동리 262","강원특별자치도 인제군 인제읍 비봉로 24","24634","강원한우 전문판매장","2023-12-22 09:30:41","U","2023-12-24 02:40:00","","302878.58072366","507788.100467906","식육포장처리업","식육포장처리업","0","L00","0",
"605","식육포장처리업","07_22_06_P","4331000","433000010420170001","2017-01-13","","01","영업/정상","0000","정상","","","","","033-463-9980","1842.7","","강원특별자치도 인제군 북면 원통리 1709","강원특별자치도 인제군 북면 원통로74번길 10-43","24621","두성식품","2023-09-07 09:25:44","U","2023-09-09 02:40:00","","305375.021142633","513398.038536451","식육포장처리업","식육포장처리업","0","000","0",
"606","식육포장처리업","07_22_06_P","4331000","433000010420170002","2017-08-18","","01","영업/정상","0000","정상","","","","","033-461-4705","165","","강원특별자치도 인제군 기린면 현리 409-9","강원특별자치도 인제군 기린면 기린로42번길 4-3","24659","강원한우 전문판매장","2017-08-18 15:39:18","I","2023-06-13 00:00:00","","315779.321939865","495573.582726817","식육포장처리업","식육포장처리업","0","L00","0",
"607","식육포장처리업","07_22_06_P","4331000","433000000420000001","2000-01-21","","03","폐업","0002","폐업","2005-10-28","","","","033-463-0610","462","","강원특별자치도 인제군 인제읍 덕산리 586","강원특별자치도 인제군 인제읍 덕산로20번길 94-1","24627","신명산업","2011-10-30 14:28:05","I","2023-06-13 00:00:00","","304827.905490038","509669.530981898","식육포장처리업","식육포장처리업","0","L00","0",
"608","식육포장처리업","07_22_06_P","4331000","433000000420070001","2007-04-12","","03","폐업","0002","폐업","2008-01-11","","","","463-637","1498","","강원특별자치도 인제군 인제읍 덕산리 586","","","신선한계육영농조합법인","2008-01-11 17:38:26","I","2023-06-13 00:00:00","","304827.905490038","509669.530981898","식육포장처리업","식육포장처리업","0","L00","0",
"609","식육포장처리업","07_22_06_P","4331000","433000010420150001","2015-11-03","","03","폐업","0002","폐업","2018-08-07","","","","","12987.2","","강원특별자치도 인제군 인제읍 상동리","강원특별자치도 인제군 인제읍 비봉로 48 (인제군농특산물전시판매장)","24634","내설악 한우","2018-08-06 16:37:45","I","2023-06-13 00:00:00","","302972.606499074","507542.491134439","식육포장처리업","식육포장처리업","0","L00","0",
"610","식육포장처리업","07_22_06_P","4341000","434000010420150001","2015-12-23","","01","영업/정상","0000","정상","","","","","0336370062","3735","","강원특별자치도 고성군 죽왕면 오호리 322","강원특별자치도 고성군 죽왕면 동해대로 5889","24752","금강농협하나로마트죽왕점","2023-04-04 11:14:09","I","2023-06-13 00:00:00","","333205.58684362","537190.350831086","식육포장처리업","식육포장처리업","0","L00","0",
"611","식육포장처리업","07_22_06_P","4341000","434000010420160001","2016-03-31","","01","영업/정상","0000","정상","","","","","0336827200","0","","강원특별자치도 고성군 거진읍 거진리 322","강원특별자치도 고성군 거진읍 벌평로 38","24716","고성축협하나로마트 거진점","2023-11-30 13:43:36","U","2023-12-02 02:40:00","","326620.644297627","550290.041214166","식육포장처리업","식육포장처리업","0","L00","0",
"612","식육포장처리업","07_22_06_P","4341000","434000010420190001","2019-04-26","","01","영업/정상","0000","정상","","","","","0336385116","1952.5","","강원특별자치도 고성군 죽왕면 오호리 278-42","강원특별자치도 고성군 죽왕면 송지호로 15-56","24747","(주)삼화푸드","2019-05-28 15:27:51","I","2023-06-13 00:00:00","","333051.318046853","537104.155194603","식육포장처리업","식육포장처리업","0","L00","0",
"613","식육포장처리업","07_22_06_P","4341000","434100010420250002","2025-08-29","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 고성군 토성면 인흥리 4-2","강원특별자치도 고성군 토성면 인흥길 32-20","24766","레드미트","2025-08-29 09:28:29","I","2025-08-31 00:20:11","","336766.598980654","527012.43679842","식육포장처리업","식육포장처리업","0","000","0",
"614","식육포장처리업","07_22_06_P","4341000","434100010420250001","2025-04-01","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 고성군 거진읍 거진리 306-4 거진한우마트","강원특별자치도 고성군 거진읍 거진길 31-1, 거진한우마트","24715","거진한우마트","2025-04-01 17:45:00","I","2025-04-03 00:10:36","","326902.835269654","550304.612139665","식육포장처리업","식육포장처리업","0","000","0",
"615","식육포장처리업","07_22_06_P","4341000","434000010420140001","2014-10-02","","03","폐업","0002","폐업","2024-05-14","","","","0336812294","1779","","강원특별자치도 고성군 간성읍 신안리 309-2","강원특별자치도 고성군 간성읍 간성북로7번길 15","24734","금강농업협동조합","2024-05-14 13:23:46","U","2024-05-16 02:40:00","","328364.23800489","542966.72552626","식육포장처리업","식육포장처리업","0","L00","0",
"616","식육포장처리업","07_22_06_P","4341000","434000000420050001","2005-06-20","","03","폐업","0002","폐업","2010-11-30","","","","033-636-3434","797.43","","강원특별자치도 고성군 토성면 인흥리 163-1","","","주식회사미소울","2011-05-23 09:50:35","I","2023-06-13 00:00:00","","336364.951447166","527193.72037271","식육포장처리업","식육포장처리업","0","L00","0",
"617","식육포장처리업","07_22_06_P","4341000","434000010420220001","2022-12-08","","03","폐업","0002","폐업","2023-03-15","","","","","0","","강원특별자치도 고성군 토성면 인흥리 4-2","강원특별자치도 고성군 토성면 인흥길 32-20","24766","동방홍미트","2023-04-03 16:49:08","I","2023-06-13 00:00:00","","336766.598980654","527012.43679842","식육포장처리업","식육포장처리업","0","000","0",
"618","식육포장처리업","07_22_06_P","4341000","434000010420130001","2013-01-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-11-29","","","","0336384368","1650","","강원특별자치도 고성군 죽왕면 오호리 278-3","강원특별자치도 고성군 죽왕면 송지호로 15-35","","(주) 피그뱅크","2022-11-29 14:31:46","I","2023-06-13 00:00:00","","332913.675223215","537194.909436539","식육포장처리업","식육포장처리업","0","L00","0",
"619","식육포장처리업","07_22_06_P","4351000","435000000420070001","2007-01-02","","01","영업/정상","0000","정상","","","","","671-1503","0","","강원특별자치도 양양군 강현면 정암리 562-35","강원특별자치도 양양군 강현면 진미로54번길 42","25001","설악송이포크","2024-03-14 13:31:36","U","2024-03-16 02:40:00","","340217.092978279","517490.053961522","식육포장처리업","식육포장처리업","0","000","0",
"620","식육포장처리업","07_22_06_P","4351000","435000000420080001","2008-05-28","","01","영업/정상","0000","정상","","","","","","1067","","강원특별자치도 양양군 양양읍 남문리 44-1","","","속초양양축산업협동조합","2014-12-17 13:54:39","I","2023-06-13 00:00:00","","342402.761527116","509351.555070153","식육포장처리업","식육포장처리업","0","L00","0",
