"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"696","소독업","09_30_11_P","4291000","PHMB520214290013042500002","2021-06-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 애산리 426-2","강원특별자치도 정선군 정선읍 애산로 171, 2층 203호","26122","(주)클라우스","2021-06-08 17:50:46","I","2023-06-13 00:00:00","","348038.38687111","432928.235381529","51.73","0","1","2","0","3","5","5","5","1",
"697","소독업","09_30_11_P","4291000","PHMB520244291027042500001","2024-07-10","","01","영업/정상","13","영업중","","","","","033-560-2816","","","","강원특별자치도 정선군 정선읍 녹송2길 50-1","26126","정선군장애인보호작업장","2024-07-11 13:44:08","I","2024-07-13 00:13:55","","348143.17240912","432442.434541469","0","0","1","2","0","3","5","5","5","1",
"698","소독업","09_30_11_P","4301000","PHMB520204300012042500004","2020-07-22","","03","폐업","03","폐업","2025-10-30","","","","","","","강원특별자치도 철원군 동송읍 장흥리 24-60","강원특별자치도 철원군 동송읍 창동로 2409-1","24023","한탄강 환경","2025-10-30 10:00:33","U","2025-11-01 02:40:00","","225091.317892001","520512.916678214","15.96","10.26","1","2","0","5","5","5","5","1",
"699","소독업","09_30_11_P","4301000","PHMB520214300012042500002","2021-12-17","","03","폐업","03","폐업","2025-10-31","","","","","","","","강원특별자치도 철원군 동송읍 이평1로 38, 1층","24013","늘푸른환경","2025-10-31 09:53:42","U","2025-11-02 02:40:00","","218710.467116615","522626.559069214","41.5","8.75","1","2","0","3","5","5","5","1",
"700","소독업","09_30_11_P","4301000","PHMB520044300012042500001","2004-04-25","","03","폐업","03","폐업","2014-04-07","","","","033-458-1952","","269-844","강원특별자치도 철원군 서면 자등리 6반","강원특별자치도 철원군 서면 자등로 581-1","269-843","미건환경","2014-04-07 09:24:47","I","2023-06-13 00:00:00","","236022.73853301","518079.497743381","8.1","0","1","2","1","5","5","5","5","1",
"701","소독업","09_30_11_P","4301000","PHMB520054300012042500001","2005-03-21","","03","폐업","03","폐업","2009-03-31","","","","033-452-6030","","269-804","강원특별자치도 철원군 갈말읍 문혜리 856번지 3호","강원특별자치도 철원군 갈말읍 두루미로 51","","제일환경","2009-03-31 16:48:16","I","2023-06-13 00:00:00","","228295.97553777","519887.194380055","29.2","0","1","2","1","5","5","5","5","1",
"702","소독업","09_30_11_P","4301000","PHMB520084300012042500001","2008-02-11","","03","폐업","03","폐업","2014-02-12","","","","","","269-802","강원특별자치도 철원군 갈말읍 군탄리 937번지 3호 2층","강원특별자치도 철원군 갈말읍 명성로 220 (2층)","","푸른환경","2014-02-12 09:26:13","I","2023-06-13 00:00:00","","226897.568343706","516536.103003817","67.5","0","1","2","1","5","5","5","5","1",
"703","소독업","09_30_11_P","4301000","PHMB520084300012042500002","2008-05-01","","03","폐업","03","폐업","2020-07-25","","","","","","","강원특별자치도 철원군 갈말읍 지포리 138번지","강원특별자치도 철원군 갈말읍 명성로139번길 13-22, 상가동 1층 104호 (명품ESA아파트)","24045","그린환경","2020-10-08 10:08:00","I","2023-06-13 00:00:00","","226672.290483586","515661.182233083","29.8","45.24","1","2","1","5","5","5","5","1",
"704","소독업","09_30_11_P","4301000","PHMB520094300012042500001","2009-03-25","","03","폐업","03","폐업","2018-12-31","","","","070-8824-0852","","269-816","강원특별자치도 철원군 동송읍 이평리 679번지 55호 3층","강원특별자치도 철원군 동송읍 이평로53번길 6-6 (3층)","","향기나는세상","2018-12-28 15:40:18","I","2023-06-13 00:00:00","","218999.544929222","522947.375205617","55.64","55.64","1","2","1","5","5","5","5","1",
"705","소독업","09_30_11_P","4301000","PHMB520094300012042500002","2009-10-26","","03","폐업","03","폐업","2021-11-05","","","","455-4567","","","강원특별자치도 철원군 갈말읍 문혜리 881번지 3호","강원특별자치도 철원군 갈말읍 두루미로 71","24031","(주)신환경","2021-11-10 17:29:17","I","2023-06-13 00:00:00","","228174.966471762","520057.176807101","25","18","1","2","1","3","5","5","5","1",
"706","소독업","09_30_11_P","4301000","PHMB520104300012042500001","2010-01-14","","03","폐업","03","폐업","2011-07-20","","","","452-8787","","269-802","강원특별자치도 철원군 갈말읍 군탄리 937번지 5호","","","제일환경(주)","2011-07-19 09:10:43","I","2023-06-13 00:00:00","","226893.770386547","516459.705464237","49","20","1","2","1","5","5","5","5","1",
"707","소독업","09_30_11_P","4301000","PHMB520104300012042500002","2010-12-27","","03","폐업","03","폐업","2016-12-29","","","","452-0606","","","강원특별자치도 철원군 동송읍 장흥리 25번지 114호","강원특별자치도 철원군 동송읍 태봉로 1848 (청룡레져)","24023","방역닷컴","2016-12-29 11:35:51","I","2023-06-13 00:00:00","","","","10.24","10.24","1","2","1","3","5","5","5","1",
"708","소독업","09_30_11_P","4301000","PHMB520134300012042500001","2013-12-31","","03","폐업","03","폐업","2018-04-11","","","","033-455-2886","","269-823","강원특별자치도 철원군 철원읍 화지리 28번지 136호","강원특별자치도 철원군 철원읍 금학로 264","24008","(주)오존크린웍스엔지니어링","2018-04-11 12:14:54","I","2023-06-13 00:00:00","","218844.319624979","523228.572675232","52.29","52.29","1","2","1","5","5","5","5","1",
"709","소독업","09_30_11_P","4301000","PHMB520144300012042500001","2014-02-06","","03","폐업","03","폐업","2020-12-01","","","","","","","","강원특별자치도 명성로149번길 10, 5층 509호 (금강산타운)","24043","뿌리깊은 나무","2020-12-18 16:50:15","I","2023-06-13 00:00:00","","226864.361588991","515863.511527232","23.52","9.97","1","2","1","5","5","5","5","1",
"710","소독업","09_30_11_P","4301000","PHMB520164300012042500001","2016-02-26","","03","폐업","03","폐업","2025-09-29","","","","033-452-1661","","","","강원특별자치도 철원군 갈말읍 명성로 241","24034","(주)태현개발","2025-10-30 10:07:27","U","2025-11-01 02:40:00","","226881.301332653","516756.566085099","55","11.55","1","2","0","3","5","5","5","1",
"711","소독업","09_30_11_P","4301000","PHMB520164300012042500002","2016-07-12","","03","폐업","03","폐업","2018-01-17","","","","452-0912","","","","강원특별자치도 철원군 갈말읍 호국로 5014, 2층 (철원군농업경영인회관)","24033","강원철원지역자활센터(맑은마을)","2018-01-18 09:00:07","I","2023-06-13 00:00:00","","227712.299728408","518286.479476081","15.66","37.2","1","2","0","3","5","5","5","1",
"712","소독업","09_30_11_P","4301000","PHMB520184300012042500001","2018-01-17","","03","폐업","03","폐업","2019-01-04","","","","0334520912","","","","강원특별자치도 철원군 갈말읍 호국로 5014, 철원군농업경영인회관","24033","강원철원지역자활센터(맑은마을)","2019-01-08 16:04:20","I","2023-06-13 00:00:00","","227712.299728408","518286.479476081","0","0","1","2","0","3","5","5","5","2",
"713","소독업","09_30_11_P","4301000","PHMB520204300012042500003","2020-04-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 지포리 50-2 금강산타운","강원특별자치도 철원군 갈말읍 명성로149번길 10, 금강산타운 509호","24043","주식회사 산들강","2023-04-03 17:37:15","I","2023-06-13 00:00:00","","226864.361588991","515863.511527232","0","0","1","2","0","3","5","5","5","1",
"714","소독업","09_30_11_P","4301000","PHMB520204300012042500005","2020-10-19","","01","영업/정상","13","영업중","","","","","033-455-2324","","","","강원특별자치도 철원군 동송읍 금학로136번안길 23","24017","중앙산업(일렉트로닉)","2020-10-21 09:12:58","I","2023-06-13 00:00:00","","219295.125304033","522286.141476461","0","24.95","1","2","0","5","5","5","5","1",
"715","소독업","09_30_11_P","4301000","PHMB520204300012042500006","2020-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 969-26","강원특별자치도 철원군 갈말읍 삼부연로8번길 16, ,1층 1호","24048","그린환경","2020-12-07 09:59:57","I","2023-06-13 00:00:00","","227043.583","515695.453","95.06","71.3","2","2","0","5","5","5","5","2",
"716","소독업","09_30_11_P","4301000","PHMB520204300012042500007","2020-12-22","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 갈말읍 도창로 14, 1층","24029","태봉환경","2025-10-13 09:31:45","U","2025-10-15 02:40:00","","230568.681605036","526045.406086373","16.9","18.8","2","2","0","3","5","5","10","2",
"717","소독업","09_30_11_P","4301000","PHMB520214300012042500001","2021-03-19","","01","영업/정상","13","영업중","","","","","033-452-0337","","","강원특별자치도 철원군 갈말읍 군탄리 478-4","강원특별자치도 철원군 갈말읍 호국로 4900","24034","(주)오엔","2025-10-27 17:06:25","U","2025-10-29 02:40:00","","227169.601751094","517286.229085738","13.98","18","1","2","0","3","5","5","5","1",
"718","소독업","09_30_11_P","4301000","PHMB520214300012042500003","2021-12-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-18","강원특별자치도 철원군 동송읍 이평로53번길 11-4, 1층 2호","24015","삼원종합산업","2024-11-25 16:49:22","U","2024-11-27 02:40:00","","219064.347828665","522916.137609443","13.44","4.37","1","2","0","3","5","5","5","1",
"719","소독업","09_30_11_P","4301000","PHMB520224300012042500001","2022-10-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 682-18 중앙스포츠타운","강원특별자치도 철원군 동송읍 금학로201번길 10, 2층","24018","쉴드코리아","2023-03-07 09:01:22","I","2023-06-13 00:00:00","","219060.464641691","522665.019065794","25","6","2","2","0","3","5","6","5","1",
"720","소독업","09_30_11_P","4301000","PHMB520234300012042500001","2023-03-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 679-55","강원특별자치도 철원군 동송읍 이평로53번길 6-6, 3층","24015","오렌지","2023-03-14 11:32:21","I","2023-06-13 00:00:00","","218999.544929222","522947.375205617","31","8.5","1","2","1","5","5","5","5","1",
"721","소독업","09_30_11_P","4301000","PHMB519944300012042500001","1994-04-22","","01","영업/정상","13","영업중","","","","","033-452-3113","","269-802","강원특별자치도 철원군 갈말읍 지포리 50번지 2호 금강산타운508호","강원특별자치도 철원군 갈말읍 명성로149번길 10, 508호","24043","철원환경","2022-02-15 16:53:59","I","2023-06-13 00:00:00","","226864.361588991","515863.511527232","14.55","27.88","1","2","1","5","5","5","5","1",
"722","소독업","09_30_11_P","4301000","PHMB520034300012042500001","2003-03-27","","01","영업/정상","13","영업중","","","","","033-452-1925","","","강원특별자치도 철원군 철원읍 화지리 208-19","강원특별자치도 철원군 철원읍 금학로 479","24003","우리환경","2025-04-09 13:09:49","U","2025-04-11 02:40:00","","218541.246004161","525221.618481192","171","27","1","2","1","5","5","5","5","1",
"723","소독업","09_30_11_P","4301000","PHMB520074300012042500001","2007-01-26","","01","영업/정상","13","영업중","","","","","033-452-7738","","","강원특별자치도 철원군 갈말읍 신철원리 645-1","강원특별자치도 철원군 갈말읍 삼부연로 40-2","24049","성원환경산업","2021-11-02 17:11:20","I","2023-06-13 00:00:00","","227315.022785647","515913.088511638","187.2","10.8","1","2","1","5","5","5","5","1",
"724","소독업","09_30_11_P","4301000","PHMB520084300012042500003","2008-05-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 679번지 55호","강원특별자치도 철원군 동송읍 이평로53번길 6-6","24015","모을동비","2025-10-30 09:20:16","U","2025-11-01 02:40:00","","218999.544929222","522947.375205617","55","0","1","2","1","5","5","5","5","1",
"725","소독업","09_30_11_P","4301000","PHMB520114300012042500001","2011-09-02","","01","영업/정상","13","영업중","","","","","","","269-823","강원특별자치도 철원군 철원읍 화지리 41번지 154호","강원특별자치도 철원군 철원읍 금학로251번길 20-1","24006","청정환경","2018-04-27 10:47:38","I","2023-06-13 00:00:00","","218684.421382447","523046.783948252","26.7","4.8","1","2","1","5","5","5","5","1",
"726","소독업","09_30_11_P","4301000","PHMB520124300012042500002","2012-12-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 845-4","강원특별자치도 철원군 동송읍 이평1로 38","24013","클린환경산업","2025-10-23 13:24:41","U","2025-10-25 02:40:00","","218710.467116615","522626.559069214","54","13.8","1","2","1","5","5","5","5","1",
"727","소독업","09_30_11_P","4301000","PHMB520164300012042500003","2016-10-06","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 철원읍 금학로251번길 20-2","24006","태산환경","2025-10-23 09:04:03","U","2025-10-25 02:40:00","","218659.510120273","523031.236917961","12.96","12","1","2","0","3","5","5","5","1",
"728","소독업","09_30_11_P","4301000","PHMB520174300012042500001","2017-02-23","","01","영업/정상","13","영업중","","","","","033-452-3300","","","강원특별자치도 철원군 철원읍 화지리 29번지 25호 미래에너지설비","강원특별자치도 철원군 철원읍 금학로 278","24007","용현환경","2025-10-20 11:14:42","U","2025-10-23 02:40:00","","218774.469566189","523347.46314189","37.2","32.3","1","2","0","3","5","5","5","1",
