,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
26577,130,1082328.0,1909246.0,1082828.0,1908746.0,75913,,,,,,"POLYGON ((1082328.1 1909245.8, 1082828.1 1909245.8, 1082828.1 1908745.8, 1082328.1 1908745.8, 1082328.1 1909245.8))"
26578,131,1082328.0,1908746.0,1082828.0,1908246.0,75914,1.0,2.0,2.0,50.0,50.0,"POLYGON ((1082328.1 1908745.8, 1082828.1 1908745.8, 1082828.1 1908245.8, 1082328.1 1908245.8, 1082328.1 1908745.8))"
26579,132,1082328.0,1908246.0,1082828.0,1907746.0,75915,,,,,,"POLYGON ((1082328.1 1908245.8, 1082828.1 1908245.8, 1082828.1 1907745.8, 1082328.1 1907745.8, 1082328.1 1908245.8))"
26580,133,1082328.0,1907746.0,1082828.0,1907246.0,75916,,,,,,"POLYGON ((1082328.1 1907745.8, 1082828.1 1907745.8, 1082828.1 1907245.8, 1082328.1 1907245.8, 1082328.1 1907745.8))"
26581,134,1082328.0,1907246.0,1082828.0,1906746.0,75917,,,,,,"POLYGON ((1082328.1 1907245.8, 1082828.1 1907245.8, 1082828.1 1906745.8, 1082328.1 1906745.8, 1082328.1 1907245.8))"
26582,135,1082328.0,1906746.0,1082828.0,1906246.0,75918,,,,,,"POLYGON ((1082328.1 1906745.8, 1082828.1 1906745.8, 1082828.1 1906245.8, 1082328.1 1906245.8, 1082328.1 1906745.8))"
26583,136,1082328.0,1906246.0,1082828.0,1905746.0,75919,,,,,,"POLYGON ((1082328.1 1906245.8, 1082828.1 1906245.8, 1082828.1 1905745.8, 1082328.1 1905745.8, 1082328.1 1906245.8))"
26584,137,1082328.0,1905746.0,1082828.0,1905246.0,75920,,,,,,"POLYGON ((1082328.1 1905745.8, 1082828.1 1905745.8, 1082828.1 1905245.8, 1082328.1 1905245.8, 1082328.1 1905745.8))"
26585,138,1082328.0,1905246.0,1082828.0,1904746.0,75921,,,,,,"POLYGON ((1082328.1 1905245.8, 1082828.1 1905245.8, 1082828.1 1904745.8, 1082328.1 1904745.8, 1082328.1 1905245.8))"
26586,139,1082328.0,1904746.0,1082828.0,1904246.0,75922,,,,,,"POLYGON ((1082328.1 1904745.8, 1082828.1 1904745.8, 1082828.1 1904245.8, 1082328.1 1904245.8, 1082328.1 1904745.8))"
26587,140,1082328.0,1904246.0,1082828.0,1903746.0,75923,,,,,,"POLYGON ((1082328.1 1904245.8, 1082828.1 1904245.8, 1082828.1 1903745.8, 1082328.1 1903745.8, 1082328.1 1904245.8))"
26588,141,1082328.0,1903746.0,1082828.0,1903246.0,75924,,,,,,"POLYGON ((1082328.1 1903745.8, 1082828.1 1903745.8, 1082828.1 1903245.8, 1082328.1 1903245.8, 1082328.1 1903745.8))"
26589,142,1082328.0,1903246.0,1082828.0,1902746.0,75925,2.0,5.0,3.0,125.0,63.0,"POLYGON ((1082328.1 1903245.8, 1082828.1 1903245.8, 1082828.1 1902745.8, 1082328.1 1902745.8, 1082328.1 1903245.8))"
26590,143,1082328.0,1902746.0,1082828.0,1902246.0,75926,,,,,,"POLYGON ((1082328.1 1902745.8, 1082828.1 1902745.8, 1082828.1 1902245.8, 1082328.1 1902245.8, 1082328.1 1902745.8))"
26591,144,1082328.0,1902246.0,1082828.0,1901746.0,75927,,,,,,"POLYGON ((1082328.1 1902245.8, 1082828.1 1902245.8, 1082828.1 1901745.8, 1082328.1 1901745.8, 1082328.1 1902245.8))"
26592,145,1082328.0,1901746.0,1082828.0,1901246.0,75928,,,,,,"POLYGON ((1082328.1 1901745.8, 1082828.1 1901745.8, 1082828.1 1901245.8, 1082328.1 1901245.8, 1082328.1 1901745.8))"
26593,146,1082328.0,1901246.0,1082828.0,1900746.0,75929,,,,,,"POLYGON ((1082328.1 1901245.8, 1082828.1 1901245.8, 1082828.1 1900745.8, 1082328.1 1900745.8, 1082328.1 1901245.8))"
26594,147,1082328.0,1900746.0,1082828.0,1900246.0,75930,,,,,,"POLYGON ((1082328.1 1900745.8, 1082828.1 1900745.8, 1082828.1 1900245.8, 1082328.1 1900245.8, 1082328.1 1900745.8))"
26595,148,1082328.0,1900246.0,1082828.0,1899746.0,75931,,,,,,"POLYGON ((1082328.1 1900245.8, 1082828.1 1900245.8, 1082828.1 1899745.8, 1082328.1 1899745.8, 1082328.1 1900245.8))"
26596,149,1082328.0,1899746.0,1082828.0,1899246.0,75932,,,,,,"POLYGON ((1082328.1 1899745.8, 1082828.1 1899745.8, 1082828.1 1899245.8, 1082328.1 1899245.8, 1082328.1 1899745.8))"
26597,150,1082328.0,1899246.0,1082828.0,1898746.0,75933,,,,,,"POLYGON ((1082328.1 1899245.8, 1082828.1 1899245.8, 1082828.1 1898745.8, 1082328.1 1898745.8, 1082328.1 1899245.8))"
26598,151,1082328.0,1898746.0,1082828.0,1898246.0,75934,,,,,,"POLYGON ((1082328.1 1898745.8, 1082828.1 1898745.8, 1082828.1 1898245.8, 1082328.1 1898245.8, 1082328.1 1898745.8))"
26599,152,1082328.0,1898246.0,1082828.0,1897746.0,75935,,,,,,"POLYGON ((1082328.1 1898245.8, 1082828.1 1898245.8, 1082828.1 1897745.8, 1082328.1 1897745.8, 1082328.1 1898245.8))"
26600,153,1082328.0,1897746.0,1082828.0,1897246.0,75936,,,,,,"POLYGON ((1082328.1 1897745.8, 1082828.1 1897745.8, 1082828.1 1897245.8, 1082328.1 1897245.8, 1082328.1 1897745.8))"
26601,154,1082828.0,2065246.0,1083328.0,2064746.0,75937,,,,,,"POLYGON ((1082828.1 2065245.8, 1083328.1 2065245.8, 1083328.1 2064745.8, 1082828.1 2064745.8, 1082828.1 2065245.8))"
26602,155,1082828.0,2064746.0,1083328.0,2064246.0,75938,,,,,,"POLYGON ((1082828.1 2064745.8, 1083328.1 2064745.8, 1083328.1 2064245.8, 1082828.1 2064245.8, 1082828.1 2064745.8))"
26603,156,1082828.0,2064246.0,1083328.0,2063746.0,75939,,,,,,"POLYGON ((1082828.1 2064245.8, 1083328.1 2064245.8, 1083328.1 2063745.8, 1082828.1 2063745.8, 1082828.1 2064245.8))"
26604,157,1082828.0,2063746.0,1083328.0,2063246.0,75940,,,,,,"POLYGON ((1082828.1 2063745.8, 1083328.1 2063745.8, 1083328.1 2063245.8, 1082828.1 2063245.8, 1082828.1 2063745.8))"
26605,158,1082828.0,2063246.0,1083328.0,2062746.0,75941,,,,,,"POLYGON ((1082828.1 2063245.8, 1083328.1 2063245.8, 1083328.1 2062745.8, 1082828.1 2062745.8, 1082828.1 2063245.8))"
26606,159,1082828.0,2062746.0,1083328.0,2062246.0,75942,,,,,,"POLYGON ((1082828.1 2062745.8, 1083328.1 2062745.8, 1083328.1 2062245.8, 1082828.1 2062245.8, 1082828.1 2062745.8))"
26607,160,1082828.0,2062246.0,1083328.0,2061746.0,75943,,,,,,"POLYGON ((1082828.1 2062245.8, 1083328.1 2062245.8, 1083328.1 2061745.8, 1082828.1 2061745.8, 1082828.1 2062245.8))"
26608,161,1082828.0,2061746.0,1083328.0,2061246.0,75944,,,,,,"POLYGON ((1082828.1 2061745.8, 1083328.1 2061745.8, 1083328.1 2061245.8, 1082828.1 2061245.8, 1082828.1 2061745.8))"
26609,162,1082828.0,2061246.0,1083328.0,2060746.0,75945,,,,,,"POLYGON ((1082828.1 2061245.8, 1083328.1 2061245.8, 1083328.1 2060745.8, 1082828.1 2060745.8, 1082828.1 2061245.8))"
26610,163,1082828.0,2060746.0,1083328.0,2060246.0,75946,,,,,,"POLYGON ((1082828.1 2060745.8, 1083328.1 2060745.8, 1083328.1 2060245.8, 1082828.1 2060245.8, 1082828.1 2060745.8))"
26611,164,1082828.0,2060246.0,1083328.0,2059746.0,75947,,,,,,"POLYGON ((1082828.1 2060245.8, 1083328.1 2060245.8, 1083328.1 2059745.8, 1082828.1 2059745.8, 1082828.1 2060245.8))"
26612,165,1082828.0,2059746.0,1083328.0,2059246.0,75948,,,,,,"POLYGON ((1082828.1 2059745.8, 1083328.1 2059745.8, 1083328.1 2059245.8, 1082828.1 2059245.8, 1082828.1 2059745.8))"
26613,166,1082828.0,2059246.0,1083328.0,2058746.0,75949,,,,,,"POLYGON ((1082828.1 2059245.8, 1083328.1 2059245.8, 1083328.1 2058745.8, 1082828.1 2058745.8, 1082828.1 2059245.8))"
26614,167,1082828.0,2058746.0,1083328.0,2058246.0,75950,,,,,,"POLYGON ((1082828.1 2058745.8, 1083328.1 2058745.8, 1083328.1 2058245.8, 1082828.1 2058245.8, 1082828.1 2058745.8))"
26615,168,1082828.0,2058246.0,1083328.0,2057746.0,75951,,,,,,"POLYGON ((1082828.1 2058245.8, 1083328.1 2058245.8, 1083328.1 2057745.8, 1082828.1 2057745.8, 1082828.1 2058245.8))"
26616,169,1082828.0,2057746.0,1083328.0,2057246.0,75952,,,,,,"POLYGON ((1082828.1 2057745.8, 1083328.1 2057745.8, 1083328.1 2057245.8, 1082828.1 2057245.8, 1082828.1 2057745.8))"
26617,170,1082828.0,2057246.0,1083328.0,2056746.0,75953,,,,,,"POLYGON ((1082828.1 2057245.8, 1083328.1 2057245.8, 1083328.1 2056745.8, 1082828.1 2056745.8, 1082828.1 2057245.8))"
26618,171,1082828.0,2056746.0,1083328.0,2056246.0,75954,,,,,,"POLYGON ((1082828.1 2056745.8, 1083328.1 2056745.8, 1083328.1 2056245.8, 1082828.1 2056245.8, 1082828.1 2056745.8))"
26619,172,1082828.0,2056246.0,1083328.0,2055746.0,75955,,,,,,"POLYGON ((1082828.1 2056245.8, 1083328.1 2056245.8, 1083328.1 2055745.8, 1082828.1 2055745.8, 1082828.1 2056245.8))"
26620,173,1082828.0,2055746.0,1083328.0,2055246.0,75956,,,,,,"POLYGON ((1082828.1 2055745.8, 1083328.1 2055745.8, 1083328.1 2055245.8, 1082828.1 2055245.8, 1082828.1 2055745.8))"
26621,174,1082828.0,2055246.0,1083328.0,2054746.0,75957,,,,,,"POLYGON ((1082828.1 2055245.8, 1083328.1 2055245.8, 1083328.1 2054745.8, 1082828.1 2054745.8, 1082828.1 2055245.8))"
26622,175,1082828.0,2054746.0,1083328.0,2054246.0,75958,,,,,,"POLYGON ((1082828.1 2054745.8, 1083328.1 2054745.8, 1083328.1 2054245.8, 1082828.1 2054245.8, 1082828.1 2054745.8))"
26623,176,1082828.0,2054246.0,1083328.0,2053746.0,75959,,,,,,"POLYGON ((1082828.1 2054245.8, 1083328.1 2054245.8, 1083328.1 2053745.8, 1082828.1 2053745.8, 1082828.1 2054245.8))"
26624,177,1082828.0,2053746.0,1083328.0,2053246.0,75960,,,,,,"POLYGON ((1082828.1 2053745.8, 1083328.1 2053745.8, 1083328.1 2053245.8, 1082828.1 2053245.8, 1082828.1 2053745.8))"
26625,178,1082828.0,2053246.0,1083328.0,2052746.0,75961,,,,,,"POLYGON ((1082828.1 2053245.8, 1083328.1 2053245.8, 1083328.1 2052745.8, 1082828.1 2052745.8, 1082828.1 2053245.8))"
26626,179,1082828.0,2052746.0,1083328.0,2052246.0,75962,,,,,,"POLYGON ((1082828.1 2052745.8, 1083328.1 2052745.8, 1083328.1 2052245.8, 1082828.1 2052245.8, 1082828.1 2052745.8))"
26627,180,1082828.0,2052246.0,1083328.0,2051746.0,75963,,,,,,"POLYGON ((1082828.1 2052245.8, 1083328.1 2052245.8, 1083328.1 2051745.8, 1082828.1 2051745.8, 1082828.1 2052245.8))"
26628,181,1082828.0,2051746.0,1083328.0,2051246.0,75964,,,,,,"POLYGON ((1082828.1 2051745.8, 1083328.1 2051745.8, 1083328.1 2051245.8, 1082828.1 2051245.8, 1082828.1 2051745.8))"
26629,182,1082828.0,2051246.0,1083328.0,2050746.0,75965,1.0,1.0,1.0,50.0,50.0,"POLYGON ((1082828.1 2051245.8, 1083328.1 2051245.8, 1083328.1 2050745.8, 1082828.1 2050745.8, 1082828.1 2051245.8))"
26630,183,1082828.0,2050746.0,1083328.0,2050246.0,75966,7.0,12.0,2.0,1575.0,225.0,"POLYGON ((1082828.1 2050745.8, 1083328.1 2050745.8, 1083328.1 2050245.8, 1082828.1 2050245.8, 1082828.1 2050745.8))"
26631,184,1082828.0,2050246.0,1083328.0,2049746.0,75967,201.0,362.0,2.0,40375.0,201.0,"POLYGON ((1082828.1 2050245.8, 1083328.1 2050245.8, 1083328.1 2049745.8, 1082828.1 2049745.8, 1082828.1 2050245.8))"
26632,185,1082828.0,2049746.0,1083328.0,2049246.0,75968,59.0,215.0,4.0,30975.0,525.0,"POLYGON ((1082828.1 2049745.8, 1083328.1 2049745.8, 1083328.1 2049245.8, 1082828.1 2049245.8, 1082828.1 2049745.8))"
26633,186,1082828.0,2049246.0,1083328.0,2048746.0,75969,20.0,94.0,5.0,17500.0,875.0,"POLYGON ((1082828.1 2049245.8, 1083328.1 2049245.8, 1083328.1 2048745.8, 1082828.1 2048745.8, 1082828.1 2049245.8))"
26634,187,1082828.0,2048746.0,1083328.0,2048246.0,75970,2.0,7.0,4.0,125.0,63.0,"POLYGON ((1082828.1 2048745.8, 1083328.1 2048745.8, 1083328.1 2048245.8, 1082828.1 2048245.8, 1082828.1 2048745.8))"
26635,188,1082828.0,2048246.0,1083328.0,2047746.0,75971,3.0,25.0,8.0,1800.0,600.0,"POLYGON ((1082828.1 2048245.8, 1083328.1 2048245.8, 1083328.1 2047745.8, 1082828.1 2047745.8, 1082828.1 2048245.8))"
26636,189,1082828.0,2047746.0,1083328.0,2047246.0,75972,,,,,,"POLYGON ((1082828.1 2047745.8, 1083328.1 2047745.8, 1083328.1 2047245.8, 1082828.1 2047245.8, 1082828.1 2047745.8))"
26637,190,1082828.0,2047246.0,1083328.0,2046746.0,75973,,,,,,"POLYGON ((1082828.1 2047245.8, 1083328.1 2047245.8, 1083328.1 2046745.8, 1082828.1 2046745.8, 1082828.1 2047245.8))"
26638,191,1082828.0,2046746.0,1083328.0,2046246.0,75974,,,,,,"POLYGON ((1082828.1 2046745.8, 1083328.1 2046745.8, 1083328.1 2046245.8, 1082828.1 2046245.8, 1082828.1 2046745.8))"
26639,192,1082828.0,2046246.0,1083328.0,2045746.0,75975,,,,,,"POLYGON ((1082828.1 2046245.8, 1083328.1 2046245.8, 1083328.1 2045745.8, 1082828.1 2045745.8, 1082828.1 2046245.8))"
26640,193,1082828.0,2045746.0,1083328.0,2045246.0,75976,,,,,,"POLYGON ((1082828.1 2045745.8, 1083328.1 2045745.8, 1083328.1 2045245.8, 1082828.1 2045245.8, 1082828.1 2045745.8))"
26641,194,1082828.0,2045246.0,1083328.0,2044746.0,75977,,,,,,"POLYGON ((1082828.1 2045245.8, 1083328.1 2045245.8, 1083328.1 2044745.8, 1082828.1 2044745.8, 1082828.1 2045245.8))"
26642,195,1082828.0,2044746.0,1083328.0,2044246.0,75978,,,,,,"POLYGON ((1082828.1 2044745.8, 1083328.1 2044745.8, 1083328.1 2044245.8, 1082828.1 2044245.8, 1082828.1 2044745.8))"
26643,196,1082828.0,2044246.0,1083328.0,2043746.0,75979,,,,,,"POLYGON ((1082828.1 2044245.8, 1083328.1 2044245.8, 1083328.1 2043745.8, 1082828.1 2043745.8, 1082828.1 2044245.8))"
26644,197,1082828.0,2043746.0,1083328.0,2043246.0,75980,1.0,7.0,7.0,7500.0,7500.0,"POLYGON ((1082828.1 2043745.8, 1083328.1 2043745.8, 1083328.1 2043245.8, 1082828.1 2043245.8, 1082828.1 2043745.8))"
26645,198,1082828.0,2043246.0,1083328.0,2042746.0,75981,5.0,30.0,6.0,4400.0,880.0,"POLYGON ((1082828.1 2043245.8, 1083328.1 2043245.8, 1083328.1 2042745.8, 1082828.1 2042745.8, 1082828.1 2043245.8))"
26646,199,1082828.0,2042746.0,1083328.0,2042246.0,75982,,,,,,"POLYGON ((1082828.1 2042745.8, 1083328.1 2042745.8, 1083328.1 2042245.8, 1082828.1 2042245.8, 1082828.1 2042745.8))"
26647,200,1082828.0,2042246.0,1083328.0,2041746.0,75983,1.0,2.0,2.0,50.0,50.0,"POLYGON ((1082828.1 2042245.8, 1083328.1 2042245.8, 1083328.1 2041745.8, 1082828.1 2041745.8, 1082828.1 2042245.8))"
26648,201,1082828.0,2041746.0,1083328.0,2041246.0,75984,,,,,,"POLYGON ((1082828.1 2041745.8, 1083328.1 2041745.8, 1083328.1 2041245.8, 1082828.1 2041245.8, 1082828.1 2041745.8))"
26649,202,1082828.0,2041246.0,1083328.0,2040746.0,75985,,,,,,"POLYGON ((1082828.1 2041245.8, 1083328.1 2041245.8, 1083328.1 2040745.8, 1082828.1 2040745.8, 1082828.1 2041245.8))"
26650,203,1082828.0,2040746.0,1083328.0,2040246.0,75986,,,,,,"POLYGON ((1082828.1 2040745.8, 1083328.1 2040745.8, 1083328.1 2040245.8, 1082828.1 2040245.8, 1082828.1 2040745.8))"
26651,204,1082828.0,2040246.0,1083328.0,2039746.0,75987,,,,,,"POLYGON ((1082828.1 2040245.8, 1083328.1 2040245.8, 1083328.1 2039745.8, 1082828.1 2039745.8, 1082828.1 2040245.8))"
26652,205,1082828.0,2039746.0,1083328.0,2039246.0,75988,,,,,,"POLYGON ((1082828.1 2039745.8, 1083328.1 2039745.8, 1083328.1 2039245.8, 1082828.1 2039245.8, 1082828.1 2039745.8))"
26653,206,1082828.0,2039246.0,1083328.0,2038746.0,75989,,,,,,"POLYGON ((1082828.1 2039245.8, 1083328.1 2039245.8, 1083328.1 2038745.8, 1082828.1 2038745.8, 1082828.1 2039245.8))"
26654,207,1082828.0,2038746.0,1083328.0,2038246.0,75990,,,,,,"POLYGON ((1082828.1 2038745.8, 1083328.1 2038745.8, 1083328.1 2038245.8, 1082828.1 2038245.8, 1082828.1 2038745.8))"
26655,208,1082828.0,2038246.0,1083328.0,2037746.0,75991,,,,,,"POLYGON ((1082828.1 2038245.8, 1083328.1 2038245.8, 1083328.1 2037745.8, 1082828.1 2037745.8, 1082828.1 2038245.8))"
26656,209,1082828.0,2037746.0,1083328.0,2037246.0,75992,,,,,,"POLYGON ((1082828.1 2037745.8, 1083328.1 2037745.8, 1083328.1 2037245.8, 1082828.1 2037245.8, 1082828.1 2037745.8))"
26657,210,1082828.0,2037246.0,1083328.0,2036746.0,75993,,,,,,"POLYGON ((1082828.1 2037245.8, 1083328.1 2037245.8, 1083328.1 2036745.8, 1082828.1 2036745.8, 1082828.1 2037245.8))"
26658,211,1082828.0,2036746.0,1083328.0,2036246.0,75994,,,,,,"POLYGON ((1082828.1 2036745.8, 1083328.1 2036745.8, 1083328.1 2036245.8, 1082828.1 2036245.8, 1082828.1 2036745.8))"
26659,212,1082828.0,2036246.0,1083328.0,2035746.0,75995,,,,,,"POLYGON ((1082828.1 2036245.8, 1083328.1 2036245.8, 1083328.1 2035745.8, 1082828.1 2035745.8, 1082828.1 2036245.8))"
26660,213,1082828.0,2035746.0,1083328.0,2035246.0,75996,,,,,,"POLYGON ((1082828.1 2035745.8, 1083328.1 2035745.8, 1083328.1 2035245.8, 1082828.1 2035245.8, 1082828.1 2035745.8))"
26661,214,1082828.0,2035246.0,1083328.0,2034746.0,75997,,,,,,"POLYGON ((1082828.1 2035245.8, 1083328.1 2035245.8, 1083328.1 2034745.8, 1082828.1 2034745.8, 1082828.1 2035245.8))"
26662,215,1082828.0,2034746.0,1083328.0,2034246.0,75998,,,,,,"POLYGON ((1082828.1 2034745.8, 1083328.1 2034745.8, 1083328.1 2034245.8, 1082828.1 2034245.8, 1082828.1 2034745.8))"
26663,216,1082828.0,2034246.0,1083328.0,2033746.0,75999,,,,,,"POLYGON ((1082828.1 2034245.8, 1083328.1 2034245.8, 1083328.1 2033745.8, 1082828.1 2033745.8, 1082828.1 2034245.8))"
26664,217,1082828.0,2033746.0,1083328.0,2033246.0,76000,,,,,,"POLYGON ((1082828.1 2033745.8, 1083328.1 2033745.8, 1083328.1 2033245.8, 1082828.1 2033245.8, 1082828.1 2033745.8))"
26665,218,1082828.0,2033246.0,1083328.0,2032746.0,76001,,,,,,"POLYGON ((1082828.1 2033245.8, 1083328.1 2033245.8, 1083328.1 2032745.8, 1082828.1 2032745.8, 1082828.1 2033245.8))"
26666,219,1082828.0,2032746.0,1083328.0,2032246.0,76002,,,,,,"POLYGON ((1082828.1 2032745.8, 1083328.1 2032745.8, 1083328.1 2032245.8, 1082828.1 2032245.8, 1082828.1 2032745.8))"
26667,220,1082828.0,2032246.0,1083328.0,2031746.0,76003,,,,,,"POLYGON ((1082828.1 2032245.8, 1083328.1 2032245.8, 1083328.1 2031745.8, 1082828.1 2031745.8, 1082828.1 2032245.8))"
26668,221,1082828.0,2031746.0,1083328.0,2031246.0,76004,,,,,,"POLYGON ((1082828.1 2031745.8, 1083328.1 2031745.8, 1083328.1 2031245.8, 1082828.1 2031245.8, 1082828.1 2031745.8))"
26669,222,1082828.0,2031246.0,1083328.0,2030746.0,76005,,,,,,"POLYGON ((1082828.1 2031245.8, 1083328.1 2031245.8, 1083328.1 2030745.8, 1082828.1 2030745.8, 1082828.1 2031245.8))"
26670,223,1082828.0,2030746.0,1083328.0,2030246.0,76006,,,,,,"POLYGON ((1082828.1 2030745.8, 1083328.1 2030745.8, 1083328.1 2030245.8, 1082828.1 2030245.8, 1082828.1 2030745.8))"
26671,224,1082828.0,2030246.0,1083328.0,2029746.0,76007,,,,,,"POLYGON ((1082828.1 2030245.8, 1083328.1 2030245.8, 1083328.1 2029745.8, 1082828.1 2029745.8, 1082828.1 2030245.8))"
26672,225,1082828.0,2029746.0,1083328.0,2029246.0,76008,,,,,,"POLYGON ((1082828.1 2029745.8, 1083328.1 2029745.8, 1083328.1 2029245.8, 1082828.1 2029245.8, 1082828.1 2029745.8))"
26673,226,1082828.0,2029246.0,1083328.0,2028746.0,76009,,,,,,"POLYGON ((1082828.1 2029245.8, 1083328.1 2029245.8, 1083328.1 2028745.8, 1082828.1 2028745.8, 1082828.1 2029245.8))"
26674,227,1082828.0,2028746.0,1083328.0,2028246.0,76010,,,,,,"POLYGON ((1082828.1 2028745.8, 1083328.1 2028745.8, 1083328.1 2028245.8, 1082828.1 2028245.8, 1082828.1 2028745.8))"
26675,228,1082828.0,2028246.0,1083328.0,2027746.0,76011,,,,,,"POLYGON ((1082828.1 2028245.8, 1083328.1 2028245.8, 1083328.1 2027745.8, 1082828.1 2027745.8, 1082828.1 2028245.8))"
26676,229,1082828.0,2027746.0,1083328.0,2027246.0,76012,,,,,,"POLYGON ((1082828.1 2027745.8, 1083328.1 2027745.8, 1083328.1 2027245.8, 1082828.1 2027245.8, 1082828.1 2027745.8))"
26677,230,1082828.0,2027246.0,1083328.0,2026746.0,76013,,,,,,"POLYGON ((1082828.1 2027245.8, 1083328.1 2027245.8, 1083328.1 2026745.8, 1082828.1 2026745.8, 1082828.1 2027245.8))"
26678,231,1082828.0,2026746.0,1083328.0,2026246.0,76014,,,,,,"POLYGON ((1082828.1 2026745.8, 1083328.1 2026745.8, 1083328.1 2026245.8, 1082828.1 2026245.8, 1082828.1 2026745.8))"
26679,232,1082828.0,2026246.0,1083328.0,2025746.0,76015,,,,,,"POLYGON ((1082828.1 2026245.8, 1083328.1 2026245.8, 1083328.1 2025745.8, 1082828.1 2025745.8, 1082828.1 2026245.8))"
26680,233,1082828.0,2025746.0,1083328.0,2025246.0,76016,,,,,,"POLYGON ((1082828.1 2025745.8, 1083328.1 2025745.8, 1083328.1 2025245.8, 1082828.1 2025245.8, 1082828.1 2025745.8))"
26681,234,1082828.0,2025246.0,1083328.0,2024746.0,76017,,,,,,"POLYGON ((1082828.1 2025245.8, 1083328.1 2025245.8, 1083328.1 2024745.8, 1082828.1 2024745.8, 1082828.1 2025245.8))"
26682,235,1082828.0,2024746.0,1083328.0,2024246.0,76018,,,,,,"POLYGON ((1082828.1 2024745.8, 1083328.1 2024745.8, 1083328.1 2024245.8, 1082828.1 2024245.8, 1082828.1 2024745.8))"
26683,236,1082828.0,2024246.0,1083328.0,2023746.0,76019,,,,,,"POLYGON ((1082828.1 2024245.8, 1083328.1 2024245.8, 1083328.1 2023745.8, 1082828.1 2023745.8, 1082828.1 2024245.8))"
26684,237,1082828.0,2023746.0,1083328.0,2023246.0,76020,,,,,,"POLYGON ((1082828.1 2023745.8, 1083328.1 2023745.8, 1083328.1 2023245.8, 1082828.1 2023245.8, 1082828.1 2023745.8))"
26685,238,1082828.0,2023246.0,1083328.0,2022746.0,76021,,,,,,"POLYGON ((1082828.1 2023245.8, 1083328.1 2023245.8, 1083328.1 2022745.8, 1082828.1 2022745.8, 1082828.1 2023245.8))"
26686,239,1082828.0,2022746.0,1083328.0,2022246.0,76022,,,,,,"POLYGON ((1082828.1 2022745.8, 1083328.1 2022745.8, 1083328.1 2022245.8, 1082828.1 2022245.8, 1082828.1 2022745.8))"
26687,240,1082828.0,2022246.0,1083328.0,2021746.0,76023,,,,,,"POLYGON ((1082828.1 2022245.8, 1083328.1 2022245.8, 1083328.1 2021745.8, 1082828.1 2021745.8, 1082828.1 2022245.8))"
26688,241,1082828.0,2021746.0,1083328.0,2021246.0,76024,,,,,,"POLYGON ((1082828.1 2021745.8, 1083328.1 2021745.8, 1083328.1 2021245.8, 1082828.1 2021245.8, 1082828.1 2021745.8))"
26689,242,1082828.0,2021246.0,1083328.0,2020746.0,76025,,,,,,"POLYGON ((1082828.1 2021245.8, 1083328.1 2021245.8, 1083328.1 2020745.8, 1082828.1 2020745.8, 1082828.1 2021245.8))"
26690,243,1082828.0,2020746.0,1083328.0,2020246.0,76026,,,,,,"POLYGON ((1082828.1 2020745.8, 1083328.1 2020745.8, 1083328.1 2020245.8, 1082828.1 2020245.8, 1082828.1 2020745.8))"
26691,244,1082828.0,2020246.0,1083328.0,2019746.0,76027,,,,,,"POLYGON ((1082828.1 2020245.8, 1083328.1 2020245.8, 1083328.1 2019745.8, 1082828.1 2019745.8, 1082828.1 2020245.8))"
26692,245,1082828.0,2019746.0,1083328.0,2019246.0,76028,,,,,,"POLYGON ((1082828.1 2019745.8, 1083328.1 2019745.8, 1083328.1 2019245.8, 1082828.1 2019245.8, 1082828.1 2019745.8))"
26693,246,1082828.0,2019246.0,1083328.0,2018746.0,76029,,,,,,"POLYGON ((1082828.1 2019245.8, 1083328.1 2019245.8, 1083328.1 2018745.8, 1082828.1 2018745.8, 1082828.1 2019245.8))"
26694,247,1082828.0,2018746.0,1083328.0,2018246.0,76030,,,,,,"POLYGON ((1082828.1 2018745.8, 1083328.1 2018745.8, 1083328.1 2018245.8, 1082828.1 2018245.8, 1082828.1 2018745.8))"
26695,248,1082828.0,2018246.0,1083328.0,2017746.0,76031,,,,,,"POLYGON ((1082828.1 2018245.8, 1083328.1 2018245.8, 1083328.1 2017745.8, 1082828.1 2017745.8, 1082828.1 2018245.8))"
26696,249,1082828.0,2017746.0,1083328.0,2017246.0,76032,,,,,,"POLYGON ((1082828.1 2017745.8, 1083328.1 2017745.8, 1083328.1 2017245.8, 1082828.1 2017245.8, 1082828.1 2017745.8))"
26697,250,1082828.0,2017246.0,1083328.0,2016746.0,76033,,,,,,"POLYGON ((1082828.1 2017245.8, 1083328.1 2017245.8, 1083328.1 2016745.8, 1082828.1 2016745.8, 1082828.1 2017245.8))"
26698,251,1082828.0,2016746.0,1083328.0,2016246.0,76034,,,,,,"POLYGON ((1082828.1 2016745.8, 1083328.1 2016745.8, 1083328.1 2016245.8, 1082828.1 2016245.8, 1082828.1 2016745.8))"
26699,252,1082828.0,2016246.0,1083328.0,2015746.0,76035,,,,,,"POLYGON ((1082828.1 2016245.8, 1083328.1 2016245.8, 1083328.1 2015745.8, 1082828.1 2015745.8, 1082828.1 2016245.8))"
