index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
91,부산광역시 금정구 금성동,47,여,20
92,부산광역시 금정구 남산동,43,남,1600
93,부산광역시 금정구 남산동,43,여,1125
94,부산광역시 금정구 부곡제1동,51,여,298
95,부산광역시 금정구 부곡제1동,50,남,340
96,부산광역시 금정구 부곡제2동,42,여,462
97,부산광역시 금정구 부곡제2동,43,남,675
98,부산광역시 금정구 부곡제3동,43,남,906
99,부산광역시 금정구 부곡제3동,43,여,535
100,부산광역시 금정구 부곡제4동,47,남,484
101,부산광역시 금정구 부곡제4동,50,여,361
102,부산광역시 금정구 서제1동,50,남,291
103,부산광역시 금정구 서제1동,51,여,219
104,부산광역시 금정구 서제2동,48,여,280
105,부산광역시 금정구 서제2동,48,남,432
106,부산광역시 금정구 서제3동,52,여,423
107,부산광역시 금정구 서제3동,50,남,646
108,부산광역시 금정구 선두구동,52,여,86
109,부산광역시 금정구 선두구동,51,남,156
110,부산광역시 금정구 장전제1동,31,남,1857
111,부산광역시 금정구 장전제1동,30,여,1266
112,부산광역시 금정구 장전제2동,46,여,277
113,부산광역시 금정구 장전제2동,42,남,572
114,부산광역시 금정구 장전제3동,44,여,833
115,부산광역시 금정구 장전제3동,45,남,1619
116,부산광역시 금정구 청룡노포동,51,여,248
117,부산광역시 금정구 청룡노포동,51,남,405
118,부산광역시 기장군 기장읍,45,남,2964
119,부산광역시 기장군 기장읍,48,여,1780
120,부산광역시 기장군 일광면,50,남,495
121,부산광역시 기장군 일광면,51,여,290
122,부산광역시 기장군 장안읍,48,여,323
123,부산광역시 기장군 장안읍,45,남,685
124,부산광역시 기장군 정관읍,44,여,2370
125,부산광역시 기장군 정관읍,43,남,4397
126,부산광역시 기장군 철마면,53,남,281
127,부산광역시 기장군 철마면,55,여,163
128,부산광역시 남구 감만제1동,47,여,231
129,부산광역시 남구 감만제1동,45,남,513
130,부산광역시 남구 감만제2동,51,여,135
131,부산광역시 남구 감만제2동,48,남,233
132,부산광역시 남구 대연제1동,37,여,1045
133,부산광역시 남구 대연제1동,37,남,1523
134,부산광역시 남구 대연제3동,35,남,2272
135,부산광역시 남구 대연제3동,33,여,1520
136,부산광역시 남구 대연제4동,50,여,227
137,부산광역시 남구 대연제4동,47,남,313
138,부산광역시 남구 대연제5동,41,남,622
139,부산광역시 남구 대연제5동,39,여,497
140,부산광역시 남구 대연제6동,48,여,142
141,부산광역시 남구 대연제6동,47,남,225
142,부산광역시 남구 문현제1동,47,남,400
143,부산광역시 남구 문현제1동,47,여,273
144,부산광역시 남구 문현제2동,45,여,403
145,부산광역시 남구 문현제2동,44,남,598
146,부산광역시 남구 문현제3동,45,남,430
147,부산광역시 남구 문현제3동,48,여,244
148,부산광역시 남구 문현제4동,47,남,376
149,부산광역시 남구 문현제4동,50,여,210
150,부산광역시 남구 용당동,44,남,356
151,부산광역시 남구 용당동,48,여,111
152,부산광역시 남구 용호제1동,47,남,1019
153,부산광역시 남구 용호제1동,49,여,693
154,부산광역시 남구 용호제2동,49,여,376
155,부산광역시 남구 용호제2동,47,남,625
156,부산광역시 남구 용호제3동,49,남,411
157,부산광역시 남구 용호제3동,51,여,295
158,부산광역시 남구 용호제4동,46,남,290
159,부산광역시 남구 용호제4동,48,여,191
160,부산광역시 남구 우암동,48,남,402
161,부산광역시 남구 우암동,53,여,216
162,부산광역시 동구 범일제1동,48,남,460
163,부산광역시 동구 범일제1동,51,여,322
164,부산광역시 동구 범일제2동,43,여,450
165,부산광역시 동구 범일제2동,46,남,679
166,부산광역시 동구 범일제5동,44,남,497
167,부산광역시 동구 범일제5동,49,여,260
168,부산광역시 동구 수정제1동,50,남,225
169,부산광역시 동구 수정제1동,44,여,145
170,부산광역시 동구 수정제2동,52,여,265
171,부산광역시 동구 수정제2동,50,남,336
172,부산광역시 동구 수정제4동,52,여,116
173,부산광역시 동구 수정제4동,49,남,135
174,부산광역시 동구 수정제5동,56,여,131
175,부산광역시 동구 수정제5동,52,남,176
176,부산광역시 동구 좌천동,48,여,273
177,부산광역시 동구 좌천동,48,남,364
178,부산광역시 동구 초량제1동,43,여,224
179,부산광역시 동구 초량제1동,43,남,293
180,부산광역시 동구 초량제2동,48,남,398
181,부산광역시 동구 초량제2동,46,여,206
182,부산광역시 동구 초량제3동,41,여,387
183,부산광역시 동구 초량제3동,43,남,536
184,부산광역시 동구 초량제6동,54,여,160
185,부산광역시 동구 초량제6동,50,남,238
186,부산광역시 동래구 명륜동,44,남,688
187,부산광역시 동래구 명륜동,45,여,404
188,부산광역시 동래구 명장제1동,50,여,315
189,부산광역시 동래구 명장제1동,48,남,443
190,부산광역시 동래구 명장제2동,48,남,428
191,부산광역시 동래구 명장제2동,52,여,299
192,부산광역시 동래구 복산동,50,남,337
193,부산광역시 동래구 복산동,52,여,229
194,부산광역시 동래구 사직제1동,46,남,708
195,부산광역시 동래구 사직제1동,48,여,369
196,부산광역시 동래구 사직제2동,44,남,888
197,부산광역시 동래구 사직제2동,46,여,395
198,부산광역시 동래구 사직제3동,47,남,1372
199,부산광역시 동래구 사직제3동,48,여,691
200,부산광역시 동래구 수민동,47,여,622
201,부산광역시 동래구 수민동,46,남,1100
202,부산광역시 동래구 안락제1동,48,남,661
203,부산광역시 동래구 안락제1동,51,여,400
204,부산광역시 동래구 안락제2동,45,남,839
205,부산광역시 동래구 안락제2동,49,여,471
206,부산광역시 동래구 온천제1동,43,여,1156
207,부산광역시 동래구 온천제1동,44,남,1523
208,부산광역시 동래구 온천제2동,48,여,374
209,부산광역시 동래구 온천제2동,48,남,540
210,부산광역시 동래구 온천제3동,45,남,1697
211,부산광역시 동래구 온천제3동,43,여,1114
212,부산광역시 부산진구 가야제1동,43,여,948
213,부산광역시 부산진구 가야제1동,40,남,1383
214,부산광역시 부산진구 가야제2동,46,남,784
215,부산광역시 부산진구 가야제2동,48,여,510
216,부산광역시 부산진구 개금제1동,39,남,1218
217,부산광역시 부산진구 개금제1동,37,여,1086
218,부산광역시 부산진구 개금제2동,44,여,244
219,부산광역시 부산진구 개금제2동,44,남,340
220,부산광역시 부산진구 개금제3동,47,여,838
221,부산광역시 부산진구 개금제3동,46,남,1133
222,부산광역시 부산진구 당감제1동,47,남,1007
223,부산광역시 부산진구 당감제1동,50,여,774
224,부산광역시 부산진구 당감제2동,45,남,310
225,부산광역시 부산진구 당감제2동,49,여,200
226,부산광역시 부산진구 당감제4동,51,여,235
227,부산광역시 부산진구 당감제4동,47,남,390
228,부산광역시 부산진구 범천제1동,42,남,930
229,부산광역시 부산진구 범천제1동,38,여,801
230,부산광역시 부산진구 범천제2동,44,남,1279
231,부산광역시 부산진구 범천제2동,45,여,758
232,부산광역시 부산진구 부암제1동,46,남,1518
233,부산광역시 부산진구 부암제1동,46,여,706
234,부산광역시 부산진구 부암제3동,48,남,584
235,부산광역시 부산진구 부암제3동,53,여,319
236,부산광역시 부산진구 부전제1동,42,남,1243
237,부산광역시 부산진구 부전제1동,38,여,1019
238,부산광역시 부산진구 부전제2동,37,여,701
239,부산광역시 부산진구 부전제2동,39,남,1012
240,부산광역시 부산진구 양정제1동,45,여,796
241,부산광역시 부산진구 양정제1동,44,남,1147
242,부산광역시 부산진구 양정제2동,37,여,1300
243,부산광역시 부산진구 양정제2동,40,남,1325
244,부산광역시 부산진구 연지동,51,여,548
245,부산광역시 부산진구 연지동,49,남,808
246,부산광역시 부산진구 전포제1동,36,남,1491
247,부산광역시 부산진구 전포제1동,34,여,1320
248,부산광역시 부산진구 전포제2동,42,남,1320
249,부산광역시 부산진구 전포제2동,40,여,1113
250,부산광역시 부산진구 초읍동,53,여,522
251,부산광역시 부산진구 초읍동,51,남,791
252,부산광역시 북구 구포제1동,47,여,646
253,부산광역시 북구 구포제1동,46,남,1006
254,부산광역시 북구 구포제2동,48,여,641
255,부산광역시 북구 구포제2동,47,남,1222
256,부산광역시 북구 구포제3동,45,남,994
257,부산광역시 북구 구포제3동,46,여,595
258,부산광역시 북구 금곡동,48,남,1164
259,부산광역시 북구 금곡동,54,여,766
260,부산광역시 북구 덕천제1동,47,여,489
261,부산광역시 북구 덕천제1동,45,남,722
262,부산광역시 북구 덕천제2동,45,여,551
263,부산광역시 북구 덕천제2동,45,남,760
264,부산광역시 북구 덕천제3동,44,여,348
265,부산광역시 북구 덕천제3동,45,남,468
266,부산광역시 북구 만덕제1동,52,여,136
267,부산광역시 북구 만덕제1동,49,남,282
268,부산광역시 북구 만덕제2동,48,여,475
269,부산광역시 북구 만덕제2동,47,남,865
270,부산광역시 북구 만덕제3동,49,여,290
271,부산광역시 북구 만덕제3동,46,남,491
272,부산광역시 북구 화명제1동,43,남,1093
273,부산광역시 북구 화명제1동,44,여,468
274,부산광역시 북구 화명제2동,47,남,491
275,부산광역시 북구 화명제2동,52,여,306
276,부산광역시 북구 화명제3동,42,여,434
277,부산광역시 북구 화명제3동,43,남,838
278,부산광역시 사상구 감전동,46,남,657
279,부산광역시 사상구 감전동,49,여,344
280,부산광역시 사상구 괘법동,38,여,1106
281,부산광역시 사상구 괘법동,42,남,1680
282,부산광역시 사상구 덕포제1동,47,여,308
283,부산광역시 사상구 덕포제1동,47,남,504
284,부산광역시 사상구 덕포제2동,47,남,440
285,부산광역시 사상구 덕포제2동,48,여,244
286,부산광역시 사상구 모라제1동,47,남,928
287,부산광역시 사상구 모라제1동,48,여,595
288,부산광역시 사상구 모라제3동,52,여,233
289,부산광역시 사상구 모라제3동,51,남,308
290,부산광역시 사상구 삼락동,49,여,192
291,부산광역시 사상구 삼락동,48,남,307
292,부산광역시 사상구 엄궁동,44,남,832
293,부산광역시 사상구 엄궁동,47,여,393
294,부산광역시 사상구 주례제1동,48,남,1141
295,부산광역시 사상구 주례제1동,48,여,444
296,부산광역시 사상구 주례제2동,36,여,865
297,부산광역시 사상구 주례제2동,39,남,1221
298,부산광역시 사상구 주례제3동,48,여,330
299,부산광역시 사상구 주례제3동,45,남,453
300,부산광역시 사상구 학장동,44,남,755
301,부산광역시 사상구 학장동,49,여,408
302,부산광역시 사하구 감천제1동,49,남,516
303,부산광역시 사하구 감천제1동,50,여,330
304,부산광역시 사하구 감천제2동,55,여,152
305,부산광역시 사하구 감천제2동,50,남,204
306,부산광역시 사하구 괴정제1동,47,남,744
307,부산광역시 사하구 괴정제1동,50,여,526
308,부산광역시 사하구 괴정제2동,49,여,340
309,부산광역시 사하구 괴정제2동,47,남,552
310,부산광역시 사하구 괴정제3동,45,남,735
311,부산광역시 사하구 괴정제3동,47,여,556
312,부산광역시 사하구 괴정제4동,46,남,477
313,부산광역시 사하구 괴정제4동,49,여,371
314,부산광역시 사하구 구평동,46,여,246
315,부산광역시 사하구 구평동,43,남,710
316,부산광역시 사하구 다대제1동,48,여,745
317,부산광역시 사하구 다대제1동,46,남,1423
318,부산광역시 사하구 다대제2동,48,남,886
319,부산광역시 사하구 다대제2동,50,여,521
320,부산광역시 사하구 당리동,46,여,693
321,부산광역시 사하구 당리동,46,남,1186
322,부산광역시 사하구 신평제1동,46,남,1394
323,부산광역시 사하구 신평제1동,48,여,618
324,부산광역시 사하구 신평제2동,47,여,352
325,부산광역시 사하구 신평제2동,44,남,740
326,부산광역시 사하구 장림제1동,45,남,576
327,부산광역시 사하구 장림제1동,48,여,279
328,부산광역시 사하구 장림제2동,46,여,495
329,부산광역시 사하구 장림제2동,44,남,957
330,부산광역시 사하구 하단제1동,40,남,1201
331,부산광역시 사하구 하단제1동,39,여,749
332,부산광역시 사하구 하단제2동,36,남,1613
333,부산광역시 사하구 하단제2동,37,여,1003
334,부산광역시 서구 남부민제1동,52,남,216
335,부산광역시 서구 남부민제1동,55,여,115
336,부산광역시 서구 남부민제2동,51,남,322
337,부산광역시 서구 남부민제2동,54,여,218
338,부산광역시 서구 동대신제1동,47,남,219
339,부산광역시 서구 동대신제1동,46,여,139
340,부산광역시 서구 동대신제2동,49,남,238
341,부산광역시 서구 동대신제2동,49,여,194
342,부산광역시 서구 동대신제3동,41,여,336
343,부산광역시 서구 동대신제3동,45,남,289
344,부산광역시 서구 부민동,35,여,519
345,부산광역시 서구 부민동,38,남,553
346,부산광역시 서구 서대신제1동,45,남,443
347,부산광역시 서구 서대신제1동,43,여,355
348,부산광역시 서구 서대신제3동,49,여,217
349,부산광역시 서구 서대신제3동,47,남,295
350,부산광역시 서구 서대신제4동,48,남,120
351,부산광역시 서구 서대신제4동,44,여,99
352,부산광역시 서구 아미동,47,남,262
353,부산광역시 서구 아미동,49,여,230
354,부산광역시 서구 암남동,44,여,479
355,부산광역시 서구 암남동,47,남,606
