Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
24754,303,1006328.0,1927746.0,1006828.0,1927246.0,24804,,,,,,"POLYGON ((1006328.1 1927745.8, 1006828.1 1927745.8, 1006828.1 1927245.8, 1006328.1 1927245.8, 1006328.1 1927745.8))",37.34872425542091,127.57144785632472,37.34421376454797,127.57708861833666
24755,304,1006328.0,1927246.0,1006828.0,1926746.0,24805,,,,,,"POLYGON ((1006328.1 1927245.8, 1006828.1 1927245.8, 1006828.1 1926745.8, 1006328.1 1926745.8, 1006328.1 1927245.8))",37.34421730823008,127.57144358601306,37.33970681448903,127.5770840116377
24756,305,1006328.0,1926746.0,1006828.0,1926246.0,24806,,,,,,"POLYGON ((1006328.1 1926745.8, 1006828.1 1926745.8, 1006828.1 1926245.8, 1006328.1 1926245.8, 1006328.1 1926745.8))",37.33971035759676,127.57143931665195,37.335199860987686,127.57707940596414
24757,306,1006328.0,1926246.0,1006828.0,1925746.0,24807,,,,,,"POLYGON ((1006328.1 1926245.8, 1006828.1 1926245.8, 1006828.1 1925745.8, 1006328.1 1925745.8, 1006328.1 1926245.8))",37.33520340352111,127.57143504824116,37.33069290404406,127.5770748013158
24758,307,1006328.0,1925746.0,1006828.0,1925246.0,24808,,,,,,"POLYGON ((1006328.1 1925745.8, 1006828.1 1925745.8, 1006828.1 1925245.8, 1006328.1 1925245.8, 1006328.1 1925745.8))",37.33069644600325,127.57143078078049,37.326185943658324,127.57707019769241
24759,308,1006328.0,1925246.0,1006828.0,1924746.0,24809,,,,,,"POLYGON ((1006328.1 1925245.8, 1006828.1 1925245.8, 1006828.1 1924745.8, 1006328.1 1924745.8, 1006328.1 1925245.8))",37.32618948504334,127.57142651426973,37.32167897983062,127.57706559509371
24760,309,1006328.0,1924746.0,1006828.0,1924246.0,24810,,,,,,"POLYGON ((1006328.1 1924745.8, 1006828.1 1924745.8, 1006828.1 1924245.8, 1006328.1 1924245.8, 1006328.1 1924745.8))",37.32168252064153,127.57142224870861,37.31717201256109,127.5770609935195
24761,310,1006328.0,1924246.0,1006828.0,1923746.0,24811,,,,,,"POLYGON ((1006328.1 1924245.8, 1006828.1 1924245.8, 1006828.1 1923745.8, 1006328.1 1923745.8, 1006328.1 1924245.8))",37.317175552797956,127.57141798409698,37.31266504184987,127.57705639296951
24762,311,1006328.0,1923746.0,1006828.0,1923246.0,24812,,,,,,"POLYGON ((1006328.1 1923745.8, 1006828.1 1923745.8, 1006828.1 1923245.8, 1006328.1 1923245.8, 1006328.1 1923745.8))",37.31266858151277,127.57141372043456,37.308158067697114,127.57705179344349
24763,312,1006328.0,1923246.0,1006828.0,1922746.0,24813,,,,,,"POLYGON ((1006328.1 1923245.8, 1006828.1 1923245.8, 1006828.1 1922745.8, 1006328.1 1922745.8, 1006328.1 1923245.8))",37.308161606786115,127.57140945772113,37.30365109010296,127.57704719494124
24764,313,1006328.0,1922746.0,1006828.0,1922246.0,24814,,,,,,"POLYGON ((1006328.1 1922745.8, 1006828.1 1922745.8, 1006828.1 1922245.8, 1006328.1 1922245.8, 1006328.1 1922745.8))",37.30365462861813,127.5714051959565,37.29914410906757,127.5770425974625
24765,314,1006328.0,1922246.0,1006828.0,1921746.0,24815,,,,,,"POLYGON ((1006328.1 1922245.8, 1006828.1 1922245.8, 1006828.1 1921745.8, 1006328.1 1921745.8, 1006328.1 1922245.8))",37.29914764700897,127.57140093514045,37.29463712459108,127.57703800100704
24766,315,1006328.0,1921746.0,1006828.0,1921246.0,24816,,,,,,"POLYGON ((1006328.1 1921745.8, 1006828.1 1921745.8, 1006828.1 1921245.8, 1006328.1 1921245.8, 1006328.1 1921745.8))",37.29464066195878,127.5713966752727,37.29013013667364,127.57703340557458
24767,316,1006328.0,1921246.0,1006828.0,1920746.0,24817,,,,,,"POLYGON ((1006328.1 1921245.8, 1006828.1 1921245.8, 1006828.1 1920745.8, 1006328.1 1920745.8, 1006328.1 1921245.8))",37.2901336734677,127.57139241635309,37.285623145315384,127.57702881116494
24768,317,1006328.0,1920746.0,1006828.0,1920246.0,24818,,,,,,"POLYGON ((1006328.1 1920745.8, 1006828.1 1920745.8, 1006828.1 1920245.8, 1006328.1 1920245.8, 1006328.1 1920745.8))",37.28562668153589,127.57138815838137,37.28111615051645,127.57702421777783
24769,318,1006328.0,1920246.0,1006828.0,1919746.0,24819,,,,,,"POLYGON ((1006328.1 1920245.8, 1006828.1 1920245.8, 1006828.1 1919745.8, 1006328.1 1919745.8, 1006328.1 1920245.8))",37.281119686163464,127.57138390135734,37.27660915227703,127.57701962541307
24770,319,1006328.0,1919746.0,1006828.0,1919246.0,24820,,,,,,"POLYGON ((1006328.1 1919745.8, 1006828.1 1919745.8, 1006828.1 1919245.8, 1006328.1 1919245.8, 1006328.1 1919745.8))",37.27661268735061,127.57137964528074,37.27210215059722,127.57701503407036
24771,320,1006328.0,1919246.0,1006828.0,1918746.0,24821,,,,,,"POLYGON ((1006328.1 1919245.8, 1006828.1 1919245.8, 1006828.1 1918745.8, 1006328.1 1918745.8, 1006328.1 1919245.8))",37.27210568509743,127.57137539015139,37.26759514547719,127.5770104437495
24772,321,1006328.0,1918746.0,1006828.0,1918246.0,24822,,,,,,"POLYGON ((1006328.1 1918745.8, 1006828.1 1918745.8, 1006828.1 1918245.8, 1006328.1 1918245.8, 1006328.1 1918745.8))",37.2675986794041,127.57137113596904,37.263088136917084,127.57700585445023
24773,322,1006328.0,1918246.0,1006828.0,1917746.0,24823,,,,,,"POLYGON ((1006328.1 1918245.8, 1006828.1 1918245.8, 1006828.1 1917745.8, 1006328.1 1917745.8, 1006328.1 1918245.8))",37.26309167027078,127.5713668827335,37.25858112491705,127.57700126617233
24774,323,1006328.0,1917746.0,1006828.0,1917246.0,24824,,,,,,"POLYGON ((1006328.1 1917745.8, 1006828.1 1917745.8, 1006828.1 1917245.8, 1006328.1 1917245.8, 1006328.1 1917745.8))",37.258584657697575,127.57136263044451,37.254074109477216,127.57699667891553
24775,324,1006328.0,1917246.0,1006828.0,1916746.0,24825,,,,,,"POLYGON ((1006328.1 1917245.8, 1006828.1 1917245.8, 1006828.1 1916745.8, 1006328.1 1916745.8, 1006328.1 1917245.8))",37.254077641684646,127.57135837910184,37.24956709059776,127.57699209267963
24776,325,1006328.0,1916746.0,1006828.0,1916246.0,24826,,,,,,"POLYGON ((1006328.1 1916745.8, 1006828.1 1916745.8, 1006828.1 1916245.8, 1006328.1 1916245.8, 1006328.1 1916745.8))",37.24957062223216,127.57135412870534,37.2450600682788,127.57698750746437
24777,326,1006328.0,1916246.0,1006828.0,1915746.0,24827,,,,,,"POLYGON ((1006328.1 1916245.8, 1006828.1 1916245.8, 1006828.1 1915745.8, 1006328.1 1915745.8, 1006328.1 1916245.8))",37.24506359934025,127.57134987925471,37.240553042520496,127.57698292326953
24778,327,1006328.0,1915746.0,1006828.0,1915246.0,24828,,,,,,"POLYGON ((1006328.1 1915745.8, 1006828.1 1915745.8, 1006828.1 1915245.8, 1006328.1 1915245.8, 1006328.1 1915745.8))",37.24055657300905,127.5713456307498,37.236046013323005,127.57697834009484
24779,328,1006328.0,1915246.0,1006828.0,1914746.0,24829,,,,,,"POLYGON ((1006328.1 1915245.8, 1006828.1 1915245.8, 1006828.1 1914745.8, 1006328.1 1914745.8, 1006328.1 1915245.8))",37.236049543238735,127.57134138319034,37.23153898068645,127.57697375794007
24780,329,1006328.0,1914746.0,1006828.0,1914246.0,24830,,,,,,"POLYGON ((1006328.1 1914745.8, 1006828.1 1914745.8, 1006828.1 1914245.8, 1006328.1 1914245.8, 1006328.1 1914745.8))",37.23154251002943,127.57133713657612,37.22703194461099,127.57696917680501
24781,330,1006328.0,1914246.0,1006828.0,1913746.0,24831,,,,,,"POLYGON ((1006328.1 1914245.8, 1006828.1 1914245.8, 1006828.1 1913745.8, 1006328.1 1913745.8, 1006328.1 1914245.8))",37.22703547338128,127.5713328909069,37.22252490509679,127.5769645966894
24782,331,1006328.0,1913746.0,1006828.0,1913246.0,24832,,,,,,"POLYGON ((1006328.1 1913745.8, 1006828.1 1913745.8, 1006828.1 1913245.8, 1006328.1 1913245.8, 1006328.1 1913745.8))",37.222528433294436,127.5713286461825,37.21801786214397,127.576960017593
24783,332,1006328.0,1913246.0,1006828.0,1912746.0,24833,,,,,,"POLYGON ((1006328.1 1913245.8, 1006828.1 1913245.8, 1006828.1 1912745.8, 1006328.1 1912745.8, 1006328.1 1913245.8))",37.21802138976907,127.57132440240268,37.21351081575267,127.57695543951559
24784,333,1006328.0,1912746.0,1006828.0,1912246.0,24834,,,,,,"POLYGON ((1006328.1 1912745.8, 1006828.1 1912745.8, 1006828.1 1912245.8, 1006328.1 1912245.8, 1006328.1 1912745.8))",37.21351434280529,127.57132015956721,37.209003765923086,127.5769508624569
24785,334,1006328.0,1912246.0,1006828.0,1911746.0,24835,,,,,,"POLYGON ((1006328.1 1912245.8, 1006828.1 1912245.8, 1006828.1 1911745.8, 1006328.1 1911745.8, 1006328.1 1912245.8))",37.209007292403285,127.57131591767592,37.20449671265531,127.57694628641673
24786,335,1006328.0,1911746.0,1006828.0,1911246.0,24836,,,,,,"POLYGON ((1006328.1 1911745.8, 1006828.1 1911745.8, 1006828.1 1911245.8, 1006328.1 1911245.8, 1006328.1 1911745.8))",37.20450023856315,127.5713116767285,37.19998965594952,127.57694171139478
24787,336,1006328.0,1911246.0,1006828.0,1910746.0,24837,,,,,,"POLYGON ((1006328.1 1911245.8, 1006828.1 1911245.8, 1006828.1 1910745.8, 1006328.1 1910745.8, 1006328.1 1911245.8))",37.19999318128507,127.5713074367248,37.19548259580585,127.57693713739091
24788,337,1006328.0,1910746.0,1006828.0,1910246.0,24838,,,,,,"POLYGON ((1006328.1 1910745.8, 1006828.1 1910745.8, 1006828.1 1910245.8, 1006328.1 1910245.8, 1006328.1 1910745.8))",37.19548612056918,127.57130319766456,37.19097553222447,127.5769325644048
24789,338,1006328.0,1910246.0,1006828.0,1909746.0,24839,,,,,,"POLYGON ((1006328.1 1910245.8, 1006828.1 1910245.8, 1006828.1 1909745.8, 1006328.1 1909745.8, 1006328.1 1910245.8))",37.19097905641565,127.57129895954762,37.18646846520551,127.57692799243625
24790,339,1006328.0,1909746.0,1006828.0,1909246.0,24840,,,,,,"POLYGON ((1006328.1 1909745.8, 1006828.1 1909745.8, 1006828.1 1909245.8, 1006328.1 1909245.8, 1006328.1 1909745.8))",37.186471988824586,127.5712947223737,37.18196139474911,127.57692342148502
24791,340,1006328.0,1909246.0,1006828.0,1908746.0,24841,,,,,,"POLYGON ((1006328.1 1909245.8, 1006828.1 1909245.8, 1006828.1 1908745.8, 1006328.1 1908745.8, 1006328.1 1909245.8))",37.18196491779618,127.57129048614259,37.17745432085543,127.57691885155087
24792,341,1006328.0,1908746.0,1006828.0,1908246.0,24842,,,,,,"POLYGON ((1006328.1 1908745.8, 1006828.1 1908745.8, 1006828.1 1908245.8, 1006328.1 1908245.8, 1006328.1 1908745.8))",37.17745784333055,127.57128625085409,37.17294724352462,127.57691428263354
24793,342,1006328.0,1908246.0,1006828.0,1907746.0,24843,,,,,,"POLYGON ((1006328.1 1908245.8, 1006828.1 1908245.8, 1006828.1 1907745.8, 1006328.1 1907745.8, 1006328.1 1908245.8))",37.172950765427835,127.57128201650795,37.168440162756816,127.57690971473285
24794,343,1006328.0,1907746.0,1006828.0,1907246.0,24844,,,,,,"POLYGON ((1006328.1 1907745.8, 1006828.1 1907745.8, 1006828.1 1907245.8, 1006328.1 1907245.8, 1006328.1 1907745.8))",37.16844368408823,127.57127778310398,37.163933078552176,127.57690514784849
24795,344,1006328.0,1907246.0,1006828.0,1906746.0,24845,,,,,,"POLYGON ((1006328.1 1907245.8, 1006828.1 1907245.8, 1006828.1 1906745.8, 1006328.1 1906745.8, 1006328.1 1907245.8))",37.16393659931183,127.57127355064195,37.15942599091086,127.57690058198027
24796,345,1006328.0,1906746.0,1006828.0,1906246.0,24846,,,,,,"POLYGON ((1006328.1 1906745.8, 1006828.1 1906745.8, 1006828.1 1906245.8, 1006328.1 1906245.8, 1006328.1 1906745.8))",37.15942951109883,127.57126931912165,37.154918899833,127.57689601712794
24797,346,1006328.0,1906246.0,1006828.0,1905746.0,24847,,,,,,"POLYGON ((1006328.1 1906245.8, 1006828.1 1906245.8, 1006828.1 1905745.8, 1006328.1 1905745.8, 1006328.1 1906245.8))",37.15492241944934,127.57126508854284,37.15041180531874,127.57689145329128
24798,347,1006328.0,1905746.0,1006828.0,1905246.0,24848,,,,,,"POLYGON ((1006328.1 1905745.8, 1006828.1 1905745.8, 1006828.1 1905245.8, 1006328.1 1905245.8, 1006328.1 1905745.8))",37.15041532436353,127.57126085890533,37.145904707368224,127.57688689047002
24799,348,1006328.0,1905246.0,1006828.0,1904746.0,24849,,,,,,"POLYGON ((1006328.1 1905245.8, 1006828.1 1905245.8, 1006828.1 1904745.8, 1006328.1 1904745.8, 1006328.1 1905245.8))",37.14590822584154,127.57125663020888,37.14139760598164,127.57688232866396
24800,349,1006328.0,1904746.0,1006828.0,1904246.0,24850,,,,,,"POLYGON ((1006328.1 1904745.8, 1006828.1 1904745.8, 1006828.1 1904245.8, 1006328.1 1904245.8, 1006328.1 1904745.8))",37.14140112388353,127.57125240245325,37.136890501159094,127.57687776787284
24801,350,1006328.0,1904246.0,1006828.0,1903746.0,24851,,,,,,"POLYGON ((1006328.1 1904245.8, 1006828.1 1904245.8, 1006828.1 1903745.8, 1006328.1 1903745.8, 1006328.1 1904245.8))",37.13689401848963,127.57124817563827,37.132383392900756,127.57687320809644
24802,351,1006328.0,1903746.0,1006828.0,1903246.0,24852,,,,,,"POLYGON ((1006328.1 1903745.8, 1006828.1 1903745.8, 1006828.1 1903245.8, 1006328.1 1903245.8, 1006328.1 1903745.8))",37.13238690966001,127.57124394976368,37.12787628120675,127.5768686493345
24803,352,1006328.0,1903246.0,1006828.0,1902746.0,24853,,,,,,"POLYGON ((1006328.1 1903245.8, 1006828.1 1903245.8, 1006828.1 1902745.8, 1006328.1 1902745.8, 1006328.1 1903245.8))",37.1278797973948,127.57123972482927,37.123369166077275,127.57686409158681
24804,353,1006328.0,1902746.0,1006828.0,1902246.0,24854,,,,,,"POLYGON ((1006328.1 1902745.8, 1006828.1 1902745.8, 1006828.1 1902245.8, 1006328.1 1902245.8, 1006328.1 1902745.8))",37.12337268169416,127.57123550083485,37.11886204751242,127.57685953485311
24805,354,1006328.0,1902246.0,1006828.0,1901746.0,24855,,,,,,"POLYGON ((1006328.1 1902245.8, 1006828.1 1902245.8, 1006828.1 1901745.8, 1006328.1 1901745.8, 1006328.1 1902245.8))",37.118865562558234,127.57123127778017,37.11435492551238,127.57685497913317
24806,355,1006328.0,1901746.0,1006828.0,1901246.0,24856,,,,,,"POLYGON ((1006328.1 1901745.8, 1006828.1 1901745.8, 1006828.1 1901245.8, 1006328.1 1901245.8, 1006328.1 1901745.8))",37.11435843998718,127.57122705566502,37.10984780007728,127.5768504244268
24807,356,1006328.0,1901246.0,1006828.0,1900746.0,24857,,,,,,"POLYGON ((1006328.1 1901245.8, 1006828.1 1901245.8, 1006828.1 1900745.8, 1006328.1 1900745.8, 1006328.1 1901245.8))",37.10985131398112,127.57122283448918,37.105340671207294,127.57684587073368
24808,357,1006328.0,1900746.0,1006828.0,1900246.0,24858,,,,,,"POLYGON ((1006328.1 1900745.8, 1006828.1 1900745.8, 1006828.1 1900245.8, 1006328.1 1900245.8, 1006328.1 1900745.8))",37.10534418454023,127.57121861425242,37.100833538902535,127.57684131805364
24809,358,1006328.0,1900246.0,1006828.0,1899746.0,24859,,,,,,"POLYGON ((1006328.1 1900245.8, 1006828.1 1900245.8, 1006828.1 1899745.8, 1006328.1 1899745.8, 1006328.1 1900245.8))",37.10083705166467,127.57121439495455,37.096326403163175,127.57683676638642
24810,359,1006328.0,1899746.0,1006828.0,1899246.0,24860,,,,,,"POLYGON ((1006328.1 1899745.8, 1006828.1 1899745.8, 1006828.1 1899245.8, 1006328.1 1899245.8, 1006328.1 1899745.8))",37.09632991535456,127.57121017659534,37.091819263989365,127.57683221573178
24811,360,1006328.0,1899246.0,1006828.0,1898746.0,24861,,,,,,"POLYGON ((1006328.1 1899245.8, 1006828.1 1899245.8, 1006828.1 1898745.8, 1006328.1 1898745.8, 1006328.1 1899245.8))",37.09182277561005,127.57120595917456,37.08731212138124,127.5768276660895
24812,361,1006328.0,1898746.0,1006828.0,1898246.0,24862,,,,,,"POLYGON ((1006328.1 1898745.8, 1006828.1 1898745.8, 1006828.1 1898245.8, 1006328.1 1898245.8, 1006328.1 1898745.8))",37.08731563243131,127.57120174269201,37.082804975338966,127.57682311745934
24813,362,1006328.0,1898246.0,1006828.0,1897746.0,24863,,,,,,"POLYGON ((1006328.1 1898245.8, 1006828.1 1898245.8, 1006828.1 1897745.8, 1006328.1 1897745.8, 1006328.1 1898245.8))",37.08280848581849,127.57119752714745,37.07829782586269,127.57681856984104
24814,363,1006328.0,1897746.0,1006828.0,1897246.0,24864,,,,,,"POLYGON ((1006328.1 1897745.8, 1006828.1 1897745.8, 1006828.1 1897245.8, 1006328.1 1897245.8, 1006328.1 1897745.8))",37.07830133577172,127.57119331254069,37.073790672952555,127.5768140232344
24815,364,1006828.0,2065246.0,1007328.0,2064746.0,24865,,,,,,"POLYGON ((1006828.1 2065245.8, 1007328.1 2065245.8, 1007328.1 2064745.8, 1006828.1 2064745.8, 1006828.1 2065245.8))",38.58799989882663,127.5784001372767,38.583489918277856,127.58413595001724
24816,365,1006828.0,2064746.0,1007328.0,2064246.0,24866,,,,,,"POLYGON ((1006828.1 2064745.8, 1007328.1 2064745.8, 1007328.1 2064245.8, 1006828.1 2064245.8, 1006828.1 2064745.8))",38.58349390411161,127.57839523807097,38.578983920722536,127.5841306932297
24817,366,1006828.0,2064246.0,1007328.0,2063746.0,24867,,,,,,"POLYGON ((1006828.1 2064245.8, 1007328.1 2064245.8, 1007328.1 2063745.8, 1006828.1 2063745.8, 1006828.1 2064245.8))",38.57898790591745,127.57839033996035,38.57447791968811,127.58412543761713
24818,367,1006828.0,2063746.0,1007328.0,2063246.0,24868,,,,,,"POLYGON ((1006828.1 2063745.8, 1007328.1 2063745.8, 1007328.1 2063245.8, 1006828.1 2063245.8, 1006828.1 2063745.8))",38.57448190424426,127.57838544294455,38.569971915174705,127.58412018317925
24819,368,1006828.0,2063246.0,1007328.0,2062746.0,24869,,,,,,"POLYGON ((1006828.1 2063245.8, 1007328.1 2063245.8, 1007328.1 2062745.8, 1006828.1 2062745.8, 1006828.1 2063245.8))",38.56997589909216,127.5783805470233,38.56546590718245,127.5841149299158
24820,369,1006828.0,2062746.0,1007328.0,2062246.0,24870,,,,,,"POLYGON ((1006828.1 2062745.8, 1007328.1 2062745.8, 1007328.1 2062245.8, 1006828.1 2062245.8, 1006828.1 2062745.8))",38.56546989046129,127.57837565219634,38.560959895711434,127.5841096778265
24821,370,1006828.0,2062246.0,1007328.0,2061746.0,24871,,,,,,"POLYGON ((1006828.1 2062245.8, 1007328.1 2062245.8, 1007328.1 2061745.8, 1006828.1 2061745.8, 1006828.1 2062245.8))",38.56096387835176,127.57837075846341,38.556453880761815,127.58410442691104
24822,371,1006828.0,2061746.0,1007328.0,2061246.0,24872,,,,,,"POLYGON ((1006828.1 2061745.8, 1007328.1 2061745.8, 1007328.1 2061245.8, 1006828.1 2061245.8, 1006828.1 2061745.8))",38.55645786276368,127.57836586582424,38.55194786233369,127.58409917716916
24823,372,1006828.0,2061246.0,1007328.0,2060746.0,24873,,,,,,"POLYGON ((1006828.1 2061245.8, 1007328.1 2061245.8, 1007328.1 2060745.8, 1006828.1 2060745.8, 1006828.1 2061245.8))",38.551951843697175,127.57836097427855,38.54744184042718,127.58409392860055
24824,373,1006828.0,2060746.0,1007328.0,2060246.0,24874,,,,,,"POLYGON ((1006828.1 2060745.8, 1007328.1 2060745.8, 1007328.1 2060245.8, 1006828.1 2060245.8, 1006828.1 2060745.8))",38.54744582115237,127.57835608382611,38.54293581504243,127.58408868120495
24825,374,1006828.0,2060246.0,1007328.0,2059746.0,24875,,,,,,"POLYGON ((1006828.1 2060245.8, 1007328.1 2060245.8, 1007328.1 2059745.8, 1006828.1 2059745.8, 1006828.1 2060245.8))",38.542939795129406,127.57835119446662,38.53842978617956,127.58408343498206
24826,375,1006828.0,2059746.0,1007328.0,2059246.0,24876,,,,,,"POLYGON ((1006828.1 2059745.8, 1007328.1 2059745.8, 1007328.1 2059245.8, 1006828.1 2059245.8, 1006828.1 2059745.8))",38.5384337656284,127.57834630619983,38.53392375383867,127.58407818993163
24827,376,1006828.0,2059246.0,1007328.0,2058746.0,24877,,,,,,"POLYGON ((1006828.1 2059245.8, 1007328.1 2059245.8, 1007328.1 2058745.8, 1006828.1 2058745.8, 1006828.1 2059245.8))",38.533927732649445,127.57834141902549,38.529417718019886,127.58407294605331
24828,377,1006828.0,2058746.0,1007328.0,2058246.0,24878,,,,,,"POLYGON ((1006828.1 2058745.8, 1007328.1 2058745.8, 1007328.1 2058245.8, 1006828.1 2058245.8, 1006828.1 2058745.8))",38.52942169619268,127.5783365329433,38.52491167872335,127.58406770334688
24829,378,1006828.0,2058246.0,1007328.0,2057746.0,24879,,,,,,"POLYGON ((1006828.1 2058245.8, 1007328.1 2058245.8, 1007328.1 2057745.8, 1006828.1 2057745.8, 1006828.1 2058245.8))",38.52491565625823,127.57833164795305,38.52040563594916,127.58406246181204
24830,379,1006828.0,2057746.0,1007328.0,2057246.0,24880,,,,,,"POLYGON ((1006828.1 2057745.8, 1007328.1 2057745.8, 1007328.1 2057245.8, 1006828.1 2057245.8, 1006828.1 2057745.8))",38.52040961284622,127.57832676405442,38.515899589697455,127.58405722144848
24831,380,1006828.0,2057246.0,1007328.0,2056746.0,24881,,,,,,"POLYGON ((1006828.1 2057245.8, 1007328.1 2057245.8, 1007328.1 2056745.8, 1006828.1 2056745.8, 1006828.1 2057245.8))",38.51590356595677,127.57832188124718,38.51139353996835,127.58405198225596
24832,381,1006828.0,2056746.0,1007328.0,2056246.0,24882,,,,,,"POLYGON ((1006828.1 2056745.8, 1007328.1 2056745.8, 1007328.1 2056245.8, 1006828.1 2056245.8, 1006828.1 2056745.8))",38.511397515590005,127.57831699953107,38.50688748676199,127.58404674423417
24833,382,1006828.0,2056246.0,1007328.0,2055746.0,24883,,,,,,"POLYGON ((1006828.1 2056245.8, 1007328.1 2056245.8, 1007328.1 2055745.8, 1006828.1 2055745.8, 1006828.1 2056245.8))",38.50689146174604,127.5783121189058,38.502381430078444,127.58404150738282
24834,383,1006828.0,2055746.0,1007328.0,2055246.0,24884,,,,,,"POLYGON ((1006828.1 2055745.8, 1007328.1 2055745.8, 1007328.1 2055245.8, 1006828.1 2055245.8, 1006828.1 2055745.8))",38.502385404424984,127.57830723937114,38.49787536991789,127.58403627170163
