"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"7044","축산판매업","07_22_04_P","4351000","435000000919870002","1987-09-23","","03","폐업","0002","폐업","2007-08-27","","","","","9.9","","강원특별자치도 양양군 양양읍 남문리 158-9","","","대왕정육점","2007-08-27 10:12:02","I","2023-06-13 00:00:00","식육판매업","342126.308576094","509133.073502138","축산물판매업","식육판매업","0","000","0",
"7045","축산판매업","07_22_04_P","4351000","435000000919890001","1989-10-12","","03","폐업","0002","폐업","2008-07-16","","","","","26.5","","강원특별자치도 양양군 양양읍 남문리","","","양양축산기업조합","2008-07-16 10:11:40","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7046","축산판매업","07_22_04_P","4351000","435000000919890003","1989-07-13","","03","폐업","0002","폐업","2010-06-14","","","","","26.5","","강원특별자치도 양양군 강현면 전진리","","","낙산육고점","2010-06-15 10:03:58","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7047","축산판매업","07_22_04_P","4351000","435000000919910001","1991-12-26","","03","폐업","0002","폐업","2010-06-14","","","","","12.96","","강원특별자치도 양양군 양양읍 남문리 47-3","","","강산정육점","2010-06-15 09:59:15","I","2023-06-13 00:00:00","식육판매업","342416.999429639","509312.489630732","축산물판매업","식육판매업","0","000","0",
"7048","축산판매업","07_22_04_P","4351000","435000000919930001","2001-05-10","","03","폐업","0002","폐업","2007-09-27","","","","","0","","강원특별자치도 양양군 양양읍 남문리","","","시장닭집","2007-09-27 11:32:54","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7049","축산판매업","07_22_04_P","4351000","435000000919980002","1998-08-13","","03","폐업","0002","폐업","2010-07-01","","","","","25","","강원특별자치도 양양군 양양읍 남문리 60-1","","","영동정육점","2010-07-01 13:14:49","I","2023-06-13 00:00:00","식육판매업","342311.727147239","509210.703840156","축산물판매업","식육판매업","0","000","0",
"7050","축산판매업","07_22_04_P","4351000","435000000919980014","1998-08-13","","03","폐업","0002","폐업","2022-08-30","","","","033-671-2496","26.04","","강원특별자치도 양양군 양양읍 남문리 57 양양시장조합상가","강원특별자치도 양양군 양양읍 남문5길 9, 양양시장조합상가","25030","부산닭집","2022-08-30 14:24:03","I","2023-06-13 00:00:00","식육판매업","342360.057896696","509265.054201138","축산물판매업","식육판매업","0","000","0",
"7051","축산판매업","07_22_04_P","4351000","435000000919990002","1999-01-23","","03","폐업","0002","폐업","2022-08-10","","","","033-671-2464","26.4","","강원특별자치도 양양군 양양읍 남문리 3-78","강원특별자치도 양양군 양양읍 양양로 28-1","25021","터미널정육점","2022-08-10 14:59:33","I","2023-06-13 00:00:00","식육판매업","342532.611480849","509536.410878371","축산물판매업","식육판매업","0","000","0",
"7052","축산판매업","07_22_04_P","4351000","435000000920000001","2000-09-05","","03","폐업","0002","폐업","2020-06-19","","","","033-671-1491","17.92","","강원특별자치도 양양군 강현면 물치리 48-2","강원특별자치도 양양군 강현면 물치1길 14-1","25061","기러기정육점","2020-06-22 17:44:59","I","2023-06-13 00:00:00","식육판매업","340885.022805244","518178.027468062","축산물판매업","식육판매업","0","000","0",
"7053","축산판매업","07_22_04_P","4351000","435000000920010002","2001-10-20","","03","폐업","0002","폐업","2010-06-14","","","","","26.4","","강원특별자치도 양양군 양양읍 남문리","","","새마을정육점","2010-06-15 10:00:51","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7054","축산판매업","07_22_04_P","4351000","435000000920010003","2001-06-11","","03","폐업","0002","폐업","2010-06-14","","","","","30","","강원특별자치도 양양군 양양읍 남문리","","","양양축협","2010-06-15 10:11:51","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7055","축산판매업","07_22_04_P","4351000","435000000920010007","2001-08-08","","03","폐업","0002","폐업","2010-06-14","","","","","26.4","","강원특별자치도 양양군 양양읍 남문리","","","양양정육점","2010-06-15 10:23:33","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7056","축산판매업","07_22_04_P","4351000","435000000920010008","2001-06-11","","03","폐업","0002","폐업","2019-01-04","","","2010-06-14","","77","","강원특별자치도 양양군 양양읍 남문리 44-1","","","속초양양축산업협동조합","2019-01-04 16:09:16","I","2023-06-13 00:00:00","식육판매업","342402.761527116","509351.555070153","축산물판매업","식육판매업","0","L00","0",
"7057","축산판매업","07_22_04_P","4351000","435000000920020002","2002-05-30","","03","폐업","0002","폐업","2010-02-22","","","","","26","","강원특별자치도 양양군 현남면 남애리","","","민기네정육점","2010-02-22 20:20:29","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7058","축산판매업","07_22_04_P","4351000","435000000920020003","2002-07-16","","03","폐업","0002","폐업","2007-06-21","","","","","26.4","","강원특별자치도 양양군 현남면 남애리","","","남애정육점","2007-07-03 09:21:45","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7059","축산판매업","07_22_04_P","4351000","435000000920020004","2002-08-13","","03","폐업","0002","폐업","2008-05-26","","","","","26.4","","강원특별자치도 양양군 현북면 하광정리","","","하조마트24시","2008-05-26 15:07:23","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7060","축산판매업","07_22_04_P","4351000","435000000920020005","2002-12-09","","03","폐업","0002","폐업","2005-06-22","","","","","16","","강원특별자치도 양양군 양양읍 남문리","","","군민마트 정육점","2005-06-22 15:08:12","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7061","축산판매업","07_22_04_P","4351000","435000000920020006","2002-11-22","","03","폐업","0002","폐업","2007-01-17","","","","","36","","강원특별자치도 양양군 양양읍 남문리","","","대일닭오리공판장","2007-01-17 14:44:59","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7062","축산판매업","07_22_04_P","4351000","435000000920030002","2003-08-04","","03","폐업","0002","폐업","2004-12-04","","","","","25","","강원특별자치도 양양군 강현면 전진리 7-1","","","강현농협낙산지소 축산물판매장","2004-12-06 10:29:24","I","2023-06-13 00:00:00","식육판매업","342881.510532634","514216.129963089","축산물판매업","식육판매업","0","L00","0",
"7063","축산판매업","07_22_04_P","4351000","435000000919980005","1998-08-13","","03","폐업","0002","폐업","2009-03-20","","","","","26.5","","강원특별자치도 양양군 양양읍 남문리","","","협동육고점","2009-03-23 12:25:45","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7064","축산판매업","07_22_04_P","4351000","435000000919980007","1998-08-13","","03","폐업","0002","폐업","2017-03-22","","","","","10","","강원특별자치도 양양군 양양읍 남문리","","","현대정육점","2017-03-22 15:29:02","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7065","축산판매업","07_22_04_P","4351000","435000000919980009","1998-08-13","","03","폐업","0002","폐업","2013-02-08","","","","","26.4","","강원특별자치도 양양군 양양읍 남문리","","","형제정육점","2013-02-08 10:55:13","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7066","축산판매업","07_22_04_P","4351000","435000000920100001","2010-05-26","","03","폐업","0002","폐업","2013-04-10","","","","672-3118","49.6","","강원특별자치도 양양군 양양읍 구교리 13-2","","","OK목장","2013-04-10 14:08:00","I","2023-06-13 00:00:00","식육판매업","342385.944501824","509541.003065183","축산물판매업","식육판매업","0","000","0",
"7067","축산판매업","07_22_04_P","4351000","435000000920100002","2010-06-01","","03","폐업","0002","폐업","2015-02-11","","","","671-3550","25.9","","강원특별자치도 양양군 현북면 기사문리 138-41","","","이가한우정육점","2015-02-11 17:34:35","I","2023-06-13 00:00:00","식육판매업","351902.194776457","501782.784845583","축산물판매업","식육판매업","0","000","0",
"7068","축산판매업","07_22_04_P","4351000","435000000920100003","2010-06-17","","03","폐업","0002","폐업","2010-10-11","","","","671-0832","14.7","","강원특별자치도 양양군 양양읍 남문리 46","","","시골닭집","2010-10-12 09:55:37","I","2023-06-13 00:00:00","식육판매업","342415.798167172","509324.149195191","축산물판매업","식육판매업","0","000","0",
"7069","축산판매업","07_22_04_P","4351000","435000000920100004","2010-07-20","","03","폐업","0002","폐업","2019-05-28","","","","","16.8","","강원특별자치도 양양군 강현면 전진리 10-10","","","낙산정육점","2019-05-28 16:08:17","I","2023-06-13 00:00:00","식육판매업","342836.538021802","514220.238540655","축산물판매업","식육판매업","0","000","0",
"7070","축산판매업","07_22_04_P","4351000","435000000920100007","2010-12-20","","03","폐업","0002","폐업","2018-01-09","","","","033-673-1472","30","","강원특별자치도 양양군 양양읍 남문리 108-1","","","연세우유 설악보급소","2018-01-09 09:31:34","I","2023-06-13 00:00:00","우유류판매업","342191.893018733","509409.568362081","축산물판매업","우유류판매업","0","000","0",
"7071","축산판매업","07_22_04_P","4351000","435000000920110001","2011-04-26","","03","폐업","0002","폐업","2022-10-25","","","","033-673-6767","12","","강원특별자치도 양양군 양양읍 서문리 415 양양서문주공아파트 상가동 102호, 103호","강원특별자치도 양양군 양양읍 양양로 154-9 (105-303(양양서문주공아파트))","25025","형제주공마트","2022-10-25 14:21:33","I","2023-06-13 00:00:00","식육판매업","341428.888294662","509206.305238298","축산물판매업","식육판매업","0","000","0",
"7072","축산판매업","07_22_04_P","4351000","435000000920110003","2011-10-18","","03","폐업","0002","폐업","2012-11-14","","","","","16.5","","강원특별자치도 양양군 양양읍 남문리 52-4","","","사돈네 닭강정","2012-11-14 10:27:57","I","2023-06-13 00:00:00","식육판매업","342385.016299922","509248.610377143","축산물판매업","식육판매업","0","000","0",
"7073","축산판매업","07_22_04_P","4351000","435000000920110004","2018-04-23","","03","폐업","0002","폐업","2020-02-04","","","","033-673-4999","53","","강원특별자치도 양양군 양양읍 남문리 241-5","강원특별자치도 양양군 양양읍 남문로 1","25029","굿앤굿스 정육점","2020-02-04 17:24:01","I","2023-06-13 00:00:00","식육판매업","342174.703688994","509000.410204056","축산물판매업","식육판매업","0","L00","0",
"7074","축산판매업","07_22_04_P","4351000","435000000920130004","2013-06-21","","03","폐업","0002","폐업","2024-03-21","","","","033-671-1503","1200","","강원특별자치도 양양군 강현면 정암리 562-35","강원특별자치도 양양군 강현면 진미로54번길 42","25001","신선나라","2024-03-21 14:44:27","U","2024-03-23 02:40:00","식육판매업","340217.092978279","517490.053961522","축산물판매업","식육판매업","0","L00","0",
