"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"550","체력단련장업","10_42_01_P","4271000","CDFH3301062002000001","2002-06-28","","03","폐업","03","폐업","2005-05-06","","","","372-1750","","230-801","강원특별자치도 영월군 영월읍 영흥리 901-38","강원특별자치도 영월군 영월읍 금강공원길 40","230-800","현대스포츠센타","2011-10-30 12:27:03","I","2023-06-13 00:00:00","","330857.427551594","410090.510472004","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"551","체력단련장업","10_42_01_P","4271000","CDFH3301062023000001","2023-08-14","","01","영업/정상","13","영업중","","","","","033-371-3052","280","","강원특별자치도 영월군 영월읍 하송리 산 55 세경대학교 실내체육관 2층","강원특별자치도 영월군 영월읍 하송로 197, 세경대학교 실내체육관 2층","26239","M2 GYM (엠투짐)","2023-08-14 11:14:21","I","2023-08-17 00:18:30","","328995.295721148","409063.213320207","체력단련장업","사립","","2","0","6744.7","0","0","0","0","","",
"552","체력단련장업","10_42_01_P","4271000","CDFH3301062005000001","2005-05-12","","01","영업/정상","13","영업중","","","","","","136.71","","강원특별자치도 영월군 영월읍 하송리 251-27 영월신용협동조합","강원특별자치도 영월군 영월읍 중앙로 5, 뽀빠이헬스클럽 3층","26234","뽀빠이헬스클럽","2024-11-01 09:02:54","U","2024-11-03 02:40:00","","329972.112431001","410109.209873771","체력단련장업","사립","","1","0","186.2","0","0","0","0","","",
"553","체력단련장업","10_42_01_P","4271000","CDFH3301062018000001","2018-01-08","","01","영업/정상","13","영업중","","","","","033-374-2030","980","","강원특별자치도 영월군 영월읍 하송리 421-24","강원특별자치도 영월군 영월읍 은행나무길 187","26237","머슬앤 휘트니스클럽","2018-01-08 08:46:03","I","2023-06-13 00:00:00","","329394.909560645","409295.243492","체력단련장업","사립","","2","1","980","0","0","0","0","","",
"554","체력단련장업","10_42_01_P","4271000","CDFH3301062022000001","2022-01-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 972-20","강원특별자치도 영월군 영월읍 중앙로 49-15, 지1층","26232","원픽짐","2024-03-18 18:08:55","U","2024-03-20 02:40:00","","330391.171214704","410163.219277313","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"555","체력단련장업","10_42_01_P","4271000","CDFH3301062022000002","2022-05-09","","01","영업/정상","13","영업중","","","","","033-373-1253","182.18","","강원특별자치도 영월군 영월읍 하송리 373-7","강원특별자치도 영월군 영월읍 하송로 128, 2층","26239","제이짐","2023-11-16 14:46:24","U","2023-11-18 02:40:00","","329411.876521226","409511.346644465","체력단련장업","사립","","0","0","490.45","0","0","0","0","","",
"556","체력단련장업","10_42_01_P","4271000","CDFH3301062024000001","2024-03-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 1104-1","강원특별자치도 영월군 영월읍 보덕사길 7, 지하 1층","26225","박스 더 영월","2024-04-18 11:07:10","U","2024-04-20 02:40:00","","329171.033962636","411391.672280167","체력단련장업","사립","","1","0","981.14","0","0","0","0","","",
"557","체력단련장업","10_42_01_P","4281000","CDFH3301061990000001","1990-03-10","","03","폐업","03","폐업","2018-02-13","","","","033-335-5757","175","232-951","강원특별자치도 평창군 대관령면 용산리 132","강원특별자치도 평창군 대관령면 올림픽로 715","25352","용평리조트헬스클럽","2018-02-13 17:53:23","I","2023-06-13 00:00:00","","348164.878267833","461681.485181209","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"558","체력단련장업","10_42_01_P","4281000","CDFH3301061997000001","1997-01-14","","03","폐업","03","폐업","2021-06-03","","","","033-330-5440","117","","강원특별자치도 평창군 진부면 간평리 221-1","강원특별자치도 평창군 진부면 진고개로 231 (켄싱턴플로라호텔)","25322","켄싱턴호텔평창 헬스클럽","2021-06-03 15:00:28","I","2023-06-13 00:00:00","","340818.137507753","466311.107992923","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"559","체력단련장업","10_42_01_P","4281000","CDFH3301062017000001","2017-02-17","","03","폐업","03","폐업","2017-12-11","","","","033-330-6248","1365.1","","강원특별자치도 평창군 봉평면 면온리 1095-1","강원특별자치도 평창군 봉평면 태기로 174 (보광휘닉스파크)","25307","주식회사 제이디아이 스포츠","2017-12-08 18:30:25","I","2023-06-13 00:00:00","","317177.713905004","454046.509523181","체력단련장업","사립","","2","0","40732.37","0","0","0","0","","",
"560","체력단련장업","10_42_01_P","4281000","CDFH3301062018000001","2018-07-02","","03","폐업","03","폐업","2021-07-29","","","","033-336-3322","82.97","","강원특별자치도 평창군 봉평면 396-39","","","봉평면문화복지센터 헬스장","2021-08-02 13:35:32","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","1","0","1203.61","0","0","0","0","","",
"561","체력단련장업","10_42_01_P","4281000","CDFH3301062022000001","2022-01-13","","01","영업/정상","13","영업중","","","","","","264.46","","강원특별자치도 평창군 대관령면 횡계리 278-4 AM호텔 2층","강원특별자치도 평창군 대관령면 송천길 30, AM호텔 2층","25343","스윅스 스포츠센터","2022-03-16 15:11:10","I","2023-06-13 00:00:00","","350931.514488577","464546.62924928","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"562","체력단련장업","10_42_01_P","4281000","CDFH3301062022000002","2022-01-27","","01","영업/정상","13","영업중","","","","","","264.4","","강원특별자치도 평창군 진부면 하진부리 88-1 202호","강원특별자치도 평창군 진부면 진부중앙로 88, 202호","25332","피트니스 진부","2022-01-27 17:47:14","I","2023-06-13 00:00:00","","337657.807922781","460756.489759844","체력단련장업","사립","","1","1","2195","0","0","0","0","","",
"563","체력단련장업","10_42_01_P","4281000","CDFH3301062000000002","2000-11-08","","01","영업/정상","13","영업중","","","","","033-336-0688","259.93","","강원특별자치도 평창군 진부면 송정리 2538","강원특별자치도 평창군 진부면 송정택지1길 37 (평창성원아파트)","25331","와우 헬스스피닝","2020-08-06 15:07:34","I","2023-06-13 00:00:00","","337928.134130871","460510.028290219","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"564","체력단련장업","10_42_01_P","4281000","CDFH3301062004000001","2004-08-05","","01","영업/정상","13","영업중","","","","","033-336-2080","232.03","","강원특별자치도 평창군 대관령면 횡계리 278-4","강원특별자치도 평창군 대관령면 송천길 30, AM호텔 2층","25343","굿모닝헬스","2018-12-17 13:15:45","I","2023-06-13 00:00:00","","350931.514488577","464546.62924928","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"565","체력단련장업","10_42_01_P","4281000","CDFH3301062023000001","2023-11-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 평창읍 후평리 774","강원특별자치도 평창군 평창읍 평창중앙로 245, 4층","25374","위너핏","2023-11-23 17:30:22","I","2023-11-25 00:17:04","","323198.469742855","431318.13458881","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"566","체력단련장업","10_42_01_P","4281000","CDFH3301062000000001","2000-04-07","","04","취소/말소/만료/정지/중지","35","직권말소","2017-03-27","","","","033-333-2340","66","","강원특별자치도 평창군 대화면 대화리 968-3","강원특별자치도 평창군 대화면 대화중앙로 91","25359","훼밀리헬스","2017-03-27 09:19:28","I","2023-06-13 00:00:00","","328665.754586962","444876.03361554","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"567","체력단련장업","10_42_01_P","4291000","CDFH3301062011000004","2011-10-12","","02","휴업","02","휴업","","2024-03-14","2025-12-31","","033-591-8877","","233-811","강원특별자치도 정선군 고한읍 고한리 산 213-1 못골불한증막찜질방","강원특별자치도 정선군 고한읍 함백산로 1592 (못골찜질방)","26156","못골불한증막 헬스장","2024-03-19 13:16:18","U","2024-03-21 02:40:00","","368215.088157649","411793.213073881","체력단련장업","사립","Y","0","1","0","0","0","0","0","","",
"568","체력단련장업","10_42_01_P","4291000","CDFH3301062013000001","2013-05-16","","02","휴업","02","휴업","","2025-06-01","2028-05-30","","033-592-0008","","233-901","강원특별자치도 정선군 사북읍 사북리 294-14","강원특별자치도 정선군 사북읍 파랑새길 294-14","233-901","스카이헬스","2025-06-09 17:26:33","U","2025-06-12 02:40:00","","361950.631295916","415051.856793276","체력단련장업","사립","","1","2","10377.6","0","0","0","0","","",
"569","체력단련장업","10_42_01_P","4291000","CDFH3301061997000001","1997-07-29","","03","폐업","03","폐업","2013-01-03","","","","378-5544","","233-825","강원특별자치도 정선군 신동읍 조동리 4통4반","","","강재영헬스크럽","2013-01-03 11:06:03","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"570","체력단련장업","10_42_01_P","4291000","CDFH3301062003000002","2003-10-28","","03","폐업","03","폐업","2006-02-16","","","","592-9201","","233-905","강원특별자치도 정선군 사북읍 직전리 산 278-2","","","아로마헬스","2006-02-16 10:03:29","I","2023-06-13 00:00:00","","","","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"571","체력단련장업","10_42_01_P","4291000","CDFH3301062006000001","2006-08-01","","03","폐업","03","폐업","2011-02-07","","","","592-3292","","233-901","강원특별자치도 정선군 사북읍 사북리 244","","","베르사유헬스","2011-02-07 11:11:56","I","2023-06-13 00:00:00","","363221.495309332","415628.411482305","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"572","체력단련장업","10_42_01_P","4291000","CDFH3301062007000001","2007-11-15","","03","폐업","03","폐업","2017-05-01","","","","590-1000","128.56","233-811","강원특별자치도 정선군 고한읍 고한리 142","강원특별자치도 정선군 고한읍 물한리길 8 (메이힐스리조트트)","26155","정선리조트 휘트니스클럽","2017-05-01 17:11:05","I","2023-06-13 00:00:00","","362830.993425228","413767.741591068","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"573","체력단련장업","10_42_01_P","4291000","CDFH3301062004000001","2004-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 봉양리 422-1","강원특별자치도 정선군 정선읍 세대길 2","26129","영헬스타운","2019-10-28 16:51:43","I","2023-06-13 00:00:00","","346736.959701454","432430.843686203","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"574","체력단련장업","10_42_01_P","4291000","CDFH3301062008000001","2008-10-29","","01","영업/정상","13","영업중","","","","","563-8400","165","233-806","강원특별자치도 정선군 정선읍 봉양리 46-16","강원특별자치도 정선군 정선읍 녹송로 91","26128","ES sporex","2020-06-04 17:22:30","I","2023-06-13 00:00:00","","347895.352317982","432749.036176424","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"575","체력단련장업","10_42_01_P","4291000","CDFH3301062011000001","2011-01-20","","01","영업/정상","13","영업중","","","","","560-7750","31","233-901","강원특별자치도 정선군 사북읍 사북리 469","강원특별자치도 정선군 사북읍 하이원길 202 (하이캐슬슬)","26154","하이캐슬 체력단련실","2013-12-31 11:47:25","I","2023-06-13 00:00:00","","361009.463361826","413098.581569649","체력단련장업","사립","Y","0","0","3108.87","0","0","0","0","","",
"576","체력단련장업","10_42_01_P","4291000","CDFH3301062011000003","2011-08-01","","01","영업/정상","13","영업중","","","","","590-6305","","233-901","강원특별자치도 정선군 사북읍 사북리 424 4층","강원특별자치도 정선군 사북읍 하이원길 265 (하이원리조트)","26154","휘트니스센터","2021-05-09 15:51:02","I","2023-06-13 00:00:00","","361518.513221455","413851.267613498","체력단련장업","사립","Y","0","1","183469","0","0","0","0","","",
"577","체력단련장업","10_42_01_P","4291000","CDFH3301062013000002","2013-05-30","","01","영업/정상","13","영업중","","","","","","16.83","","강원특별자치도 정선군 사북읍 직전리 590-1","강원특별자치도 정선군 사북읍 직전로 226","26149","아로마","2018-05-28 15:02:10","I","2023-06-13 00:00:00","","360853.160472301","416724.394197838","체력단련장업","사립","Y","0","0","792","0","0","0","0","","",
"578","체력단련장업","10_42_01_P","4291000","CDFH3301062017000001","2017-12-29","","01","영업/정상","13","영업중","","","","","","273.37","","강원특별자치도 정선군 북평면 숙암리 482 파크로쉬","강원특별자치도 정선군 북평면 중봉길 9-12, 파크로쉬 2층","26100","웰니스클럽","2025-05-14 10:17:15","U","2025-05-16 02:40:00","","342461.705581065","442634.366268","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"579","체력단련장업","10_42_01_P","4291000","CDFH3301062005000001","2005-09-27","","04","취소/말소/만료/정지/중지","35","직권말소","2016-01-22","","","","592-8222","145","233-833","강원특별자치도 정선군 남면 무릉리 471","강원특별자치도 정선군 남면 무릉1로 85","26146","헤라클레스","2016-01-22 17:59:17","I","2023-06-13 00:00:00","","357639.357189135","417511.207796056","체력단련장업","사립","","0","0","0","0","0","0","0","","",
