"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"533","원목생산업","09_27_02_P","4281000","428100090201300003","2013-10-02","","01","영업/정상","1","정상","","","","","033-334-1854","","","","강원특별자치도 평창군 평창읍 종부로 86, 나동 402층","232-809","목산임업","2013-10-02 10:21:57","I","2024-05-17 01:13:33","","322942.510170159","429405.494341536","원목생산업","2종","","임목생산업 교육 수료","0","10","영업",
"534","원목생산업","09_27_02_P","4281000","428100090201300004","2013-10-02","","01","영업/정상","1","정상","","","","","033-334-2088","","","강원특별자치도 평창군 평창읍 중리 80 백오@ 208호","강원특별자치도 평창군 평창읍 노람들길 18","232-806","대경임업","2013-10-02 10:26:32","I","2024-05-17 01:13:33","","324142.323444656","430468.102049742","원목생산업","2종","","임목생산업 교육수료","0","10","영업",
"535","원목생산업","09_27_02_P","4281000","428100090201700001","2017-01-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 문화택지길 45-8","25356","***","2017-01-13 09:22:58","I","2024-05-17 01:13:33","","328514.293710343","444134.86287001","원목생산업","2종","원목","","0","75","영업",
"536","원목생산업","09_27_02_P","4281000","428100090201900005","2019-09-17","","01","영업/정상","1","정상","","","","","0333304122","","","","강원특별자치도 평창군 평창읍 노성로 25, 평창군산림조합","25374","평창군산림조합","2025-06-19 11:08:40","U","2025-06-21 02:40:00","","323182.395458353","430553.16163805","원목생산업","1종","원목, 펄프, 제재목 등","산림경영기술자","10000","0","영업",
"537","원목생산업","09_27_02_P","4281000","428100090202500001","2025-08-29","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 대화면 신리 394","강원특별자치도 평창군 대화면 고토곡길 376-11","25354","(주)태황임업","2025-08-29 09:23:41","I","2025-08-31 00:20:11","","329998.207308127","452218.209719858","원목생산업","1종","원목, 펄프","2","0","59","영업",
"538","원목생산업","09_27_02_P","4281000","428100090201500002","2015-06-24","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 평창군 방림면 여우재길 469-24","","정광석","2022-12-21 15:01:35","I","2024-05-17 01:13:33","","","","원목생산업","2종","","","0","10","폐업",
"539","원목생산업","09_27_02_P","4281000","428100090201800001","2018-01-25","","03","폐업","3","폐업","","","","","","","","강원특별자치도 평창군 대화면 대화리 1001-10","강원특별자치도 평창군 대화면 대화3길 38","25358","주식회사 대화임업","2025-02-14 16:36:17","U","2025-02-16 02:40:00","","328550.354518396","445247.155607769","원목생산업","2종","원목","","4900","10","폐업",
"540","원목생산업","09_27_02_P","4281000","428100090201800006","2018-07-11","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 평창군 대화면 고토곡길 376-11","25354","태경조경","2023-02-23 17:59:26","I","2024-05-17 01:13:33","","329998.207308127","452218.209719858","원목생산업","2종","원목","1명","5000","10","폐업",
"541","원목생산업","09_27_02_P","4281000","428100090201900003","2019-06-13","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 평창군 대화면 대화중앙로 34-1","25360","***","2024-01-24 09:46:16","I","2024-05-17 01:13:33","","328840.116916134","444337.212127233","원목생산업","2종","원목","1명","5000","10","폐업",
"542","원목생산업","09_27_02_P","4281000","428100090202100008","2021-12-29","","03","폐업","3","폐업","","","","","","","","강원특별자치도 평창군 대화면 하안미리 1350","강원특별자치도 평창군 대화면 반정2길 9-4","25361","***","2025-05-12 17:48:58","U","2025-05-14 02:40:00","","328071.190240674","442183.84931733","원목생산업","2종","","","0","0","폐업",
"543","원목생산업","09_27_02_P","4281000","428100090201800007","2018-12-07","","03","폐업","3","폐업","","","","","","","","강원특별자치도 평창군 대화면 신리 394","강원특별자치도 평창군 대화면 고토곡길 376-11","25354","***","2025-08-21 13:48:49","U","2025-08-23 02:40:00","","329998.207308127","452218.209719858","원목생산업","2종","","","0","0","폐업",
"544","원목생산업","09_27_02_P","4281000","428100090202300003","2023-04-25","","03","폐업","3","폐업","","","","","","","","강원특별자치도 평창군 평창읍 중리 115-3 초이스리버빌","강원특별자치도 평창군 평창읍 노성로 265-30, 2층 201호 (초이스리버빌)","25375","***","2023-05-24 17:44:08","I","2024-05-17 01:13:33","","324465.949565632","430611.369083529","원목생산업","2종","","","0","0","폐업",
"545","원목생산업","09_27_02_P","4281000","428100090202200006","2022-12-26","","03","폐업","3","폐업","","","","","","","","강원특별자치도 평창군 대화면 신리 394","강원특별자치도 평창군 대화면 고토곡길 376-11","25354","(주)태황임업","2023-11-29 09:08:20","I","2024-05-17 01:13:33","","329998.207308127","452218.209719858","원목생산업","2종","","","0","0","폐업",
"546","원목생산업","09_27_02_P","4281000","428100090202300004","2023-12-06","","03","폐업","3","폐업","","","","","","","","강원특별자치도 평창군 대화면 신리 394","강원특별자치도 평창군 대화면 고토곡길 376-11","25354","(주)태황임업","2024-03-18 14:21:06","I","2024-05-17 01:13:33","","329998.207308127","452218.209719858","원목생산업","1종","","","0","0","폐업",
"547","원목생산업","09_27_02_P","4281000","428100090201300013","2013-11-13","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 평창군 봉평면 기풍로 103-2","25304","***","2023-02-01 16:41:49","I","2024-05-17 01:13:33","","321580.988790909","457514.135256078","원목생산업","2종","","임목생산업 교육 수료","0","10","폐업",
"548","원목생산업","09_27_02_P","4281000","428100090201300002","2013-10-02","","03","폐업","3","폐업","","","","","033-335-7531","","","강원특별자치도 평창군 진부면 하진부리 105-10 201호","강원특별자치도 평창군 진부면 청송로 111","232-949","만월상사","2023-08-11 09:38:05","I","2024-05-17 01:13:33","","337535.15009131","460486.407933118","원목생산업","2종","","임목생산업 기본교육 수료","0","11","폐업",
"549","원목생산업","09_27_02_P","4291000","429100090202400001","2024-01-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 화암면 몰운본동길 5","26117","***","2024-01-23 09:42:11","I","2024-05-17 01:13:33","","360528.852612664","425023.748932513","원목생산업","2종","","","0","0","영업",
"550","원목생산업","09_27_02_P","4291000","429100090201800002","2018-07-09","","01","영업/정상","1","정상","","","","","033-592-8506","","","","강원특별자치도 정선군 사북읍 소금강로 3383","26150","***","2018-07-23 17:57:08","I","2024-05-17 01:13:33","","364165.589928192","416158.036988961","원목생산업","2종","원목","1","0","10","영업",
"551","원목생산업","09_27_02_P","4291000","429100090201300003","2013-09-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 임계면 화천동길 306","","김재환","2013-12-27 15:33:30","I","2024-05-17 01:13:33","","367323.994130468","450851.195936398","원목생산업","2종","","","0","0","영업",
"552","원목생산업","09_27_02_P","4291000","429100090201300001","2013-07-23","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 사북읍 파랑새길 30, 102동 1503호 (사북선명1차아파트)","233-703","사북임업","2013-07-23 10:26:35","I","2024-05-17 01:13:33","","361942.3979867","415180.702720051","원목생산업","2종","벌목","임목생산업기본과정 교육이수 1명","5000","12","영업",
"553","원목생산업","09_27_02_P","4291000","429100090201300002","2013-09-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 사북읍 파랑새길 30","233-703","대창임업","2013-09-10 12:38:39","I","2024-05-17 01:13:33","","361942.3979867","415180.702720051","원목생산업","2종","원목","임목생산업 기본과정 교육이수 1명","5000","86","영업",
"554","원목생산업","09_27_02_P","4291000","429100090201300006","2013-11-25","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 정선군 신동읍 운치리 775-1 1통1반","강원특별자치도 정선군 신동읍 운치길 293-24","","***","2013-12-27 14:59:19","I","2024-05-17 01:13:33","","343980.205928542","418423.397205798","원목생산업","2종","벌목","기본교육 1명","5000","10","영업",
"555","원목생산업","09_27_02_P","4291000","429100090201400003","2014-09-18","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 정선읍 정선로 1245-6, 909호 (미소빌아파트)","26132","***","2024-01-24 14:00:03","I","2024-05-17 01:13:33","","346404.02942199","432077.729290134","원목생산업","1종","원목","기술2급 3명, 기능2급 3명","0","51","영업",
"556","원목생산업","09_27_02_P","4291000","429100090201400004","2014-09-23","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 북평면 탑골길 154-9","233-853","***","2014-09-23 14:28:24","I","2024-05-17 01:13:33","","347257.03678586","441926.853028889","원목생산업","2종","원목","교육이수 1명","5000","10","영업",
"557","원목생산업","09_27_02_P","4291000","429100090201600001","2016-02-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 신동읍 의림로 232","26142","***","2016-02-15 11:49:26","I","2024-05-17 01:13:33","","345892.13766887","413544.458061547","원목생산업","2종","원목,펄프","1","49000","21","영업",
"558","원목생산업","09_27_02_P","4291000","429100090201300004","2013-10-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 임계면 백두대간로 300","233-874","***","2015-06-18 15:09:15","I","2024-05-17 01:13:33","","364271.781197708","436147.683926347","원목생산업","1종","원목","2","0","253","영업",
"559","원목생산업","09_27_02_P","4291000","429100090201800001","2018-05-08","","01","영업/정상","1","정상","","","","","033-563-2130","","","","강원특별자치도 정선군 여량면 고양로 12, 202호 (성도아파트)","26106","***","2018-05-13 17:17:38","I","2024-05-17 01:13:33","","352320.874727427","442313.885016606","원목생산업","2종","원목","","5000","10","영업",
"560","원목생산업","09_27_02_P","4291000","429100090201900001","2019-01-16","","01","영업/정상","1","정상","","","","","033-563-6533","","","","강원특별자치도 정선군 북평면 오대천로 1008","26100","***","2019-01-22 21:08:11","I","2024-05-17 01:13:33","","339733.85211776","444204.602654834","원목생산업","2종","","","0","0","영업",
"561","원목생산업","09_27_02_P","4291000","429100090201900002","2019-03-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 남면 선평길 30","26143","***","2019-03-21 09:44:30","I","2024-05-17 01:13:33","","351850.762870005","425667.114879742","원목생산업","2종","원목","","5000","10","영업",
"562","원목생산업","09_27_02_P","4291000","429100090201900003","2019-03-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 남면 선평길 30","26143","***","2019-03-21 09:52:18","I","2024-05-17 01:13:33","","351850.762870005","425667.114879742","원목생산업","2종","","","5000","10","영업",
"563","원목생산업","09_27_02_P","4291000","429100090201900004","2019-03-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 정선군 남면 선평길 30","26143","***","2019-03-21 09:52:20","I","2024-05-17 01:13:33","","351850.762870005","425667.114879742","원목생산업","2종","","","5000","10","영업",
