"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1438","청소년게임제공업","03_05_07_P","4301000","CDFF2241142023000001","2023-04-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-86 청송얼음골막걸리","강원특별자치도 철원군 동송읍 금학로210번길 3-1, 청송얼음골막걸리","24015","놀이터","2023-04-11 13:01:26","I","2023-06-13 00:00:00","","219105.186207465","522762.36300592","청소년게임제공업","유통관련업","0","","","107.34","0","0","","0","0","0","0","","","","","","","","","","","","9","","전체이용가","","","","",
"1439","청소년게임제공업","03_05_07_P","4301000","CDFF2241142025000001","2025-10-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 1140-19","강원특별자치도 철원군 서면 와수로173번길 19","24059","다뽑아","2025-10-24 14:08:38","I","2025-10-26 00:20:28","","238219.406104324","526275.343392409","청소년게임제공업","유통관련업","1","","인형뽑기(New Smile Toy 외 3개 기기)","39.53","1","0","","0","0","0","0","","","","","","","","","","","","13","","전체이용가","","","","",
"1440","청소년게임제공업","03_05_07_P","4301000","CDFF2241142008000004","2008-07-23","2009-06-16","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 철원군 동송읍 이평리 681-22 롯데리아5층","","","동송게임장","2009-06-22 09:30:19","I","2023-06-13 00:00:00","","218962.475003876","522899.311642041","청소년게임제공업","유통관련업","11","기타","","123.75","10","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1441","청소년게임제공업","03_05_07_P","4301000","CDFF2241142009000002","2009-04-24","2010-01-05","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 철원군 동송읍 이평리 852-15 7통","강원특별자치도 철원군 동송읍 금학로229번길 15","","앙상불게임랜드","2010-01-12 16:13:26","I","2023-06-13 00:00:00","","218898.869624036","522821.885088557","청소년게임제공업","유통관련업","2","유흥업소밀집지역","","160","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1442","청소년게임제공업","03_05_07_P","4301000","CDFF2241142011000003","2011-06-23","","03","폐업","34","영업장폐쇄","2011-07-29","","","","","","","강원특별자치도 철원군 동송읍 이평리 683-28 5통8반","강원특별자치도 철원군 동송읍 금학로 202-1","","에이스게임장","2011-10-18 11:40:46","I","2023-06-13 00:00:00","","219124.190382247","522691.279666914","청소년게임제공업","유통관련업","4","유흥업소밀집지역","투투","119.04","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역",
"1443","청소년게임제공업","03_05_07_P","4301000","CDFF2241142010000001","2010-02-08","","03","폐업","34","영업장폐쇄","2010-04-01","","","","","","","강원특별자치도 철원군 동송읍 이평리 678-39 4통3반","강원특별자치도 철원군 동송읍 이평로 41","","태봉성인게임장","2010-03-31 13:24:55","I","2023-06-13 00:00:00","","219147.396927918","522984.363443359","청소년게임제공업","유통관련업","5","기타","잠수왕(40대)","89.03","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1444","청소년게임제공업","03_05_07_P","4301000","CDFF2241142010000002","2010-02-25","","03","폐업","34","영업장폐쇄","2010-06-07","","","","","","","강원특별자치도 철원군 철원읍 화지리 28-88 2통4반","","","왕눈이게임장","2010-08-17 09:11:52","I","2023-06-13 00:00:00","","218821.434944307","523282.408736918","청소년게임제공업","유통관련업","2","","왕눈이(AR-090612-007호)","71","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1445","청소년게임제공업","03_05_07_P","4301000","CDFF2241142010000003","2010-03-12","","03","폐업","34","영업장폐쇄","2010-06-07","","","","","","","강원특별자치도 철원군 갈말읍 지경리 48","","","대일성인오락실","2010-08-17 09:12:39","I","2023-06-13 00:00:00","","230581.326107233","525948.552882018","청소년게임제공업","유통관련업","2","","바다왕(CC-NA-091216-003)","106.8","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"1446","청소년게임제공업","03_05_07_P","4301000","CDFF2241142010000004","2010-04-15","","03","폐업","34","영업장폐쇄","2010-06-07","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-64","강원특별자치도 철원군 동송읍 금학로 222-1","","월드게임장","2010-08-17 09:10:44","I","2023-06-13 00:00:00","","219039.838393814","522860.719676533","청소년게임제공업","유통관련업","4","기타","그림맞추기3 (40대)","125.3","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1447","청소년게임제공업","03_05_07_P","4301000","CDFF2241142010000005","2010-06-03","","03","폐업","34","영업장폐쇄","2010-06-28","","","","","","","강원특별자치도 철원군 동송읍 이평리 679-31 4통8반","강원특별자치도 철원군 동송읍 이평로53번길 5-8","","금학게임오락실","2010-08-17 09:18:33","I","2023-06-13 00:00:00","","219064.879201957","522957.923686798","청소년게임제공업","유통관련업","3","기타","오션판타지","65.8","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1448","청소년게임제공업","03_05_07_P","4301000","CDFF2241142010000006","2010-12-03","","03","폐업","34","영업장폐쇄","2011-01-17","","","","","","","강원특별자치도 철원군 동송읍 이평리 852-15 7통8반 마동동 9,10,11,12호","강원특별자치도 철원군 동송읍 금학로229번길 15, 마동동 9,10,11,12호","","대박게임장","2011-01-18 10:12:36","I","2023-06-13 00:00:00","","218898.869624036","522821.885088557","청소년게임제공업","유통관련업","2","유흥업소밀집지역","","84","1","0","판매시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역",
"1449","청소년게임제공업","03_05_07_P","4301000","CDFF2241142011000001","2011-01-31","","03","폐업","34","영업장폐쇄","2011-04-19","","","","","","","강원특별자치도 철원군 동송읍 이평리 852-15 7통가동 201,203호","강원특별자치도 철원군 동송읍 금학로229번길 15, 가동 201,203호","","잭슨게임장","2011-10-18 11:39:21","I","2023-06-13 00:00:00","","218898.869624036","522821.885088557","청소년게임제공업","유통관련업","2","기타","심해","75.13","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"1450","청소년게임제공업","03_05_07_P","4301000","CDFF2241142015000002","2015-10-13","","04","취소/말소/만료/정지/중지","35","직권말소","2020-07-07","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 693","강원특별자치도 철원군 갈말읍 삼부연로 12-1 (유성화원)","24049","엣지코인","2020-07-07 16:18:00","I","2023-06-13 00:00:00","","227044.242752874","515846.796946666","청소년게임제공업","유통관련업","1","기타","코인노래방","43","1","0","기타","0","0","0","0","","","","","","","","","","","","7","","전체이용가","","","","일반상업지역",
"1451","청소년게임제공업","03_05_07_P","4301000","CDFF2241142015000003","2015-11-30","","04","취소/말소/만료/정지/중지","35","직권말소","2020-12-29","","","","","","","강원특별자치도 철원군 동송읍 이평리 683-23 뚜레쥬르","강원특별자치도 철원군 동송읍 금학로 208 (뚜레쥬르)","24015","엣지코인2","2021-06-04 16:51:15","I","2023-06-13 00:00:00","","219103.584402052","522733.862450258","청소년게임제공업","유통관련업","3","기타","엣지코인노래방","35","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1452","청소년게임제공업","03_05_07_P","4301000","CDFF2241142017000001","2017-01-12","","04","취소/말소/만료/정지/중지","35","직권말소","2023-03-22","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-86","강원특별자치도 철원군 동송읍 금학로210번길 3-1","24015","헌터게임장","2023-03-24 15:27:08","I","2023-06-13 00:00:00","","219105.186207465","522762.36300592","청소년게임제공업","유통관련업","0","","레인보우플러스2","107","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"1453","청소년게임제공업","03_05_07_P","4301000","CDFF2241142018000001","2018-11-21","","04","취소/말소/만료/정지/중지","35","직권말소","2020-11-27","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 973-8 펜시가든","강원특별자치도 철원군 갈말읍 삼부연로 4, 펜시가든 2층","24048","대박게임장","2020-11-27 10:33:10","I","2023-06-13 00:00:00","","226961.77747843","515821.134402786","청소년게임제공업","유통관련업","5","기타","뉴여신의바다레전드(아케이드게임)","99","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"1454","청소년게임제공업","03_05_07_P","4311000","CDFF2241142016000002","2016-12-28","","03","폐업","03","폐업","2022-07-21","","","","","","","강원특별자치도 화천군 사내면 사창리 454-2","강원특별자치도 화천군 사내면 사내로 50 (생활용품할인매장)","24154","헌터사격게임장","2022-07-21 17:29:24","I","2023-06-13 00:00:00","","245647.822102986","507836.623712412","청소년게임제공업","유통관련업","0","","","63.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"1455","청소년게임제공업","03_05_07_P","4311000","CDFF2241142017000001","2017-06-02","","03","폐업","03","폐업","2024-07-24","","","","","","","","강원특별자치도 화천군 화천읍 중앙로4길 11","24127","코코랜드 게임장","2024-07-25 14:41:50","U","2024-07-27 02:40:00","","261829.666589782","511477.575573629","청소년게임제공업","유통관련업","2","기타","아케이드게임","72.4","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","10","","전체이용가","","","","상업지역",
"1456","청소년게임제공업","03_05_07_P","4311000","CDFF2241142017000002","2017-09-29","","03","폐업","03","폐업","2020-10-26","","","","","","","","강원특별자치도 화천군 화천읍 중앙로2길 17 (진컴퓨터게임장)","24129","심심해","2020-10-27 11:43:49","I","2023-06-13 00:00:00","","261734.884201716","511494.574260644","청소년게임제공업","유통관련업","1","","인형뽑기","18","0","0","","0","0","0","0","","","","","","","","","","","","8","","전체이용가","","","","",
"1457","청소년게임제공업","03_05_07_P","4311000","CDFF2241142005000001","2005-03-10","","03","폐업","03","폐업","2008-01-16","","","","","","","강원특별자치도 화천군 상서면 다목리 501-4","강원특별자치도 화천군 상서면 수피령로 1308","209-812","떳다게임장","2013-12-16 15:36:22","I","2023-06-13 00:00:00","","246660.168995891","519402.30055478","청소년게임제공업","유통관련업","0","","","52.79","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1458","청소년게임제공업","03_05_07_P","4311000","CDFF2241142008000001","2008-05-22","","03","폐업","03","폐업","2016-09-01","","","","442-0028","","","강원특별자치도 화천군 화천읍 하리 43-49","강원특별자치도 화천군 화천읍 중앙로2길 15","","진 오락실","2016-09-01 17:06:52","I","2023-06-13 00:00:00","","261740.081232488","511504.510783589","청소년게임제공업","유통관련업","1","기타","","115.5","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","30","","","","","","상업지역",
"1459","청소년게임제공업","03_05_07_P","4311000","CDFF2241142008000002","2008-06-10","","03","폐업","03","폐업","2011-06-13","","","","","","","강원특별자치도 화천군 화천읍 하리 51-17","강원특별자치도 화천군 화천읍 중앙로6길 27","","아마겟돈게임장","2011-06-13 17:54:13","I","2023-06-13 00:00:00","","261832.558301766","511368.577417396","청소년게임제공업","유통관련업","1","","","166","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
