"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1817","당구장업","10_32_01_P","4301000","CDFH3301082011000005","2011-09-06","","03","폐업","03","폐업","2016-03-28","","","","","","269-805","강원특별자치도 철원군 갈말읍 신철원리 977-1","강원특별자치도 철원군 갈말읍 명성로158번길 6","24042","챔프당구장","2016-03-28 15:16:34","I","2023-06-13 00:00:00","","226963.065776812","515910.291515605","당구장업","사립","","0","0","542.25","0","","",
"1818","당구장업","10_32_01_P","4301000","CDFH3301082013000001","2013-09-17","","03","폐업","03","폐업","2014-02-10","","","","458-1880","","269-845","강원특별자치도 철원군 서면 와수리 1141-22","강원특별자치도 철원군 서면 와수로173번길 27","269-845","로얄당구장","2014-02-10 13:14:46","I","2023-06-13 00:00:00","","238179.649122542","526277.623972002","당구장업","사립","","0","0","0","0","","",
"1819","당구장업","10_32_01_P","4301000","CDFH3301082016000001","2016-03-29","","03","폐업","03","폐업","2021-03-05","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 973-7 새철신용협동조합","강원특별자치도 철원군 갈말읍 삼부연로 4-1, 새철신용협동조합 2층","24048","훼미리당구클럽","2021-03-05 15:14:36","I","2023-06-13 00:00:00","","226976.970284201","515814.103275844","당구장업","사립","","0","0","104.62","0","","",
"1820","당구장업","10_32_01_P","4301000","CDFH3301082017000002","2017-10-20","","03","폐업","03","폐업","2019-04-03","","","","","","","강원특별자치도 철원군 갈말읍 지경리 77-4","강원특별자치도 철원군 갈말읍 청양로 73-1","24029","썬당구장","2019-04-04 09:10:49","I","2023-06-13 00:00:00","","230526.323351822","525796.346952638","당구장업","사립","","0","1","775.62","0","","",
"1821","당구장업","10_32_01_P","4301000","CDFH3301082018000002","2018-09-20","","03","폐업","03","폐업","2021-09-17","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 710-2 토마토","강원특별자치도 철원군 갈말읍 삼부연로 22, 토마토 2층","24049","토마토당구장","2021-09-17 17:12:04","I","2023-06-13 00:00:00","","227130.986752873","515873.69595558","당구장업","사립","","0","0","458.52","0","","",
"1822","당구장업","10_32_01_P","4301000","CDFH3301082018000004","2018-11-13","","03","폐업","03","폐업","2022-01-17","","","","","","","강원특별자치도 철원군 동송읍 이평리 679-43 2층","강원특별자치도 철원군 동송읍 이평로53번길 13, BYC","24015","슈퍼당구장","2022-01-17 16:12:31","I","2023-06-13 00:00:00","","219053.369388495","522920.421713228","당구장업","사립","","0","0","343.17","0","","",
"1823","당구장업","10_32_01_P","4301000","CDFH3301082019000001","2019-01-18","","03","폐업","03","폐업","2019-03-27","","","","","","","강원특별자치도 철원군 갈말읍 지경리 339 3층 A호","강원특별자치도 철원군 갈말읍 청양로 75, 3층 A호 3층 A호","24029","썬당구장","2019-03-27 16:25:44","I","2023-06-13 00:00:00","","230492.966733255","525808.686755646","당구장업","사립","","0","0","0","0","","",
"1824","당구장업","10_32_01_P","4301000","CDFH3301082019000003","2019-04-03","","03","폐업","03","폐업","2023-11-01","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-56","강원특별자치도 철원군 동송읍 금학로 216, 2층","24015","프로암당구클럽","2023-12-08 13:37:52","U","2023-12-10 02:40:00","","219071.825249592","522797.96041133","당구장업","사립","","0","1","1104.97","0","","",
"1825","당구장업","10_32_01_P","4301000","CDFH3301082020000001","2020-03-18","","03","폐업","03","폐업","2023-08-14","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-54 성진식품","강원특별자치도 철원군 동송읍 금학로210번길 3-17, 성진식품 2층","24015","프로빌리어드","2023-08-14 15:56:40","U","2023-08-17 02:40:00","","219080.13992641","522816.978975256","당구장업","사립","","0","0","1089.74","0","","",
"1826","당구장업","10_32_01_P","4301000","CDFH3301082000000001","2000-03-15","","03","폐업","03","폐업","2003-11-24","","","","033-458-0265","","269-833","강원특별자치도 철원군 김화읍 청양리","","","대현당구장","2005-09-16 11:55:35","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1827","당구장업","10_32_01_P","4301000","CDFH3301082000000002","2000-07-05","","03","폐업","03","폐업","2008-03-25","","","","033-452-7608","","269-804","강원특별자치도 철원군 갈말읍 문혜리 1109-21","강원특별자치도 철원군 갈말읍 문혜1길 4","","당구알","2010-07-06 11:40:39","I","2023-06-13 00:00:00","","227997.069822179","520236.48416295","당구장업","사립","","0","0","129.11","0","","",
"1828","당구장업","10_32_01_P","4301000","CDFH3301082001000001","2001-12-10","","03","폐업","03","폐업","2005-01-28","","","","033-455-0398","","269-815","강원특별자치도 철원군 동송읍 이평리","","","큐당구장","2005-01-28 16:40:55","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1829","당구장업","10_32_01_P","4301000","CDFH3301082002000001","2002-04-04","","03","폐업","03","폐업","2007-02-02","","","","033-452-5166","","269-801","강원특별자치도 철원군 갈말읍 신철원리 673-2","강원특별자치도 철원군 갈말읍 삼부연로17번길 3-13","","포커스당구장","2006-04-18 18:13:33","I","2023-06-13 00:00:00","","227014.929585966","515887.101535108","당구장업","사립","0","0","0","0","0","","",
"1830","당구장업","10_32_01_P","4301000","CDFH3301082003000001","2003-04-15","","03","폐업","03","폐업","2005-05-12","","","","033-455-8144","","269-815","강원특별자치도 철원군 동송읍 이평리","","","지존당구장","2005-05-13 09:53:17","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1831","당구장업","10_32_01_P","4301000","CDFH3301082003000003","2003-12-30","","03","폐업","03","폐업","2008-03-04","","","","033-452-7591","","269-801","강원특별자치도 철원군 갈말읍 신철원리 973-7","강원특별자치도 철원군 갈말읍 삼부연로 4-1","","훼미리당구장","2022-03-23 09:16:21","I","2023-06-13 00:00:00","","226976.970284201","515814.103275844","당구장업","사립","","0","0","0","0","","",
"1832","당구장업","10_32_01_P","4301000","CDFH3301082003000004","2003-07-02","","03","폐업","03","폐업","2006-04-14","","","","","","269-801","강원특별자치도 철원군 갈말읍 신철원리 673-4","","","길당구장","2006-04-18 18:05:31","I","2023-06-13 00:00:00","","226999.772167577","515876.693590127","당구장업","사립","0","0","0","0","0","","",
"1833","당구장업","10_32_01_P","4301000","CDFH3301082003000005","2003-09-08","","03","폐업","03","폐업","2006-04-14","","","","","","269-841","강원특별자치도 철원군 서면 와수리 1178-4","강원특별자치도 철원군 서면 와수로 189","","당구마을","2006-04-14 11:21:16","I","2023-06-13 00:00:00","","238391.093551613","526463.867255297","당구장업","사립","0","0","0","0","0","","",
"1834","당구장업","10_32_01_P","4301000","CDFH3301082004000001","2004-06-05","","03","폐업","03","폐업","2006-04-14","","","","","","269-802","강원특별자치도 철원군 갈말읍 군탄리 1028-97 유명아파트 제상기동지하","","","유명당구장","2006-04-14 11:21:47","I","2023-06-13 00:00:00","","226361.372213275","516118.489567455","당구장업","사립","0","0","0","0","0","","",
"1835","당구장업","10_32_01_P","4301000","CDFH3301082004000003","2004-07-22","","03","폐업","03","폐업","2011-07-15","","","","","","269-852","강원특별자치도 철원군 근남면 육단리 283-10","강원특별자치도 철원군 근남면 육단2길 16","","창암당구장","2011-07-15 10:51:06","I","2023-06-13 00:00:00","","241094.040115509","526236.391651107","당구장업","사립","0","0","0","0","0","","",
"1836","당구장업","10_32_01_P","4301000","CDFH3301082004000004","2004-09-30","","03","폐업","03","폐업","2016-11-08","","","","033-455-3104","","269-817","강원특별자치도 철원군 동송읍 이평리 680-6","강원특별자치도 철원군 동송읍 금학로 218, 2층","24015","한일당구장","2016-11-08 15:57:52","I","2023-06-13 00:00:00","","219062.557242731","522811.048776395","당구장업","사립","","0","0","0","0","","",
"1837","당구장업","10_32_01_P","4301000","CDFH3301082005000001","2005-01-27","","03","폐업","03","폐업","2011-12-20","","","","033-455-7715","","269-815","강원특별자치도 철원군 동송읍 이평리 680-67","강원특별자치도 철원군 동송읍 금학로218번길 3","269-810","동송당구장","2012-04-10 10:29:48","I","2023-06-13 00:00:00","","219068.278492429","522840.279246315","당구장업","사립","","0","0","0","0","","",
"1838","당구장업","10_32_01_P","4301000","CDFH3301082005000002","2005-03-22","","03","폐업","03","폐업","2007-02-02","","","","033-458-2346","","269-841","강원특별자치도 철원군 서면 와수리 1140-14","강원특별자치도 철원군 서면 와수로173번길 15","","비트당구장","2005-07-07 10:48:16","I","2023-06-13 00:00:00","","238257.592203538","526281.707294511","당구장업","사립","0","0","0","0","0","","",
"1839","당구장업","10_32_01_P","4301000","CDFH3301082006000001","2006-04-06","","03","폐업","03","폐업","2010-03-30","","","","455-0793","","269-815","강원특별자치도 철원군 동송읍 이평리 683-28","강원특별자치도 철원군 동송읍 금학로 202-1","","에이스당구장","2010-03-30 11:22:40","I","2023-06-13 00:00:00","","219124.190382247","522691.279666914","당구장업","사립","0","0","0","0","0","","",
"1840","당구장업","10_32_01_P","4301000","CDFH3301082006000002","2006-04-19","","03","폐업","03","폐업","2006-08-25","","","","","","269-815","강원특별자치도 철원군 동송읍 이평리 679-8","강원특별자치도 철원군 동송읍 이평로53번길 14-1","","세븐당구장","2007-01-17 11:22:48","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1841","당구장업","10_32_01_P","4301000","CDFH3301082006000003","2006-05-18","","03","폐업","03","폐업","2019-09-02","","","","033-458-4939","","269-806","강원특별자치도 철원군 갈말읍 지경리 82-1","강원특별자치도 철원군 갈말읍 청양로 71","24029","OK당구클럽","2019-09-02 17:49:18","I","2023-06-13 00:00:00","","230508.856943628","525763.44941252","당구장업","사립","","0","0","0","0","","",
"1842","당구장업","10_32_01_P","4301000","CDFH3301082007000001","2007-02-05","","03","폐업","03","폐업","2018-11-05","","","","455-7867","","269-815","강원특별자치도 철원군 동송읍 이평리 680-19","강원특별자치도 철원군 동송읍 이평로53번길 13","24015","슈퍼당구장","2018-11-06 11:56:01","I","2023-06-13 00:00:00","","219056.768254597","522913.555107093","당구장업","사립","","0","0","343.17","0","","",
"1843","당구장업","10_32_01_P","4301000","CDFH3301082007000002","2007-04-02","","03","폐업","03","폐업","2018-12-26","","","","","","269-841","강원특별자치도 철원군 서면 와수리 1205-17","강원특별자치도 철원군 서면 와수로181번길 20","24059","큐당구장","2018-12-26 17:33:58","I","2023-06-13 00:00:00","","238278.546060265","526440.687177052","당구장업","사립","","0","0","483.42","0","","",
"1844","당구장업","10_32_01_P","4301000","CDFH3301082007000003","2007-05-03","","03","폐업","03","폐업","2014-07-16","","","","033-452-7853","","269-801","강원특별자치도 철원군 갈말읍 신철원리 669-3","강원특별자치도 철원군 갈말읍 삼부연로17번길 3-12","269-800","당구치기좋은날","2014-07-16 16:20:20","I","2023-06-13 00:00:00","","227023.106547782","515914.632655962","당구장업","사립","","0","0","466.83","0","","",
"1845","당구장업","10_32_01_P","4301000","CDFH3301082007000004","2007-07-11","","03","폐업","03","폐업","2019-08-22","","","","456-0709","","269-815","강원특별자치도 철원군 동송읍 이평리 679-19","강원특별자치도 철원군 동송읍 금학로 234-1","24015","당구세상","2019-08-23 09:19:45","I","2023-06-13 00:00:00","","218981.817887783","522959.749724402","당구장업","사립","","0","0","398.76","0","","",
"1846","당구장업","10_32_01_P","4301000","CDFH3301082007000005","2007-09-04","","03","폐업","03","폐업","2010-05-20","","","","","","269-815","강원특별자치도 철원군 동송읍 이평리 681-28","강원특별자치도 철원군 동송읍 금학로 223","","K.당구랜드","2010-05-20 13:50:14","I","2023-06-13 00:00:00","","218987.891233748","522857.882086246","당구장업","사립","0","0","0","0","0","","",
"1847","당구장업","10_32_01_P","4301000","CDFH3301082007000006","2007-09-27","","03","폐업","03","폐업","2012-03-21","","","","455-3577","","269-815","강원특별자치도 철원군 동송읍 이평리 679-17","강원특별자치도 철원군 동송읍 금학로 230","269-810","SM당구장","2012-03-21 17:02:35","I","2023-06-13 00:00:00","","219000.055216863","522925.368792663","당구장업","사립","","0","0","0","0","","",
"1848","당구장업","10_32_01_P","4301000","CDFH3301082023000001","2023-08-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-54 성진식품","강원특별자치도 철원군 동송읍 금학로210번길 3-17, 성진식품 2층","24015","하이런 당구장","2023-08-16 11:33:57","I","2023-08-18 00:18:28","","219080.13992641","522816.978975256","당구장업","사립","","0","1","1089.74","0","","",
"1849","당구장업","10_32_01_P","4301000","CDFH3301081998000004","1998-04-23","","01","영업/정상","13","영업중","","","","","033-455-4859","","269-815","강원특별자치도 철원군 동송읍 이평리 680-57","강원특별자치도 철원군 동송읍 금학로210번길 3-11","24015","세븐당구장","2025-01-15 16:48:48","U","2025-01-17 02:40:00","","219091.902777443","522794.755455469","당구장업","사립","","0","0","1002.57","0","","",
