"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"417","동물약국","02_03_02_P","4311000","431000001119920001","1992-11-04","","03","폐업","0002","폐업","2017-07-07","","","","442-2219","0","","강원특별자치도 화천군 화천읍 하리","강원특별자치도 화천군 화천읍 중앙로7길 6","24124","감초당약국","2017-07-07 18:37:18","I","2023-06-13 00:00:00","","261916.104388358","511501.014860723","동물약국","","000","0",
"418","동물약국","02_03_02_P","4311000","431000001119990001","1999-07-16","","03","폐업","0002","폐업","2013-07-19","","","","","0","","강원특별자치도 화천군 화천읍 하리 59-18","강원특별자치도 화천군 화천읍 중앙로7길 5","24124","프라자약국","2013-07-22 11:39:06","I","2023-06-13 00:00:00","","261900.50054787","511514.670494902","동물약국","","000","0",
"419","동물약국","02_03_02_P","4311000","431000001120010001","2001-07-06","","03","폐업","0002","폐업","2013-07-19","","","","","0","","강원특별자치도 화천군 화천읍 아리 2통4반","","","종로약국","2013-07-22 11:40:37","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"420","동물약국","02_03_02_P","4311000","431000001120130001","2013-07-22","","03","폐업","0002","폐업","2016-08-26","","","","442-7733","0","","","강원특별자치도 화천군 화천읍 중앙로7길 5","24124","프라자약국","2016-08-26 13:56:34","I","2023-06-13 00:00:00","","261900.50054787","511514.670494902","동물약국","","000","0",
"421","동물약국","02_03_02_P","4321000","432000001120220001","2022-12-07","","01","영업/정상","0000","정상","","","","","0334817390","","","강원특별자치도 양구군 양구읍 정림리 187-16","강원특별자치도 양구군 양구읍 양구새싹로 7-3, 1층","24537","청춘약국","2023-07-05 09:23:38","U","2023-07-07 02:40:00","","286416.817610871","511485.184295518","동물약국","","000","0",
"422","동물약국","02_03_02_P","4321000","432000001120170001","2017-11-09","","01","영업/정상","0000","정상","","","","","033-482-4482","","","강원특별자치도 양구군 양구읍 정림리 3-4","강원특별자치도 양구군 양구읍 우정로119번길 20","24542","조은약국","2017-11-09 11:10:09","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"423","동물약국","02_03_02_P","4321000","432000001120170002","2017-12-12","","01","영업/정상","0000","정상","","","","","033-481-9625","","","강원특별자치도 양구군 양구읍 상리 258-17","강원특별자치도 양구군 양구읍 중심로 157","24534","양구종합약국","2017-12-12 15:39:28","I","2023-06-13 00:00:00","","286829.870377264","511748.597815668","동물약국","","000","0",
"424","동물약국","02_03_02_P","4321000","432000001120180001","2018-05-10","","01","영업/정상","0000","정상","","","","","0334818274","","","강원특별자치도 양구군 양구읍 상리 563-8","강원특별자치도 양구군 양구읍 청춘로 13","24543","하늘약국","2025-01-14 09:59:54","U","2025-01-16 02:40:00","","286623.538590041","511368.605904821","동물약국","","000","0",
"425","동물약국","02_03_02_P","4321000","432100001120230001","2023-11-08","","01","영업/정상","0000","정상","","","","","033-481-2732","0","","강원특별자치도 양구군 양구읍 상리 206-21","강원특별자치도 양구군 양구읍 사명길 32","24536","경동약국","2023-11-08 09:46:26","I","2023-11-10 00:17:17","","286625.882235561","511665.503850142","동물약국","","000","0",
"426","동물약국","02_03_02_P","4321000","432000001119720001","1972-07-22","","03","폐업","0002","폐업","2015-11-03","","","","481-2032","25","","강원특별자치도 양구군 양구읍 상리","강원특별자치도 양구군 양구읍 중앙길 52","24532","보생당약방","2015-11-03 20:47:14","I","2023-06-13 00:00:00","","286677.72332162","511828.999766548","동물약국","","000","0",
"427","동물약국","02_03_02_P","4321000","432000001119930001","1993-06-11","","03","폐업","0002","폐업","2015-10-26","","","","481-3365","30","","강원특별자치도 양구군 양구읍 상리 227-7","강원특별자치도 양구군 양구읍 비봉로 40-11","24531","중앙약국","2015-10-26 11:51:25","I","2023-06-13 00:00:00","","286683.59903301","511963.73875361","동물약국","","000","0",
"428","동물약국","02_03_02_P","4331000","433000001120130001","2013-05-13","","01","영업/정상","0000","정상","","","","","033-461-0355","0","","강원특별자치도 인제군 남면 신남리 361-4","강원특별자치도 인제군 남면 신남로58번길 5","24649","명인약국","2025-08-19 08:59:40","U","2025-08-21 02:40:00","","294855.116047205","496677.006405143","동물약국","","000","0",
"429","동물약국","02_03_02_P","4331000","433000001120140001","2014-06-19","","01","영업/정상","0000","정상","","","","","033-462-8386","0","","","강원특별자치도 인제군 북면 원통로 217","24614","대한약국","2021-10-21 10:20:22","I","2023-06-13 00:00:00","","305810.265972914","514227.816651583","동물약국","","000","0",
"430","동물약국","02_03_02_P","4331000","433000001120180001","2018-11-14","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 인제군 인제읍 상동리 260-5","강원특별자치도 인제군 인제읍 비봉로16번길 4","24632","인제약국","2018-11-14 15:23:18","I","2023-06-13 00:00:00","","302821.543736429","507865.556418062","동물약국","","000","0",
"431","동물약국","02_03_02_P","4331000","433000001120210001","2021-09-08","","01","영업/정상","0000","정상","","","","","033-463-5070","58.32","","강원특별자치도 인제군 기린면 현리 412-5","강원특별자치도 인제군 기린면 기린로 46, 1층","24660","우리약국","2021-09-08 14:14:32","I","2023-06-13 00:00:00","","315792.720208725","495648.48392381","동물약국","","000","0",
"432","동물약국","02_03_02_P","4331000","433000001120230001","2023-06-06","","01","영업/정상","0000","정상","","","","","033-461-5011","","","강원특별자치도 인제군 인제읍 상동리 347-3","강원특별자치도 인제군 인제읍 인제로193번길 1","24631","미소약국","2023-06-06 10:17:30","I","2023-06-13 00:00:00","","302748.209555003","508000.309205164","동물약국","","000","0",
"433","동물약국","02_03_02_P","4331000","433000001120030001","1981-10-26","","03","폐업","0002","폐업","2016-08-26","","","","","0","","강원특별자치도 인제군 기린면 현리 638 1 통4 반","","","보생약국","2016-08-26 13:36:10","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"434","동물약국","02_03_02_P","4331000","433000001120080001","2008-09-01","","03","폐업","0002","폐업","2025-06-12","","","","461-3982","0","","강원특별자치도 인제군 북면 원통리 645-16","","","동원약국","2025-06-12 17:31:56","U","2025-06-15 02:40:00","","","","동물약국","","000","0",
"435","동물약국","02_03_02_P","4331000","433000001120220001","2022-04-21","","03","폐업","0002","폐업","2023-07-03","","","","033-463-9393","","","강원특별자치도 인제군 인제읍 상동리 96-3 하늘내린호텔","강원특별자치도 인제군 인제읍 비봉로 43, 하늘내린호텔 1층","24635","인제터미널약국","2023-07-17 13:22:40","U","2023-07-19 02:40:00","","303051.392986928","507663.298346054","동물약국","","000","0",
"436","동물약국","02_03_02_P","4331000","433000001119810001","1981-10-26","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","","강원특별자치도 인제군 기린면 현리 412-3 1통3반","강원특별자치도 인제군 기린면 기린로 44","24660","기린약방","2016-09-09 10:24:15","I","2023-06-13 00:00:00","","315775.71720347","495624.065148048","동물약국","","000","0",
"437","동물약국","02_03_02_P","4341000","434000001120030002","2003-04-07","","01","영업/정상","0000","정상","","","","","681-2061","0","","강원특별자치도 고성군 간성읍 하리 7-3 2통1반","강원특별자치도 고성군 간성읍 간성로 60","24735","홍제당약국","2011-10-30 13:38:35","I","2023-06-13 00:00:00","","328243.620422708","542843.460035974","동물약국","","000","0",
"438","동물약국","02_03_02_P","4341000","434000001120170001","2017-09-20","","01","영업/정상","0000","정상","","","","","033-681-1122","","","","강원특별자치도 고성군 간성읍 간성로 24 (간성터미널,닉스홈빠)","24734","간성종로약국","2017-09-20 10:18:54","I","2023-06-13 00:00:00","","328591.394160493","542799.303226442","동물약국","","000","0",
"439","동물약국","02_03_02_P","4341000","434000001120030006","2003-04-07","","02","휴업","0001","휴업","","2015-09-24","","","","0","","강원특별자치도 고성군 거진읍 거진리 287-1","강원특별자치도 고성군 거진읍 거진길 38-11","24717","고성군민약국","2015-09-24 15:01:27","I","2023-06-13 00:00:00","","326988.106041847","550313.262791811","동물약국","","000","0",
"440","동물약국","02_03_02_P","4341000","434000001120030003","2003-04-07","","03","폐업","0002","폐업","2015-09-24","","","","","0","","강원특별자치도 고성군 현내면 대진리 120 2통8반","강원특별자치도 고성군 현내면 한나루로 133","","청호약국","2015-09-24 14:32:04","I","2023-06-13 00:00:00","","324149.963038003","556116.404911103","동물약국","","000","0",
"441","동물약국","02_03_02_P","4341000","434000001120030005","2003-04-07","","03","폐업","0002","폐업","2013-01-22","","","","","0","","강원특별자치도 고성군 거진읍 거진리 285-14   8  통2  반","","","십자약국","2013-01-22 15:50:37","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"442","동물약국","02_03_02_P","4341000","434000001120040001","2004-11-09","","03","폐업","0002","폐업","2015-09-24","","","","682-2599","99","","강원특별자치도 고성군 거진읍 거진리","강원특별자치도 고성군 거진읍 거진길 54 (종로온누리약국)","24714","종로온누리약국","2015-09-24 14:31:07","I","2023-06-13 00:00:00","","327038.234379759","550458.905465689","동물약국","","000","0",
"443","동물약국","02_03_02_P","4341000","434000001120030004","2003-04-07","","04","취소/말소/만료/정지/중지","0004","말소","2012-10-02","","","","","0","","강원특별자치도 고성군 거진읍 거진리 215-4","강원특별자치도 고성군 거진읍 태봉5길 23","24711","중앙약국","2015-10-19 14:37:06","I","2023-06-13 00:00:00","","326694.99499803","550752.413350133","동물약국","","000","0",
"444","동물약국","02_03_02_P","4351000","435000001120110001","2011-06-21","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 양양군 강현면 물치리 24-6","","","강현약국","2016-09-06 13:56:48","I","2023-06-13 00:00:00","","340975.773409581","518283.757876048","동물약국","","000","0",
"445","동물약국","02_03_02_P","4351000","435000001120140001","2014-05-21","","01","영업/정상","0000","정상","","","","","671-2918","0","","","강원특별자치도 양양군 양양읍 남문5길 4-1","25030","중앙약국","2016-09-06 13:55:32","I","2023-06-13 00:00:00","","342278.613946226","509262.230174061","동물약국","","000","0",
"446","동물약국","02_03_02_P","4351000","435000001120140002","2014-12-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 양양군 양양읍 남문리 31-5","강원특별자치도 양양군 양양읍 양양로 51, 1층","25030","백세프라자약국","2025-05-30 20:41:43","U","2025-06-01 02:40:00","","342380.86919702","509331.189699067","동물약국","","000","0",
"447","동물약국","02_03_02_P","4351000","435000001120150001","2015-06-01","","01","영업/정상","0000","정상","","","","","671-7797","0","","강원특별자치도 양양군 강현면 물치리 213-9","강원특별자치도 양양군 강현면 동해대로 3551","25000","태평양약국","2016-09-06 13:54:56","I","2023-06-13 00:00:00","","340808.107207418","517984.441153271","동물약국","","000","0",
"448","동물약국","02_03_02_P","4351000","435000001120160001","2016-10-12","","01","영업/정상","0000","정상","","","","","033-672-3727","0","","","강원특별자치도 양양군 양양읍 양양로 64 (양양군민약국)","25023","메디팜동물약국","2016-10-13 10:45:25","I","2023-06-13 00:00:00","","342258.249096498","509305.64414101","동물약국","","000","0",
"449","동물약국","02_03_02_P","4351000","435000001120200001","2020-10-06","","01","영업/정상","0000","정상","","","","","033-673-0045","","","강원특별자치도 양양군 양양읍 남문리 4-7","강원특별자치도 양양군 양양읍 양양로 36","25021","이도약국","2020-10-06 14:55:51","I","2023-06-13 00:00:00","","342474.787846029","509482.830110735","동물약국","","000","0",
"450","동물약국","02_03_02_P","4351000","435100001120240001","2024-05-02","","01","영업/정상","0000","정상","","","","","033-673-9998","","","강원특별자치도 양양군 양양읍 남문리 16-22","강원특별자치도 양양군 양양읍 양양로 60-1, 1층","25022","온누리약국","2024-05-02 08:59:22","I","2024-05-04 00:14:49","","342292.176104222","509328.297466282","동물약국","","000","0",
