"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"458","전화권유판매업","08_26_03_P","4301000","2007430002024200001","2007-05-07","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","122123321313","","269-821","강원특별자치도 철원군 철원읍 화지리 **번지 *호","","","철원전판(주)","2021-01-07 16:11:16","I","2023-06-13 00:00:00","","218999.377289533","523422.702954959","0","0","0","",
"459","전화권유판매업","08_26_03_P","4301000","2012430006924200001","2012-05-01","","04","취소/말소/만료/정지/중지","07","직권말소","2013-12-04","","","","","","","","강원특별자치도 철원군 근남면 하오재로 ****","269-850","재수좋은 도일연구소","2013-12-11 16:47:43","I","2023-06-13 00:00:00","","241408.164903709","525050.334843512","0","0","0","",
"460","전화권유판매업","08_26_03_P","4311000","2002431005224200007","2002-05-13","","03","폐업","03","폐업처리","2016-11-04","","","","0334420145","","209-801","강원특별자치도 화천군 화천읍 동촌리 *리*반","","","수향","2016-11-04 18:01:02","I","2023-06-13 00:00:00","","","","0","0","0","",
"461","전화권유판매업","08_26_03_P","4311000","2003431005224200012","2003-05-23","","03","폐업","03","폐업처리","2015-12-18","","","","0334411592","","209-833","강원특별자치도 화천군 사내면 명월리 ***번지  *   호","강원특별자치도 화천군 사내면 두류산길 **","","참인진식품","2015-12-18 16:06:58","I","2023-06-13 00:00:00","","246539.286366361","512181.585750481","0","0","0","",
"462","전화권유판매업","08_26_03_P","4311000","2003431005224200013","2003-06-30","","03","폐업","03","폐업처리","2016-10-31","","","","0334425114","","209-822","강원특별자치도 화천군 간동면 오음리 ***번지","강원특별자치도 화천군 간동면 간척월명로 ***-*","209-822","죽엽농장","2016-11-01 09:05:26","I","2023-06-13 00:00:00","","271801.802071322","506354.111867148","0","0","0","",
"463","전화권유판매업","08_26_03_P","4311000","2003431005224200014","2003-07-23","","03","폐업","03","폐업처리","2015-12-18","","","","0334424578","","209-822","강원특별자치도 화천군 간동면 오음리 ***번지 *호 *통 *반","강원특별자치도 화천군 간동면 오동나무길 **","209-822","당미농원","2015-12-18 16:06:35","I","2023-06-13 00:00:00","","272121.321084319","506650.985992716","0","0","0","",
"464","전화권유판매업","08_26_03_P","4311000","2003431005224200015","2003-11-24","","03","폐업","03","폐업처리","2016-01-22","","","","0334420140","","209-821","강원특별자치도 화천군 간동면 간척리 *통 *반","강원특별자치도 화천군 간동면 간척리길 ***","209-821","화천종균배양소 오봉산농원","2016-01-25 09:33:22","I","2023-06-13 00:00:00","","273280.589894339","502797.004949956","0","0","0","",
"465","전화권유판매업","08_26_03_P","4311000","2004431005224200017","2004-02-06","","03","폐업","03","폐업처리","2015-12-17","","","","0334412010","","209-842","강원특별자치도 화천군 하남면 원천리 ****번지  *   호","강원특별자치도 화천군 하남면 공단길 **-*","","주식회사 계명식품","2015-12-18 16:06:12","I","2023-06-13 00:00:00","","257990.62383901","505709.812910557","0","0","0","",
"466","전화권유판매업","08_26_03_P","4311000","2004431005224200018","2004-03-15","","03","폐업","03","폐업처리","2016-08-23","","","","0334421400","","209-804","강원특별자치도 화천군 화천읍 상리 **번지 *호","강원특별자치도 화천군 화천읍 강변로 *","209-804","화천농협중앙간이지소","2016-08-24 09:17:47","I","2023-06-13 00:00:00","","","","0","0","0","",
"467","전화권유판매업","08_26_03_P","4311000","2005431005224200025","2005-12-16","","03","폐업","03","폐업처리","2015-12-18","","","","0334417275","","209-804","강원특별자치도 화천군 화천읍 아리 ***번지","강원특별자치도 화천군 화천읍 화천새싹길 **","209-804","(재)화천군나라축제조직위원회","2015-12-22 14:01:30","I","2023-06-13 00:00:00","","262035.363167137","511700.040517175","0","0","0","",
"468","전화권유판매업","08_26_03_P","4311000","2005431005224200027","2005-12-27","","03","폐업","03","폐업처리","2016-08-11","","","","0334422492","","209-804","강원특별자치도 화천군 화천읍 하리 **번지  **  호","강원특별자치도 화천군 화천읍 중앙로 **","","화천농업협동조합","2016-08-12 08:55:04","I","2023-06-13 00:00:00","","261828.740423292","511556.969752053","0","0","0","",
"469","전화권유판매업","08_26_03_P","4311000","2006431005224200028","2006-08-25","","03","폐업","03","폐업처리","2016-05-27","","","","0334425034","","209-822","강원특별자치도 화천군 간동면 오음리 ***번지","강원특별자치도 화천군 간동면 간척월명로 ***","209-822","간동농업협동조합","2016-05-27 16:49:50","I","2023-06-13 00:00:00","","271615.106388433","505988.279163802","0","0","0","",
"470","전화권유판매업","08_26_03_P","4311000","2006431005224200030","2006-12-12","","03","폐업","03","폐업처리","2016-11-14","","","","0334424013","","209-804","강원특별자치도 화천군 화천읍 하리 **번지  **  호","강원특별자치도 화천군 화천읍 중앙로*길 **-*","","(사)화천시장조합","2016-11-15 17:20:03","I","2023-06-13 00:00:00","","261748.15447926","511499.678389743","0","0","0","",
"471","전화권유판매업","08_26_03_P","4311000","2006431005224200031","2006-12-26","","03","폐업","03","폐업처리","2014-04-16","","","","","","209-822","강원특별자치도 화천군 간동면 용호리 ****번지","강원특별자치도 화천군 간동면 용호길 ***-**","","화천가시오갈피농장","2014-04-17 13:53:33","I","2023-06-13 00:00:00","","267289.661677468","506774.590570268","0","0","0","",
"472","전화권유판매업","08_26_03_P","4311000","2007431005224200033","2007-01-15","","03","폐업","03","폐업처리","2016-10-27","","","","","","209-842","강원특별자치도 화천군 하남면 원천리 *통 *반","강원특별자치도 화천군 하남면 호수길 *","209-842","misoangel","2016-10-28 09:45:12","I","2023-06-13 00:00:00","","","","0","0","0","",
"473","전화권유판매업","08_26_03_P","4311000","2007431005224200035","2007-01-22","","03","폐업","03","폐업처리","2015-12-28","","","","","","209-822","강원특별자치도 화천군 간동면 유촌리 ***번지  *   호","강원특별자치도 화천군 간동면 느릅길 **","","강원도전방야생흑염소","2015-12-28 16:22:46","I","2023-06-13 00:00:00","","269000.279433503","505964.865648886","0","0","0","",
"474","전화권유판매업","08_26_03_P","4311000","2007431005224200037","2007-05-08","","03","폐업","03","폐업처리","2016-08-08","","","","0334414857","","209-834","강원특별자치도 화천군 사내면 사창리 ***번지  *   호","강원특별자치도 화천군 사내면 사내로 **-*","209-834","유미미용실","2016-08-09 09:11:47","I","2023-06-13 00:00:00","","245700.147880432","507694.736862074","0","0","0","",
"475","전화권유판매업","08_26_03_P","4311000","2007431005224200039","2007-07-16","","03","폐업","03","폐업처리","2016-01-08","","","","0334414819","","209-807","강원특별자치도 화천군 상서면 신대리 ***번지","강원특별자치도 화천군 상서면 토고미길 **-*","","참살이농장","2016-01-08 16:14:18","I","2023-06-13 00:00:00","","259297.781069289","514906.360282258","0","0","0","",
"476","전화권유판매업","08_26_03_P","4311000","2007431005224200040","2007-07-06","","03","폐업","03","폐업처리","2016-10-24","","","","0334415571","","209-802","강원특별자치도 화천군 화천읍 상리 산**번지","강원특별자치도 화천군 화천읍 구둔지길 **-**","","노들팜","2016-10-25 14:56:19","I","2023-06-13 00:00:00","","259544.162580317","512242.643769169","0","0","0","",
"477","전화권유판매업","08_26_03_P","4311000","2014431005224200001","2014-05-16","","03","폐업","03","폐업처리","2015-01-29","","","","033-442-9955","","","","강원특별자치도 화천군 화천읍 상승로 ***","209-802","다솜통신","2015-01-29 11:32:57","I","2023-06-13 00:00:00","","261686.774384646","512301.746749491","0","0","0","",
"478","전화권유판매업","08_26_03_P","4311000","2002431005224200008","2002-07-11","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334425404","","209-822","강원특별자치도 화천군 간동면 용호리 ****번지","강원특별자치도 화천군 간동면 유촌용화산길 ***-***","","봄들농장","2015-05-22 17:20:35","I","2023-06-13 00:00:00","","266834.445648591","506176.842447088","0","0","0","",
"479","전화권유판매업","08_26_03_P","4311000","2004431005224200021","2004-11-17","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334415930","","209-831","강원특별자치도 화천군 사내면 광덕리 산 ***번지","강원특별자치도 화천군 사내면 가화로 *","209-831","화악산농장통나무휴양림 건강원","2015-05-22 17:18:15","I","2023-06-13 00:00:00","","242221.551163268","507089.333117024","0","0","0","",
"480","전화권유판매업","08_26_03_P","4311000","2005431005224200022","2005-01-18","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334411074","","209-834","강원특별자치도 화천군 사내면 사창리","","","화악산유기농작목반","2014-10-28 15:35:42","I","2023-06-13 00:00:00","","","","0","0","0","",
"481","전화권유판매업","08_26_03_P","4311000","2005431005224200026","2005-12-20","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334421529","","209-807","강원특별자치도 화천군 상서면 산양리","강원특별자치도 화천군 상서면 영서로 *","209-807","상래당농장","2014-10-28 15:35:09","I","2023-06-13 00:00:00","","","","0","0","0","",
"482","전화권유판매업","08_26_03_P","4311000","2006431005224200029","2006-10-12","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","","","209-804","강원특별자치도 화천군 화천읍 아리 **번지","강원특별자치도 화천군 화천읍 평화로 *","209-804","best inkki","2014-04-18 16:37:09","I","2023-06-13 00:00:00","","","","0","0","0","",
"483","전화권유판매업","08_26_03_P","4311000","2007431005224200032","2007-01-09","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334415922","","209-807","강원특별자치도 화천군 상서면 노동리 *통 *반","강원특별자치도 화천군 상서면 영서로 *","209-807","라온수피아(raonsnpia)","2014-10-28 15:34:45","I","2023-06-13 00:00:00","","","","0","0","0","",
"484","전화권유판매업","08_26_03_P","4311000","2007431005224200034","2007-01-22","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334424654","","209-822","강원특별자치도 화천군 간동면 용호리 ****번지","강원특별자치도 화천군 간동면 용호길 ***","","화천을사랑하는 농민모임영농조합","2014-04-18 16:36:40","I","2023-06-13 00:00:00","","267499.275632768","506805.968689466","0","0","0","",
"485","전화권유판매업","08_26_03_P","4311000","2007431005224200036","2007-03-06","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334416289","","209-803","강원특별자치도 화천군 화천읍 신읍리 ****번지","강원특별자치도 화천군 화천읍 노신로 ***-**","","화천친환경 영농조합법인","2015-05-22 17:19:53","I","2023-06-13 00:00:00","","260266.169486372","516045.65928853","0","0","0","",
"486","전화권유판매업","08_26_03_P","4311000","2007431005224200038","2007-06-12","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334427688","","209-807","강원특별자치도 화천군 상서면 신풍리 ***번지 신풍아파트 *동 ***호","강원특별자치도 화천군 상서면 구둔지길 **-*, *동 ***호 (신풍아파트)","209-807","릴리트","2015-05-22 17:15:45","I","2023-06-13 00:00:00","","259446.902833796","512865.390093419","0","0","0","",
"487","전화권유판매업","08_26_03_P","4311000","2004431005224200019","2004-11-10","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334412719","","209-807","강원특별자치도 화천군 상서면 신대리 ***번지  *   호","강원특별자치도 화천군 상서면 토고미길 ***","","토고미환경농업작목반","2014-04-18 16:37:28","I","2023-06-13 00:00:00","","259985.850590163","514476.307164403","0","0","0","",
"488","전화권유판매업","08_26_03_P","4311000","2007431005224200041","2007-09-06","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334416577","","209-804","강원특별자치도 화천군 화천읍 아리 ***번지  *   호","강원특별자치도 화천군 화천읍 가손이길 **-**","","청인정방","2014-04-18 16:35:32","I","2023-06-13 00:00:00","","263437.587302796","511429.026460812","0","0","0","",
"489","전화권유판매업","08_26_03_P","4311000","2007431005224200042","2007-10-09","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","0334425443","","209-822","강원특별자치도 화천군 간동면 도송리 *반","강원특별자치도 화천군 간동면 가래울길 *","209-822","화천비타민나무","2014-10-28 15:33:50","I","2023-06-13 00:00:00","","","","0","0","0","",
