"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1413","노래연습장업","03_09_01_P","4241000","CDFF3242052010000001","2010-07-02","","03","폐업","03","폐업","2020-02-27","","","","","","","강원특별자치도 삼척시 교동 413-3","강원특별자치도 삼척시 새천년도로 513 (교동)","","짱노래연습장","2020-02-28 15:29:12","I","2023-06-13 00:00:00","","392081.113829173","442588.694182645","노래연습장업","유통관련업","2","기타","","164","2","0","근린생활시설","0","0","6","0","","","","Y","","","","","","","","0","","","","","","일반주거지역",
"1414","노래연습장업","03_09_01_P","4241000","CDFF3242052012000002","2012-06-04","","03","폐업","03","폐업","2013-06-12","","","","","","","강원특별자치도 삼척시 원덕읍 옥원리 32-3","강원특별자치도 삼척시 원덕읍 삼척로 629, 지하1층","245-804","걸작노래연습장","2013-06-12 16:52:07","I","2023-06-13 00:00:00","","406828.448519487","412317.665859238","노래연습장업","유통관련업","0","기타","","75.7","0","1","근린생활시설","0","0","0","0","","","","Y","","","","","","","","0","","","","","","관리지역",
"1415","노래연습장업","03_09_01_P","4241000","CDFF3242052003000001","2003-03-29","","01","영업/정상","13","영업중","","","","","541-2040","","","강원특별자치도 삼척시 도계읍 도계리 373-1","강원특별자치도 삼척시 도계읍 도계로 301","","찐노래연습장","2023-12-28 11:24:22","U","2023-12-30 02:40:00","","381356.05058256","416862.843281753","노래연습장업","유통관련업","0","","","100.74","0","0","","0","0","2","0","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1416","노래연습장업","03_09_01_P","4241000","CDFF3242051999000001","1999-06-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 교가리 650-10","강원특별자치도 삼척시 근덕면 삼척로 3658-11","25933","파라오노래연습장","2025-03-18 16:15:21","U","2025-03-20 02:40:00","","397111.38540128","433332.320382423","노래연습장업","유통관련업","1","","","112.89","0","0","","0","0","6","2","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1417","노래연습장업","03_09_01_P","4241000","CDFF3242051999000002","1999-12-27","","01","영업/정상","13","영업중","","","","","574-8876","","","강원특별자치도 삼척시 남양동 17-129 10통2반 정소아과 지하 1층","강원특별자치도 삼척시 진주로 29, 지하1층 (남양동)","25920","찬스노래연습장","2019-07-04 13:32:34","I","2023-06-13 00:00:00","","391420.370625494","440099.698295207","노래연습장업","유통관련업","0","","","142.8","0","1","","0","0","7","0","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1418","노래연습장업","03_09_01_P","4241000","CDFF3242051999000004","1999-06-22","","01","영업/정상","13","영업중","","","","","541-2248","","","강원특별자치도 삼척시 도계읍 전두리 81-90","강원특별자치도 삼척시 도계읍 도계로 216-1","","노래공원 노래연습장","2020-04-08 14:50:41","I","2023-06-13 00:00:00","","381268.887646969","416056.270640263","노래연습장업","유통관련업","0","","","78.96","0","0","","0","0","6","3","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1419","노래연습장업","03_09_01_P","4241000","CDFF3242051999000008","1999-06-22","","01","영업/정상","13","영업중","","","","","574-6900","","","강원특별자치도 삼척시 남양동 330 세모레스토랑","강원특별자치도 삼척시 중앙로 230 (남양동)","25929","요지경노래연습장","2020-04-08 14:52:38","I","2023-06-13 00:00:00","","391817.469480072","440151.897540833","노래연습장업","유통관련업","0","","","272","0","0","","0","0","8","5","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1420","노래연습장업","03_09_01_P","4241000","CDFF3242051999000010","1999-12-03","","01","영업/정상","13","영업중","","","","","541-5999","","","강원특별자치도 삼척시 신기면 대이리 103","강원특별자치도 삼척시 신기면 환선로 603-6","25942","신기파크노래연습장","2018-04-09 19:39:58","I","2023-06-13 00:00:00","","380584.194056331","427360.098695429","노래연습장업","유통관련업","0","","","63.02","0","0","","0","0","6","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1421","노래연습장업","03_09_01_P","4241000","CDFF3242052000000003","2000-11-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 331-5","강원특별자치도 삼척시 남양길 5 (남양동)","","99.9노래연습장","2023-01-31 09:44:21","I","2023-06-13 00:00:00","","391814.77470517","440012.422739545","노래연습장업","유통관련업","0","","","155","0","0","","0","0","6","4","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1422","노래연습장업","03_09_01_P","4241000","CDFF3242052001000001","2001-08-02","","01","영업/정상","13","영업중","","","","","574-1234","","","강원특별자치도 삼척시 하장면 광동리 71-11","강원특별자치도 삼척시 하장면 하장길 47","","알파노래연습장","2020-04-08 14:51:46","I","2023-06-13 00:00:00","","372267.678785167","428938.087544829","노래연습장업","유통관련업","0","","","132","0","0","","0","0","6","3","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1423","노래연습장업","03_09_01_P","4241000","CDFF3242052001000004","2001-11-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 덕산리 389","강원특별자치도 삼척시 근덕면 방재로 807","","덕봉산 노래연습장","2023-01-27 09:43:00","I","2023-06-13 00:00:00","","397780.757497757","433329.960117334","노래연습장업","유통관련업","0","","","153.3","0","0","","0","0","6","1","Y","N","N","Y","N","N","","","","","","0","","","","","","",
"1424","노래연습장업","03_09_01_P","4241000","CDFF3242052001000006","2001-10-29","","01","영업/정상","13","영업중","","","","","573-8999","","","강원특별자치도 삼척시 교동 740-10","강원특별자치도 삼척시 청석로3길 16-28 (교동)","","7080 노래연습장","2015-07-01 16:14:39","I","2023-06-13 00:00:00","","392621.939856832","440723.826626692","노래연습장업","유통관련업","0","","","108","0","0","","0","0","4","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1425","노래연습장업","03_09_01_P","4241000","CDFF3242052002000002","2002-05-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 34-17 10통3반","강원특별자치도 삼척시 진주로 26 (남양동)","","어울림노래연습장","2021-12-17 18:14:03","I","2023-06-13 00:00:00","","391465.568206164","440078.857291624","노래연습장업","유통관련업","0","","","208","0","0","","0","0","10","0","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1426","노래연습장업","03_09_01_P","4241000","CDFF3242052002000009","2002-12-23","","01","영업/정상","13","영업중","","","","","574-6016","","","강원특별자치도 삼척시 남양동 34-18 501호","강원특별자치도 삼척시 진주로 24 (남양동,501호)","","피앙세노래연습장","2023-06-26 17:29:57","U","2023-06-28 02:40:00","","391467.25812091","440056.69619207","노래연습장업","유통관련업","0","","","190.52","0","0","","0","0","9","6","N","N","N","Y","Y","N","","","","","","0","","","","","","",
"1427","노래연습장업","03_09_01_P","4241000","CDFF3242052003000002","2003-03-18","","01","영업/정상","13","영업중","","","","","575-0277","","","강원특별자치도 삼척시 남양동 55-16 6통6반","강원특별자치도 삼척시 진주로 4-28 (남양동)","","타타타노래연습장","2022-12-08 16:26:08","I","2023-06-13 00:00:00","","391535.119706911","439845.388827326","노래연습장업","유통관련업","0","","","145.73","0","0","","0","0","5","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1428","노래연습장업","03_09_01_P","4241000","CDFF3242052004000001","2004-02-10","","01","영업/정상","13","영업중","","","","","574-7030","","","강원특별자치도 삼척시 교동 744-1 태영상가","강원특별자치도 삼척시 정상로 82, 태영상가 (교동)","25924","알파죤 노래연습장","2018-02-21 10:19:27","I","2023-06-13 00:00:00","","392416.364809451","440756.219950928","노래연습장업","유통관련업","3","주택가주변","","304.26","3","0","근린생활시설","1.2","0","9","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","준주거지역",
"1429","노래연습장업","03_09_01_P","4241000","CDFF3242052004000004","2004-07-27","","01","영업/정상","13","영업중","","","","","573-5007","","","강원특별자치도 삼척시 근덕면 장호리 311-3","강원특별자치도 삼척시 근덕면 삼척로 2129","","장호노래연습장","2014-04-10 14:39:51","I","2023-06-13 00:00:00","","404801.335013717","422880.976982951","노래연습장업","유통관련업","1","학교정화(상대)","","163","1","0","근린생활시설","1","0","7","1","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","준주거지역",
"1430","노래연습장업","03_09_01_P","4241000","CDFF3242052012000001","2012-01-19","","01","영업/정상","13","영업중","","","","","033-575-5435","","","강원특별자치도 삼척시 교동 744-5","강원특별자치도 삼척시 정상로 74, 2층 (교동)","25924","교동노래연습장","2017-09-18 11:40:13","I","2023-06-13 00:00:00","","392428.40066033","440685.344169922","노래연습장업","유통관련업","3","아파트지역","","169.68","2","0","근린생활시설","0","0","0","0","","","","Y","","","","","","","","0","","","","","","준주거지역",
"1431","노래연습장업","03_09_01_P","4241000","CDFF3242052013000001","2013-06-05","","01","영업/정상","13","영업중","","","","","033-541-6648","","","강원특별자치도 삼척시 도계읍 85-1","강원특별자치도 삼척시 도계읍 도계로 131-1","25950","소리꾼노래연습장","2022-04-27 11:31:29","I","2023-06-13 00:00:00","","381145.977957859","415268.829130077","노래연습장업","유통관련업","1","아파트지역","","136.39","0","0","근린생활시설","0","0","6","0","","","","Y","","","","","","","","0","","","","","","준주거지역",
"1432","노래연습장업","03_09_01_P","4241000","CDFF3242052014000001","2014-04-29","","01","영업/정상","13","영업중","","","","","033-572-7807","","","강원특별자치도 삼척시 남양동 52","강원특별자치도 삼척시 중앙시장1길 22-23, 지하 2호 (남양동)","25920","POP노래연습장","2019-11-13 13:31:51","I","2023-06-13 00:00:00","","391737.92937716","439835.696641152","노래연습장업","유통관련업","8","학교정화(상대)","","231.23","0","1","근린생활시설","1.2","40","7","1","Y","Y","Y","Y","","Y","","","","","","0","","","","","","일반상업지역",
"1433","노래연습장업","03_09_01_P","4241000","CDFF3242052014000002","2014-08-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 34-18 남양상가 101호","강원특별자치도 삼척시 진주로 24, 지하 101호 (남양동, 남양상가)","25920","투나잇 노래연습장","2014-08-22 13:48:35","I","2023-06-13 00:00:00","","391467.25812091","440056.69619207","노래연습장업","유통관련업","6","기타","","124.74","0","1","근린생활시설","1.2","96","6","1","Y","Y","","Y","","","","","","","","0","","","","","","일반상업지역",
"1434","노래연습장업","03_09_01_P","4241000","CDFF3242052015000001","2015-12-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 34-18","강원특별자치도 삼척시 진주로 24, 6층 (남양동, 남양상가)","25920","찬스 동전 노래연습장","2021-11-01 15:08:13","I","2023-06-13 00:00:00","","391467.25812091","440056.69619207","노래연습장업","유통관련업","0","유흥업소밀집지역","","190.52","0","0","근린생활시설","1.6","160","28","12","Y","Y","Y","Y","","Y","","","","","","0","","","","","","일반상업지역",
"1435","노래연습장업","03_09_01_P","4241000","CDFF3242052016000001","2016-06-20","","01","영업/정상","13","영업중","","","","","033-803-7953","","","강원특별자치도 삼척시 갈천동 산 16-4","강원특별자치도 삼척시 수로부인길 453 (갈천동, (주)대명레저산업삼척지점)","25909","플레이존 노래연습장","2017-07-06 14:25:28","I","2023-06-13 00:00:00","","391420.652116354","443183.726638104","노래연습장업","유통관련업","0","기타","","349.69","1","0","콘도미니엄","130","220","12","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"1436","노래연습장업","03_09_01_P","4241000","CDFF3242052016000002","2016-08-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 37-14","강원특별자치도 삼척시 오십천로 427 (남양동)","25920","NS 노래연습장","2018-11-29 15:43:16","I","2023-06-13 00:00:00","","391550.850018629","439810.11478029","노래연습장업","유통관련업","2","기타","","61.4","2","0","근린생활시설","130","160","4","0","Y","Y","Y","","","Y","","","","","","0","","","","","","일반상업지역",
"1437","노래연습장업","03_09_01_P","4241000","CDFF3242052017000001","2017-07-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 장호리 71-5","강원특별자치도 삼척시 근덕면 삼척로 2027","25938","펜션 별 노래연습장","2018-03-08 10:54:44","I","2023-06-13 00:00:00","","405580.706427118","422740.846184176","노래연습장업","유통관련업","3","기타","","85.05","1","0","근린생활시설","130","100","4","0","","Y","","","","Y","","","","","","0","","","","","","관리지역",
