"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"5657","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000005","2022-02-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 사창리 ***-**","강원특별자치도 화천군 사내면 사내로*길 **-*","24155","씨유 화천데시앙점","2023-08-07 15:13:07","U","2023-08-09 02:40:00","","245021.062556669","507632.541358734","","","","",
"5658","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000006","2022-03-28","","01","영업/정상","13","영업중","","","","","0332442213","","","","강원특별자치도 화천군 간동면 간척월명로 *","24139","(주)다온전력","2022-03-29 14:32:13","I","2023-06-13 00:00:00","","271622.396149563","503267.457233365","","","","",
"5659","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000007","2022-04-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 대이리 ***-**","강원특별자치도 화천군 화천읍 평화로 ***","24132","더베스트원","2022-04-04 15:41:52","I","2023-06-13 00:00:00","","266324.181141207","510742.215740116","","","","",
"5660","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000008","2022-04-04","","01","영업/정상","13","영업중","","","","","02-6900-9203","","","","강원특별자치도 화천군 사내면 포화로  ****-* , 꼬끼오 포천일동점","24156","(주)꼬끼오 사창리지점","2022-04-04 15:46:10","I","2023-06-13 00:00:00","","245702.228172275","507278.483012375","","","","",
"5661","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000009","2022-04-07","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 상서면 영서로 ****, 대성타운","24101","대성타운","2022-04-07 17:33:27","I","2023-06-13 00:00:00","","257924.103749058","522839.639972908","","","","",
"5662","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000010","2022-05-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 상서면 산양리 ***-** GS**","강원특별자치도 화천군 상서면 영서로 ****-*, GS**","24101","GS25 화천 상서점","2022-05-23 15:12:56","I","2023-06-13 00:00:00","","258087.09301383","523245.824306814","","","","",
"5663","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000011","2022-07-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 상서면 봉오리 ***-*","강원특별자치도 화천군 상서면 봉오새싹길 *","24103","세븐일레븐 봉오화천점","2022-07-06 11:43:09","I","2023-06-13 00:00:00","","252316.308292672","521043.307365163","","","","",
"5664","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000013","2022-07-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 중리 ***","강원특별자치도 화천군 화천읍 산수화로 ***","24114","CU화천중리점","2022-07-21 14:49:09","I","2023-06-13 00:00:00","","262343.956861896","512603.489797268","","","","",
"5665","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000014","2022-07-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 사창리 ***-* 시외버스 사내영업소, 천우사, 몽마르네","강원특별자치도 화천군 사내면 사내로 **-**, 시외버스 사내영업소, 천우사, 몽마르네","24154","세븐일레븐 사창리터미널점","2022-07-21 08:58:41","I","2023-06-13 00:00:00","","245823.04379396","507764.046122414","","","33.6","",
"5666","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120244311019047000005","2024-10-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 상리 ***","강원특별자치도 화천군 화천읍 영서로 ****-**","24122","랩사이언스","2024-10-03 19:38:23","I","2024-10-05 00:12:37","","260129.683582916","512007.459128839","","","","",
"5667","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120244311019047000004","2022-01-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 간척리 ***-*","강원특별자치도 화천군 간동면 간척리길 ***, *층 *호","24139","유현사운드","2024-07-25 17:36:49","I","2024-07-27 00:13:37","","274035.527995849","502995.517551062","","","19","",
"5668","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120244311019047000001","2024-03-29","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 간동면 간척월명로 ***","24137","(주)정원환경","2024-04-02 11:22:22","I","2024-04-04 00:15:14","","271649.63574556","506070.636275271","","","","",
"5669","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120244311019047000002","2024-04-12","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 화천읍 상승로 **-**","24121","다이소 화천점","2024-04-15 11:28:34","I","2024-04-17 00:15:02","","261616.588532773","511624.38324667","","","","",
"5670","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120234311019047000001","2023-11-09","","01","영업/정상","13","영업중","","","","","","","24109","","강원특별자치도 화천군 화천읍 한묵령로 ***","24109","드림컴퍼니","2023-11-10 09:21:52","I","2023-11-12 00:17:15","","267059.909845536","522422.121361726","","","15","",
"5671","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120114320010047000001","2011-10-13","","03","폐업","03","폐업","2012-04-18","","","","","","255-802","강원특별자치도 양구군 양구읍 상*리 ***번지","강원특별자치도 양구군 양구읍 중앙길 **-**","","신신의료기","2012-04-18 15:49:08","I","2023-06-13 00:00:00","","286753.745479404","511720.811160747","","","112.7","",
"5672","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120124320010047000001","2012-05-01","","03","폐업","03","폐업","2013-05-31","","","","033)481-2221","","255-804","강원특별자치도 양구군 양구읍 상리 ***번지 *호","강원특별자치도 양구군 양구읍 중앙길 **","","아가방","2013-11-19 09:14:43","I","2023-06-13 00:00:00","","286682.809899913","512039.348483369","","","29.7","",
"5673","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120134320010047000001","2013-01-11","","03","폐업","03","폐업","2018-04-16","","","","033-481-3168","","","","강원특별자치도 양구군 양구읍 중앙길 **","24533","강원체육사","2018-04-16 17:18:15","I","2023-06-13 00:00:00","","286702.567946245","511872.08382521","","","30","",
"5674","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120144320010047000004","2014-11-26","","03","폐업","03","폐업","2016-12-30","","","","","","","","강원특별자치도 양구군 양구읍 중앙길 *","24525","CU양구터미널점","2017-01-02 09:02:34","I","2023-06-13 00:00:00","","286677.779653308","512051.21096204","","","165","",
"5675","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120164320010047000001","2016-09-05","","03","폐업","03","폐업","2018-12-24","","","","0334820068","","","강원특별자치도 양구군 양구읍 중리 **번지 *호","강원특별자치도 양구군 양구읍 사명길 ***","24526","서울약국","2018-12-24 13:53:37","I","2023-06-13 00:00:00","","286610.220589976","512123.261412344","","","73.73","",
"5676","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120194320010047000001","2019-06-24","","03","폐업","03","폐업","2020-07-28","","","","033-481-5800","","24538","","강원특별자치도 양구군 양구읍 비봉로 ** (선경빌라)","24538","힐스템","2020-07-29 08:51:22","I","2023-06-13 00:00:00","","286476.066783383","511581.953782257","","","158.68","",
"5677","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120204320010047000001","2020-02-25","","03","폐업","03","폐업","2024-09-19","","","","033-482-2992","","","강원특별자치도 양구군 양구읍 하리 **번지 *호 양구***안전센터","강원특별자치도 양구군 양구읍 비봉로**번길 **, 양구***안전센터","24521","강원도 장애인복지회","2024-09-20 09:01:55","U","2024-09-22 02:40:00","","286441.404434322","512224.654854256","","","","",
"5678","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120234320010047000002","2023-03-27","","03","폐업","03","폐업","2023-11-17","","","","033-482-0027","","","강원특별자치도 양구군 양구읍 상리 ***-*","강원특별자치도 양구군 양구읍 양록길 **, *층","24526","이지 바이오 체험실","2023-11-17 13:37:05","U","2023-11-19 02:40:00","","286545.645903849","511999.57060261","","","247.2","",
"5679","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120054320010047000002","2005-11-30","","03","폐업","03","폐업","2008-12-08","","","","033-481-2842","","255-804","강원특별자치도 양구군 남면 죽리 ***번지","","","소망의료기","2013-10-02 17:34:00","I","2023-06-13 00:00:00","","","","","","","",
"5680","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120234321023047000001","2023-11-23","","03","폐업","03","폐업","2025-09-22","","","","","","","강원특별자치도 양구군 양구읍 상리 ***-* *층","강원특별자치도 양구군 양구읍 양록길 **, *층","24526","썬바이오의료기","2025-09-19 11:08:50","U","2025-09-21 02:40:00","","286545.645903849","511999.57060261","","","247.2","",
"5681","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120144320010047000001","2014-04-17","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 양구군 양구읍 해시계로 **","24532","레포츠프라자","2016-01-19 17:01:46","I","2023-06-13 00:00:00","","","","","","39.6","",
"5682","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120144320010047000002","2014-04-23","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 양구군 양구읍 비봉로 *-**","24537","YG스포츠","2016-01-21 13:25:51","I","2023-06-13 00:00:00","","286519.043630652","511514.969648905","","","39.6","",
"5683","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120144320010047000003","2014-11-10","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 양구군 양구읍 청춘로 **","24543","세븐일레븐 양구 상리점","2015-11-13 14:07:47","I","2023-06-13 00:00:00","","286642.072493277","511276.024035435","","","82.5","",
"5684","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120144320010047000005","2014-11-26","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 양구군 방산면 장거리길 **","24502","씨유 양구방산점","2014-11-27 16:21:25","I","2023-06-13 00:00:00","","283066.551273798","523299.996397511","","","66","",
"5685","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120144320010047000006","2014-11-27","","01","영업/정상","13","영업중","","","","","","","","","양구군 남면","24554","세븐일레븐 정중앙터미널점","2014-11-28 09:23:37","I","2023-06-13 00:00:00","","290547.55461554","512198.61129646","","","99","",
"5686","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120144320010047000007","2014-12-01","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 양구군 양구읍 중심로 **","24544","중앙오토바이","2014-12-03 17:18:50","I","2023-06-13 00:00:00","","287090.816564353","511038.903318786","","","75.9","",
"5687","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120154320010047000002","2015-11-09","","01","영업/정상","13","영업중","","","","","033-481-6519","","24526","","강원특별자치도 양구군 양구읍 비봉로 **-**","24526","평남의료기","2015-12-21 09:13:48","I","2023-06-13 00:00:00","","286575.166440544","512103.209474429","","","","",
"5688","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120164320010047000002","2016-09-22","","01","영업/정상","13","영업중","","","","","0334822448","","","강원특별자치도 양구군 양구읍 하리 **번지 *호 양구***안전센터","강원특별자치도 양구군 양구읍 비봉로**번길 **, 장애인복지센터","24521","장애인보장구 판매 및 수리센터","2018-05-15 17:10:29","I","2023-06-13 00:00:00","","286441.404434322","512224.654854256","","","","",
"5689","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120174320010047000001","2017-01-04","","01","영업/정상","13","영업중","","","","","033-481-6376","","","","강원특별자치도 양구군 동면 펀치볼로 **","24506","잡소리","2017-04-18 16:54:38","I","2023-06-13 00:00:00","","291957.233016885","524272.096261205","","","","",
"5690","의료기기판매(임대)업","01_02_03_P","4321000","PHMG120174320010047000002","2017-07-06","","01","영업/정상","13","영업중","","","","","0334825554","","","","강원특별자치도 양구군 양구읍 사명길 **","24526","더페이스샵 강원양구점","2017-07-07 11:43:44","I","2023-06-13 00:00:00","","286605.556156472","511998.340692357","","","42.71","",
