"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"9630","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000257","2019-11-22","","03","폐업","3","폐업","2024-12-30","","","","6710667","327","","강원특별자치도 양양군 양양읍 조산리 409","강원특별자치도 양양군 양양읍 동해신묘길 18-13","25015","솔내음민박","2024-12-30 13:07:18","U","2025-01-03 02:40:00","","343511.28174785","513035.372093103","자연환경보전지역","","4","174.96","0","4","4","0","0","0","0","0","0","0","","0","0","",
"9631","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000047","2020-07-30","","03","폐업","3","폐업","2025-07-03","","","","","358","","강원특별자치도 양양군 서면 서림리 146-9","강원특별자치도 양양군 서면 구룡령로 2071","25039","서림가든민박","2025-07-03 18:00:06","U","2025-07-05 02:40:00","","334258.504724503","499053.084628791","계획관리지역","","1","99.63","99.63","1","1","1","1","0","1","0","1","1","","0","1","",
"9632","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000048","2020-08-04","","03","폐업","3","폐업","2023-12-05","","","","","437","","강원특별자치도 양양군 현남면 남애리 541","강원특별자치도 양양군 현남면 안남애길 16","25057","와이펜션","2023-12-06 09:12:12","U","2023-12-09 02:40:00","","356621.309627631","495097.562274929","계획관리지역","","6","201.57","201.57","6","6","0","6","4","0","0","0","0","","5","6","",
"9633","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000058","2020-09-10","","03","폐업","3","폐업","2021-09-14","","","","","942","","강원특별자치도 양양군 강현면 방축리 124-1","강원특별자치도 양양군 강현면 안골로 214-15","25007","밤골펜션랜드","2021-09-23 10:41:05","I","2023-06-13 00:00:00","","340587.616510993","514265.168654918","계획관리지역","","2","226.1","226.1","3","4","1","3","0","3","0","0","0","","3","4","",
"9634","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000059","2020-09-17","","03","폐업","3","폐업","2024-05-14","","","","","91","","강원특별자치도 양양군 현남면 남애리 549-34","강원특별자치도 양양군 현남면 매바위길 188-20","25057","정윤민박","2024-05-16 17:33:16","U","2024-05-18 02:40:00","","356549.689372168","495135.55837186","준도시지역","","3","99.81","99.81","4","4","1","4","0","1","0","1","1","","3.49","4","",
"9635","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000061","2020-10-19","","03","폐업","3","폐업","2022-03-03","","","","","","","강원특별자치도 양양군 양양읍 조산리 238-1","강원특별자치도 양양군 양양읍 서원길 22","25014","지안민박","2022-03-03 17:02:32","I","2023-06-13 00:00:00","","343045.149150749","513095.375488554","","","1","65.07","66.51","1","2","1","2","0","1","0","0","1","","0","1","",
"9636","농어촌민박업","03_11_08_P","4351000","AGCV043510002022000023","2022-05-23","","03","폐업","3","폐업","2024-07-02","","","","","857","","강원특별자치도 양양군 강현면 강선리 618-6 원룸식대신민박","강원특별자치도 양양군 강현면 물치천로 169, 원룸식대신민박","25000","리라펜션","2024-07-02 10:55:38","U","2024-07-04 02:40:00","","339397.189796956","517311.202957169","관리지역","","2","156.24","0","4","8","4","4","0","4","0","0","0","","0","0","",
"9637","농어촌민박업","03_11_08_P","4351000","AGCV043510002022000024","2022-05-26","","03","폐업","3","폐업","2022-05-30","","","","","446","","강원특별자치도 양양군 양양읍 조산리 272-4","강원특별자치도 양양군 양양읍 서원길 12","25014","조산양옥","2022-05-31 13:28:24","I","2023-06-13 00:00:00","","343130.328222989","513114.4234487","관리지역","","3","119.98","85.94","3","3","1","3","0","3","0","0","0","","0","0","",
"9638","농어촌민박업","03_11_08_P","4351000","AGCV043510002022000025","2022-06-02","","03","폐업","3","폐업","2023-09-01","","","","","682","","강원특별자치도 양양군 현남면 광진리 90","강원특별자치도 양양군 현남면 매호길 24","25056","호숫가펜션","2023-09-01 17:23:02","U","2023-09-03 02:40:00","","355396.195438566","495980.832909139","계획관리지역","","1","134.63","134.63","1","1","2","1","0","1","0","0","1","","1.132","2","",
"9639","농어촌민박업","03_11_08_P","4351000","AGCV043510002022000036","2022-07-20","","03","폐업","3","폐업","2025-06-02","","","","","672","","강원특별자치도 양양군 서면 서림리 281","강원특별자치도 양양군 서면 구룡령로 1906-17","25039","밤나무 민박","2025-06-02 11:16:40","U","2025-06-04 02:40:00","","333591.008223289","497699.598289168","보전관리지역","","3","139.86","139.86","2","4","1","1","0","1","0","0","0","","2","2","",
"9640","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000430","2019-12-13","","03","폐업","3","폐업","2022-10-24","","","","","931","","강원특별자치도 양양군 강현면 주청리 52-52","강원특별자치도 양양군 강현면 사자평길 26-10","25009","스테이 와봄","2022-10-25 11:35:15","I","2023-06-13 00:00:00","","342454.230012008","513919.952222743","계획관리지역","","5","182.4","0","6","13","0","0","0","0","0","0","0","","8","6","",
"9641","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000431","2019-11-22","","03","폐업","3","폐업","2021-06-08","","","","6713011","432","","강원특별자치도 양양군 강현면 전진리 58-5","강원특별자치도 양양군 강현면 뒷나루1길 15","25004","예뫼송펜션","2021-06-08 13:24:33","I","2023-06-13 00:00:00","","342299.309751402","515088.37626836","","","1","98.91","0","1","1","0","0","0","0","0","0","0","","0","2","",
"9642","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000001","2020-01-02","","03","폐업","3","폐업","2020-11-20","","","","","288.8","","강원특별자치도 양양군 현남면 인구리 635번지 4호","강원특별자치도 양양군 현남면 인구길 56-2","25053","힐링휴펜션","2020-11-20 15:57:07","I","2023-06-13 00:00:00","","354706.120853773","497718.862329022","일반상업지역","","3","98","0","4","8","0","3","0","0","0","0","0","","0","4","",
"9643","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000002","2020-01-15","","03","폐업","3","폐업","2020-12-08","","","","","555","","강원특별자치도 양양군 현북면 어성전리 65번지 4호","강원특별자치도 양양군 현북면 어성전길 389","25051","꿈꾸는계곡","2020-12-08 17:08:09","I","2023-06-13 00:00:00","","347105.523089174","493589.505182309","관리지역","","4","169.75","169.75","5","7","2","4","3","2","0","4","4","","6","6","",
"9644","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000004","2020-02-07","","03","폐업","3","폐업","2024-12-20","","","","","990","","강원특별자치도 양양군 강현면 정암리 6번지 1호","강원특별자치도 양양군 강현면 동해대로 3377","25003","아미가쓰","2024-12-20 13:30:40","U","2024-12-22 02:40:00","","341479.467530366","516385.833063992","계획관리지역","","3","272.23","222.67","4","4","0","3","3","0","0","0","0","","0","4","",
"9645","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000005","2020-02-14","","03","폐업","3","폐업","2024-09-24","","","","","976","","강원특별자치도 양양군 서면 수리 427-3","강원특별자치도 양양군 서면 남대천로 572-56","25038","숲속의오두막","2024-09-24 10:12:28","U","2024-09-26 02:40:00","","340213.348802831","504139.456724399","계획관리지역","","1","129.81","0","2","4","1","1","0","1","0","1","1","","0","2","",
"9646","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000008","2020-02-20","","03","폐업","3","폐업","2023-06-01","","","","","429","","강원특별자치도 양양군 현남면 두리 4번지 5호","강원특별자치도 양양군 현남면 동해대로 849-10","25053","블루코스트","2023-06-02 13:37:12","I","2023-06-13 00:00:00","","354335.870301072","498628.564667523","도시지역","","10","217.2","217.2","12","10","4","10","12","0","5","4","4","","0","8","",
"9647","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000009","2020-02-20","","03","폐업","3","폐업","2020-12-24","","","","","660","","강원특별자치도 양양군 강현면 방축리 289번지","강원특별자치도 양양군 강현면 안골로 260","25007","낙산힐펜션","2020-12-24 14:58:19","I","2023-06-13 00:00:00","","340348.535036672","514133.907584982","계획관리지역","","2","125.8","125.8","3","3","1","3","0","3","0","1","1","","4","3","",
"9648","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000012","2020-03-04","","03","폐업","3","폐업","2024-11-04","","","","","415","","강원특별자치도 양양군 손양면 도화리 261번지","강원특별자치도 양양군 손양면 선사유적로 535","25042","수광민박","2024-11-04 13:27:31","U","2024-11-06 02:40:00","","346581.885834857","509417.821948951","계획관리지역","","4","216.58","216.58","4","4","0","4","1","0","0","4","4","","0","6","",
"9649","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000017","2020-04-16","","03","폐업","3","폐업","2025-01-06","","","","","752","","강원특별자치도 양양군 현북면 어성전리 810-3","강원특별자치도 양양군 현북면 법수치길 194","25050","산장 러브스토리","2025-01-06 13:17:31","U","2025-01-08 02:40:00","","344873.067404115","494731.58309291","보전관리지역","","3","55.8","55.8","3","3","3","3","0","3","0","6","3","","0","3","",
"9650","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000033","2018-03-22","","03","폐업","3","폐업","2019-02-13","","","","","","","강원특별자치도 양양군 손양면 오산리 11번지","강원특별자치도 양양군 손양면 오산길 16-34","25042","어부민박","2019-02-14 15:09:37","I","2023-06-13 00:00:00","","345987.443887186","510947.992405425","","","3","199.9","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9651","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000034","2016-08-10","","03","폐업","3","폐업","2019-03-08","","","","","","","강원특별자치도 양양군 손양면 상운리 119번지 24호","강원특별자치도 양양군 손양면 선사유적로 166-21","25042","공항총잡이별장민박","2019-03-11 15:49:10","I","2023-06-13 00:00:00","","348225.075310365","506349.071396685","","","1","36.75","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9652","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000035","2006-07-07","","03","폐업","3","폐업","2019-03-08","","","","673-0968","","","강원특별자치도 양양군 서면 용소리 36번지 4호","강원특별자치도 양양군 서면 용소길 246-8","25037","용소골민박","2019-03-11 15:26:51","I","2023-06-13 00:00:00","","336886.646751967","503446.722241431","","","4","90.68","90.68","0","0","0","0","0","0","0","0","0","","0","0","",
"9653","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000036","2019-03-14","","03","폐업","3","폐업","2025-10-17","","","","","785","","강원특별자치도 양양군 양양읍 사천리 50번지 2호","강원특별자치도 양양군 양양읍 사천길 29-10","25014","Double House","2025-10-17 10:56:46","U","2025-10-19 02:40:00","","","","보전관리지역","","2","117.14","117.14","2","5","0","0","0","0","0","0","0","","0","3","",
"9654","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000038","2016-03-31","","03","폐업","3","폐업","2019-03-26","","","","672-0236","","","강원특별자치도 양양군 현북면 어성전리 248번지 2호","강원특별자치도 양양군 현북면 어성전길 180","25051","탁장사마을펜션","2019-03-26 17:56:49","I","2023-06-13 00:00:00","","346188.360754602","495080.311670351","","","3","195.34","195.34","4","4","0","0","0","0","0","0","0","","0","4","",
"9655","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000039","2018-08-23","","03","폐업","3","폐업","2019-04-12","","","","033-672-0119","709","","강원특별자치도 양양군 강현면 물갑리 254번지 15호","강원특별자치도 양양군 강현면 진미로 510-41","25006","설악풍경","2019-04-12 13:39:35","I","2023-06-13 00:00:00","","337631.377357541","514018.335207806","","","2","196.04","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9656","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000041","2019-04-24","","03","폐업","3","폐업","2025-10-01","","","","","709","","강원특별자치도 양양군 강현면 물갑리 254-15","강원특별자치도 양양군 강현면 진미로 510-41","25006","설악풍경","2025-10-01 12:45:52","U","2025-10-03 02:40:00","","337631.377357541","514018.335207806","보전관리지역","","2","196.04","0","4","4","0","0","0","0","0","0","0","","0","4","",
"9657","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000042","2014-07-07","","03","폐업","3","폐업","2019-04-24","","","","","","","강원특별자치도 양양군 강현면 방축리 119번지","강원특별자치도 양양군 강현면 안골로 201","25007","초입세민박","2019-04-25 11:44:33","I","2023-06-13 00:00:00","","340807.997972865","514191.311657043","","","3","97.9","0","3","3","0","0","0","0","0","0","0","","0","0","",
"9658","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000043","2019-04-29","","03","폐업","3","폐업","2022-10-12","","","","","","","강원특별자치도 양양군 손양면 상운리 119-24","강원특별자치도 양양군 손양면 선사유적로 166-21","25042","플라이레빗하우스","2022-10-13 14:17:35","I","2023-06-13 00:00:00","","348225.075310365","506349.071396685","자연환경보전지역","","1","36.75","0","2","2","0","0","0","0","0","0","0","","0","2","",
"9659","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000045","2015-11-24","","03","폐업","3","폐업","2019-05-08","","","","","","","강원특별자치도 양양군 강현면 회룡리 51번지 1호","강원특별자치도 양양군 강현면 소금재길 86-1","","힐링의 설악","2019-05-08 16:31:59","I","2023-06-13 00:00:00","","338575.153356565","515225.363987536","","","2","73.6","0","3","3","0","0","0","0","0","0","0","","0","0","",
