"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"2400","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022020000001","2020-03-06","","03","폐업","03","폐업","2021-06-03","","","","","","","강원특별자치도 평창군 진부면 하진부리 100-54","강원특별자치도 평창군 진부면 진부중앙로 64, 지하 1층","25332","중앙PC방","2021-06-04 09:58:41","I","2023-06-13 00:00:00","","337514.75338321","460561.330318183","인터넷컴퓨터게임시설제공업","유통관련업","0","","벨소프트(Bellsoft)","96.96","0","0","","0","0","0","0","","","","","","","","","","","","40","","청소년이용불가","","","","","",
"2401","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022020000003","2020-05-20","","03","폐업","03","폐업","2022-05-16","","","","","","","강원특별자치도 평창군 대화면 대화리 1168-10","강원특별자치도 평창군 대화면 대화중앙로 136","25358","럭셔리PC","2022-05-17 16:19:29","I","2023-06-13 00:00:00","","328611.293823203","445317.667820033","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","14.96","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","청소년이용불가","","","","상업지역","",
"2402","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000005","2021-03-08","","03","폐업","03","폐업","2023-04-06","","","","","","","강원특별자치도 평창군 대관령면 횡계리 262-26","강원특별자치도 평창군 대관령면 대관령마루길 7","25342","123PC","2023-04-06 16:13:07","I","2023-06-13 00:00:00","","350879.939946568","464278.346205767","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","57.64","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","","","","","","",
"2403","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000008","2021-06-23","","03","폐업","03","폐업","2024-03-25","","","","","","","강원특별자치도 평창군 진부면 하진부리 152-27","강원특별자치도 평창군 진부면 청송로 88-11","25333","스타PC","2024-03-25 11:42:55","U","2024-03-27 02:40:00","","337300.4808551","460446.9733047","인터넷컴퓨터게임시설제공업","유통관련업","1","기타","","49.41","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","8","","전체이용가","","","","일반상업지역","",
"2404","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000009","2021-06-23","","03","폐업","03","폐업","2021-08-06","","","","","","","강원특별자치도 평창군 진부면 하진부리 100-23 서림호텔","강원특별자치도 평창군 진부면 청송로 109, 서림호텔","25332","탑PC방","2021-08-06 15:27:17","I","2023-06-13 00:00:00","","337514.873701382","460509.571129095","인터넷컴퓨터게임시설제공업","유통관련업","6","기타","","166.13","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역","",
"2405","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000010","2021-06-25","","03","폐업","03","폐업","2023-12-04","","","","","","","강원특별자치도 평창군 봉평면 면온리 777-14","강원특별자치도 평창군 봉평면 태기로 439","25309","놀자PC","2023-12-04 09:55:13","U","2023-12-06 02:40:00","","319009.16030205","452547.283956394","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","199.92","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","11","","전체이용가","","","","관리지역","",
"2406","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000011","2021-08-13","","03","폐업","03","폐업","2021-09-24","","","","","","","강원특별자치도 평창군 진부면 하진부리 100-23 서림호텔","강원특별자치도 평창군 진부면 청송로 109, 서림호텔 1층 2호","25332","休pc방","2021-09-24 18:04:23","I","2023-06-13 00:00:00","","337514.873701382","460509.571129095","인터넷컴퓨터게임시설제공업","유통관련업","6","기타","","166.13","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","청소년이용불가","","","","일반상업지역","",
"2407","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000012","2021-09-13","","03","폐업","03","폐업","2022-04-27","","","","","","","강원특별자치도 평창군 용평면 장평리 269-1","강원특별자치도 평창군 용평면 평창대로 1948-4","25315","장평PC","2022-04-27 15:39:55","I","2023-06-13 00:00:00","","325165.994238123","453903.911569309","인터넷컴퓨터게임시설제공업","유통관련업","1","기타","","33.12","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","","","","","","",
"2408","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000013","2021-09-24","","03","폐업","03","폐업","2025-02-13","","","","","","","강원특별자치도 평창군 진부면 송정리 2508-4","강원특별자치도 평창군 진부면 송정택지1길 40, 2층","25331","곰돌이PC","2025-02-13 10:01:55","U","2025-02-15 02:40:00","","337859.271664489","460527.372453833","인터넷컴퓨터게임시설제공업","유통관련업","3","기타","","55.2","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","8","","","","","","준주거지역","",
"2409","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000014","2021-10-08","","03","폐업","03","폐업","2022-08-22","","","","","","","강원특별자치도 평창군 대관령면 횡계리 318-3","강원특별자치도 평창군 대관령면 대관령로 118, 2층","25346","솔로몬PC방","2022-08-22 15:12:19","I","2023-06-13 00:00:00","","350675.85058291","464627.133064322","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","PC","206.03","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","전체이용가","","","","일반상업지역","",
"2410","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000015","2021-10-21","","03","폐업","03","폐업","2023-08-04","","","","","","","강원특별자치도 평창군 진부면 하진부리 100-54","강원특별자치도 평창군 진부면 진부중앙로 64, 지하1층","25332","중앙PC","2023-08-04 13:30:49","U","2023-08-06 02:40:00","","337514.75338321","460561.330318183","인터넷컴퓨터게임시설제공업","유통관련업","3","기타","","83.25","2","1","근린생활시설","0","0","0","0","","","","","","","","","","","","30","","전체이용가","","","","일반상업지역","",
"2411","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000017","2021-11-01","","03","폐업","03","폐업","2021-11-16","","","","","","","강원특별자치도 평창군 용평면 장평리 269-6","강원특별자치도 평창군 용평면 평창대로 1948-2, 3호","25315","스마일PC방","2021-11-16 17:42:57","I","2023-06-13 00:00:00","","325188.202980875","453883.047703595","인터넷컴퓨터게임시설제공업","유통관련업","1","기타","","105","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","관리지역","",
"2412","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000018","2021-11-09","","03","폐업","03","폐업","2025-01-21","","","","","","","강원특별자치도 평창군 진부면 하진부리 124-2","강원특별자치도 평창군 진부면 진부중앙로 46, 2층","25332","진부pc","2025-02-03 17:19:00","U","2025-02-05 02:40:00","","337399.11592897","460391.814355745","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","133.2","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","","","","","일반상업지역","",
"2413","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000019","2021-11-16","","03","폐업","03","폐업","2022-05-31","","","","","","","강원특별자치도 평창군 진부면 하진부리 100-23 서림호텔","강원특별자치도 평창군 진부면 청송로 109, 서림호텔","25332","福PC방","2022-05-31 21:28:54","I","2023-06-13 00:00:00","","337514.873701382","460509.571129095","인터넷컴퓨터게임시설제공업","유통관련업","6","기타","","166.13","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역","",
"2414","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000021","2021-12-29","","03","폐업","03","폐업","2024-10-28","","","","","","","강원특별자치도 평창군 진부면 하진부리 148-40","강원특별자치도 평창군 진부면 청송로 85-1","25325","동네PC방","2024-10-29 11:01:01","U","2024-10-31 02:40:00","","337267.285506023","460514.168683326","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","19.6","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","전체이용가","","","","일반주거지역","",
"2415","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022022000001","2022-01-10","","03","폐업","03","폐업","2024-06-05","","","","","","","강원특별자치도 평창군 평창읍 하리 61-4","강원특별자치도 평창군 평창읍 송학로 7","25376","福PC","2024-06-05 16:43:19","U","2024-06-08 02:40:00","","323282.55067235","430290.470571404","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","26.4","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","8","","전체이용가","","","","일반상업지역","",
"2416","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022022000003","2022-03-11","","03","폐업","03","폐업","2022-10-28","","","","","","","강원특별자치도 평창군 진부면 하진부리 77-8","강원특별자치도 평창군 진부면 진부중앙로 91-1, 1층","25325","행운피씨방","2022-10-30 13:42:50","I","2023-06-13 00:00:00","","337632.697348085","460805.5529419","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","50.63","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","10","","","","","","일반상업지역","",
"2417","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022022000006","2022-06-21","","03","폐업","03","폐업","2024-10-16","","","","","","","강원특별자치도 평창군 진부면 하진부리 128-10","강원특별자치도 평창군 진부면 석두로 29","25333","YS PC","2024-10-17 10:39:33","U","2024-10-19 02:40:00","","337320.049046686","460339.12824216","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","51.75","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","8","","전체이용가","","","","일반상업지역","",
"2418","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022022000007","2022-07-21","","03","폐업","03","폐업","2022-10-28","","","","","","","강원특별자치도 평창군 진부면 하진부리 88-9","강원특별자치도 평창군 진부면 진부중앙로 86","25332","썬pc","2022-10-30 13:42:59","I","2023-06-13 00:00:00","","337636.005371218","460740.137915153","인터넷컴퓨터게임시설제공업","유통관련업","0","","","172.53","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"2419","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022022000008","2022-08-04","","03","폐업","03","폐업","2022-09-02","","","","","","","강원특별자치도 평창군 진부면 하진부리 100-23 서림호텔","강원특별자치도 평창군 진부면 청송로 109, 서림호텔","25332","미소PC","2022-09-02 17:09:50","I","2023-06-13 00:00:00","","337514.873701382","460509.571129095","인터넷컴퓨터게임시설제공업","유통관련업","0","","","148","1","0","호텔","0","0","0","0","","","","","","","","","","","","50","","","","","","일반상업지역","",
"2420","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022022000009","2022-10-17","","03","폐업","03","폐업","2022-12-13","","","","","","","강원특별자치도 평창군 봉평면 창동리 402-1","강원특별자치도 평창군 봉평면 기풍3길 28, 2층","25304","행운PC","2022-12-13 19:59:50","I","2023-06-13 00:00:00","","321542.165023814","457881.117244743","인터넷컴퓨터게임시설제공업","유통관련업","0","","","15741","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","청소년이용불가","","","","일반상업지역","",
"2421","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022022000010","2022-10-21","","03","폐업","03","폐업","2022-11-29","","","","","","","강원특별자치도 평창군 용평면 장평리 342-12","강원특별자치도 평창군 용평면 경강로 1657","25315","대박pc","2022-11-30 09:02:46","I","2023-06-13 00:00:00","","324892.718205838","454718.299906759","인터넷컴퓨터게임시설제공업","유통관련업","1","","","50.04","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","","","","","","",
