"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"51113","통신판매업","08_26_04_P","4331000","2009433004130200028","2009-11-26","","03","폐업","03","폐업처리","2013-11-22","","","","461-1970","","252-801","강원특별자치도 인제군 인제읍 덕적리 ***번지 *호","강원특별자치도 인제군 인제읍 한석산로 ***-*","252-801","태일목공예","2013-11-26 17:04:16","I","2023-06-13 00:00:00","가구/수납용품","310109.441699035","508724.321585606","0","0","0","인터넷",
"51114","통신판매업","08_26_04_P","4331000","2009433004130200033","2009-12-23","","03","폐업","03","폐업처리","2019-01-15","","","","461-8012","","","강원특별자치도 인제군 북면 용대리 ****번지","강원특별자치도  북면 십이선녀탕길 **","252-821","12선녀산채작목반","2019-01-16 17:26:04","I","2023-06-13 00:00:00","건강/식품","314071.68975354","520811.570365516","0","0","0","인터넷",
"51115","통신판매업","08_26_04_P","4331000","2010433004130200002","2010-02-01","","03","폐업","03","폐업처리","2019-01-21","","","","","","","강원특별자치도 인제군 인제읍 귀둔리 ***번지 *호","강원특별자치도 인제군 인제읍 곰배골길 ***","252-804","(주)굿프레","2019-01-22 09:47:55","I","2023-06-13 00:00:00","건강/식품","322072.448002947","502412.650268536","0","0","0","인터넷",
"51116","통신판매업","08_26_04_P","4331000","2010433004130200006","2010-03-23","","03","폐업","03","폐업처리","2010-05-12","","","","","","252-833","강원특별자치도 인제군 서화면 천도리 ***번지 *호 산호아파트 ***호","강원특별자치도 인제군 서화면 천도로**번길 ** (산호아파트 ***호)","","손덕수농가","2010-05-12 16:58:19","I","2023-06-13 00:00:00","건강/식품","305876.054487536","524669.980363556","0","0","0","인터넷",
"51117","통신판매업","08_26_04_P","4331000","2011433005430200034","2011-11-29","","03","폐업","03","폐업처리","2012-06-14","","","","","","252-808","강원특별자치도 인제군 인제읍 합강리 ***번지 *호","강원특별자치도  인제읍 인제로 ***","252-808","인제나린당","2012-06-14 15:51:43","I","2023-06-13 00:00:00","건강/식품","303818.433179862","508728.839942274","0","0","0","인터넷",
"51118","통신판매업","08_26_04_P","4331000","2011433005430200036","2011-12-05","","03","폐업","03","폐업처리","2014-10-17","","","","033-461-0014","","252-806","강원특별자치도 인제군 인제읍 상동리 ***번지 *호","강원특별자치도 인제군 인제읍 인제로***번길 **","252-800","인제우체국","2014-10-17 14:44:53","I","2023-06-13 00:00:00","건강/식품","302744.446867386","508090.507375243","0","0","0","인터넷",
"51119","통신판매업","08_26_04_P","4331000","2018433006430200003","2018-02-08","","03","폐업","03","폐업처리","2018-06-04","","","","","","","강원특별자치도 인제군 기린면 북리 ***번지 *호","강원특별자치도 인제군 기린면 내린천로 ****","24654","(주)기담식품","2018-06-12 10:25:16","I","2023-06-13 00:00:00","건강/식품","313003.266528205","499602.950310516","0","0","0","인터넷",
"51120","통신판매업","08_26_04_P","4331000","2018433006430200004","2018-02-19","","03","폐업","03","폐업처리","2022-07-14","","","","","","","강원특별자치도 인제군 서화면 천도리 ***번지 *호","강원특별자치도 인제군 서화면 천도로***번길 **","24601","주연네 인제명품오미자농원","2022-07-15 13:53:53","I","2023-06-13 00:00:00","건강/식품","305982.648213291","525354.561591195","0","0","0","인터넷",
"51121","통신판매업","08_26_04_P","4331000","2018433006430200005","2018-02-19","","03","폐업","03","폐업처리","2019-12-31","","","","","","","강원특별자치도 인제군 서화면 천도리 ***번지 *호","강원특별자치도 인제군 서화면 천도로***번길 **","24601","향로봉오미자 영농조합법인","2020-01-29 13:12:58","I","2023-06-13 00:00:00","건강/식품","305982.648213291","525354.561591195","0","0","0","인터넷",
"51122","통신판매업","08_26_04_P","4331000","2018433006430200006","2018-02-22","","03","폐업","03","폐업처리","2021-02-18","","","","","","","강원특별자치도 인제군 북면 원통리 ****번지 *호","강원특별자치도 인제군 북면 원통로***번길 *","24615","이안 수제먹거리","2021-02-17 10:20:48","I","2023-06-13 00:00:00","건강/식품","306994.345756603","514752.40908388","0","0","0","인터넷",
"51123","통신판매업","08_26_04_P","4331000","2018433006430200021","2018-05-25","","03","폐업","03","폐업처리","2022-02-25","","","","","","","강원특별자치도 인제군 기린면 서리 ****번지 *호","강원특별자치도 인제군 기린면 봉덕동길 ***-**","24663","맛있는농장","2022-03-18 16:12:57","I","2023-06-13 00:00:00","기타","311849.676638544","498347.14167855","0","0","0","인터넷",
"51124","통신판매업","08_26_04_P","4331000","2018433006430200024","2018-06-05","","03","폐업","03","폐업처리","2020-01-16","","","","","","","강원특별자치도 인제군 북면 용대리 ***번지 *호","강원특별자치도 인제군 북면 황태길 **-**","24606","용대리황태덕장","2020-01-17 10:58:29","I","2023-06-13 00:00:00","기타","318220.778789134","522708.191653612","0","0","0","인터넷",
"51125","통신판매업","08_26_04_P","4331000","2018433006430200028","2018-06-15","","03","폐업","03","폐업처리","2019-01-21","","","","","","","강원특별자치도 인제군 남면 부평리 ***번지 *호","강원특별자치도 인제군 남면 빙어마을길 **-*","24646","신하명","2019-01-22 10:48:55","I","2023-06-13 00:00:00","기타","297573.137227586","500146.472318632","0","0","0","인터넷",
"51126","통신판매업","08_26_04_P","4331000","2018433006430200029","2018-06-25","","03","폐업","03","폐업처리","2019-12-31","","","","","","","강원특별자치도 인제군 인제읍 원대리 ***번지 인제모험레포츠연수원","강원특별자치도 인제군 인제읍 자작나무숲길 ****, 인제모험레포츠연수원","24639","자작나무힐링캠프","2020-02-20 13:18:07","I","2023-06-13 00:00:00","종합몰 레져/여행/공연","308092.029755334","500587.427555499","0","0","0","인터넷",
"51127","통신판매업","08_26_04_P","4331000","2018433006430200030","2018-06-29","","03","폐업","03","폐업처리","2018-11-22","","","","","","","강원특별자치도 인제군 인제읍 덕산리 ***번지 *호","강원특별자치도 인제군 인제읍 한석산로 ***","24627","낭구소리","2019-01-15 14:43:54","I","2023-06-13 00:00:00","가구/수납용품","305000.099698645","510293.557152136","0","0","0","인터넷",
"51128","통신판매업","08_26_04_P","4331000","2018433006430200031","2018-07-10","","03","폐업","03","폐업처리","2020-08-03","","","","","","","강원특별자치도 인제군 서화면 천도리 ***번지 *호","강원특별자치도 인제군 서화면 천도로***번길 **, 백동아파트 *동 ***호","24601","솜소미","2020-08-03 16:33:56","I","2023-06-13 00:00:00","기타","306158.005934084","525420.394371245","0","0","0","인터넷",
"51129","통신판매업","08_26_04_P","4331000","2020433008130200067","2020-08-31","","03","폐업","03","폐업처리","2023-02-16","","","","033-461-0660","","","강원특별자치도 인제군 인제읍 남북리 ***-**","강원특별자치도 인제군 인제읍 인제로***번길 **-**","24624","인제 미래식량 사업단","2023-02-17 17:47:09","I","2023-06-13 00:00:00","건강/식품","302260.418692645","507158.227126678","0","0","0","인터넷",
"51130","통신판매업","08_26_04_P","4331000","2020433008130235156","2020-12-02","","03","폐업","03","폐업처리","2021-05-26","","","","","","","강원특별자치도 인제군 인제읍 원대리 ***-*","강원특별자치도 인제군 인제읍 회동길 ***","24639","다우상회","2021-05-31 09:59:32","I","2023-06-13 00:00:00","종합몰","305605.518693281","498285.368737436","0","0","0","인터넷",
"51131","통신판매업","08_26_04_P","4331000","2017433006430200007","2016-01-05","","03","폐업","03","폐업처리","2020-02-04","","","","070-7633-9371","","","강원특별자치도 인제군 인제읍","강원특별자치도 인제군 인제읍 인제로 ***","24632","주식회사 다온시스템즈","2020-02-05 13:01:41","I","2023-06-13 00:00:00","가전 컴퓨터/사무용품 기타","302605.423703301","507863.230401439","0","0","0","인터넷",
"51132","통신판매업","08_26_04_P","4331000","2017433006430200008","2017-04-05","","03","폐업","03","폐업처리","2018-01-21","","","","","","","","강원특별자치도 인제군 인제읍 비봉로 **, *층 ***호 (동성프라자)","24632","강원농식품진흥","2019-01-25 09:05:17","I","2023-06-13 00:00:00","종합몰 건강/식품","302847.681160559","507834.282512708","0","0","0","기타",
"51133","통신판매업","08_26_04_P","4331000","2017433006430200009","2017-04-05","","03","폐업","03","폐업처리","2019-01-21","","","","033-463-9283","","","","강원특별자치도 인제군 기린면 내린천로 ****, **동 ***호 (현리군인아파트)","24657","치즈홀","2019-01-22 09:47:35","I","2023-06-13 00:00:00","컴퓨터/사무용품 의류/패션/잡화/뷰티","315761.887238911","494494.868532087","0","0","0","인터넷",
"51134","통신판매업","08_26_04_P","4331000","2017433006430200010","2017-04-07","","03","폐업","03","폐업처리","2018-01-17","","","","","","","","강원특별자치도 인제군 북면 미시령로 ****, ***호 (군인아파트)","24605","누룽지마켓","2019-01-05 15:22:54","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","318002.92887644","523222.773469208","0","0","0","인터넷",
"51135","통신판매업","08_26_04_P","4331000","2018433006430200012","2018-03-28","","03","폐업","03","폐업처리","2020-12-07","","","","","","","강원특별자치도 인제군 인제읍 남북리 ***번지 *호 쌍호아파트","강원특별자치도 인제군 인제읍 인제로***번길 **, ***호 (쌍호아파트)","24624","포비스레더","2020-12-07 11:32:32","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","301906.135122017","507649.345451963","0","0","0","인터넷",
"51136","통신판매업","08_26_04_P","4331000","2018433006430200015","2018-04-16","","03","폐업","03","폐업처리","2024-12-09","","","","","","","강원특별자치도 인제군 남면 관대리 ***번지 *호","강원특별자치도 인제군 남면 관대길 **","24645","관대리상기네","2024-12-31 13:27:01","U","2025-01-03 02:40:00","기타","297064.529377341","502100.232265984","0","0","0","인터넷",
"51137","통신판매업","08_26_04_P","4331000","2021433008130200081","2021-10-14","","03","폐업","03","폐업처리","2022-02-18","","","","","","","강원특별자치도 인제군 인제읍 하추리 ***-*","강원특별자치도 인제군 인제읍 하추로 ***","24642","우유로운나라","2022-02-21 17:49:01","I","2023-06-13 00:00:00","건강/식품","313198.6534477","503404.731767825","0","0","0","인터넷",
"51138","통신판매업","08_26_04_P","4331000","2021433008130200083","2021-10-20","","03","폐업","03","폐업처리","2025-01-24","","","","","","","강원특별자치도 인제군 인제읍 남북리 ***-*","강원특별자치도 인제군 인제읍 인제로***번길 **","24633","제이제이마켓","2025-01-24 14:55:51","U","2025-01-26 02:40:00","종합몰","302493.485737405","507455.745457983","0","0","0","인터넷",
"51139","통신판매업","08_26_04_P","4331000","2021433008130200086","2021-11-11","","03","폐업","03","폐업처리","2022-06-22","","","","","","","강원특별자치도 인제군 북면 원통리 ****-**","강원특별자치도 인제군 북면 원통로***번길 *-*","24615","해원건업","2022-06-29 09:31:42","I","2023-06-13 00:00:00","기타","306673.591394329","514568.1337916","0","0","0","인터넷",
"51140","통신판매업","08_26_04_P","4331000","2021433008130200088","2021-11-12","","03","폐업","03","폐업처리","2022-09-15","","","","","","","강원특별자치도 인제군 인제읍 합강리 *** 행복마을아르미소","강원특별자치도 인제군 인제읍 인제로 ***, ***동 **층 *호 (행복마을아르미소)","24628","로로옷장","2023-02-17 17:49:44","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","303698.079597921","508766.290554445","0","0","0","인터넷",
"51141","통신판매업","08_26_04_P","4331000","2018433008130200003","2018-09-05","","03","폐업","03","폐업처리","2019-07-19","","","","","","","강원특별자치도 인제군 북면 용대리 ****번지","강원특별자치도 인제군 북면 만해로 ***-**","24606","설악세상협동조합","2019-07-25 09:51:20","I","2023-06-13 00:00:00","기타","316515.689055293","521796.488658827","0","0","0","인터넷",
"51142","통신판매업","08_26_04_P","4331000","2021433008130200106","2021-12-24","","03","폐업","03","폐업처리","2024-12-07","","","","","","","강원특별자치도 인제군 북면 원통리 ***-* 더라운드 A동 *-*호","강원특별자치도 인제군 북면 금강로 **","24617","나세르","2024-12-06 09:38:19","U","2024-12-08 02:40:00","의류/패션/잡화/뷰티 자동차/자동차용품","305713.994994969","513998.928061263","0","0","0","인터넷",
"51143","통신판매업","08_26_04_P","4331000","2021433008130200109","2021-12-28","","03","폐업","03","폐업처리","2022-09-30","","","","","","","강원특별자치도 인제군 인제읍 상동리 ***-*","강원특별자치도 인제군 인제읍 인제로***번길 **-*","24634","단디몰","2022-10-12 17:06:07","I","2023-06-13 00:00:00","종합몰 자동차/자동차용품","302766.623578332","507402.904475745","0","0","0","인터넷",
