"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"390","비디오물제작업","03_10_05_P","4281000","CDFF1241072019000001","2019-06-05","","01","영업/정상","13","영업중","","","","","033-334-0712","","","강원특별자치도 평창군 대관령면 횡계리 ***-** 용평하이랜드오피스텔 ***호","강원특별자치도 평창군 대관령면 눈마을길 **, 용평하이랜드오피스텔 ***호","25344","주식회사 세븐헌드레드","2019-06-05 16:39:07","I","2023-06-13 00:00:00","","350739.346745551","464725.694743117","비디오물제작업","","15","유흥업소밀집지역","디지털 동영상","52.43","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"391","비디오물제작업","03_10_05_P","4281000","CDFF1241072020000001","2020-02-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 용평면 재산리 ***-**","강원특별자치도 평창군 용평면 궁항동길 ***-**","25317","소소풍경","2020-02-13 09:57:07","I","2023-06-13 00:00:00","","327832.839401997","452823.664411248","비디오물제작업","","0","","비디오영상물 제작","98.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"392","비디오물제작업","03_10_05_P","4281000","CDFF1241072020000002","2020-10-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 횡계리 ***-**","강원특별자치도 평창군 대관령면 종지목길 *-*, 해피***센터 ***호","25343","주식회사 더방굿즈","2022-09-15 14:55:53","I","2023-06-13 00:00:00","","350859.438885396","464847.813542364","비디오물제작업","","1","","홍보용비디오물, 기타","76.19","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"393","비디오물제작업","03_10_05_P","4281000","CDFF1241072025000002","2025-10-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 미탄면 마하리 ***-*","강원특별자치도 평창군 미탄면 마하길 **-*","25384","트리피","2025-10-28 13:14:14","I","2025-10-30 00:20:11","","336568.010493472","422193.807210666","비디오물제작업","","2","","동영상, 비디오물","380.79","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"394","비디오물제작업","03_10_05_P","4281000","CDFF1241072025000001","2025-02-24","","01","영업/정상","13","영업중","","","","","033-336-6262","","","강원특별자치도 평창군 평창읍 주진리 ***-**","강원특별자치도 평창군 평창읍 농공단지길 **-**, *층","25369","세강시스템","2025-02-24 10:38:16","I","2025-02-26 00:10:37","","324747.240565349","433352.924508456","비디오물제작업","","2","","영화,비디오물,광고,방송프로그램","180","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"395","비디오물제작업","03_10_05_P","4291000","CDFF1241072020000003","2020-07-21","","03","폐업","03","폐업","2022-07-21","","","","033-592-9760","","","강원특별자치도 정선군 남면 무릉리 ***-**","강원특별자치도 정선군 남면 무릉*로 **-*","26146","한결엠","2022-07-25 14:29:22","I","2023-06-13 00:00:00","","357671.30387756","417754.043262007","비디오물제작업","","0","기타","광고용, 전시용 영상","45","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"396","비디오물제작업","03_10_05_P","4291000","CDFF1241072017000001","2017-08-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 남면 무릉리 ***","강원특별자치도 정선군 남면 무릉*로 **","26146","환디자인","2019-05-20 17:53:21","I","2023-06-13 00:00:00","","357547.864575634","418005.075801039","비디오물제작업","","0","","전시용 영상 및 비디오물","478.5","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"397","비디오물제작업","03_10_05_P","4291000","CDFF1241072019000001","2015-11-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 남면 무릉리 ***","강원특별자치도 정선군 남면 무릉*로 ** (주)지일","26146","(주)지일","2024-10-17 09:11:55","U","2024-10-19 02:40:00","","357547.864575634","418005.075801039","비디오물제작업","","0","기타","정보,편집,촬영영상","478.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","공업지역",
"398","비디오물제작업","03_10_05_P","4291000","CDFF1241072020000001","2020-03-27","","01","영업/정상","13","영업중","","","","","033-562-0230","","","강원특별자치도 정선군 정선읍 봉양리 ***-*","강원특별자치도 정선군 정선읍 정선로 ****, 정선타워 *층 ***호","26130","(주)정선신문사","2020-03-27 08:50:58","I","2023-06-13 00:00:00","","347502.760036573","432160.266568035","비디오물제작업","","5","","기록영상, 다큐멘터리, 광고, 홍보영상, 영화 등","200.04","5","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"399","비디오물제작업","03_10_05_P","4291000","CDFF1241072020000002","2020-07-02","","01","영업/정상","13","영업중","","","","","033-563-1151","","","강원특별자치도 정선군 정선읍 봉양리 ***-*","강원특별자치도 정선군 정선읍 봉양*길 **-**","26131","협동조합 고원티씨디","2020-07-02 13:49:10","I","2023-06-13 00:00:00","","347067.687618312","432124.274230157","비디오물제작업","","0","","비디오물, 애니메이션 입체영상, 플래시","228","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"400","비디오물제작업","03_10_05_P","4291000","CDFF1241072022000001","2022-05-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 사북읍 직전리 **","강원특별자치도 정선군 사북읍 직전로 ***","26149","희망더하기","2023-08-11 10:01:17","U","2023-08-13 02:40:00","","361964.477337499","419631.493242192","비디오물제작업","","1","기타","광고용 영상, 전시용 영상","192","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"401","비디오물제작업","03_10_05_P","4291000","CDFF1241072024000002","2023-03-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 남면 무릉리 ***-*","강원특별자치도 정선군 남면 무릉*로 **, *호","26146","디오닉","2024-06-07 13:55:25","I","2024-06-09 00:14:18","","357431.119147678","417881.678025423","비디오물제작업","","0","","미디어 콘텐츠","99.84","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"402","비디오물제작업","03_10_05_P","4291000","CDFF1241072024000001","2024-05-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 봉양리 ***-*","강원특별자치도 정선군 정선읍 봉양*길 **-*, *층","26129","베타스튜디오","2025-03-21 14:35:27","U","2025-03-23 02:40:00","","346853.025734331","432390.543206944","비디오물제작업","","0","","일반 비디오물","92","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"403","비디오물제작업","03_10_05_P","4301000","CDFF1241072018000001","2018-11-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 지포리 ***-**","강원특별자치도 철원군 갈말읍 명성로 ***, *층","24045","페이스트컷","2018-11-27 13:28:47","I","2023-06-13 00:00:00","","226896.298606413","515717.044681181","비디오물제작업","","0","","영상물","52.44","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"404","비디오물제작업","03_10_05_P","4301000","CDFF1241072019000001","2019-03-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 ****-* 철원컴퓨터","강원특별자치도 철원군 서면 와수*로 **, *층","24059","철원영상프로덕션","2019-03-25 16:46:47","I","2023-06-13 00:00:00","","238175.964832796","526585.905217819","비디오물제작업","","2","","비디오영상제작","142.45","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"405","비디오물제작업","03_10_05_P","4301000","CDFF1241072020000001","2020-05-14","","01","영업/정상","13","영업중","","","","","070-4048-8333","","","강원특별자치도 철원군 동송읍 이평리 ****","강원특별자치도 철원군 동송읍 금학로 **-***","24025","(주)에스알디자인","2020-05-14 11:40:31","I","2023-06-13 00:00:00","","219490.309187125","520693.69273324","비디오물제작업","","2","","전시용 영상, 광고홍보영상","334","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"406","비디오물제작업","03_10_05_P","4301000","CDFF1241072021000001","2021-05-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 김화읍 청양리 ****","강원특별자치도 철원군 김화읍 외골길 **-**","24055","지이인주식회사","2021-05-07 10:23:12","I","2023-06-13 00:00:00","","235463.445720081","527077.022575458","비디오물제작업","","0","","관공서 전시 홍보영상 및 각종 상품 웹 동영상 제작","112","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"407","비디오물제작업","03_10_05_P","4301000","CDFF1241072023000001","2023-05-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 ***","강원특별자치도 철원군 갈말읍 삼부연로**번길 **, *층","24038","다온","2023-05-09 10:03:39","I","2023-06-13 00:00:00","","227227.820591593","516238.025715458","비디오물제작업","","2","주택가주변","지자체 홍보영상 및 기타 동영상 제작","105.95","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"408","비디오물제작업","03_10_05_P","4301000","CDFF1241072023000002","2023-05-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 김화읍 청양리 ****-* 주식회사 케이엠","강원특별자치도 철원군 김화읍 외골길 **-**, 주식회사 케이엠","24055","주식회사 케이엠","2023-05-15 15:18:14","I","2023-06-13 00:00:00","","235807.237138847","527137.059679886","비디오물제작업","","0","기타","전시용 영상","84","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"409","비디오물제작업","03_10_05_P","4301000","CDFF1241072024000002","2024-09-02","","01","영업/정상","13","영업중","","","","","033-452-2223","","","강원특별자치도 철원군 갈말읍 군탄리 ****-**","강원특별자치도 철원군 갈말읍 드르니길 ***-**, 가동 *층","24035","드르니국수","2024-09-02 16:32:50","I","2024-09-04 00:13:26","","225149.845783913","516969.713351465","비디오물제작업","","0","","영상물","495.32","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"410","비디오물제작업","03_10_05_P","4301000","CDFF1241072024000001","2024-05-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 김화읍 청양리 **-*","강원특별자치도 철원군 김화읍 청양로 ***-*","24055","재섬스튜디오(JAESEOM)","2024-05-10 10:30:08","I","2024-05-12 00:14:54","","235885.913367596","527223.819646693","비디오물제작업","","0","","비디오물","96.28","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"411","비디오물제작업","03_10_05_P","4301000","CDFF1241072025000001","2025-02-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 ***-** 동철원농협 (지하)","강원특별자치도 철원군 갈말읍 삼부연로 **, 동철원농협 (지하)","24042","철원관광미디어","2025-02-20 16:38:51","U","2025-02-22 02:40:00","","227108.021132372","515908.022079299","비디오물제작업","","0","","비디오물","72","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"412","비디오물제작업","03_10_05_P","4311000","CDFF1241072023000002","2023-06-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 명월리 ***-*","강원특별자치도 화천군 사내면 수피령로 ***","24148","액티즘 스튜디오","2023-06-15 09:30:26","I","2023-06-17 00:19:22","","246533.762536995","512563.613250162","비디오물제작업","","0","","홍보영상, 광고영상 등","70","0","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"413","비디오물제작업","03_10_05_P","4311000","CDFF1241072023000001","2023-04-14","","01","영업/정상","13","영업중","","","","","033-441-1555","","","강원특별자치도 화천군 사내면 사창리 ***-*","강원특별자치도 화천군 사내면 포화로 ****, *층","24157","주식회사 골드스타333","2025-04-29 09:04:50","U","2025-05-01 02:40:00","","245760.861467174","507366.812416003","비디오물제작업","","0","","비디오제작","62","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
