"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"1336","약국","01_01_06_P","4331000","PHMD120104330012084000002","2010-08-05","","03","폐업","03","폐업","2010-08-05","","","","463-9393","","252-805","강원특별자치도 인제군 인제읍 남북리 791번지 4호 1통 6반","강원특별자치도 인제군 인제읍 인제로140번길 40-5","","인제터미널약국","2011-02-14 10:20:03","I","2023-06-13 00:00:00","","302559.926795065","507334.320946182","65.52","20100805",
"1337","약국","01_01_06_P","4331000","PHMD120114330012084000001","2011-05-12","","03","폐업","03","폐업","2011-10-18","","","","461-3335","","252-822","강원특별자치도 인제군 북면 원통리 734번지 3호","","","녹십자약국","2011-10-18 15:36:49","I","2023-06-13 00:00:00","","305246.494840616","513650.404523674","28.4","20110512",
"1338","약국","01_01_06_P","4331000","PHMD120114330012084000002","2011-06-01","","03","폐업","03","폐업","2013-01-14","","","","461-3713","","","강원특별자치도 인제군 북면 원통리 678번지 2호 6통 2반","강원특별자치도 인제군 북면 원통로 220","252-822","원통약국","2013-01-14 11:14:59","I","2023-06-13 00:00:00","","305830.120374682","514178.584056809","27.6","20110601",
"1339","약국","01_01_06_P","4331000","PHMD120184330012084000002","2018-08-08","","01","영업/정상","13","영업중","","","","","033-463-7777","","","강원특별자치도 인제군 인제읍 상동리 256번지 4호","강원특별자치도 인제군 인제읍 비봉로 17, 1층","24635","소망약국","2018-08-10 09:01:01","I","2023-06-13 00:00:00","","302882.822765896","507859.062208327","39.34","20180808",
"1340","약국","01_01_06_P","4331000","PHMD120184330012084000003","2018-11-15","","01","영업/정상","13","영업중","","","","","033-462-3777","","","강원특별자치도 인제군 북면 원통리 678번지 2호","강원특별자치도 인제군 북면 원통로 220","24616","원통약국","2020-03-09 16:08:36","I","2023-06-13 00:00:00","","305830.120374682","514178.584056809","24.96","20181115",
"1341","약국","01_01_06_P","4331000","PHMD120214330012084000001","2021-02-23","","01","영업/정상","13","영업중","","","","","033-463-5070","","","강원특별자치도 인제군 기린면 현리 412-5","강원특별자치도 인제군 기린면 기린로 46, 1층","24660","우리약국","2021-02-23 17:10:49","I","2023-06-13 00:00:00","","315792.720208725","495648.48392381","38.7","20210223",
"1342","약국","01_01_06_P","4331000","PHMD120224330012084000001","2022-10-06","","01","영업/정상","13","영업중","","","","","033-462-7570","","","강원특별자치도 인제군 북면 원통리 678-7","강원특별자치도 인제군 북면 원통로 218","24616","함약국","2023-09-13 11:43:16","U","2023-09-15 02:40:00","","305817.707853364","514168.744825966","54","20221006",
"1343","약국","01_01_06_P","4331000","PHMD119674330012084000001","1967-07-10","","01","영업/정상","13","영업중","","","","","033-461-4566","","252-807","강원특별자치도 인제군 인제읍 상동리","강원특별자치도 인제군 인제읍 비봉로 6","24632","제민약국","2015-07-23 15:00:11","I","2023-06-13 00:00:00","","302787.294059844","507944.687699795","34.12","19670710",
"1344","약국","01_01_06_P","4331000","PHMD119964330012084000001","1996-09-14","","01","영업/정상","13","영업중","","","","","033-461-3700","","252-824","강원특별자치도 인제군 북면 원통4리 645번지 18호","강원특별자치도 인제군 북면 원통로 173","24612","서울약국","2015-02-24 10:20:58","I","2023-06-13 00:00:00","","305460.114081117","513987.828633058","37","19960914",
"1345","약국","01_01_06_P","4331000","PHMD119974330012084000001","1997-06-03","","01","영업/정상","13","영업중","","","","","033-461-0852","","252-845","강원특별자치도 인제군 기린면 현리 637번지 2호","강원특별자치도 인제군 기린면 내린천로 4030-7","24660","명성약국","2025-06-26 09:11:01","U","2025-06-28 02:40:00","","","","37.98","19970603",
"1346","약국","01_01_06_P","4331000","PHMD120034330012084000001","2003-09-01","","01","영업/정상","13","영업중","","","","","033-462-8386","","252-923","강원특별자치도 인제군 북 면 원통리675-2","강원특별자치도 인제군 북면 원통로 217","24614","대한약국","2013-01-17 13:57:47","I","2023-06-13 00:00:00","","305810.265972914","514227.816651583","126","20030901",
"1347","약국","01_01_06_P","4331000","PHMD120034330012084000002","2003-09-09","","01","영업/정상","13","영업중","","","","","033-461-3982","","252-824","강원특별자치도 인제군 북 면 원통리344-2","강원특별자치도 인제군 북면 원통로 176","24617","동원약국","2013-01-17 13:59:20","I","2023-06-13 00:00:00","","305492.299742639","513994.191589657","37.95","20030909",
"1348","약국","01_01_06_P","4331000","PHMD120044330012084000001","2004-11-11","","01","영업/정상","13","영업중","","","","","033-461-0355","","252-815","강원특별자치도 인제군 남면 신남리 344번지 2호","강원특별자치도 인제군 남면 신남로58번길 13","24649","명인약국","2015-07-23 15:26:33","I","2023-06-13 00:00:00","","294944.339415395","496630.561962735","42.12","20041111",
"1349","약국","01_01_06_P","4331000","PHMD120114330012084000003","2011-12-21","","01","영업/정상","13","영업중","","","","","033-461-5011","","","","강원특별자치도 인제군 인제읍 인제로193번길 1, 102호","24631","미소약국","2016-07-20 14:40:45","I","2023-06-13 00:00:00","","302748.209555003","508000.309205164","34","20111221",
"1350","약국","01_01_06_P","4341000","PHMD119744340013084000001","1974-03-02","","03","폐업","03","폐업","2021-09-08","","","","033-682-2361","","219-900","강원특별자치도고성군 거진읍 거진285-14","강원특별자치도 고성군 거진읍 거진길 22-1","24717","십자약국","2021-09-08 17:08:25","I","2023-06-13 00:00:00","","326890.277116499","550191.137756147","0","19740302",
"1351","약국","01_01_06_P","4341000","PHMD119984340013084000002","1998-11-14","","03","폐업","03","폐업","2016-04-01","","","","033-681-1122","","219-800","강원특별자치도고성군 간성읍 신안리250-1","강원특별자치도 고성군 간성읍 간성로 24","24734","간성종로약국","2016-04-01 13:35:54","I","2023-06-13 00:00:00","","328591.394160493","542799.303226442","0","19981114",
"1352","약국","01_01_06_P","4341000","PHMD120014340013084000001","2001-09-03","","03","폐업","03","폐업","2019-06-05","","","","033-682-2599","","219-901","강원특별자치도 고성군 거진읍 거진리 158번지 75호","강원특별자치도 고성군 거진읍 거진길 54","24714","종로온누리약국","2019-05-30 16:03:41","I","2023-06-13 00:00:00","","327038.234379759","550458.905465689","0","20010903",
"1353","약국","01_01_06_P","4341000","PHMD120044340013084000001","2004-04-29","","03","폐업","03","폐업","2012-12-24","","","","033-681-8500","","219-800","강원특별자치도 고성군 간성읍 신안리248-1","강원특별자치도 고성군 간성읍 간성로 23","219-803","간성프라자약국","2012-12-24 10:19:14","I","2023-06-13 00:00:00","","328579.390439794","542751.888903367","0","20040429",
"1354","약국","01_01_06_P","4341000","PHMD120064340013084000001","2006-10-09","","03","폐업","03","폐업","2017-08-28","","","","033-633-7952","","219-833","강원특별자치도 고성군 토성면 천진리 179번지 32호","강원특별자치도 고성군 토성면 토성로 125","24764","봉포약국","2017-08-28 13:41:46","I","2023-06-13 00:00:00","","336479.853010807","529310.665260398","65.57","20061009",
"1355","약국","01_01_06_P","4341000","PHMD120074340013084000001","2014-04-18","","03","폐업","03","폐업","2019-07-09","","","","033-681-2022","","","강원특별자치도 고성군 죽왕면 향목리 97번지 1호","강원특별자치도 고성군 죽왕면 향목길 4 ((주)일성건설)","24743","간성약국","2019-07-09 11:16:23","I","2023-06-13 00:00:00","","330220.068069923","543000.305780287","19.8","20140418",
"1356","약국","01_01_06_P","4341000","PHMD120124340013084000002","2012-11-12","","03","폐업","03","폐업","2012-12-28","","","","","","219-832","강원특별자치도 고성군 토성면 원암리 산 93번지","강원특별자치도 고성군 토성면 원암온천길 10","219-832","쎄븐일레븐(미시령휴게소점)","2013-12-30 15:58:26","I","2023-06-13 00:00:00","","","","66","20121112",
"1357","약국","01_01_06_P","4341000","PHMD120134340013084000001","2013-02-18","","03","폐업","03","폐업","2014-05-02","","","","681-7235","","219-801","강원특별자치도 고성군 간성읍 하리 33번지 3호","강원특별자치도 고성군 간성읍 간성로 59-1","219-801","씨유간성대로점","2014-05-02 13:32:11","I","2023-06-13 00:00:00","","328231.977796958","542809.281757963","50","20130218",
"1358","약국","01_01_06_P","4341000","PHMD120134340013084000004","2013-04-09","","03","폐업","03","폐업","2013-06-17","","","","635-4606","","","강원특별자치도 고성군 토성면 교암리 66번지","강원특별자치도 고성군 토성면 교암길 66","219-831","교암약국","2013-12-30 15:54:46","I","2023-06-13 00:00:00","","335198.084334464","533129.761389375","40.8","20130409",
"1359","약국","01_01_06_P","4341000","PHMD120134340013084000005","2013-04-26","","03","폐업","03","폐업","2015-01-30","","","","681-8675","","219-803","강원특별자치도 고성군 간성읍 신안리 248번지 1호","강원특별자치도 고성군 간성읍 간성로  23","219-803","서울약국","2015-01-30 15:45:10","I","2023-06-13 00:00:00","","328579.390439794","542751.888903367","44.55","20130426",
"1360","약국","01_01_06_P","4341000","PHMD120134340013084000006","2013-07-05","","03","폐업","03","폐업","2013-09-30","","","","033-635-4606","","219-831","강원특별자치도 고성군 토성면 교암리 18번지 1호","강원특별자치도 고성군 토성면 교암길 66-1","219-831","교암약국","2013-09-30 16:53:24","I","2023-06-13 00:00:00","","335191.388461508","533144.16973436","40.8","20130705",
"1361","약국","01_01_06_P","4341000","PHMD120194340013084000001","2019-11-12","","03","폐업","03","폐업","2021-01-06","","","","033-000-0000","","","","강원특별자치도 고성군 죽왕면 향목길 4","24743","간성약국","2021-04-12 18:03:36","I","2023-06-13 00:00:00","","330220.068069923","543000.305780287","17.2","20191112",
"1362","약국","01_01_06_P","4341000","PHMD120234340013084000001","2023-05-15","","03","폐업","03","폐업","2023-06-12","","","","033-632-0015","","24747","","강원특별자치도 고성군 죽왕면 동해대로 5896","24747","서울보룡약국","2023-06-12 17:09:45","U","2023-06-14 02:40:00","","333252.747325785","537279.872014073","59.4","20230515",
"1363","약국","01_01_06_P","4341000","PHMD119814340013084000001","1981-04-08","","01","영업/정상","13","영업중","","","","","033-681-2061","","219-801","강원특별자치도 고성군 간성읍 하리 7번지 4호","강원특별자치도 고성군 간성읍 간성로 60","24735","홍제당약국","2012-04-16 14:18:28","I","2023-06-13 00:00:00","","328243.620422708","542843.460035974","0","19810408",
"1364","약국","01_01_06_P","4341000","PHMD119844340013084000001","1984-05-24","","01","영업/정상","13","영업중","","","","","033-682-0775","","219-810","강원특별자치도고성군 현내면대진120","강원특별자치도 고성군 현내면 한나루로 133","24703","청호약국","2013-04-01 10:20:49","I","2023-06-13 00:00:00","","324149.963038003","556116.404911103","0","19840524",
"1365","약국","01_01_06_P","4341000","PHMD119924340013084000001","1992-04-08","","01","영업/정상","13","영업중","","","","","033-682-2505","","","","강원특별자치도 고성군 거진읍 거탄진로 135-1 (거진종로약국)","24717","거진종로약국","2016-08-31 09:50:43","I","2023-06-13 00:00:00","","327002.348314496","550313.685214131","0","19920408",
"1366","약국","01_01_06_P","4341000","PHMD119964340013084000001","1996-10-22","","01","영업/정상","13","영업중","","","","","033-682-1594","","219-901","강원특별자치도 고성군 거진읍 거진리 279번지 19호","강원특별자치도 고성군 거진읍 거진시장길 10","24717","고성군민약국","2016-10-04 09:42:13","I","2023-06-13 00:00:00","","326965.792966615","550368.268277823","0","19961022",
"1367","약국","01_01_06_P","4341000","PHMD119984340013084000001","1998-06-26","","01","영업/정상","13","영업중","","","","","033-631-2363","","219-830","강원특별자치도고성군 토성면 아야진25-4","강원특별자치도 고성군 토성면 아야진해변길 91","24756","아야진약국","2013-05-23 13:11:14","I","2023-06-13 00:00:00","","336077.387899343","531151.66127251","0","19980626",
"1368","약국","01_01_06_P","4341000","PHMD120034340013084000001","2003-12-15","","01","영업/정상","13","영업중","","","","","033-632-5541","","219-833","강원특별자치도 고성군 토성면 아야진리 49번지","강원특별자치도 고성군 토성면 아야진해변길 63","24757","동현약국","2019-11-14 11:54:31","I","2023-06-13 00:00:00","","336016.439534348","530917.62258759","0","20031215",
"1369","약국","01_01_06_P","4341000","PHMD120134340013084000003","2013-03-21","","01","영업/정상","13","영업중","","","","","033-682-2590","","","","강원특별자치도 고성군 거진읍 거진길 36","24717","정약국","2017-07-17 10:26:51","I","2023-06-13 00:00:00","","326940.212443293","550325.824869434","13.2","20130321",
"1370","약국","01_01_06_P","4341000","PHMD120154340013084000001","2015-03-04","","01","영업/정상","13","영업중","","","","","033-682-0995","","219-901","강원특별자치도 고성군 거진읍 거진리 277번지 4호","강원특별자치도 고성군 거진읍 거진길 39","24715","두리약국","2015-04-07 11:46:53","I","2023-06-13 00:00:00","","326933.781856807","550362.265372672","37.21","20150304",
