"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1889","출판사","04_17_01_P","4351000","CDFG1251002004000001","2004-11-18","","01","영업/정상","13","영업중","","","","","672-0403","","215-804","강원특별자치도 양양군 양양읍 남문리 **-****","강원특별자치도 양양군 양양읍 남문*길 *","215-804","금강출판사","2013-12-13 10:24:00","I","2023-06-13 00:00:00","","342290.953893211","509286.541422963","출판사","출판인쇄업","3","기타","","51.69","3","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1890","출판사","04_17_01_P","4351000","CDFG1251002021000004","2021-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현북면 원일전리 ***","강원특별자치도 양양군 현북면 남대천로 ****-**","25049","썬인장","2021-12-02 09:58:52","I","2023-06-13 00:00:00","","345347.897930157","499375.802151986","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1891","출판사","04_17_01_P","4351000","CDFG1251002023000001","2023-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현북면 중광정리 ***-* 심미아파트","강원특별자치도 양양군 현북면 동해대로 ****-*, ***동 ***호 (심미아파트)","25046","달파도북스","2023-04-12 11:04:04","I","2023-06-13 00:00:00","","349862.793588328","504240.988728976","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1892","출판사","04_17_01_P","4351000","CDFG1251002023000002","2023-06-01","","01","영업/정상","13","영업중","","","","","02-971-7347","","","강원특별자치도 양양군 현북면 명지리 ***","강원특별자치도 양양군 현북면 송이로 ***","25048","비터버","2023-06-01 17:29:30","I","2023-06-13 00:00:00","","346952.277834158","497943.819960367","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1893","출판사","04_17_01_P","4351000","CDFG1251002021000003","2014-01-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현남면 창리 **-*","강원특별자치도 양양군 현남면 창리길 **","25053","에피센터 유니온","2021-08-01 08:50:43","I","2023-06-13 00:00:00","","354082.985482366","497718.684785942","출판사","출판인쇄업","0","아파트지역","","39.92","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1894","출판사","04_17_01_P","4351000","CDFG1251002007000001","2007-08-24","","01","영업/정상","13","영업중","","","","","033-672-2101","","215-802","강원특별자치도 양양군 양양읍 거마리 ***-*","강원특별자치도 양양군 양양읍 거마천로 ***","215-802","덕승재","2013-12-13 10:25:22","I","2023-06-13 00:00:00","","339280.199860797","511237.666447065","출판사","출판인쇄업","4","기타","","252.42","4","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1895","출판사","04_17_01_P","4351000","CDFG1251002008000001","2008-03-11","","01","영업/정상","13","영업중","","","","","673-6644","","215-802","강원특별자치도 양양군 양양읍 임천리 * 관동대학교 BIC ***호","강원특별자치도 양양군 양양읍 거마천로 ***","215-802","맛있는동해안","2013-12-13 13:19:26","I","2023-06-13 00:00:00","","340984.609335645","509724.126693886","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1896","출판사","04_17_01_P","4351000","CDFG1251002010000001","2010-11-10","","01","영업/정상","13","영업중","","","","","","","215-853","강원특별자치도 양양군 강현면 답리 ***","강원특별자치도 양양군 강현면 안골로 **-**","215-853","도서출판 무운서당","2013-12-13 13:20:51","I","2023-06-13 00:00:00","","342118.297203088","514351.660976153","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1897","출판사","04_17_01_P","4351000","CDFG1251002012000002","2012-08-06","","01","영업/정상","13","영업중","","","","","","","215-804","강원특별자치도 양양군 양양읍 남문리 **-*","강원특별자치도 양양군 양양읍 양양로 **-*","215-804","블루컵","2012-08-06 15:31:29","I","2023-06-13 00:00:00","","342191.328542131","509263.419029993","출판사","출판인쇄업","3","기타","","119.94","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1898","출판사","04_17_01_P","4351000","CDFG1251002013000001","2013-10-08","","01","영업/정상","13","영업중","","","","","033-670-8450","","215-823","강원특별자치도 양양군 손양면 동호리 ***-*","강원특별자치도 양양군 손양면 선사유적로 ***","215-823","일현미술관","2013-10-08 14:32:12","I","2023-06-13 00:00:00","","347236.311021446","507868.753658788","출판사","출판인쇄업","0","기타","","0","0","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1899","출판사","04_17_01_P","4351000","CDFG1251002015000001","2015-07-24","","01","영업/정상","13","영업중","","","","","671-6280","","215-841","강원특별자치도 양양군 현남면 후포매리 ***-*","강원특별자치도 양양군 현남면 매호길 ***","215-841","왕금산","2015-07-24 13:28:11","I","2023-06-13 00:00:00","","353544.461417573","495225.912584336","출판사","출판인쇄업","1","","","972","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1900","출판사","04_17_01_P","4351000","CDFG1251002016000001","2016-10-12","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 양양군 서면 약수길 **, 가동 *호","25033","LIMBIg entertainment(림빅 엔터테인먼트)","2016-10-12 16:47:24","I","2023-06-13 00:00:00","","326989.159209648","509289.580744983","출판사","출판인쇄업","1","","","96.69","1","1","위험물저장시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"1901","출판사","04_17_01_P","4351000","CDFG1251002017000001","2016-10-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현남면 인구리 ***-*","강원특별자치도 양양군 현남면 해송천로 **","25055","글과바다","2018-04-24 17:45:17","I","2023-06-13 00:00:00","","353920.560299063","497461.098882434","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1902","출판사","04_17_01_P","4351000","CDFG1251002018000001","2018-03-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 양양읍 남문리 ***-*","강원특별자치도 양양군 양양읍 남문로 *, 부남빌딩 *층","25030","도서출판 이사부","2018-03-12 13:08:32","I","2023-06-13 00:00:00","","342212.534313047","509055.558973827","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1903","출판사","04_17_01_P","4351000","CDFG1251002018000002","2018-11-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현북면 중광정리 ***-* 심미아파트 ***동 ***호","강원특별자치도 양양군 현북면 동해대로 ****-*, ***동 ***호 (심미아파트)","25046","스튜디오 쿰(Studio Keum)","2018-11-20 17:52:19","I","2023-06-13 00:00:00","","349862.793588328","504240.988728976","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1904","출판사","04_17_01_P","4351000","CDFG1251002019000001","2019-02-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 양양읍 서문리 ***-*","강원특별자치도 양양군 양양읍 양양로 ***","25028","펜촉","2023-12-26 10:32:50","U","2023-12-28 02:40:00","","341677.01760259","509073.965574897","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1905","출판사","04_17_01_P","4351000","CDFG1251002020000001","2020-04-03","","01","영업/정상","13","영업중","","","","","033-673-8332","","","강원특별자치도 양양군 현북면 원일전리 ***","강원특별자치도 양양군 현북면 남대천로 ****-**","25049","파크앤케이트","2021-12-02 10:01:05","I","2023-06-13 00:00:00","","345347.897930157","499375.802151986","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1906","출판사","04_17_01_P","4351000","CDFG1251002020000003","2020-07-09","","01","영업/정상","13","영업중","","","","","033-637-8324","","","강원특별자치도 양양군 현남면 인구리 ***-*","강원특별자치도 양양군 현남면 인구항길 *, *층","25053","더블유에스비팜","2020-07-09 16:04:30","I","2023-06-13 00:00:00","","354715.514323134","497837.144966093","출판사","출판인쇄업","2","","","37.19","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1907","출판사","04_17_01_P","4351000","CDFG1251002020000004","2020-11-11","","01","영업/정상","13","영업중","","","","","033-850-7001","","","강원특별자치도 양양군 양양읍 남문리 ** 다가구주택","강원특별자치도 양양군 양양읍 남문*길 *, 다가구주택 *층","25022","이음디자인","2020-12-30 14:20:14","I","2023-06-13 00:00:00","","342324.302858177","509434.920174847","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1908","출판사","04_17_01_P","4351000","CDFG1251002021000001","2018-03-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 양양읍 내곡리 *** e편한세상 양양아파트","강원특별자치도 양양군 양양읍 한고개길 **-** (e편한세상 양양아파트)","25060","곰프레스","2021-01-22 17:05:29","I","2023-06-13 00:00:00","","341398.254717072","509683.417629348","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1909","출판사","04_17_01_P","4351000","CDFG1251002021000002","2021-01-25","","01","영업/정상","13","영업중","","","","","033-670-4881","","","강원특별자치도 양양군 양양읍 남문리 ***-*","강원특별자치도 양양군 양양읍 남문로 *, B-*호","25030","강원일보 양양지사","2021-01-25 11:20:49","I","2023-06-13 00:00:00","","342212.534313047","509055.558973827","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1910","출판사","04_17_01_P","4351000","CDFG1251002024000003","2024-10-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 양양읍 남문리 ** KT","강원특별자치도 양양군 양양읍 군청길 **, KT *층","25023","양양플랫폼","2024-10-15 13:02:18","I","2024-10-17 00:12:34","","342140.432848905","509301.301409526","출판사","출판인쇄업","0","학교정화(상대)","","81.2","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1911","출판사","04_17_01_P","4351000","CDFG1251002024000002","2024-10-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현북면 기사문리 ***-*","강원특별자치도 양양군 현북면 텃골길 **","25047","문창","2024-10-10 09:50:58","I","2024-10-12 00:12:32","","351360.739576007","502032.055103376","출판사","출판인쇄업","2","","","79.82","0","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1912","출판사","04_17_01_P","4351000","CDFG1251002024000001","2024-03-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현북면 어성전리 ***-**","강원특별자치도 양양군 현북면 어성전길 ***-**","25051","물든","2025-02-11 10:08:43","U","2025-02-15 02:40:00","","346207.004930759","495684.303500762","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1913","출판사","04_17_01_P","4351000","CDFG1251002025000001","2025-03-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 강현면 물치리 **","강원특별자치도 양양군 강현면 물치*길 **, *층","25061","라 마르 아트앤북스","2025-03-17 19:50:05","I","2025-03-19 00:10:34","","340893.997548152","518189.157891073","출판사","출판인쇄업","0","","","35.5","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1914","출판사","04_17_01_P","4351000","CDFG1251002023000004","2023-10-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양양군 현남면 남애리 ***-*","강원특별자치도 양양군 현남면 안남애길 **-*","25057","미래로편지","2023-10-26 15:59:48","I","2023-10-28 00:17:47","","356678.350673691","494819.794454816","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
