"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"12034","가축사육업","02_04_01_P","4301000","430000003320130024","2013-09-17","","04","취소/말소/만료/정지/중지","0004","말소","","","","","033-458-4942","","269-844","","강원특별자치도 철원군 갈말읍 싸리골길 ***","269-804","이춘식농장","2022-02-18 15:35:21","I","2023-06-13 00:00:00","","233689.154950158","517849.120049823","가축사육업","","714","000","0","한우",
"12035","가축사육업","02_04_01_P","4301000","430000003320050161","2005-05-24","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-806","강원특별자치도 철원군 갈말읍 토성리","","","일만목장","2015-11-01 14:41:52","I","2023-06-13 00:00:00","","","","가축사육업","","244","000","0","젖소",
"12036","가축사육업","02_04_01_P","4301000","430000003320050011","2005-02-15","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-805","강원특별자치도 철원군 갈말읍 신철원리 ***","","","단비목장","2007-08-30 14:27:05","I","2023-06-13 00:00:00","","","","가축사육업","","93","000","0","젖소",
"12037","가축사육업","02_04_01_P","4301000","430000003320050019","2005-02-24","","04","취소/말소/만료/정지/중지","0004","말소","","2022-05-01","2025-04-30","","","0","269-804","강원특별자치도 철원군 갈말읍 문혜리 ***-*","강원특별자치도 철원군 갈말읍 호국로 ****","24033","아이엠팜영농조합법인","2025-03-19 09:48:52","U","2025-03-21 02:40:00","","229065.339734594","519852.88394671","가축사육업","","101","L00","0","돼지",
"12038","가축사육업","02_04_01_P","4301000","430000003320090030","2009-05-28","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-804","강원특별자치도 철원군 갈말읍 문혜리 ***-* 외*필지","강원특별자치도 철원군 갈말읍 태봉로 ****-* (외*필지)","","부림목장","2016-05-10 13:53:14","I","2023-06-13 00:00:00","","231742.06517427","519972.577252556","가축사육업","","579","000","0","젖소",
"12039","가축사육업","02_04_01_P","4301000","430000003320090034","2009-05-28","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-804","강원특별자치도 철원군 갈말읍 문혜리 ****-*","강원특별자치도 철원군 갈말읍 윗삼성길 **","","정연농장","2016-01-25 15:06:55","I","2023-06-13 00:00:00","","227446.347603231","518609.149350017","가축사육업","","583","000","0","육계",
"12040","가축사육업","02_04_01_P","4301000","430000003320040058","2004-11-18","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-802","강원특별자치도 철원군 갈말읍 군탄리 ***","","","현구농장","2007-08-30 14:05:02","I","2023-06-13 00:00:00","","","","가축사육업","","60","000","0","한우",
"12041","가축사육업","02_04_01_P","4301000","430000003320070019","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-833","강원특별자치도 철원군 김화읍 청양리","","","상봉농장","2007-08-30 14:17:55","I","2023-06-13 00:00:00","","","","가축사육업","","425","000","0","한우",
"12042","가축사육업","02_04_01_P","4301000","430000003320070022","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-841","강원특별자치도 철원군 서면 와수리","","","미카엘농장","2007-08-30 14:19:13","I","2023-06-13 00:00:00","","","","가축사육업","","428","000","0","한우",
"12043","가축사육업","02_04_01_P","4301000","430000003320070023","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-833","강원특별자치도 철원군 김화읍 청양리 ****","강원특별자치도 철원군 김화읍 청양로 ***-**","","연동농장","2007-08-30 14:19:47","I","2023-06-13 00:00:00","","231632.648138728","526473.399337657","가축사육업","","429","000","0","한우",
"12044","가축사육업","02_04_01_P","4301000","430000003320070024","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-821","강원특별자치도 철원군 철원읍 화지리 ***-*","","","민성농장","2007-08-30 14:20:21","I","2023-06-13 00:00:00","","","","가축사육업","","430","000","0","한우",
"12045","가축사육업","02_04_01_P","4301000","430000003320070026","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-813","강원특별자치도 철원군 동송읍 대위리 ***-*","강원특별자치도 철원군 동송읍 신대동길 **-**","","홍익농장","2007-08-30 14:21:21","I","2023-06-13 00:00:00","","221427.418259353","525955.526762068","가축사육업","","432","000","0","한우",
"12046","가축사육업","02_04_01_P","4301000","430000003320070029","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-821","강원특별자치도 철원군 철원읍 관전리 ***","","","관전농장","2007-08-30 14:22:20","I","2023-06-13 00:00:00","","217638.40961638","527198.774820672","가축사육업","","435","000","0","한우",
"12047","가축사육업","02_04_01_P","4301000","430000003320070030","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-821","강원특별자치도 철원군 철원읍 월하리 **","","","월하농장","2007-08-30 14:22:41","I","2023-06-13 00:00:00","","218342.162781299","527055.872113465","가축사육업","","436","000","0","한우",
"12048","가축사육업","02_04_01_P","4301000","430000003320070031","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-821","강원특별자치도 철원군 철원읍 월하리","","","월하농장","2007-08-30 14:23:03","I","2023-06-13 00:00:00","","","","가축사육업","","437","000","0","한우",
"12049","가축사육업","02_04_01_P","4301000","430000003320070032","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-821","강원특별자치도 철원군 철원읍 화지리 ***","강원특별자치도 철원군 철원읍 금학로 ***-**","","화지농장","2007-08-30 14:23:37","I","2023-06-13 00:00:00","","218479.231709845","524544.999547427","가축사육업","","438","000","0","한우",
"12050","가축사육업","02_04_01_P","4301000","430000003320070034","2007-04-24","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-821","강원특별자치도 철원군 철원읍 화지리 **-*","강원특별자치도 철원군 철원읍 금학로***번길 **-**","","수원농장","2007-08-30 14:24:05","I","2023-06-13 00:00:00","","218451.35753905","523178.797524324","가축사육업","","440","000","0","한우",
"12051","가축사육업","02_04_01_P","4301000","430000003320070035","2007-04-24","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ***","","","재성농장","2007-08-30 14:24:31","I","2023-06-13 00:00:00","","220722.382196931","520482.04876524","가축사육업","","441","000","0","한우",
"12052","가축사육업","02_04_01_P","4301000","430000003320050023","2005-03-20","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-803","강원특별자치도 철원군 갈말읍 내대리 ***-*","","","왕봉목장","2007-08-30 14:06:05","I","2023-06-13 00:00:00","","225598.446527081","522705.647382876","가축사육업","","105","000","0","한우",
"12053","가축사육업","02_04_01_P","4301000","430000003320050031","2005-03-20","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-804","강원특별자치도 철원군 갈말읍 문혜리 ***","강원특별자치도 철원군 갈말읍 호국로 ****","","자연목장","2015-11-01 14:33:24","I","2023-06-13 00:00:00","","228659.358823582","518684.477255698","가축사육업","","113","000","0","젖소",
"12054","가축사육업","02_04_01_P","4301000","430000003320050032","2005-03-20","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-803","강원특별자치도 철원군 갈말읍 동막리 ***","","","여홍목장","2007-08-30 14:06:58","I","2023-06-13 00:00:00","","225060.739254313","526641.351004448","가축사육업","","114","000","0","한우",
"12055","가축사육업","02_04_01_P","4301000","430000003320070018","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-833","강원특별자치도 철원군 김화읍 청양리 ****-*","","","윤태농장","2007-08-30 14:17:36","I","2023-06-13 00:00:00","","231831.069681526","526264.033294176","가축사육업","","424","000","0","한우",
"12056","가축사육업","02_04_01_P","4301000","430000003320070038","2007-04-24","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-811","강원특별자치도 철원군 동송읍 장흥리 ***-**","","","하나농장","2007-08-30 14:24:52","I","2023-06-13 00:00:00","","222500.699227486","520956.398308866","가축사육업","","444","000","0","한우",
"12057","가축사육업","02_04_01_P","4301000","430000003320070040","2007-04-24","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-802","강원특별자치도 철원군 갈말읍 군탄리 ****-**","강원특별자치도 철원군 갈말읍 동온동길 *","","행운농장","2007-08-30 14:25:20","I","2023-06-13 00:00:00","","226207.092452335","515874.928741006","가축사육업","","446","000","0","한우",
"12058","가축사육업","02_04_01_P","4301000","430000003320080019","2008-04-02","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-802","강원특별자치도 철원군 갈말읍 군탄리 ****","강원특별자치도 철원군 갈말읍 동온동길 ***","","정졔목장","2016-05-23 10:47:55","I","2023-06-13 00:00:00","","225217.854567633","515333.258323905","가축사육업","","484","000","0","한우",
"12059","가축사육업","02_04_01_P","4301000","430000003320050302","2005-11-18","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-843","강원특별자치도 철원군 서면 자등리 **-*","","","강화농장","2015-11-01 14:16:56","I","2023-06-13 00:00:00","","","","가축사육업","","386","000","0","육계",
"12060","가축사육업","02_04_01_P","4301000","430000003320130011","2013-04-17","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","","269-813","강원특별자치도 철원군 동송읍 대위리 ***","","","박종석","2013-06-27 14:31:13","I","2023-06-13 00:00:00","","221870.407356613","527181.962066733","가축사육업","","701","000","0","육계",
"12061","가축사육업","02_04_01_P","4301000","430000003320050264","2005-09-11","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-842","강원특별자치도 철원군 서면 자등리 ****","강원특별자치도 철원군 서면 싸리골길 ***","","희망농장","2015-11-01 14:16:18","I","2023-06-13 00:00:00","","233645.989781837","517931.00369694","가축사육업","","347","000","0","육계",
"12062","가축사육업","02_04_01_P","4311000","431100003320230002","2023-08-02","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 화천군 하남면 계성리 ***","","","예우","2023-08-02 20:49:26","I","2023-08-04 00:18:41","","256647.910569277","508451.839626161","가축사육업","","471","000","0","한우",
"12063","가축사육업","02_04_01_P","4311000","431100003320230003","2023-08-02","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 화천군 상서면 노동리 ****","강원특별자치도 화천군 상서면 영서로 ****-**","24107","명재2농장","2023-08-02 20:53:01","I","2023-08-04 00:18:41","","258249.747562599","518252.119604461","가축사육업","","472","000","0","한우",
"12064","가축사육업","02_04_01_P","4311000","431100003320230004","2023-08-25","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 화천군 간동면 오음리 ***-*","강원특별자치도 화천군 간동면 너래안길 **","24137","파이오니아","2023-08-25 13:05:23","I","2023-08-27 00:18:30","","271623.239400785","506283.499989831","가축사육업","","473","000","0","한우",
"12065","가축사육업","02_04_01_P","4311000","431100003320230001","2023-06-15","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 화천군 상서면 구운리 **** , ****","","","창현축산","2023-06-15 10:20:56","I","2023-06-17 00:19:22","","257567.784990935","514435.720102898","가축사육업","","470","000","0","한우",
"12066","가축사육업","02_04_01_P","4311000","431000003320050055","2005-08-25","","01","영업/정상","0000","정상","","","","2018-11-06","033-441-1384","0","209-835","강원특별자치도 화천군 사내면 삼일리 ***","강원특별자치도 화천군 사내면 화악산로 ***-***","","대성목장","2024-07-05 09:10:06","U","2024-07-07 02:40:00","","245830.16863855","503948.168569224","가축사육업","","68","000","0","한우",
