"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"556","골프연습장업","10_31_01_P","4281000","CDFH3301052011000001","2011-01-31","","01","영업/정상","13","영업중","","","","","033-335-7271","","","강원특별자치도 평창군 봉평면 창동리 403-15","강원특별자치도 평창군 봉평면 기풍1길 11","25304","와이골프존","2017-02-08 13:51:37","I","2023-06-13 00:00:00","","321497.246876678","457807.965056131","골프연습장업","사립","","0","1","491.4","0","","",
"557","골프연습장업","10_31_01_P","4281000","CDFH3301052011000002","2011-05-26","","01","영업/정상","13","영업중","","","","","033-335-7515","","232-954","강원특별자치도 평창군 대관령면 횡계리 325-53 하이랜드 1층","강원특별자치도 평창군 대관령면 눈마을길 47","25344","하이랜드골프아카데미","2023-03-31 15:35:48","I","2023-06-13 00:00:00","","350739.346745551","464725.694743117","골프연습장업","사립","","0","0","0","0","","",
"558","골프연습장업","10_31_01_P","4281000","CDFH3301052013000002","2013-09-03","","01","영업/정상","13","영업중","","","","","033-330-7130","","232-951","강원특별자치도 평창군 대관령면 수하리 74","","","용평골프클럽(GC) 골프연습장","2024-01-29 10:15:01","U","2024-01-31 02:40:00","","350712.774735666","461423.598794892","골프연습장업","사립","","1","0","0","0","","",
"559","골프연습장업","10_31_01_P","4281000","CDFH3301052013000003","2013-10-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 평창읍 하리 37","강원특별자치도 평창군 평창읍 노성로 126-24","25376","평창스크린골프","2024-02-01 08:59:46","U","2024-02-03 02:40:00","","323658.77069112","430480.059117909","골프연습장업","사립","","0","1","575.97","0","","",
"560","골프연습장업","10_31_01_P","4281000","CDFH3301052013000004","2013-10-31","","01","영업/정상","13","영업중","","","","","033-336-9597","","232-923","강원특별자치도 평창군 봉평면 무이리 251-2","강원특별자치도 평창군 봉평면 무이진등길 15","25306","잔디로 스크린골프","2018-01-31 18:16:53","I","2023-06-13 00:00:00","","318429.876855533","456721.726455137","골프연습장업","사립","","0","1","289.48","150","","",
"561","골프연습장업","10_31_01_P","4281000","CDFH3301052016000001","2016-02-16","","01","영업/정상","13","영업중","","","","","033-339-0670","","","강원특별자치도 평창군 대관령면 용산리 195","강원특별자치도 평창군 대관령면 솔봉로 325 (알펜시아리조트)","25351","알펜시아스크린골프","2022-05-12 10:49:20","I","2023-06-13 00:00:00","","347582.235624329","463108.698911422","골프연습장업","사립","","0","7","9188.75","0","","",
"562","골프연습장업","10_31_01_P","4281000","CDFH3301052017000001","2017-03-09","","01","영업/정상","13","영업중","","","","","033-333-0606","","","강원특별자치도 평창군 평창읍 후평리 751","강원특별자치도 평창군 평창읍 후평길 40","25372","평창골프존","2024-04-03 14:28:29","U","2024-04-05 02:40:00","","322877.385676211","431465.963469133","골프연습장업","사립","","0","0","0","0","","",
"563","골프연습장업","10_31_01_P","4281000","CDFH3301052017000002","2017-03-21","","01","영업/정상","13","영업중","","","","","033-330-8259","","","강원특별자치도 평창군 대관령면 수하리 96","강원특별자치도 평창군 대관령면 올림픽로 715 (용평리조트)","25352","스키마트/버치힐GC골프연습장","2023-04-13 10:31:03","I","2023-06-13 00:00:00","","350788.194287178","462321.150060649","골프연습장업","사립","","0","0","0","0","","",
"564","골프연습장업","10_31_01_P","4281000","CDFH3301052017000003","2017-06-28","","01","영업/정상","13","영업중","","","","","033-336-7852","","","강원특별자치도 평창군 진부면 송정리 1745","강원특별자치도 평창군 진부면 땅골길 2-11","25330","골프존파크 진부오대산점","2022-03-30 15:57:32","I","2023-06-13 00:00:00","","337649.139529528","459973.285938404","골프연습장업","사립","","0","1","0","0","","",
"565","골프연습장업","10_31_01_P","4281000","CDFH3301052019000001","2019-10-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 수하리 156-62","강원특별자치도 평창군 대관령면 삼현동1길 10-6","25348","SJ 골프 연습장","2020-12-10 09:22:04","I","2023-06-13 00:00:00","","349803.203920565","463556.089658274","골프연습장업","사립","","1","0","198","0","","",
"566","골프연습장업","10_31_01_P","4281000","CDFH3301052008000001","2008-09-01","","04","취소/말소/만료/정지/중지","35","직권말소","2016-12-30","","","","033-333-0606","","232-804","강원특별자치도 평창군 평창읍 하리 76-12","강원특별자치도 평창군 평창읍 백오로 25","","평창스크린골프","2016-12-30 15:41:05","I","2023-06-13 00:00:00","","323174.805151343","430465.331274561","골프연습장업","사립","","0","0","0","0","","",
"567","골프연습장업","10_31_01_P","4281000","CDFH3301052010000001","2010-02-24","","04","취소/말소/만료/정지/중지","35","직권말소","2016-12-30","","","","","","232-954","강원특별자치도 평창군 대관령면 횡계리 345-2","강원특별자치도 평창군 대관령면 올림픽로 108-5","","대관령스크린골프","2016-12-30 15:42:06","I","2023-06-13 00:00:00","","350276.02634134","464422.802841041","골프연습장업","사립","","0","1","954.36","0","","",
"568","골프연습장업","10_31_01_P","4281000","CDFH3301052011000004","2011-02-24","","04","취소/말소/만료/정지/중지","35","직권말소","2017-03-29","","","","033-339-0651","","","","강원특별자치도 평창군 대관령면 솔봉로 325 (알펜시아리조트)","25351","알펜시아골프존","2017-03-29 17:22:44","I","2023-06-13 00:00:00","","345786.815844836","462590.554819645","골프연습장업","사립","","0","0","0","0","","",
"569","골프연습장업","10_31_01_P","4291000","CDFH3301052015000001","2015-02-25","","03","폐업","03","폐업","2021-10-09","","","","591-3020","","233-817","강원특별자치도 정선군 고한읍 고한리 274-63","강원특별자치도 정선군 고한읍 고한로 191","26155","힐링스크린골프","2021-10-09 14:48:19","I","2023-06-13 00:00:00","","364720.776561106","412374.309301822","골프연습장업","사립","","0","1","411.93","0","","",
"570","골프연습장업","10_31_01_P","4291000","CDFH3301052015000002","2015-08-03","","03","폐업","03","폐업","2021-10-09","","","","","","","","강원특별자치도 정선군 사북읍 사북중앙로 23","26153","사북골프존","2021-10-09 14:45:54","I","2023-06-13 00:00:00","","361213.114876359","415451.184119511","골프연습장업","사립","","0","1","668.92","0","","",
"571","골프연습장업","10_31_01_P","4291000","CDFH3301052016000002","2016-09-19","","03","폐업","03","폐업","2021-10-09","","","","033-592-0077","","","","강원특별자치도 정선군 사북읍 사북중앙로 64","26150","SG스크린골프","2021-10-09 14:43:56","I","2023-06-13 00:00:00","","361587.758032785","415477.691284481","골프연습장업","사립","Y","0","1","472.61","0","","",
"572","골프연습장업","10_31_01_P","4291000","CDFH3301051991000001","1991-11-22","","03","폐업","03","폐업","2023-06-08","","","","033-562-9100","","233-809","강원특별자치도 정선군 정선읍 덕송리 630","강원특별자치도 정선군 정선읍 서동로 1181","26121","정선골프연습장","2023-06-12 16:54:33","U","2023-06-14 02:40:00","","347491.350432636","433892.425852662","골프연습장업","사립","Y","0","0","720","0","","",
"573","골프연습장업","10_31_01_P","4291000","CDFH3301051997000001","1997-07-21","","03","폐업","03","폐업","2005-05-21","","","","592-4939","","233-811","강원특별자치도 정선군 고한읍 고한리 산 91","","","동원골프연습장","2005-06-18 09:09:06","I","2023-06-13 00:00:00","","363023.252749845","414546.592946512","골프연습장업","사립","0","0","0","0","0","","",
"574","골프연습장업","10_31_01_P","4291000","CDFH3301052003000001","2003-05-12","","03","폐업","03","폐업","2010-12-03","","","","592-5507","","233-811","강원특별자치도 정선군 고한읍 고한리 91-67 18통7반","","","에스엔에스골프크럽","2011-03-17 16:27:34","I","2023-06-13 00:00:00","","364139.970434974","412982.327378781","골프연습장업","사립","","0","0","0","0","","",
"575","골프연습장업","10_31_01_P","4291000","CDFH3301052004000001","2004-06-16","","03","폐업","03","폐업","2013-01-04","","","","591-3579","","233-811","강원특별자치도 정선군 고한읍 고한리 152-1","강원특별자치도 정선군 고한읍 지장천로 8511","233-810","자유스포츠센터","2013-01-03 11:09:09","I","2023-06-13 00:00:00","","362745.561339088","414745.745513262","골프연습장업","사립","","0","0","0","0","","",
"576","골프연습장업","10_31_01_P","4291000","CDFH3301052005000001","2005-06-18","","03","폐업","03","폐업","2023-04-17","","","","592-1174","","233-811","강원특별자치도 정선군 고한읍 고한리 산 91","강원특별자치도 정선군 고한읍 고토일길 50-35","26155","휘닉스골프연습장","2023-06-22 17:31:39","U","2023-06-24 02:40:00","","363023.252749845","414546.592946512","골프연습장업","사립","Y","1","0","203","0","","",
"577","골프연습장업","10_31_01_P","4291000","CDFH3301052005000003","2005-09-14","","03","폐업","03","폐업","2024-03-04","","","","591-6113","","233-811","강원특별자치도 정선군 고한읍 고한리 산 216-1","강원특별자치도 정선군 고한읍 부금소길 38","26156","정암골프연습장","2024-03-05 10:39:10","U","2024-03-07 02:40:00","","367128.32335165","409694.972366978","골프연습장업","사립","","0","0","0","0","","",
"578","골프연습장업","10_31_01_P","4291000","CDFH3301052006000001","2006-08-29","","03","폐업","03","폐업","2011-02-01","","","","562-8666","","233-803","강원특별자치도 정선군 정선읍 애산리 539-2","","","정선스크린골프연습장","2011-02-01 10:16:44","I","2023-06-13 00:00:00","","348083.869232979","431764.477332597","골프연습장업","사립","","0","0","0","0","","",
"579","골프연습장업","10_31_01_P","4291000","CDFH3301052006000002","2006-11-01","","03","폐업","03","폐업","2021-10-09","","","","563-7707","","233-804","강원특별자치도 정선군 정선읍 봉양리 1-3","강원특별자치도 정선군 정선읍 녹송로 103","26128","정선실내골프연습장","2021-10-09 14:47:26","I","2023-06-13 00:00:00","","347887.78475879","432867.117051702","골프연습장업","사립","","0","0","0","0","","",
"580","골프연습장업","10_31_01_P","4291000","CDFH3301052008000002","2008-10-31","","03","폐업","03","폐업","2010-04-01","","","","","","233-903","강원특별자치도 정선군 사북읍 사북리 317-4 태림빌딩1층","","","벅스스크린골프","2010-04-02 10:29:33","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","0","0","","",
"581","골프연습장업","10_31_01_P","4291000","CDFH3301052009000001","2009-02-20","","03","폐업","03","폐업","2025-06-12","","","","033-592-8222","","233-804","강원특별자치도 정선군 정선읍 봉양리 324-5","강원특별자치도 정선군 정선읍 봉양5길 36","26130","앤스크린골프","2025-06-12 14:56:27","U","2025-06-15 02:40:00","","347195.235096973","432231.562411419","골프연습장업","사립","","0","0","0","0","","",
"582","골프연습장업","10_31_01_P","4291000","CDFH3301052009000002","2009-10-16","","03","폐업","03","폐업","2015-12-28","","","","563-3399","","233-806","강원특별자치도 정선군 정선읍 봉양리 34-22","강원특별자치도 정선군 정선읍 녹송로 65","26128","행복스크린","2015-12-29 08:45:58","I","2023-06-13 00:00:00","","347898.675050861","432493.527147122","골프연습장업","사립","","0","0","0","0","","",
"583","골프연습장업","10_31_01_P","4291000","CDFH3301052010000001","2010-05-03","","03","폐업","03","폐업","2021-10-09","","","","590-6705","","","강원특별자치도 정선군 고한읍 고한리 424","강원특별자치도 정선군 고한읍 고한7길 399 (하이원호텔 지하1층)","26154","버디버디스크린골프","2021-10-09 14:20:55","I","2023-06-13 00:00:00","","363592.970612937","409600.862966256","골프연습장업","사립","Y","0","0","24606.54","0","","",
"584","골프연습장업","10_31_01_P","4291000","CDFH3301052010000005","2010-12-03","","03","폐업","03","폐업","2013-01-04","","","","592-5507","","233-811","강원특별자치도 정선군 고한읍 고한리 91-67","강원특별자치도 정선군 고한읍 고한2길 3","233-812","D & S 글로벌","2013-01-03 11:08:28","I","2023-06-13 00:00:00","","364139.970434974","412982.327378781","골프연습장업","사립","","0","1","927.33","0","","",
"585","골프연습장업","10_31_01_P","4291000","CDFH3301052013000001","2013-01-29","","03","폐업","03","폐업","2021-10-09","","","","","","","강원특별자치도 정선군 북평면 북평리 694-24","강원특별자치도 정선군 북평면 북평중앙로 25","26101","에이스골프존","2021-10-09 14:40:34","I","2023-06-13 00:00:00","","347253.639280885","439650.582963621","골프연습장업","사립","Y","0","0","272.47","0","","",
"586","골프연습장업","10_31_01_P","4291000","CDFH3301052013000002","2013-05-21","","03","폐업","03","폐업","2021-10-09","","","","033-562-6679","","233-879","강원특별자치도 정선군 임계면 송계리 735-3","강원특별자치도 정선군 임계면 백두대간로 1389","26110","임계스크린골프","2021-10-09 14:46:37","I","2023-06-13 00:00:00","","363538.75564382","445528.811214465","골프연습장업","사립","","0","0","209.16","0","","",
