"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"700","체육도장업","10_41_01_P","4271000","CDFH3301022000000001","2000-04-06","","03","폐업","03","폐업","2020-07-27","","","","","","230-880","강원특별자치도 영월군 영월읍 하송리 8-9","강원특별자치도 영월군 영월읍 중앙1로 4","26236","백호태권도에어로빅","2020-07-31 09:22:02","I","2023-06-13 00:00:00","","330110.432698735","409848.334743957","체육도장업","사립","","1","0","1492.05","0","","",
"701","체육도장업","10_41_01_P","4271000","CDFH3301022005000001","2005-02-02","","03","폐업","03","폐업","2014-02-21","","","","375-0388","","230-808","강원특별자치도 영월군 영월읍 하송리 389 상가 101호 102호","강원특별자치도 영월군 영월읍 하송로 103-4","230-800","청도체육관","2014-05-08 15:42:51","I","2023-06-13 00:00:00","","329587.697794958","409529.493843579","체육도장업","사립","","1","0","0","0","","",
"702","체육도장업","10_41_01_P","4271000","CDFH3301022013000001","2013-01-14","","03","폐업","03","폐업","2020-05-28","","","","033-372-2919","","230-854","강원특별자치도 영월군 주천면 주천리 1261-1","강원특별자치도 영월군 주천면 주천로58번길 29, 3층","26203","주천 태권도장","2020-05-28 16:57:22","I","2023-06-13 00:00:00","","312442.41927753","419416.222576484","체육도장업","사립","","1","1","0","0","","",
"703","체육도장업","10_41_01_P","4271000","CDFH3301022020000002","2020-05-28","","03","폐업","03","폐업","2021-03-10","","","","","","","강원특별자치도 영월군 주천면 주천리 1261-1","강원특별자치도 영월군 주천면 주천로58번길 29, 3층","26203","강유관","2021-03-10 17:12:31","I","2023-06-13 00:00:00","합기도","312442.41927753","419416.222576484","체육도장업","사립","","0","1","621.2","0","","",
"704","체육도장업","10_41_01_P","4271000","CDFH3301021996000001","1996-05-08","","01","영업/정상","13","영업중","","","","","373-2788","","230-808","강원특별자치도 영월군 영월읍 하송리 11-1 종합상가 2층-7호","강원특별자치도 영월군 영월읍 하송안길 89","26236","중앙체육관","2014-02-24 18:22:15","I","2023-06-13 00:00:00","","330212.357611025","409979.714884958","체육도장업","사립","Y","1","0","0","0","","",
"705","체육도장업","10_41_01_P","4271000","CDFH3301022002000001","2002-12-13","","01","영업/정상","13","영업중","","","","","033-374-0840","","230-808","강원특별자치도 영월군 영월읍 하송리 11-1 종합상가 2층 1호","강원특별자치도 영월군 영월읍 하송안길 89","26236","영월블랙벨트센터 태권도도장","2019-12-10 15:11:34","I","2023-06-13 00:00:00","","330212.357611025","409979.714884958","체육도장업","사립","","1","0","0","0","","",
"706","체육도장업","10_41_01_P","4271000","CDFH3301022020000001","2020-03-19","","01","영업/정상","13","영업중","","","","","033-373-2124","","","강원특별자치도 영월군 영월읍 하송리 11-1 영월맨션아파트","강원특별자치도 영월군 영월읍 하송안길 89, 영월맨션아파트 영월종합시장상가동 2층 2-4호","26236","흑호 합기도 교육관","2021-06-11 14:09:23","I","2023-06-13 00:00:00","합기도","330212.357611025","409979.714884958","체육도장업","사립","","0","0","0","0","","",
"707","체육도장업","10_41_01_P","4281000","CDFH3301021993000001","1993-08-24","","03","폐업","03","폐업","2013-12-30","","","","033-333-8642","","232-804","강원특별자치도 평창군 평창읍 하리 137-6","강원특별자치도 평창군 평창읍 백오로 60","","평창체육관","2015-12-15 09:20:10","I","2023-06-13 00:00:00","","323351.234937621","430420.86622635","체육도장업","사립","","0","0","0","0","","",
"708","체육도장업","10_41_01_P","4281000","CDFH3301021995000002","1995-11-02","","03","폐업","03","폐업","2022-02-28","","","","033-335-6388","","","강원특별자치도 평창군 진부면 하진부리 147-2 나래체육관","강원특별자치도 평창군 진부면 진부시장뒷길 27","25325","나래태권도장","2022-03-18 14:18:46","I","2023-06-13 00:00:00","","337395.525145841","460628.943591004","체육도장업","사립","","1","0","0","0","","",
"709","체육도장업","10_41_01_P","4281000","CDFH3301021996000001","1996-10-12","","03","폐업","03","폐업","2010-07-12","","","","033-336-5678","","232-942","강원특별자치도 평창군 진부면 하진부리 100-38","강원특별자치도 평창군 진부면 진부중앙로 70","","태권도정무체육관","2010-07-12 15:04:19","I","2023-06-13 00:00:00","","337543.633862062","460589.924683541","체육도장업","사립","0","0","0","0","0","","",
"710","체육도장업","10_41_01_P","4281000","CDFH3301021989000001","1989-12-19","","01","영업/정상","13","영업중","","","","","033-332-9907","","232-912","강원특별자치도 평창군 대화면 대화리 1006","강원특별자치도 평창군 대화면 대화1길 11","25359","대화체육관","2021-02-01 10:22:50","I","2023-06-13 00:00:00","","328546.241411583","445058.714557925","체육도장업","사립","","0","0","0","0","","",
"711","체육도장업","10_41_01_P","4281000","CDFH3301021994000001","1994-12-01","","01","영업/정상","13","영업중","","","","","033-336-1108","","232-954","강원특별자치도 평창군 대관령면 횡계리 33-1","강원특별자치도 평창군 대관령면 횡계길 39","25344","태권도횡계체육관","2018-02-01 09:26:54","I","2023-06-13 00:00:00","","353840.75862036","466113.097588761","체육도장업","사립","","1","0","0","0","","",
"712","체육도장업","10_41_01_P","4281000","CDFH3301021995000001","1995-03-30","","01","영업/정상","13","영업중","","","","","033-333-7078","","","강원특별자치도 평창군 평창읍 중리 308-1 한국체육관","강원특별자치도 평창군 평창읍 천변길 57, 한국체육관","25375","한국태권도장","2020-03-06 10:49:59","I","2023-06-13 00:00:00","","323827.616118112","430333.009321088","체육도장업","사립","","0","0","0","0","","",
"713","체육도장업","10_41_01_P","4281000","CDFH3301021999000001","1999-03-26","","01","영업/정상","13","영업중","","","","","033-335-9969","","","강원특별자치도 평창군 봉평면 창동리 422-8","강원특별자치도 평창군 봉평면 기풍로 121-10, 봉평체육관 2층","25304","봉평체육관","2020-03-19 10:24:27","I","2023-06-13 00:00:00","","321525.969427285","457669.457900854","체육도장업","사립","","1","0","0","0","","",
"714","체육도장업","10_41_01_P","4281000","CDFH3301022008000001","2008-09-25","","01","영업/정상","13","영업중","","","","","033-334-7989","","","강원특별자치도 평창군 평창읍 하리 76-5","강원특별자치도 평창군 평창읍 노성로 26","25376","마루태권도장","2018-02-02 09:55:21","I","2023-06-13 00:00:00","","323187.926922984","430509.114248932","체육도장업","사립","","1","0","0","0","","",
"715","체육도장업","10_41_01_P","4281000","CDFH3301022010000001","2010-07-20","","01","영업/정상","13","영업중","","","","","033-336-5678","","","강원특별자치도 평창군 진부면 하진부리 100-38","강원특별자치도 평창군 진부면 진부중앙로 70","25332","태권도정무체육관","2018-02-07 15:41:57","I","2023-06-13 00:00:00","","337543.633862062","460589.924683541","체육도장업","사립","","1","1","837.98","0","","",
"716","체육도장업","10_41_01_P","4281000","CDFH3301022021000001","2021-02-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 진부면 하진부리 148-85","강원특별자치도 평창군 진부면 청송로 83, 2층","25325","대호합기도체육관","2021-03-15 09:01:24","I","2023-06-13 00:00:00","합기도","337231.771870897","460545.180854591","체육도장업","사립","","0","0","0","0","","",
"717","체육도장업","10_41_01_P","4281000","CDFH3301022022000001","2022-04-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 진부면 하진부리 147-2","강원특별자치도 평창군 진부면 진부시장뒷길 27, 2층","25325","나래태권도장","2022-11-18 18:04:22","I","2023-06-13 00:00:00","태권도","337395.525145841","460628.943591004","체육도장업","사립","","1","1","832.74","0","","",
"718","체육도장업","10_41_01_P","4281000","CDFH3301022023000001","2023-06-07","","01","영업/정상","13","영업중","","","","","033-334-1101","","","강원특별자치도 평창군 대관령면 횡계리 365-26","강원특별자치도 평창군 대관령면 대관령로 86, 2층","25345","한국체대 대관령 태권도","2023-06-07 10:22:31","I","2023-06-13 00:00:00","태권도","350428.490664765","464739.431274839","체육도장업","사립","","1","1","494.91","0","","",
"719","체육도장업","10_41_01_P","4281000","CDFH3301021989000002","1989-12-15","","04","취소/말소/만료/정지/중지","35","직권말소","2016-12-30","","","","033-336-7989","","232-942","강원특별자치도 평창군 진부면 하진부리 76-1 7통1반","강원특별자치도 평창군 진부면 석두산길 74-3","","진부체육관","2016-12-30 15:35:33","I","2023-06-13 00:00:00","","337650.501779207","460836.905104133","체육도장업","사립","","0","0","0","0","","",
"720","체육도장업","10_41_01_P","4291000","CDFH3301021994000001","1994-10-26","","03","폐업","03","폐업","2005-09-21","","","","592-4373","","233-901","강원특별자치도 정선군 사북읍 사북리 381-5 5통","","","사북체육관","2005-09-22 09:14:11","I","2023-06-13 00:00:00","","361080.497990878","415167.014835567","체육도장업","사립","0","0","0","0","0","","",
"721","체육도장업","10_41_01_P","4291000","CDFH3301021994000003","1994-11-23","","03","폐업","03","폐업","2006-08-22","","","","","","233-872","강원특별자치도 정선군 임계면 송계리 765-8 3통","","","쌍호체육관","2006-08-23 09:52:25","I","2023-06-13 00:00:00","","363559.887933383","445323.830400371","체육도장업","사립","0","0","0","0","0","","",
"722","체육도장업","10_41_01_P","4291000","CDFH3301021995000002","1995-03-10","","03","폐업","03","폐업","2005-08-23","","","","563-3443","","233-845","강원특별자치도 정선군 여량면 여량리 3통","","","문무체육관","2005-08-23 11:38:45","I","2023-06-13 00:00:00","","","","체육도장업","사립","0","0","0","231.3","0","","",
"723","체육도장업","10_41_01_P","4291000","CDFH3301021999000001","1999-11-26","","03","폐업","03","폐업","2011-02-01","","","","563-3446","","233-853","강원특별자치도 정선군 북평면 북평리 6통","","","평원체육관","2011-02-01 10:48:21","I","2023-06-13 00:00:00","","","","체육도장업","사립","","0","0","101","0","","",
"724","체육도장업","10_41_01_P","4291000","CDFH3301022000000001","2000-03-02","","03","폐업","03","폐업","2011-07-20","","","","592-3580","","233-815","강원특별자치도 정선군 고한읍 고한리 12통10반","","","고한체육관","2014-03-18 16:45:24","I","2023-06-13 00:00:00","","","","체육도장업","사립","","1","0","84.15","0","","",
"725","체육도장업","10_41_01_P","4291000","CDFH3301022004000001","2004-01-28","","03","폐업","03","폐업","2005-09-21","","","","563-3443","","233-845","강원특별자치도 정선군 여량면 여량리 112-6","","","문문체육관","2005-09-22 09:12:56","I","2023-06-13 00:00:00","","352525.647629991","442470.397266309","체육도장업","사립","0","0","0","0","0","","",
"726","체육도장업","10_41_01_P","4291000","CDFH3301022004000002","2004-03-04","","03","폐업","03","폐업","2011-02-07","","","","","","233-901","강원특별자치도 정선군 사북읍 사북리 381-5","","","사북체육관","2011-02-07 11:13:30","I","2023-06-13 00:00:00","","361080.497990878","415167.014835567","체육도장업","사립","","0","0","190","0","","",
"727","체육도장업","10_41_01_P","4291000","CDFH3301022005000001","2005-09-23","","03","폐업","03","폐업","2025-06-23","","","","563-3443","","233-845","강원특별자치도 정선군 여량면 여량리 115-6","강원특별자치도 정선군 여량면 서동로 2911","26106","문무체육관","2025-06-23 18:24:37","U","2025-06-25 02:40:00","","352368.844898191","442459.059276964","체육도장업","사립","Y","1","0","255.95","0","","",
"728","체육도장업","10_41_01_P","4291000","CDFH3301022007000001","2007-04-04","","03","폐업","03","폐업","2011-02-01","","","","","","233-851","강원특별자치도 정선군 북평면 북평리 754-4","","","평원체육관","2011-02-01 10:30:48","I","2023-06-13 00:00:00","","347101.71077271","439586.925699039","체육도장업","사립","","0","0","0","0","","",
"729","체육도장업","10_41_01_P","4291000","CDFH3301022013000002","2013-03-11","","03","폐업","03","폐업","2025-08-13","","","","","","233-805","강원특별자치도 정선군 정선읍 봉양리 333-25","강원특별자치도 정선군 정선읍 봉양6길 14","26130","해동검도","2025-08-19 07:04:00","U","2025-08-21 02:40:00","","347309.485055053","432053.376981996","체육도장업","사립","","0","0","0","0","","",
"730","체육도장업","10_41_01_P","4291000","CDFH3301022014000001","2014-04-28","","03","폐업","03","폐업","2021-07-26","","","","","","233-811","강원특별자치도 정선군 고한읍 고한리 373-37","강원특별자치도 정선군 고한읍 강원남로 6459, 2층","26156","고한태권도장","2021-07-26 09:38:44","I","2023-06-13 00:00:00","","365977.990853316","412002.981613858","체육도장업","사립","","1","0","234.38","0","","",
"731","체육도장업","10_41_01_P","4291000","CDFH3301022015000001","2015-11-24","","03","폐업","03","폐업","2018-01-15","","","","","","","","강원특별자치도 정선군 임계면 서동로 4549","26110","문무태권도장","2018-01-16 17:00:02","I","2023-06-13 00:00:00","태권도","363497.214779015","445264.881154387","체육도장업","사립","","1","0","370.71","18","","",
