"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"427","국내외여행업","03_12_02_P","4301000","CDFI2260022010000001","2010-07-02","","03","폐업","03","폐업","2015-02-10","","","","455-8275","","269-811","강원특별자치도 철원군 동송읍 장흥리 23-73","강원특별자치도 철원군 동송읍 태봉로 1825","24023","(주)디엠젯철원평화관광","2017-08-22 14:37:59","I","2023-06-13 00:00:00","","225166.241871275","520474.837361192","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20110701","20120630","","0","6058159945",
"428","국내외여행업","03_12_02_P","4301000","CDFI2260022016000001","2016-01-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 철원읍 화지리 40-89","강원특별자치도 철원군 철원읍 금학로 258 (중앙부동산)","24008","파랑새투어","2016-01-20 15:23:32","I","2023-06-13 00:00:00","","218861.748761623","523174.983579051","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"429","국내외여행업","03_12_02_P","4301000","CDFI2260021994000001","1994-07-06","","01","영업/정상","13","영업중","","","","","033-452-3030","","24034","강원특별자치도 철원군 갈말읍 931-15","강원특별자치도 철원군 갈말읍 명성로 223-2, 1층 103호","24034","(주)삼흥관광","2021-04-27 09:34:10","I","2023-06-13 00:00:00","","226852.681758052","516580.556000074","국내외여행업","관광사업","상업지역","1","","","한국관광협회중앙회","사무실","0","0","0","0","SAMHEUNG TOURIST SERVICE CO.,LTD","TRAVEL BUSINESS OF FOREIGN CONTRY","0","0","","0","0","","0","99.17","","0","","","","","","","350000000","20101231","20111231","","99","",
"430","국내외여행업","03_12_02_P","4301000","CDFI2260022001000001","2001-12-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 679-10","강원특별자치도 철원군 동송읍 이평로 55","24015","주식회사 대성국제결혼여행사","2020-06-22 09:41:55","I","2023-06-13 00:00:00","","219011.66264741","522966.198255436","국내외여행업","","근린상업지역","1","","","서울보증보험주식회사","근린생활시설","1","0","0","0","DAESEONG EVENT TOURIST SERVICE CO. LTD","Travel Business Abroad","0","0","","0","0","","0","32.44","","0","","","","","","","100000","20080901","20090831","","32","1278170912",
"431","국내외여행업","03_12_02_P","4301000","CDFI2260022011000001","2011-05-16","","01","영업/정상","13","영업중","","","","","455-1196","","269-816","강원특별자치도 철원군 동송읍 이평리 700-5","강원특별자치도 철원군 동송읍 금학로 177-1","24020","예향여행사","2011-11-01 10:28:48","I","2023-06-13 00:00:00","","219201.331","522461.346333334","국내외여행업","","일반상업지역","1","유흥업소밀집지역","","서울보증보험","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","71.34","","0","","","","","","","60000000","20110526","20120525","","71","",
"432","국내외여행업","03_12_02_P","4301000","CDFI2260022025000001","2025-09-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 지포리 152-1","강원특별자치도 철원군 갈말읍 명성로125번길 7, 402호","24045","Moment(모먼트)","2025-09-01 15:01:01","I","2025-09-03 00:20:22","","226732.5361544","515590.381919944","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"433","국내외여행업","03_12_02_P","4311000","CDFI2260022016000001","2016-04-26","","02","휴업","02","휴업","","2023-08-25","2028-08-24","","","","","강원특별자치도 화천군 화천읍 하리 43-18","강원특별자치도 화천군 화천읍 중앙로 2","24130","누리여행사","2023-08-28 11:23:25","U","2023-08-30 02:40:00","","261728.734911662","511589.951126161","국내외여행업","","일반상업지역","3","주택가주변","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","","","","0","",
"434","국내외여행업","03_12_02_P","4311000","CDFI2260022001000001","2001-03-20","","03","폐업","03","폐업","2007-08-17","","","","","","209-804","강원특별자치도 화천군 화천읍 하리 66-44","강원특별자치도 화천군 화천읍 상승로 60","","용화관광여행사","2007-08-17 15:43:00","I","2023-06-13 00:00:00","","261788.658740275","511693.528941924","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"435","국내외여행업","03_12_02_P","4311000","CDFI2260022018000001","2018-11-28","","03","폐업","03","폐업","2024-11-12","","","","","","","강원특별자치도 화천군 화천읍 하리 43-9","강원특별자치도 화천군 화천읍 중앙로 3-2","24123","주식회사 조하투어","2024-11-13 12:52:40","U","2024-11-15 02:40:00","","261765.188581623","511593.907808892","국내외여행업","","상업지역","2","","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","32.67","","0","","","","","","","30000000","","","","33","",
"436","국내외여행업","03_12_02_P","4321000","CDFI2260021994000001","1994-03-22","","01","영업/정상","13","영업중","","","","","033-481-7888","","","강원특별자치도 양구군 양구읍 상리 211","강원특별자치도 양구군 양구읍 비봉로 45","24529","(자)현대관광","2025-09-25 15:01:13","U","2025-09-27 02:40:00","","286462.34130349","511918.439305297","국내외여행업","","","0","","","관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","270000000","20250817","20260817","","0","",
"437","국내외여행업","03_12_02_P","4331000","CDFI2260022005000001","2005-03-28","","03","폐업","03","폐업","2024-02-26","","","","","","252-806","강원특별자치도 인제군 인제읍 상동리","강원특별자치도 인제군 인제읍 비봉로 34","24634","한희관광","2024-02-26 14:00:20","U","2024-02-28 02:40:00","","302941.019689799","507709.755536646","국내외여행업","관광사업","근린상업지역","0","주택가주변","","","사무실","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"438","국내외여행업","03_12_02_P","4331000","CDFI2260022007000001","2007-12-11","","03","폐업","03","폐업","2010-02-28","","","","","","252-806","강원특별자치도 인제군 인제읍 상동리 269-2","강원특별자치도 인제군 인제읍 인제로188번길 26","","오케이월드여행사","2010-10-06 16:24:59","I","2023-06-13 00:00:00","","302842.411628743","507740.18722562","국내외여행업","관광사업","상업지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"439","국내외여행업","03_12_02_P","4331000","CDFI2260022006000001","2006-02-17","","01","영업/정상","13","영업중","","","","","033-461-2201","","","강원특별자치도 인제군 북면 원통리 413-5","강원특별자치도 인제군 북면 갈골로 126","24622","비타민여행사","2020-03-27 11:21:05","I","2023-06-13 00:00:00","","306677.153518373","514296.760622956","국내외여행업","관광사업","일반주거지역","3","기타","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20181206","20190105","","0","",
"440","국내외여행업","03_12_02_P","4331000","CDFI2260022012000001","2012-01-20","","01","영업/정상","13","영업중","","","","","0334628881","","252-845","강원특별자치도 인제군 기린면 현리 684-1","","","미두루여행사","2012-01-20 23:16:07","I","2023-06-13 00:00:00","","315625.897753266","495377.50174588","국내외여행업","","","0","","","","","0","0","0","0","MIDURU travel agency","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"441","국내외여행업","03_12_02_P","4331000","CDFI2260022013000001","2013-10-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 인제읍 상동리 298-1","강원특별자치도 인제군 인제읍 인제로 174-1","24632","하늘내린투어","2023-03-30 12:48:53","I","2023-06-13 00:00:00","","302621.248954308","507871.77991494","국내외여행업","","상업지역","1","기타","","서울보증보험","사무실","1","0","0","0","HANULNAERINTOUR","OVERSEAS TRAVEL BUSINESS","0","0","","0","0","","0","9","","0","","","","","","","0","20170326","20180327","","9","",
"442","국내외여행업","03_12_02_P","4331000","CDFI2260022020000001","2020-05-19","","01","영업/정상","13","영업중","","","","","033-463-7790","","","강원특별자치도 인제군 기린면 진동리 21","강원특별자치도 인제군 기린면 조침령로 2158","24653","당나귀 여행사","2020-05-19 13:21:43","I","2023-06-13 00:00:00","","330899.965731067","499342.993658977","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"443","국내외여행업","03_12_02_P","4331000","CDFI2260022024000001","2024-10-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 인제읍 상동리 249-5","강원특별자치도 인제군 인제읍 비봉로 37-1","24635","명품항공여행사","2024-10-29 16:39:38","I","2024-10-31 00:12:15","","302990.749661359","507692.863660438","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","32941718","","","","0","",
"444","국내외여행업","03_12_02_P","4331000","CDFI2260022023000001","2023-11-27","","01","영업/정상","13","영업중","","","","","033-461-3371","","","강원특별자치도 인제군 인제읍 합강리 303-5","강원특별자치도 인제군 인제읍 인제로 306","24637","별나무","2023-11-27 15:14:00","I","2023-11-29 00:17:01","","303670.140428099","508640.117409095","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"445","국내외여행업","03_12_02_P","4341000","CDFI2260022003000001","2003-12-23","","03","폐업","03","폐업","2020-07-25","","","","033-682-2833","","","강원특별자치도 고성군 간성읍 하리 17-2","강원특별자치도 고성군 간성읍 간성로 64-1 (GS25편의점)","24735","(주)금강산여행사","2020-07-29 13:04:41","I","2023-06-13 00:00:00","","328198.302120222","542848.725043546","국내외여행업","관광사업","근린상업지역","2","기타","","서울보증보험","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20160405","20170404","","0","",
"446","국내외여행업","03_12_02_P","4341000","CDFI2260022004000001","2004-02-26","","03","폐업","03","폐업","2005-10-05","","","","(033)631-3321","","","강원특별자치도 고성군 토성면 봉포리 산 91-1 경동대학교 창업보육센터 4418호","강원특별자치도 고성군 토성면 봉포4길 91","24764","(주)경동월드투어","2016-11-09 16:22:19","I","2023-06-13 00:00:00","","","","국내외여행업","관광사업","일반주거지역","1","주택가주변","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"447","국내외여행업","03_12_02_P","4341000","CDFI2260022006000001","2006-08-07","","03","폐업","03","폐업","2008-09-30","","","","033-681-0114","","","강원특별자치도 고성군 현내면 마차진리 204-2","강원특별자치도 고성군 현내면 금강산로 449 (금강산명물닭갈비)","24702","(주)일만이천봉여행사","2016-11-09 16:24:07","I","2023-06-13 00:00:00","","323612.673217842","557524.288019832","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"448","국내외여행업","03_12_02_P","4341000","CDFI2260022007000001","2007-07-27","","03","폐업","03","폐업","2010-04-09","","","","033-681-5504","","","강원특별자치도 고성군 간성읍 교동리 360-2","강원특별자치도 고성군 간성읍 진부령로 2709-1","24727","(주)성균관여행사","2016-11-09 16:25:55","I","2023-06-13 00:00:00","","326028.86547901","542893.8606929","국내외여행업","관광사업","관리지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","42.3","","0","","","","","","","100000000","","","","42","",
"449","국내외여행업","03_12_02_P","4341000","CDFI2260022018000001","2018-07-06","","03","폐업","03","폐업","2019-10-23","","","","","","","강원특별자치도 고성군 거진읍 거진리 287-80","강원특별자치도 고성군 거진읍 거탄진로 123","24717","출발여행","2019-10-23 16:37:38","I","2023-06-13 00:00:00","","326925.111194143","550217.144033611","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
