"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1495","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000016","2006-08-10","","03","폐업","03","폐업","2006-10-23","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 384-4","","","오스카게임랜드","2010-08-26 16:23:29","I","2023-06-13 00:00:00","","287284.402647475","443715.772833354","게임제공업","유통관련업","1","기타","","145.32","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1496","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000017","2006-08-28","","03","폐업","03","폐업","2007-04-04","","","","343-3330","","","강원특별자치도 횡성군 횡성읍 읍상리 291-14","강원특별자치도 횡성군 횡성읍 문정로19번길 11","","신천지 2","2010-08-26 16:29:02","I","2023-06-13 00:00:00","","287228.031333334","443551.702333334","게임제공업","유통관련업","2","기타","","105.91","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","67","","","","","","상업지역",
"1497","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000018","2006-08-28","","03","폐업","03","폐업","2007-04-04","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 291-14","강원특별자치도 횡성군 횡성읍 문정로19번길 11","","신천지 2","2010-08-26 16:29:19","I","2023-06-13 00:00:00","","287228.031333334","443551.702333334","게임제공업","유통관련업","2","기타","","105.91","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1498","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000019","2006-10-26","","03","폐업","03","폐업","2007-01-03","","","","342-9656","","","강원특별자치도 횡성군 횡성읍 읍하리 100-1","강원특별자치도 횡성군 횡성읍 문정로17번길 5","","스페이스 드래곤","2010-08-26 16:26:55","I","2023-06-13 00:00:00","","287101.525273872","443571.99509932","게임제공업","유통관련업","3","기타","","145.05","3","0","근린생활시설","0","40","0","0","","","","","","","","","","","","86","","","","","","상업지역",
"1499","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000020","2006-10-26","","03","폐업","03","폐업","2007-01-03","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 100-1","강원특별자치도 횡성군 횡성읍 문정로17번길 5","","스페이스 드래곤","2010-08-26 16:27:23","I","2023-06-13 00:00:00","","287101.525273872","443571.99509932","게임제공업","유통관련업","3","기타","","145.05","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1500","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000021","2006-12-18","","03","폐업","03","폐업","2007-08-23","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 133-9","","","스타칼라게임랜드","2010-08-26 16:30:51","I","2023-06-13 00:00:00","","306827.737391256","445761.987474946","게임제공업","유통관련업","2","기타","","104.4","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","67","","","","","","준주거지역",
"1501","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000022","2006-12-19","","03","폐업","03","폐업","2007-08-23","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 133-9","","","스타칼라게임랜드","2010-08-26 16:31:07","I","2023-06-13 00:00:00","","306827.737391256","445761.987474946","게임제공업","유통관련업","2","기타","","104.4","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"1502","일반게임제공업","03_05_06_P","4261000","CDFF2241132012000001","2012-04-25","","03","폐업","03","폐업","2012-06-26","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 377-5","강원특별자치도 횡성군 횡성읍 화성로 17","225-807","횡성게임랜드","2012-06-27 17:03:13","I","2023-06-13 00:00:00","","287361.704514035","443828.813305648","일반게임제공업","유통관련업","2","기타","아케이드 게임","100","2","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반주거지역",
"1503","일반게임제공업","03_05_06_P","4261000","CDFF2241132015000001","2015-02-12","","03","폐업","03","폐업","2015-11-30","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 386-7","강원특별자치도 횡성군 횡성읍 화성로1번길 3","25221","로얄게임장","2015-11-30 16:37:35","I","2023-06-13 00:00:00","","287252.823247627","443715.86268432","일반게임제공업","유통관련업","0","기타","매직캐슬,뉴천마포커","108","2","0","기타","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1504","일반게임제공업","03_05_06_P","4261000","CDFF2241132015000002","2015-07-15","","03","폐업","03","폐업","2017-04-07","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 386-12","강원특별자치도 횡성군 횡성읍 태기로 30","25232","차차차 성인게임랜드","2017-04-10 08:44:32","I","2023-06-13 00:00:00","","287207.236997723","443647.238845046","일반게임제공업","유통관련업","3","기타","씨스타","203.5","3","0","","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1505","일반게임제공업","03_05_06_P","4261000","CDFF2241132016000002","2016-12-27","","03","폐업","03","폐업","2017-01-25","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 317-35","강원특별자치도 횡성군 둔내면 경강로 4522","25266","오션게임랜드","2017-02-01 08:41:35","I","2023-06-13 00:00:00","","306656.230836778","445031.765186219","일반게임제공업","유통관련업","1","","청소년이용불가","66.5","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","관리지역",
"1506","일반게임제공업","03_05_06_P","4261000","CDFF2241132017000002","2017-09-15","","03","폐업","03","폐업","2018-01-24","","","","","","","","강원특별자치도 횡성군 둔내면 경강로 4522","25266","월드게임장","2018-01-24 18:06:36","I","2023-06-13 00:00:00","","306656.230836778","445031.765186219","일반게임제공업","유통관련업","1","기타","뉴여신의 바다(40대)","66.5","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","근린상업지역",
"1507","일반게임제공업","03_05_06_P","4261000","CDFF2241132018000001","2018-12-05","","03","폐업","03","폐업","2019-07-08","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 137-1 2호","강원특별자치도 횡성군 둔내면 경강로 4615, 2호","25266","원투쓰리게임장","2019-07-08 10:33:22","I","2023-06-13 00:00:00","","306888.515059449","445921.578458345","일반게임제공업","유통관련업","1","","수신대전","98.62","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"1508","일반게임제공업","03_05_06_P","4261000","CDFF2241132021000001","2021-12-21","","03","폐업","03","폐업","2022-04-13","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 377-5","강원특별자치도 횡성군 횡성읍 화성로 17","25221","2윈PC","2022-04-14 17:46:44","I","2023-06-13 00:00:00","","287361.704514035","443828.813305648","일반게임제공업","유통관련업","0","기타","","318.53","1","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가 및 청소년이용불가","","","","일반주거지역",
"1509","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000003","2006-02-27","","03","폐업","03","폐업","2006-09-08","","","","","","","강원특별자치도 횡성군 안흥면 안흥리 298-3","강원특별자치도 횡성군 안흥면 안흥로 36","","불타는 게임장","2010-08-26 16:55:01","I","2023-06-13 00:00:00","","302369.547382897","435109.926270507","게임제공업","유통관련업","2","기타","","91.44","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","58","","","","","","일반주거지역",
"1510","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000004","2006-03-02","","03","폐업","03","폐업","2006-09-08","","","","","","","강원특별자치도 횡성군 안흥면 안흥리 298-3","강원특별자치도 횡성군 안흥면 안흥로 36","","불타는 게임장","2010-08-26 16:55:19","I","2023-06-13 00:00:00","","302369.547382897","435109.926270507","게임제공업","유통관련업","2","기타","","91.44","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1511","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000005","2006-04-22","","03","폐업","03","폐업","2006-10-04","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 386-10","","","그랑블루 게임파크","2010-08-26 16:07:37","I","2023-06-13 00:00:00","","287238.264346101","443673.991792591","게임제공업","유통관련업","2","기타","","108.1","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","83","","","","","","상업지역",
"1512","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000006","2006-04-25","","03","폐업","03","폐업","2010-10-04","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 386-10","","","그랑블루 게임파크","2010-08-26 16:07:56","I","2023-06-13 00:00:00","","287238.264346101","443673.991792591","게임제공업","유통관련업","2","기타","","108.1","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1513","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000007","2006-05-04","","03","폐업","03","폐업","2006-09-20","","","","344-7022","","","강원특별자치도 횡성군 횡성읍 읍하리 112-22","강원특별자치도 횡성군 횡성읍 횡성로 409","","횡성게임랜드","2010-08-26 16:01:21","I","2023-06-13 00:00:00","","287121.589762544","443481.147164287","게임제공업","유통관련업","3","기타","","255.8","3","0","근린생활시설","0","40","0","0","","","","","","","","","","","","134","","","","","","상업지역",
"1514","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000008","2006-05-04","","03","폐업","03","폐업","2006-09-20","","","","344-7022","","","강원특별자치도 횡성군 횡성읍 읍하리 112-22","강원특별자치도 횡성군 횡성읍 횡성로 409","","횡성게임랜드","2010-08-26 16:02:35","I","2023-06-13 00:00:00","","287121.589762544","443481.147164287","게임제공업","유통관련업","3","기타","","255.8","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1515","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000009","2006-06-02","","03","폐업","03","폐업","2006-12-26","","","","","","","강원특별자치도 횡성군 우천면 우항리 557","","","로얄게임장","2010-08-26 16:24:50","I","2023-06-13 00:00:00","","294272.886904061","440183.21521222","게임제공업","유통관련업","1","기타","","60.15","1","0","근린생활시설","0","40","0","0","","","","","","","","","","","","39","","","","","","준주거지역",
"1516","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000010","2006-06-02","","03","폐업","03","폐업","2006-12-26","","","","","","","강원특별자치도 횡성군 우천면 우항리 557","","","로얄게임장","2010-08-26 16:25:20","I","2023-06-13 00:00:00","","294272.886904061","440183.21521222","게임제공업","유통관련업","1","기타","","60.15","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"1517","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000012","2006-06-30","","03","폐업","03","폐업","2006-10-23","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 289-6","강원특별자치도 횡성군 횡성읍 문정로19번길 15","","스페셜게임장","2010-08-26 16:21:53","I","2023-06-13 00:00:00","","287272.132675309","443570.87652513","게임제공업","유통관련업","3","기타","","121.2","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1518","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000013","2006-07-31","","03","폐업","03","폐업","2008-02-11","","","","342-3216","","","강원특별자치도 횡성군 횡성읍 읍하리 95-1","강원특별자치도 횡성군 횡성읍 문정로 15","","마법성","2010-08-26 16:37:25","I","2023-06-13 00:00:00","","287073.544209584","443562.437458397","게임제공업","유통관련업","2","기타","","223.17","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","102","","","","","","상업지역",
