"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"635","인쇄사","04_16_01_P","4251000","CDFG1252002003000004","2003-04-18","","01","영업/정상","13","영업중","","","","","","","250-808","강원특별자치도 홍천군 홍천읍 진리 ***-*","강원특별자치도 홍천군 홍천읍 꽃뫼로 ***","250-808","홍일인쇄소","2013-12-13 11:11:18","I","2023-06-13 00:00:00","","278333.227932353","465839.749814641","인쇄사","출판인쇄업","0","기타","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"636","인쇄사","04_16_01_P","4251000","CDFG1252002003000005","2003-04-18","","01","영업/정상","13","영업중","","","","","","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 **-*","강원특별자치도 홍천군 홍천읍 홍천로 ***","250-805","홍천인쇄소","2013-12-13 11:12:47","I","2023-06-13 00:00:00","","277923.649911647","465470.424523075","인쇄사","출판인쇄업","0","유흥업소밀집지역","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"637","인쇄사","04_16_01_P","4251000","CDFG1252002003000006","2003-04-18","","01","영업/정상","13","영업중","","","","","435-1568","","","강원특별자치도 홍천군 홍천읍 신장대리 **-*","강원특별자치도 홍천군 홍천읍 희망로 **-**","25124","강원인쇄소","2017-08-08 14:37:45","I","2023-06-13 00:00:00","","278604.432899727","466197.04012001","인쇄사","출판인쇄업","0","기타","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","전용주거지역",
"638","인쇄사","04_16_01_P","4251000","CDFG1252002003000007","2003-04-18","","01","영업/정상","13","영업중","","","","","0334354401","","250-903","강원특별자치도 홍천군 홍천읍 희망리 **-**","강원특별자치도 홍천군 홍천읍 진리로 **","250-903","경일인쇄기획","2013-12-13 11:15:05","I","2023-06-13 00:00:00","","278349.242175141","466296.747236886","인쇄사","출판인쇄업","0","기타","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"639","인쇄사","04_16_01_P","4251000","CDFG1252002006000001","2006-03-13","","01","영업/정상","13","영업중","","","","","433-2380","","250-911","강원특별자치도 홍천군 홍천읍 희망리 ***-**","강원특별자치도 홍천군 홍천읍 꽃뫼로 **","250-911","문예당","2013-12-13 10:58:16","I","2023-06-13 00:00:00","","277476.874355008","465711.593117581","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"640","인쇄사","04_16_01_P","4251000","CDFG1252002008000001","2008-01-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 ***-*","강원특별자치도 홍천군 홍천읍 연봉로*길 **-*","25145","현대인쇄","2017-08-08 14:39:29","I","2023-06-13 00:00:00","","277077.369548603","464938.534863146","인쇄사","출판인쇄업","3","기타","","36","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"641","인쇄사","04_16_01_P","4251000","CDFG1252002008000002","2008-11-17","","01","영업/정상","13","영업중","","","","","","","250-902","강원특별자치도 홍천군 홍천읍 희망리 **-**","강원특별자치도 홍천군 홍천읍 희망로 **","250-902","디자인 원","2019-10-31 16:20:18","I","2023-06-13 00:00:00","","278567.138914188","466098.730783559","인쇄사","출판인쇄업","2","기타","","120.89","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"642","인쇄사","04_16_01_P","4251000","CDFG1252002014000001","2014-08-08","","01","영업/정상","13","영업중","","","","","434-3145","","250-922","강원특별자치도 홍천군 홍천읍 갈마곡리 ***-*","강원특별자치도 홍천군 홍천읍 홍천로 ***","250-922","믿음인쇄","2014-08-08 09:33:48","I","2023-06-13 00:00:00","","279095.935601277","466705.329306423","인쇄사","출판인쇄업","2","주택가주변","","33","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"643","인쇄사","04_16_01_P","4251000","CDFG1252002020000001","2020-06-03","","01","영업/정상","13","영업중","","","","","033-433-3316","","","강원특별자치도 홍천군 내촌면 도관리 ***","강원특별자치도 홍천군 내촌면 내촌큰골길***번길 **","25161","당신이 좋아요","2020-06-03 14:15:32","I","2023-06-13 00:00:00","","294786.506016747","481029.724985577","인쇄사","출판인쇄업","0","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"644","인쇄사","04_16_01_P","4251000","CDFG1252002024000001","2019-05-01","","01","영업/정상","13","영업중","","","","","1833-2064","","","강원특별자치도 홍천군 서면 동막리 ***-*","강원특별자치도 홍천군 서면 동막웅골길 **, *층","25100","유-파트너 보호작업장","2024-03-21 09:44:06","I","2024-03-23 00:15:25","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"645","인쇄사","04_16_01_P","4251000","CDFG1252002025000001","2025-09-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 **-**","강원특별자치도 홍천군 홍천읍 홍천로*길 *, ***호","25138","가람출력인쇄사","2025-09-30 17:49:33","I","2025-10-02 00:20:02","","278175.554195717","465651.410687086","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"646","인쇄사","04_16_01_P","4261000","CDFG1252002016000003","2016-12-29","","03","폐업","03","폐업","2021-02-05","","","","033-343-0616","","","강원특별자치도 횡성군 둔내면 둔방내리 ***","강원특별자치도 횡성군 둔내면 경강로둔방**길 **-*","25266","비엘라영재교육연구원","2021-02-15 16:31:23","I","2023-06-13 00:00:00","","306983.956499552","446825.378947784","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"647","인쇄사","04_16_01_P","4261000","CDFG1252001988000001","1988-04-30","","03","폐업","03","폐업","2022-10-25","","","","343-2791","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 ***-*","강원특별자치도 횡성군 횡성읍 문정로**번길 *","","성광사","2022-11-03 17:18:18","I","2023-06-13 00:00:00","","287101.525273872","443571.99509932","인쇄사","출판인쇄업","0","기타","","43","1","0","문화시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"648","인쇄사","04_16_01_P","4261000","CDFG1252001993000001","1993-05-29","","03","폐업","03","폐업","2007-10-08","","","","343-5200","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 **","강원특별자치도 횡성군 횡성읍 삼일로 **","","문화사","2009-01-08 10:25:45","I","2023-06-13 00:00:00","","287159.220535859","443647.030649211","인쇄사","출판인쇄업","0","기타","","0","1","0","문화시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"649","인쇄사","04_16_01_P","4261000","CDFG1252002016000002","2016-12-27","","03","폐업","03","폐업","2020-03-31","","","","033-244-1077","","","강원특별자치도 횡성군 우천면 상하가리 ***","강원특별자치도 횡성군 우천면 상하가로***번길 ***","25244","(사)중부지역발전연구원","2020-04-13 17:56:06","I","2023-06-13 00:00:00","","293575.459194605","442127.349998726","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"650","인쇄사","04_16_01_P","4261000","CDFG1252002021000001","2021-02-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 청일면 유동리 ***-*","강원특별자치도 횡성군 청일면 유동북길 ***","25254","물고기하나아이","2021-02-19 10:58:26","I","2023-06-13 00:00:00","","303635.081806397","455994.597903494","인쇄사","출판인쇄업","1","","","96.48","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"651","인쇄사","04_16_01_P","4261000","CDFG1252001969000001","1969-06-20","","01","영업/정상","13","영업중","","","","","343-2653","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 **-*","강원특별자치도 횡성군 횡성읍 태풍로 *","225-808","횡성인쇄소","2013-12-13 16:15:51","I","2023-06-13 00:00:00","","287071.64632924","443578.75527365","인쇄사","출판인쇄업","0","기타","","10","1","0","문화시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"652","인쇄사","04_16_01_P","4261000","CDFG1252001969000002","1969-06-20","","01","영업/정상","13","영업중","","","","","343-2653","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 **-*","강원특별자치도 횡성군 횡성읍 태기로**번길 *-*","225-808","명문사","2013-12-13 16:07:09","I","2023-06-13 00:00:00","","287118.694097161","443677.847345405","인쇄사","출판인쇄업","0","","","33","1","0","문화시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"653","인쇄사","04_16_01_P","4261000","CDFG1252001977000001","1977-07-06","","01","영업/정상","13","영업중","","","","","033-343-2404","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 ***-*","강원특별자치도 횡성군 횡성읍 태기로 *","","서원기획인쇄사","2011-07-27 11:14:40","I","2023-06-13 00:00:00","","286971.359377805","443668.49842629","인쇄사","출판인쇄업","0","","","66","1","0","문화시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"654","인쇄사","04_16_01_P","4261000","CDFG1252002006000001","2006-02-02","","01","영업/정상","13","영업중","","","","","342-7890","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 ***-*","강원특별자치도 횡성군 횡성읍 앞들서로**번길 *","","나눔기획","2007-07-26 16:28:38","I","2023-06-13 00:00:00","","286832.705470679","443394.477500976","인쇄사","출판인쇄업","1","기타","","100","1","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"655","인쇄사","04_16_01_P","4261000","CDFG1252002006000002","2006-02-03","","01","영업/정상","13","영업중","","","","","033-342-7890","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 ***-*","강원특별자치도 횡성군 횡성읍 앞들서로**번길 *","","나눔디텍","2011-08-17 14:21:13","I","2023-06-13 00:00:00","","286832.705470679","443394.477500976","인쇄사","출판인쇄업","1","기타","","100","1","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"656","인쇄사","04_16_01_P","4261000","CDFG1252002006000003","2006-10-25","","01","영업/정상","13","영업중","","","","","02-465-4245","","225-811","강원특별자치도 횡성군 우천면 문암리 ***-*","강원특별자치도 횡성군 우천면 수남로 ***","225-811","(주)셀진씨앤피","2013-12-13 15:57:01","I","2023-06-13 00:00:00","","292714.36142221","440362.746011332","인쇄사","출판인쇄업","1","기타","","9934","1","0","생산시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"657","인쇄사","04_16_01_P","4261000","CDFG1252002006000004","2006-10-26","","01","영업/정상","13","영업중","","","","","02-465-4245","","225-811","강원특별자치도 횡성군 우천면 문암리 ***-*","강원특별자치도 횡성군 우천면 수남로 ***","225-811","(주)셀진씨앤피","2013-12-13 15:55:34","I","2023-06-13 00:00:00","","292714.36142221","440362.746011332","인쇄사","출판인쇄업","1","기타","","9934","1","0","생산시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"658","인쇄사","04_16_01_P","4261000","CDFG1252002007000001","2007-05-10","","01","영업/정상","13","영업중","","","","","033-343-2100","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 ***-*","강원특별자치도 횡성군 횡성읍 태기로 *","","국도 광고 인쇄사","2007-05-10 16:52:00","I","2023-06-13 00:00:00","","286971.359377805","443668.49842629","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"659","인쇄사","04_16_01_P","4261000","CDFG1252002007000002","2007-05-16","","01","영업/정상","13","영업중","","","","","","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 ***-*","강원특별자치도 횡성군 횡성읍 한우로***번길 *","","그래픽아트","2007-05-16 09:46:35","I","2023-06-13 00:00:00","","286789.789459796","443755.611907701","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"660","인쇄사","04_16_01_P","4261000","CDFG1252002007000003","2007-08-02","","01","영업/정상","13","영업중","","","","","033-343-9864","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 ***-*","강원특별자치도 횡성군 횡성읍 읍하남로**번길 **","","태성소방(주) 인쇄사","2007-08-02 17:42:41","I","2023-06-13 00:00:00","","287389.381586127","444058.743251633","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"661","인쇄사","04_16_01_P","4261000","CDFG1252002007000004","2007-11-15","","01","영업/정상","13","영업중","","","","","033-343-5200","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 **","강원특별자치도 횡성군 횡성읍 삼일로 **","","문화사","2007-11-15 22:12:58","I","2023-06-13 00:00:00","","287159.220535859","443647.030649211","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
