"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"2546","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500003","2017-01-23","","01","영업/정상","13","영업중","","","","","033-435-8800","","","","강원특별자치도 홍천군 홍천읍 갈마로 14, 101호 (주공1차아파트)","25130","GS25 홍천주공점","2019-04-16 17:59:32","I","2023-06-13 00:00:00","","279255.214557728","465861.45406","98",
"2547","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500008","2017-09-01","","01","영업/정상","13","영업중","","","","","434-2987","","","","강원특별자치도 홍천군 홍천읍 마지기로 74","25121","CU홍천보령점","2017-09-01 17:31:32","I","2023-06-13 00:00:00","","278073.135001788","466337.259820941","0",
"2548","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500009","2017-09-11","","01","영업/정상","13","영업중","","","","","433-3685","","","","강원특별자치도 홍천군 홍천읍 마지기로 110 (신아아파트)","25121","씨유홍천신아점","2017-09-12 16:06:46","I","2023-06-13 00:00:00","","278009.983886022","466688.905848452","87",
"2549","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500010","2017-10-10","","01","영업/정상","13","영업중","","","","","033-433-1044","","","","강원특별자치도 홍천군 홍천읍 무궁화로5길 12","25140","GS25 홍천화랑점","2019-04-16 17:58:47","I","2023-06-13 00:00:00","","276970.704830533","465059.534154088","3.3",
"2550","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320184250013087500002","2018-06-21","","01","영업/정상","13","영업중","","","","","033-433-8626","","","강원특별자치도 홍천군 서석면 풍암리 218번지 7호","강원특별자치도 홍천군 서석면 구룡령로 2536-1","25166","CU홍천서석중앙점","2018-06-21 14:26:34","I","2023-06-13 00:00:00","","304559.768788137","468393.81801276","73",
"2551","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320184250013087500004","2018-09-19","","01","영업/정상","13","영업중","","","","","033-436-5639","","","강원특별자치도 홍천군 홍천읍 신장대리 11번지 7호","강원특별자치도 홍천군 홍천읍 신장대로 84","25137","GS25홍천중앙점","2019-04-16 17:56:55","I","2023-06-13 00:00:00","","278041.166193912","465731.825806181","33.05",
"2552","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320194250013087500001","2012-11-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마곡리 222번지 1호 주공2차아파트","강원특별자치도 홍천군 홍천읍 갈마로 28, 주공2차아파트","25130","세븐일레븐홍천주공점","2019-06-26 14:47:52","I","2023-06-13 00:00:00","","279322.032772626","465962.481989369","0",
"2553","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500001","2020-02-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 97번지 3호","강원특별자치도 홍천군 홍천읍 마지기로 14","25138","CU홍천플러스점","2020-02-04 14:42:26","I","2023-06-13 00:00:00","","278245.746819641","465766.055336741","58.51",
"2554","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500002","2020-03-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 영귀미면 속초리 642번지 5호","강원특별자치도 홍천군 영귀미면 공작산로 518","25154","씨유홍천동면점","2022-01-20 09:17:28","I","2023-06-13 00:00:00","","282610.364740164","464312.594467328","50",
"2555","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500004","2020-03-31","","01","영업/정상","13","영업중","","","","","033-434-2555","","","강원특별자치도 홍천군 홍천읍 연봉리 486번지","강원특별자치도 홍천군 홍천읍 연봉중앙로 62","25147","씨유(CU)홍천연봉중앙로점","2020-03-31 16:40:48","I","2023-06-13 00:00:00","","277499.39762127","464823.483697274","70",
"2556","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500008","2020-08-13","","01","영업/정상","13","영업중","","","","","033-434-4751","","","강원특별자치도 홍천군 홍천읍 하오안리 75","강원특별자치도 홍천군 홍천읍 설악로 1356","25117","이마트24SelfSK홍천중앙점","2020-08-13 10:51:35","I","2023-06-13 00:00:00","","275462.251326536","463872.436024294","39.15",
"2557","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320214250013087500002","2021-03-23","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 홍천읍 무궁화로3길 21-15","25141","씨유홍천화랑점","2021-03-24 10:08:45","I","2023-06-13 00:00:00","","276681.285436244","464962.703501491","3.3",
"2558","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320214250013087500003","2021-07-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 344-3","강원특별자치도 홍천군 홍천읍 꽃뫼로1길 1, 1층","25120","씨유홍천꽃뫼로점","2021-07-16 17:39:14","I","2023-06-13 00:00:00","","277425.306931833","465752.156841791","66.14",
"2559","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320214250013087500004","2021-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마곡리 453","강원특별자치도 홍천군 홍천읍 공작산로 28","25131","지에스25 홍천아산병원점","2021-09-16 18:12:16","I","2023-06-13 00:00:00","","278960.363388486","465916.429194957","3.3",
"2560","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320214250013087500006","2021-10-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마곡리 240-5","강원특별자치도 홍천군 홍천읍 갈마로 41, 101호","25131","지에스25홍천갈마로점","2021-10-21 17:35:29","I","2023-06-13 00:00:00","","279380.498777557","466129.186332653","87.52",
"2561","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320224250013087500001","2022-05-04","","01","영업/정상","13","영업중","","","","","033-435-4688","","","강원특별자치도 홍천군 홍천읍 진리 50-1 한샘빌딩","강원특별자치도 홍천군 홍천읍 진삼거리길 13, 한샘빌딩","25133","씨유홍천한샘점","2022-05-04 18:39:59","I","2023-06-13 00:00:00","","278332.894673771","465920.09667591","3.3",
"2562","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320224250013087500002","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 화촌면 성산로 111","25157","씨유홍천화촌면점","2022-10-28 15:24:42","I","2023-06-13 00:00:00","","284909.344717717","474484.556450343","98.11",
"2563","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320224250013087500003","2022-10-28","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 서면 한치골길 48","25103","씨유홍천비발디점","2022-10-28 17:50:10","I","2023-06-13 00:00:00","","258854.036887671","458344.529648842","156.27",
"2564","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320224250013087500005","2022-12-26","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 영귀미면 속초길 1","25154","지에스25 홍천동면점","2022-12-26 17:31:29","I","2023-06-13 00:00:00","","282668.908589081","464338.552446656","0",
"2565","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320234250013087500001","2023-05-31","","01","영업/정상","13","영업중","","","","","033-433-8531","","","강원특별자치도 홍천군 홍천읍 연봉리 501-1","강원특별자치도 홍천군 홍천읍 남산마을길 10","25147","씨유홍천아이파크점","2023-06-01 09:19:33","I","2023-06-13 00:00:00","","277837.607414557","465018.183318772","0",
"2566","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500007","2017-06-28","","01","영업/정상","13","영업중","","","","","033-436-9000","","","강원특별자치도 홍천군 화촌면 군업리 산 244번지 4호","강원특별자치도 홍천군 화촌면 서울양양고속도로 83","25159","홍천(서울)휴게소","2017-06-28 14:26:03","I","2023-06-13 00:00:00","","288675.347078461","473355.953174545","68.38",
"2567","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500006","2017-06-28","","01","영업/정상","13","영업중","","","","","033-436-3000","","","강원특별자치도 홍천군 화촌면 군업리 산 240번지 5호","강원특별자치도 홍천군 화촌면 서울양양고속도로 84","25159","홍천(양양)휴게소","2017-06-28 14:34:12","I","2023-06-13 00:00:00","","288432.948144403","473245.578540032","68.38",
"2568","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320134250013087500001","2013-08-22","","01","영업/정상","13","영업중","","","","","033-435-1201","","250-883","강원특별자치도 홍천군 북방면 소매곡리 294번지 26호","강원특별자치도 홍천군 북방면 도사곡길 223","25112","홍천강(춘천)휴게소","2024-05-10 08:40:24","U","2024-05-12 02:40:00","","272912.29417585","468106.855930125","33",
"2569","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320184250013087500003","2018-07-19","","01","영업/정상","13","영업중","","","","","033-432-6392","","","강원특별자치도 홍천군 남면 양덕원리 191번지 1호","강원특별자치도 홍천군 남면 양덕원로 82","25108","세븐일레븐 홍천양덕원점","2024-02-14 14:17:05","U","2024-02-16 02:40:00","","267763.332174971","457413.582590901","175",
"2570","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500008","2024-07-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 468-3 청솔아파트","강원특별자치도 홍천군 홍천읍 연봉서로 44, 1층","25144","씨유(CU)홍천청솔점","2024-07-12 17:51:29","I","2024-07-14 00:13:48","","277163.356660886","464585.321933548","0",
"2571","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500007","2024-05-31","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마로7길 28-16","25129","씨유 홍천갈마로점","2024-06-03 08:58:56","I","2024-06-05 00:14:21","","279484.969213988","466478.754111266","0",
"2572","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500009","2024-07-24","","01","영업/정상","13","영업중","","","","","0232848120","","","강원특별자치도 홍천군 남면 양덕원리 154-4","강원특별자치도 홍천군 남면 양덕원로 59","25108","㈜코리아세븐 홍천청계점","2024-07-24 17:37:24","I","2024-07-26 00:14:27","","267752.200766011","457185.786243182","0",
"2573","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500005","2024-04-04","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 서면 한서로 2086","25103","씨유 홍천대곡리점","2024-04-05 08:57:03","I","2024-04-07 00:15:21","","258831.216473492","457723.269933923","136",
"2574","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500006","2024-04-26","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 홍천읍 홍천로3길 7","25135","지에스(GS)25홍천터미널","2024-04-26 18:11:06","I","2024-04-28 00:14:53","","277545.76404084","465555.324901667","0",
"2575","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500003","2024-01-29","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 홍천읍 남산마을길 15, 연봉 아이파크","25148","지에스25홍천아이파크","2024-01-30 09:22:33","I","2024-02-01 00:16:07","","277900.879745527","465003.456325479","0",
"2576","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500004","2024-03-06","","01","영업/정상","13","영업중","","","","","033-432-9933","","","","강원특별자치도 홍천군 홍천읍 남산강변로2길 2","25149","지에스25홍천강변점","2024-03-07 09:57:16","I","2024-03-10 00:15:35","","277514.716170508","465237.260464903","64",
"2577","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500001","2024-01-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 361-1","강원특별자치도 홍천군 홍천읍 홍천로3길 10, 1층","25136","씨유 홍천희망점","2024-01-02 18:02:02","I","2024-01-04 00:16:30","","277585.819555661","465566.387295971","0",
"2578","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320254251049087500001","2025-04-23","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 서면 한서로 870, 1층","25100","씨유홍천모곡리버점","2025-04-28 11:38:37","I","2025-04-30 00:20:21","","253478.355011315","463800.774379594","454",
"2579","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320234251049087500002","2023-11-13","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉중앙로 16, 현대아파트 상가동 1층 101,104호","25144","지에스25홍천현대점","2023-11-13 17:57:14","I","2023-11-15 00:17:12","","277044.838175657","464680.760565803","38",
"2580","안전상비의약품 판매업소","01_01_05_P","4261000","PHMH320174260015087500004","2017-09-26","","03","폐업","03","폐업","2018-02-05","","","","","","","","강원특별자치도 횡성군 횡성읍 앞들서1로 21-7, 1층 102호","25234","세븐일레븐 횡성터미널점","2018-02-06 09:03:53","I","2023-06-13 00:00:00","","286933.790592724","443195.751174076","72",
