"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"859","일반야영장업","03_11_07_P","4341000","CDFI2262132021000002","2021-06-14","","03","폐업","03","폐업","2024-08-31","","","","","","","강원특별자치도 고성군 간성읍 장신리 513","강원특별자치도 고성군 간성읍 소똥령마을길 32","24741","소똥령 마을관리휴양지 야영장","2024-08-02 09:19:18","U","2024-08-04 02:40:00","","320452.661796686","537276.688819974","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","14037","","0","","","","","","","0","","","","14037",
"860","일반야영장업","03_11_07_P","4341000","CDFI2262132021000003","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 거진읍 반암리 1","","","반암리해변야영장","2022-08-22 10:49:23","I","2023-06-13 00:00:00","","327656.789004282","547681.430036178","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"861","일반야영장업","03_11_07_P","4341000","CDFI2262132021000004","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 거진읍 화포리 516-1","","","화진포(거진)해변야영장","2022-08-22 10:50:14","I","2023-06-13 00:00:00","","325403.055524866","553731.976171373","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"862","일반야영장업","03_11_07_P","4341000","CDFI2262132021000005","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 죽왕면 오호리 1-5","","","송지호해변야영장","2022-08-22 10:50:56","I","2023-06-13 00:00:00","","333484.568620929","537479.241275092","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"863","일반야영장업","03_11_07_P","4341000","CDFI2262132021000006","2021-07-15","","03","폐업","03","폐업","2021-08-31","","","","","","","강원특별자치도 고성군 현내면 명파리 245-1","","","명파리해변야영장","2024-08-02 09:18:43","U","2024-08-04 02:40:00","","322093.103485856","560472.528844335","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"864","일반야영장업","03_11_07_P","4341000","CDFI2262132021000007","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 현내면 초도리 94","","","화진포솔밭야영장","2022-08-22 10:52:06","I","2023-06-13 00:00:00","","325229.235787413","554153.024354254","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"865","일반야영장업","03_11_07_P","4341000","CDFI2262132021000008","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 1-11","","","삼포2리해변야영장","2022-08-22 10:52:35","I","2023-06-13 00:00:00","","334248.41451253","535626.966296742","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"866","일반야영장업","03_11_07_P","4341000","CDFI2262132021000009","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 143-39","","","공현진1리해변야영장","2022-08-22 10:53:05","I","2023-06-13 00:00:00","","331974.270492387","539862.00269156","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"867","일반야영장업","03_11_07_P","4341000","CDFI2262132021000010","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-18","","","삼포해변야영장","2022-08-22 10:53:33","I","2023-06-13 00:00:00","","333838.033758576","536125.575504995","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"868","일반야영장업","03_11_07_P","4341000","CDFI2262132021000011","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 431-12 공현진2리해변관리사무소","강원특별자치도 고성군 죽왕면 공현진해변길 108, 공현진2리해변관리사무소","24745","공현진2리해변야영장","2022-08-22 10:54:06","I","2023-06-13 00:00:00","","331864.66344088","540417.016356508","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"869","일반야영장업","03_11_07_P","4341000","CDFI2262132021000012","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 죽왕면 가진리 산 1-10","강원특별자치도 고성군 죽왕면 가진해변길 138","24744","가진리해변야영장","2022-08-22 10:54:34","I","2023-06-13 00:00:00","","331752.227061296","541516.15048693","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"870","일반야영장업","03_11_07_P","4341000","CDFI2262132021000013","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 토성면 청간리 1-14","","","청간해변야영장","2022-08-22 10:55:05","I","2023-06-13 00:00:00","","336137.646227548","530658.055702433","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"871","일반야영장업","03_11_07_P","4341000","CDFI2262132021000014","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 토성면 천진리 111-5","","","천진해변야영장","2022-08-22 10:55:31","I","2023-06-13 00:00:00","","336495.804448902","529735.199794812","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"872","일반야영장업","03_11_07_P","4341000","CDFI2262132021000015","2021-07-15","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 거진읍 거진리 22-20","","","거진11리해변야영장","2022-08-22 11:08:54","I","2023-06-13 00:00:00","","326910.08737175","549578.56083639","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"873","일반야영장업","03_11_07_P","4341000","CDFI2262132024000006","2024-07-12","","03","폐업","03","폐업","2024-08-18","","","","","","","강원특별자치도 고성군 거진읍 거진리 22-20 번지선","","","거진11리 해변 야영장","2024-08-20 16:07:03","U","2024-08-22 02:40:00","","326910.08737175","549578.56083639","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"874","일반야영장업","03_11_07_P","4341000","CDFI2262132024000007","2024-07-12","","03","폐업","03","폐업","2024-08-18","","","","","","","강원특별자치도 고성군 거진읍 화포리 516-1","","","화진포(거진) 해변 야영장","2024-08-20 16:06:31","U","2024-08-22 02:40:00","","325403.055524866","553731.976171373","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"875","일반야영장업","03_11_07_P","4341000","CDFI2262132024000008","2024-07-01","","03","폐업","03","폐업","2025-10-31","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 143-39","","","공현진1리 해변 야영장","2025-09-29 11:26:33","U","2025-10-01 02:40:00","","331974.270492387","539862.00269156","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"876","일반야영장업","03_11_07_P","4341000","CDFI2262132024000009","2024-07-04","","03","폐업","03","폐업","2024-08-18","","","","","","","강원특별자치도 고성군 간성읍 진부리 133 진부리 마을관리휴양지 관리사무소","강원특별자치도 고성군 간성읍 진부령유원지길 10, 유원지관리사무소","24742","진부리 마을관리휴양지","2024-08-20 16:10:47","U","2024-08-22 02:40:00","","319195.454463703","533102.718260825","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"877","일반야영장업","03_11_07_P","4341000","CDFI2262132024000010","2024-07-29","","03","폐업","03","폐업","2024-08-18","","","","","","","강원특별자치도 고성군 거진읍 반암리 1 번지선","","","반암해변 야영장","2024-08-20 16:05:42","U","2024-08-22 02:40:00","","327656.789004282","547681.430036178","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"878","일반야영장업","03_11_07_P","4341000","CDFI2262132024000002","2024-06-10","","03","폐업","03","폐업","2024-10-10","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-11","","","삼포해변 야영장","2024-10-16 15:27:02","U","2024-10-19 02:40:00","","333760.143240345","536160.652120453","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"879","일반야영장업","03_11_07_P","4341000","CDFI2262132024000003","2024-06-10","","03","폐업","03","폐업","2024-09-30","","","","","","","강원특별자치도 고성군 현내면 초도리 94","","","화진포 솔밭 야영장","2024-10-16 15:40:03","U","2024-10-19 02:40:00","","325229.235787413","554153.024354254","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"880","일반야영장업","03_11_07_P","4341000","CDFI2262132024000004","2024-06-10","","03","폐업","03","폐업","2024-10-10","","","","","","","강원특별자치도 고성군 죽왕면 오호리 68-24","","","봉수대 해변 야영장","2024-10-16 15:39:09","U","2024-10-19 02:40:00","","333445.3143419","536661.966282239","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"881","일반야영장업","03_11_07_P","4341000","CDFI2262132024000005","2024-06-22","","03","폐업","03","폐업","2024-08-20","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 431-8","","","공현진2리 해변 야영장","2024-08-20 16:11:37","U","2024-08-22 02:40:00","","331730.175012327","540604.251215834","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"882","일반야영장업","03_11_07_P","4341000","CDFI2262132024000001","2024-05-13","","03","폐업","03","폐업","2024-09-22","","","","","","","강원특별자치도 고성군 간성읍 장신리 513","강원특별자치도 고성군 간성읍 소똥령마을길 32","24741","장신리 마을관리휴양지 야영장","2024-10-16 15:41:16","U","2024-10-19 02:40:00","","320452.661796686","537276.688819974","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"883","일반야영장업","03_11_07_P","4341000","CDFI2262132025000009","2025-07-25","","03","폐업","03","폐업","2025-08-17","","","","","","","강원특별자치도 고성군 간성읍 진부리 133","","","진부리 마을관리휴양지","2025-09-29 11:32:04","U","2025-10-01 02:40:00","","319195.454463703","533102.718260825","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"884","일반야영장업","03_11_07_P","4341000","CDFI2262132025000010","2025-07-25","","03","폐업","03","폐업","2025-08-17","","","","","","","강원특별자치도 고성군 토성면 도원리 495-42","","","도원리 마을관리휴양지","2025-09-29 11:30:45","U","2025-10-01 02:40:00","","328249.95676487","530533.560135153","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"885","일반야영장업","03_11_07_P","4341000","CDFI2262132025000007","2025-06-25","","03","폐업","03","폐업","2025-08-17","","","","","","","강원특별자치도 고성군 거진읍 화포리 516-1","","","화진포(거진) 해변 야영장","2025-09-29 11:41:21","U","2025-10-01 02:40:00","","325403.055524866","553731.976171373","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"886","일반야영장업","03_11_07_P","4341000","CDFI2262132025000002","2025-05-15","","03","폐업","03","폐업","2025-09-15","","","","033-681-8126","","","강원특별자치도 고성군 간성읍 장신리 513","강원특별자치도 고성군 간성읍 소똥령마을길 32","24741","장신리 마을관리휴양지","2025-09-29 11:31:29","U","2025-10-01 02:40:00","","320452.661796686","537276.688819974","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
